名称,日期,开盘,收盘,最高,最低,成交量
健尔康,2024-11-07,62.04,53.64,62.12,45.04,233570
健尔康,2024-11-08,57.81,60.5,73.74,55.48,215631
健尔康,2024-11-11,52.81,49.81,55.11,49.73,166549
健尔康,2024-11-12,49.5,46.13,52.27,45.89,146384
健尔康,2024-11-13,42.81,43.78,47.35,42.81,130139
健尔康,2024-11-14,42.81,39.38,43.02,39.38,117517
健尔康,2024-11-15,38.23,36.27,38.89,36.06,84466
健尔康,2024-11-18,36.65,37.01,37.39,35.78,58661
健尔康,2024-11-19,36.55,36.08,36.6,34.69,63024
健尔康,2024-11-20,35.78,36.18,36.26,35.63,41225
健尔康,2024-11-21,36.18,36.02,36.55,35.8,39600
健尔康,2024-11-22,36.65,34.74,37.01,34.69,47423
健尔康,2024-11-25,35.26,36.08,36.82,35.11,48357
健尔康,2024-11-26,35.24,35.34,36.14,34.95,39918
健尔康,2024-11-27,34.95,34.13,35.01,33.57,39872
健尔康,2024-11-28,34.04,33.97,34.49,33.85,24328
健尔康,2024-11-29,33.91,33.68,34.07,33.44,31269
健尔康,2024-12-02,33.73,34.31,34.65,33.45,35711
健尔康,2024-12-03,34.17,34.09,34.57,34.05,29739
健尔康,2024-12-04,34.04,33.25,34.04,33.11,29132
健尔康,2024-12-05,33.92,33.58,33.92,33.52,19140
健尔康,2024-12-06,33.42,33.53,33.74,32.81,26555
健尔康,2024-12-09,33.5,34.1,34.16,33.35,31246
健尔康,2024-12-10,34.58,33.81,34.81,33.75,33239
健尔康,2024-12-11,33.58,33.63,33.9,33.42,18626
健尔康,2024-12-12,33.65,33.92,33.92,33.48,19664
健尔康,2024-12-13,33.77,33.19,33.77,33.16,20033
健尔康,2024-12-16,33.19,33.45,33.88,32.92,21390
健尔康,2024-12-17,33.23,33.59,33.88,33.04,26216
健尔康,2024-12-18,33.19,33.04,33.42,32.95,19809
健尔康,2024-12-19,32.81,31.97,32.84,31.92,24101
健尔康,2024-12-20,31.97,31.88,32.09,31.81,13612
健尔康,2024-12-23,31.91,31.09,32.23,31.05,18630
健尔康,2024-12-24,31.09,31.77,31.79,30.73,24449
健尔康,2024-12-25,32.21,30.99,32.35,30.96,20056
健尔康,2024-12-26,30.65,30.75,31.27,30.37,16124
健尔康,2024-12-27,30.65,30.47,30.89,30.39,14549
健尔康,2024-12-30,30.41,29.95,30.46,29.95,13351
健尔康,2024-12-31,30.02,29.18,30.08,28.9,18561
健尔康,2025-01-02,28.97,28.19,29.26,28.1,18966
健尔康,2025-01-03,28.18,26.99,28.3,26.91,18732
健尔康,2025-01-06,27.13,27.62,28.42,26.92,22491
健尔康,2025-01-07,27.36,27.69,27.73,27.04,15956
健尔康,2025-01-08,27.55,27.95,28.27,27.42,21440
健尔康,2025-01-09,27.89,28.87,29.33,27.74,29285
健尔康,2025-01-10,28.81,27.16,28.82,27.16,24870
健尔康,2025-01-13,26.81,27.12,27.21,26.78,9686
健尔康,2025-01-14,27.28,27.98,27.98,27.16,17082
健尔康,2025-01-15,27.88,27.76,28.13,27.66,12104
健尔康,2025-01-16,27.77,27.94,28.11,27.61,12891
健尔康,2025-01-17,27.95,27.5,27.95,27.45,10641
健尔康,2025-01-20,27.65,27.88,27.96,27.47,12563
健尔康,2025-01-21,28.04,27.95,28.11,27.34,14253
健尔康,2025-01-22,27.73,27.3,27.81,27.25,10538
健尔康,2025-01-23,27.48,27.45,27.82,27.44,15406
健尔康,2025-01-24,27.68,27.58,27.68,27.21,10075
健尔康,2025-01-27,27.61,27.24,27.86,27.22,10682
健尔康,2025-02-05,27.5,27.78,27.81,27.36,12164
健尔康,2025-02-06,27.77,28.04,28.04,27.51,13493
健尔康,2025-02-07,28.05,28.18,28.39,27.82,21215
健尔康,2025-02-10,28.12,28.63,28.63,28.08,20345
健尔康,2025-02-11,28.48,29.78,30.04,28.28,50119
健尔康,2025-02-12,29.59,29.21,29.61,29.04,25874
健尔康,2025-02-13,28.96,28.53,29.2,28.48,23108
健尔康,2025-02-14,28.5,28.87,29.11,28.45,16485
健尔康,2025-02-17,28.88,28.95,29.25,28.58,15566
健尔康,2025-02-18,28.77,28.18,29.11,28.18,15552
健尔康,2025-02-19,28.19,28.37,28.41,27.98,10026
健尔康,2025-02-20,28.35,28.38,28.79,28.33,10436
健尔康,2025-02-21,28.36,28.21,28.36,27.99,15259
健尔康,2025-02-24,28.21,28.04,28.32,27.92,10723
健尔康,2025-02-25,28.03,27.78,28.21,27.55,10049
健尔康,2025-02-26,27.78,28.01,28.01,27.78,9278
健尔康,2025-02-27,28.01,29.11,30.34,27.89,44133
健尔康,2025-02-28,28.96,28.48,29.28,28.37,21932
健尔康,2025-03-03,28.51,28.73,28.95,28.51,15462
健尔康,2025-03-04,28.72,29.13,29.34,28.52,18627
健尔康,2025-03-05,29.31,28.64,29.31,28.42,15217
健尔康,2025-03-06,28.8,28.88,28.9,28.51,12990
健尔康,2025-03-07,28.92,28.64,29.1,28.58,12014
健尔康,2025-03-10,28.78,28.85,29.11,28.62,8027
健尔康,2025-03-11,28.58,28.58,28.58,28.32,10863
