名称,日期,开盘,收盘,最高,最低,成交量
民生银行,2000-12-19,-2.02,-2.13,-1.95,-2.13,1563524
民生银行,2000-12-20,-2.13,-2.16,-2.13,-2.18,290467
民生银行,2000-12-21,-2.16,-2.16,-2.13,-2.17,113629
民生银行,2000-12-22,-2.16,-2.19,-2.16,-2.2,130264
民生银行,2000-12-25,-2.2,-2.23,-2.2,-2.24,101131
民生银行,2000-12-26,-2.23,-2.22,-2.21,-2.23,65390
民生银行,2000-12-27,-2.22,-2.23,-2.22,-2.24,68140
民生银行,2000-12-28,-2.24,-2.24,-2.23,-2.24,69214
民生银行,2000-12-29,-2.24,-2.23,-2.22,-2.24,39852
民生银行,2001-01-02,-2.22,-2.21,-2.2,-2.24,54400
民生银行,2001-01-03,-2.21,-2.22,-2.21,-2.23,43223
民生银行,2001-01-04,-2.22,-2.23,-2.21,-2.24,52051
民生银行,2001-01-05,-2.23,-2.25,-2.23,-2.26,93185
民生银行,2001-01-08,-2.25,-2.27,-2.25,-2.28,64524
民生银行,2001-01-09,-2.27,-2.24,-2.24,-2.28,53364
民生银行,2001-01-10,-2.24,-2.24,-2.23,-2.26,39011
民生银行,2001-01-11,-2.24,-2.22,-2.19,-2.24,130539
民生银行,2001-01-12,-2.21,-2.2,-2.2,-2.23,61131
民生银行,2001-01-15,-2.2,-2.26,-2.2,-2.27,74781
民生银行,2001-01-16,-2.26,-2.24,-2.24,-2.27,48247
民生银行,2001-01-17,-2.24,-2.23,-2.21,-2.24,34329
民生银行,2001-01-18,-2.23,-2.21,-2.2,-2.24,48837
民生银行,2001-01-19,-2.21,-2.2,-2.2,-2.23,61836
民生银行,2001-02-05,-2.2,-2.24,-2.2,-2.24,31211
民生银行,2001-02-06,-2.24,-2.24,-2.24,-2.27,29021
民生银行,2001-02-07,-2.24,-2.25,-2.24,-2.26,12937
民生银行,2001-02-08,-2.25,-2.28,-2.25,-2.28,30911
民生银行,2001-02-09,-2.27,-2.25,-2.24,-2.28,22112
民生银行,2001-02-12,-2.25,-2.24,-2.23,-2.27,25582
民生银行,2001-02-13,-2.24,-2.25,-2.24,-2.25,11469
民生银行,2001-02-14,-2.25,-2.25,-2.24,-2.26,11984
民生银行,2001-02-15,-2.26,-2.26,-2.25,-2.27,12502
民生银行,2001-02-16,-2.27,-2.28,-2.26,-2.29,33955
民生银行,2001-02-19,-2.28,-2.26,-2.26,-2.28,9759
民生银行,2001-02-20,-2.25,-2.27,-2.25,-2.27,17381
民生银行,2001-02-21,-2.27,-2.29,-2.27,-2.3,31962
民生银行,2001-02-22,-2.3,-2.3,-2.29,-2.31,16949
民生银行,2001-02-23,-2.3,-2.27,-2.27,-2.31,15168
民生银行,2001-02-26,-2.27,-2.27,-2.26,-2.28,17714
民生银行,2001-02-27,-2.27,-2.28,-2.27,-2.28,12256
民生银行,2001-02-28,-2.28,-2.29,-2.28,-2.29,13466
民生银行,2001-03-01,-2.29,-2.28,-2.26,-2.29,10301
民生银行,2001-03-02,-2.27,-2.24,-2.21,-2.28,128507
民生银行,2001-03-05,-2.23,-2.24,-2.22,-2.24,42455
民生银行,2001-03-06,-2.24,-2.23,-2.22,-2.25,36464
民生银行,2001-03-07,-2.23,-2.22,-2.2,-2.24,62748
民生银行,2001-03-08,-2.22,-2.19,-2.17,-2.22,156690
民生银行,2001-03-09,-2.18,-2.2,-2.18,-2.21,51550
民生银行,2001-03-12,-2.2,-2.22,-2.19,-2.22,23292
民生银行,2001-03-13,-2.22,-2.23,-2.21,-2.24,30615
民生银行,2001-03-14,-2.23,-2.2,-2.19,-2.23,47520
民生银行,2001-03-15,-2.21,-2.22,-2.2,-2.22,26819
民生银行,2001-03-16,-2.22,-2.22,-2.2,-2.23,25774
民生银行,2001-03-19,-2.22,-2.22,-2.21,-2.23,23081
民生银行,2001-03-20,-2.22,-2.21,-2.21,-2.23,16746
民生银行,2001-03-21,-2.21,-2.19,-2.17,-2.21,92079
民生银行,2001-03-22,-2.18,-2.18,-2.17,-2.19,79895
民生银行,2001-03-23,-2.18,-2.21,-2.18,-2.22,50482
民生银行,2001-03-26,-2.22,-2.2,-2.18,-2.22,38471
民生银行,2001-03-27,-2.19,-2.19,-2.18,-2.21,23060
民生银行,2001-03-28,-2.19,-2.19,-2.18,-2.2,41053
民生银行,2001-03-29,-2.18,-2.17,-2.14,-2.18,126068
民生银行,2001-03-30,-2.16,-2.16,-2.15,-2.16,58214
民生银行,2001-04-02,-2.12,-2.12,-2.1,-2.13,151478
民生银行,2001-04-03,-2.12,-2.11,-2.11,-2.13,68766
民生银行,2001-04-04,-2.11,-2.13,-2.08,-2.13,137850
民生银行,2001-04-05,-2.13,-2.1,-2.1,-2.13,51243
民生银行,2001-04-06,-2.1,-2.11,-2.09,-2.11,38885
民生银行,2001-04-09,-2.11,-2.11,-2.1,-2.11,29704
民生银行,2001-04-10,-2.1,-2.08,-2.08,-2.1,61544
民生银行,2001-04-11,-2.08,-2.08,-2.07,-2.09,72837
民生银行,2001-04-12,-2.08,-2.09,-2.07,-2.09,51702
民生银行,2001-04-13,-2.09,-2.09,-2.08,-2.11,60189
民生银行,2001-04-16,-2.09,-2.09,-2.08,-2.1,54831
民生银行,2001-04-17,-2.09,-2.1,-2.09,-2.11,40056
民生银行,2001-04-18,-2.1,-2.1,-2.1,-2.11,40147
民生银行,2001-04-19,-2.11,-2.12,-2.1,-2.13,53511
民生银行,2001-04-20,-2.12,-2.13,-2.1,-2.13,48586
民生银行,2001-04-23,-2.14,-2.13,-2.13,-2.15,41794
民生银行,2001-04-24,-2.13,-2.13,-2.12,-2.13,21162
民生银行,2001-04-25,-2.13,-2.16,-2.12,-2.17,65724
民生银行,2001-04-26,-2.16,-2.15,-2.14,-2.17,27915
民生银行,2001-04-27,-2.15,-2.14,-2.13,-2.15,30719
民生银行,2001-04-30,-2.14,-2.12,-2.12,-2.14,31707
民生银行,2001-05-08,-2.12,-2.12,-2.12,-2.13,17825
民生银行,2001-05-09,-2.11,-2.11,-2.1,-2.12,32621
民生银行,2001-05-10,-2.11,-2.11,-2.1,-2.11,24267
民生银行,2001-05-11,-2.11,-2.11,-2.1,-2.12,20856
民生银行,2001-05-14,-2.1,-2.08,-2.06,-2.1,118132
民生银行,2001-05-15,-2.07,-2.08,-2.07,-2.09,50448
民生银行,2001-05-16,-2.08,-2.06,-2.05,-2.08,108332
民生银行,2001-05-17,-2.05,-2.06,-2.05,-2.07,60286
民生银行,2001-05-18,-2.06,-2.06,-2.05,-2.07,42595
民生银行,2001-05-21,-2.05,-2.03,-2.02,-2.05,122500
民生银行,2001-05-23,-2.06,-2.04,-2.03,-2.07,45959
民生银行,2001-05-24,-2.03,-2.01,-2.0,-2.03,65776
民生银行,2001-05-25,-2.01,-2.03,-2.0,-2.04,42993
民生银行,2001-05-28,-2.02,-2.04,-2.01,-2.04,37900
民生银行,2001-05-29,-2.03,-2.03,-2.02,-2.04,39729
民生银行,2001-05-30,-2.03,-2.02,-2.02,-2.03,73092
民生银行,2001-05-31,-2.0,-1.99,-1.98,-2.01,105657
民生银行,2001-06-01,-1.99,-1.94,-1.92,-1.99,162265
民生银行,2001-06-04,-1.93,-1.94,-1.89,-1.95,160451
民生银行,2001-06-05,-1.94,-1.95,-1.93,-1.96,79322
民生银行,2001-06-06,-1.95,-1.96,-1.95,-1.97,69228
民生银行,2001-06-07,-1.96,-1.95,-1.94,-1.97,47808
民生银行,2001-06-08,-1.95,-1.96,-1.95,-1.97,29848
