名称,日期,开盘,收盘,最高,最低,成交量
风语筑,2017-10-20,3.58,4.55,4.55,3.58,119
风语筑,2017-10-23,5.13,5.13,5.13,5.13,125
风语筑,2017-10-24,5.76,5.76,5.76,5.76,104
风语筑,2017-10-25,6.46,6.46,6.46,6.46,87
风语筑,2017-10-26,7.24,7.24,7.24,7.24,134
风语筑,2017-10-27,8.08,8.08,8.08,8.08,650
风语筑,2017-10-30,9.02,9.02,9.02,9.02,1504
风语筑,2017-10-31,10.04,10.04,10.04,10.04,1852
风语筑,2017-11-01,11.17,11.17,11.17,11.17,2138
风语筑,2017-11-02,12.41,12.41,12.41,12.41,2668
风语筑,2017-11-03,13.78,13.78,13.78,13.78,4528
风语筑,2017-11-06,15.28,15.28,15.28,15.28,19858
风语筑,2017-11-07,16.45,16.94,16.94,15.77,260853
风语筑,2017-11-08,16.26,16.75,18.06,16.26,210380
风语筑,2017-11-09,17.23,18.55,18.55,16.87,178829
风语筑,2017-11-10,18.91,17.84,19.15,17.67,163072
风语筑,2017-11-13,18.33,17.97,18.54,17.6,113103
风语筑,2017-11-14,17.6,16.96,17.78,16.91,110022
风语筑,2017-11-15,16.56,15.5,16.75,15.48,96283
风语筑,2017-11-16,15.51,14.88,15.87,14.79,71226
风语筑,2017-11-17,14.68,13.91,15.19,13.52,79129
风语筑,2017-11-20,13.94,14.2,14.43,13.93,47930
风语筑,2017-11-21,14.05,13.59,14.2,12.85,80845
风语筑,2017-11-22,13.54,13.32,13.75,12.84,59723
风语筑,2017-11-23,13.2,13.05,13.68,12.99,59914
风语筑,2017-11-24,12.96,13.13,13.5,12.53,56638
风语筑,2017-11-27,12.98,13.03,13.56,12.85,50945
风语筑,2017-11-28,13.11,13.58,13.61,13.03,53876
风语筑,2017-11-29,13.47,12.69,13.53,12.27,70830
风语筑,2017-11-30,12.66,12.49,12.92,12.38,40241
风语筑,2017-12-01,12.49,12.45,12.66,12.15,31870
风语筑,2017-12-04,12.27,11.12,12.28,11.08,64150
风语筑,2017-12-05,10.93,11.02,11.43,10.77,37889
风语筑,2017-12-06,11.1,11.39,11.42,11.0,39644
风语筑,2017-12-07,11.36,11.15,11.42,11.11,30663
风语筑,2017-12-08,11.07,11.52,11.76,11.04,43416
风语筑,2017-12-11,11.58,11.75,12.01,11.53,37477
风语筑,2017-12-12,11.72,11.28,11.73,11.26,30083
风语筑,2017-12-13,11.21,11.69,11.76,11.19,31446
风语筑,2017-12-14,11.62,11.91,11.99,11.58,27788
风语筑,2017-12-15,11.99,11.81,12.02,11.56,31135
风语筑,2017-12-18,11.87,11.9,12.09,11.62,22419
风语筑,2017-12-19,11.86,11.78,11.98,11.63,20340
风语筑,2017-12-20,11.73,11.12,11.73,11.09,32859
风语筑,2017-12-21,11.14,11.21,11.34,10.83,26993
风语筑,2017-12-22,11.1,11.11,11.29,10.99,17685
风语筑,2017-12-25,11.02,10.79,11.09,10.53,29895
风语筑,2017-12-26,10.73,11.5,11.75,10.73,42048
风语筑,2017-12-27,11.61,11.51,11.99,11.47,41326
风语筑,2017-12-28,11.45,11.74,11.96,11.43,33546
风语筑,2017-12-29,11.67,11.92,11.95,11.58,30180
风语筑,2018-01-02,12.01,11.93,12.22,11.84,24718
风语筑,2018-01-03,11.76,11.77,12.0,11.55,22720
风语筑,2018-01-04,11.72,11.71,11.84,11.62,16831
风语筑,2018-01-05,11.74,11.64,11.85,11.58,15181
风语筑,2018-01-08,11.61,11.3,11.67,11.1,30854
风语筑,2018-01-09,11.23,11.46,11.68,11.14,20983
风语筑,2018-01-10,11.39,11.06,11.52,10.97,22623
风语筑,2018-01-11,11.1,11.24,11.44,10.92,18288
风语筑,2018-01-12,11.2,11.87,12.23,11.11,50015
风语筑,2018-01-15,11.64,11.48,11.75,11.15,36306
风语筑,2018-01-16,11.14,11.92,11.94,11.07,42900
风语筑,2018-01-17,11.87,12.34,12.47,11.82,61020
风语筑,2018-01-18,12.25,12.15,12.35,11.99,32158
风语筑,2018-01-19,12.23,11.72,12.43,11.63,35384
