日期,开盘,收盘,最高,最低,成交量
2023-07-20,13.44,11.93,14.03,11.93,654953
2023-07-21,11.58,10.89,11.81,10.75,393853
2023-07-24,11.02,11.21,11.28,10.84,221596
2023-07-25,11.31,11.1,11.35,11.0,197200
2023-07-26,11.03,10.93,11.08,10.81,141000
2023-07-27,10.93,10.69,11.0,10.69,121377
2023-07-28,10.73,11.07,11.17,10.63,146425
2023-07-31,10.99,10.83,11.09,10.72,142279
2023-08-01,10.83,10.78,10.84,10.68,71063
2023-08-02,10.75,10.82,11.01,10.57,111900
2023-08-03,10.76,10.96,11.18,10.75,123025
2023-08-04,10.94,10.81,11.07,10.8,90655
2023-08-07,10.79,10.62,10.84,10.59,73252
2023-08-08,10.64,11.02,11.16,10.61,134127
2023-08-09,10.99,11.2,11.38,10.89,130315
2023-08-10,11.65,11.38,12.05,11.35,252836
2023-08-11,11.56,11.18,11.68,11.13,158646
2023-08-14,11.07,11.13,11.31,11.0,87525
2023-08-15,11.13,10.8,11.17,10.66,106037
2023-08-16,10.78,11.28,11.34,10.73,155622
2023-08-17,11.2,11.32,11.42,11.06,133479
2023-08-18,11.78,11.46,12.39,11.46,248095
2023-08-21,11.47,11.4,11.79,11.4,134403
2023-08-22,11.57,11.06,11.62,10.8,150237
2023-08-23,11.0,10.86,11.33,10.84,99327
2023-08-24,10.86,10.65,10.9,10.36,112631
2023-08-25,10.52,10.08,10.6,10.05,90691
2023-08-28,10.63,10.32,10.76,10.25,114195
2023-08-29,10.28,11.25,11.32,10.23,170784
2023-08-30,11.44,13.51,13.51,11.42,376787
2023-08-31,13.84,15.13,16.23,12.95,555564
2023-09-01,14.97,15.71,18.17,14.72,556453
2023-09-04,15.53,14.96,16.1,14.21,418711
2023-09-05,14.88,13.98,15.11,13.8,387027
2023-09-06,14.01,14.59,15.06,13.73,388764
2023-09-07,14.34,13.77,14.49,13.64,261917
2023-09-08,13.55,13.58,14.16,13.5,174109
2023-09-11,13.53,13.03,13.66,12.94,162079
2023-09-12,13.0,13.05,13.26,12.87,114665
2023-09-13,12.88,13.03,13.08,12.76,87516
2023-09-14,13.02,12.7,13.02,12.52,92760
2023-09-15,12.68,12.53,12.87,12.44,79645
2023-09-18,12.43,12.49,12.7,12.35,71533
2023-09-19,12.49,12.21,12.63,12.15,69614
2023-09-20,12.18,12.2,12.45,12.11,61811
2023-09-21,12.14,12.01,12.41,11.98,48000
2023-09-22,11.97,12.25,12.34,11.93,55020
2023-09-25,12.24,12.66,12.92,12.18,158624
2023-09-26,12.61,12.28,12.61,12.01,100348
2023-09-27,12.11,12.2,12.61,12.11,72170
2023-09-28,12.2,12.19,12.28,12.05,59045
2023-10-09,12.25,12.27,12.55,12.05,83996
2023-10-10,12.18,12.29,12.59,12.17,68223
2023-10-11,12.28,12.47,12.91,12.26,101011
2023-10-12,12.7,12.52,12.76,12.28,76139
2023-10-13,12.41,13.3,13.52,12.38,202751
2023-10-16,13.47,13.73,14.17,13.46,225555
2023-10-17,13.38,12.38,13.39,12.36,192636
2023-10-18,12.37,11.54,12.39,11.43,136498
2023-10-19,11.45,11.48,12.06,11.34,103225
2023-10-20,11.43,11.11,11.55,11.11,65947
2023-10-23,11.15,10.77,11.15,10.67,61498
2023-10-24,10.81,11.5,11.61,10.75,83043
2023-10-25,11.58,11.48,11.7,11.33,54762
2023-10-26,11.33,11.72,11.73,11.29,51417
2023-10-27,11.72,12.11,12.29,11.52,72895
2023-10-30,12.18,12.46,12.74,12.18,84026
2023-10-31,12.33,12.11,12.55,12.05,70449
2023-11-01,12.12,12.04,12.44,11.87,51295
2023-11-02,12.04,11.61,12.08,11.58,50893
2023-11-03,11.77,11.92,12.04,11.65,45705
2023-11-06,11.98,12.42,12.55,11.98,71487
2023-11-07,12.45,12.43,12.52,12.3,48127
2023-11-08,12.39,12.54,12.83,12.24,74004
2023-11-09,12.78,12.55,12.96,12.51,91858
2023-11-10,12.43,12.42,12.82,12.38,60257
2023-11-13,12.42,12.42,12.51,12.34,48593
2023-11-14,12.37,12.48,12.56,12.32,46311
2023-11-15,12.63,12.56,12.75,12.51,56087
2023-11-16,12.43,12.31,12.55,12.27,57576
2023-11-17,12.27,12.4,12.55,12.27,41887
2023-11-20,12.45,12.67,12.7,12.39,62903
2023-11-21,12.65,12.31,12.68,12.29,69625
2023-11-22,12.2,12.01,12.34,12.01,54703
2023-11-23,12.03,12.17,12.2,11.91,37327
2023-11-24,12.14,11.74,12.14,11.63,51763
2023-11-27,11.74,11.71,11.91,11.62,35268
2023-11-28,11.72,11.8,12.01,11.65,35339
2023-11-29,11.85,11.59,11.88,11.53,32972
2023-11-30,11.59,11.42,11.65,11.3,37494
2023-12-01,11.42,11.45,11.52,11.31,24636
2023-12-04,11.48,11.41,11.58,11.41,26515
2023-12-05,11.41,11.14,11.42,11.14,31913
2023-12-06,11.1,11.15,11.34,11.1,23225
2023-12-07,11.14,11.08,11.22,11.0,24771
2023-12-08,11.08,11.0,11.18,11.0,34339
2023-12-11,11.03,11.17,11.18,10.89,31221
2023-12-12,11.2,11.11,11.22,11.06,24510
2023-12-13,11.11,10.95,11.11,10.94,30083
2023-12-14,10.99,10.88,11.06,10.87,28229
2023-12-15,10.9,10.88,10.94,10.83,18692
2023-12-18,10.87,10.71,10.87,10.68,23227
2023-12-19,10.74,11.18,11.5,10.65,79301
2023-12-20,11.18,11.26,11.65,11.18,83643
2023-12-21,11.24,11.09,11.41,10.79,53760
2023-12-22,11.08,10.83,11.09,10.8,37057
2023-12-25,10.84,10.82,11.0,10.74,28694
2023-12-26,10.82,10.53,10.82,10.47,34241
2023-12-27,10.52,10.7,10.75,10.43,24333
2023-12-28,10.61,10.95,11.04,10.58,34729
2023-12-29,10.95,11.16,11.2,10.89,30777
2024-01-02,11.13,10.96,11.19,10.93,35074
2024-01-03,10.95,10.75,10.96,10.68,31609
2024-01-04,10.73,10.65,10.73,10.59,19751
2024-01-05,10.66,10.6,10.78,10.53,29929
2024-01-08,10.62,10.28,10.63,10.28,25832
2024-01-09,10.28,10.37,10.51,10.28,25152
2024-01-10,10.42,10.21,10.42,10.12,18495
2024-01-11,10.21,10.47,10.53,10.19,25629
2024-01-12,10.48,10.32,10.57,10.31,22608
2024-01-15,10.33,10.22,10.35,10.17,21326
2024-01-16,10.27,10.24,10.28,10.02,26509
2024-01-17,10.15,10.06,10.24,10.03,22995
2024-01-18,9.99,10.03,10.1,9.69,33895
2024-01-19,9.93,9.6,10.13,9.58,44925
2024-01-22,9.45,8.93,9.5,8.84,86717
