日期,开盘,收盘,最高,最低,成交量
2016-11-08,3.09,4.6,4.6,3.09,81
2016-11-09,5.5,5.5,5.5,5.5,40
2016-11-10,6.49,6.49,6.49,6.49,40
2016-11-11,7.58,7.58,7.58,7.58,44
2016-11-14,8.78,8.78,8.78,8.78,63
2016-11-15,10.1,10.1,10.1,10.1,101
2016-11-16,11.55,11.55,11.55,11.55,66
2016-11-17,13.15,13.15,13.15,13.15,227
2016-11-18,14.91,14.91,14.91,14.91,542
2016-11-21,16.84,16.84,16.84,16.84,393
2016-11-22,18.96,18.96,18.96,18.96,467
2016-11-23,21.3,21.3,21.3,21.3,587
2016-11-24,23.87,23.87,23.87,23.87,879
2016-11-25,26.7,26.7,26.7,26.7,4852
2016-11-28,29.81,29.81,29.81,29.81,6122
2016-11-29,28.96,26.93,28.96,26.39,130412
2016-11-30,25.93,25.42,26.68,25.25,65204
2016-12-01,25.7,26.99,27.78,24.94,83285
2016-12-02,26.44,25.8,27.44,25.77,70057
2016-12-05,24.42,24.35,25.34,24.03,42789
2016-12-06,24.41,24.41,25.25,24.3,30323
2016-12-07,24.35,24.38,24.56,23.35,37267
2016-12-08,24.26,24.91,25.43,24.22,39119
2016-12-09,24.68,24.0,24.68,23.34,33699
2016-12-12,23.66,22.08,23.82,21.61,31307
2016-12-13,21.76,21.81,22.58,21.38,20534
2016-12-14,21.59,21.4,22.31,21.38,20266
2016-12-15,21.37,21.68,22.14,21.3,20079
2016-12-16,21.75,22.04,22.12,21.38,17237
2016-12-19,22.03,21.53,22.03,21.38,13746
2016-12-20,21.57,21.65,21.9,21.43,11420
2016-12-21,21.71,22.27,22.32,21.3,22043
2016-12-22,22.08,21.58,22.09,21.34,19048
2016-12-23,21.38,20.12,21.53,19.9,22459
2016-12-26,20.01,20.55,20.73,19.4,16699
2016-12-27,20.54,20.18,20.57,20.07,9586
2016-12-28,20.17,19.95,20.37,19.88,8826
2016-12-29,19.95,19.45,20.1,19.44,10425
2016-12-30,19.46,19.45,19.65,19.3,9091
2017-01-03,19.63,20.11,20.35,19.45,12543
2017-01-04,20.18,20.15,20.27,19.55,12697
2017-01-05,20.05,19.84,20.19,19.78,9475
2017-01-06,19.67,18.61,19.78,18.57,18350
2017-01-09,18.34,18.28,18.52,17.85,12043
2017-01-10,18.23,17.85,18.42,17.8,8534
2017-01-11,17.75,16.8,17.75,16.78,15152
2017-01-12,16.85,16.3,17.13,16.2,12132
2017-01-13,16.3,15.61,16.38,15.56,14069
2017-01-16,15.31,14.46,15.42,13.82,17242
2017-01-17,14.22,15.59,15.88,13.94,15643
2017-01-18,15.44,14.93,15.44,14.9,9437
2017-01-19,14.58,15.1,15.64,14.35,12184
2017-01-20,14.93,16.03,16.1,14.82,17289
2017-01-23,15.88,16.42,17.27,15.76,18402
2017-01-24,16.41,15.74,16.41,15.69,8073
2017-01-25,15.74,16.24,16.37,15.5,7360
2017-01-26,16.13,16.21,16.39,15.76,7065
2017-02-03,16.22,16.67,17.1,15.84,13242
2017-02-06,16.75,17.3,17.38,16.54,10945
2017-02-07,17.27,16.76,17.27,16.64,9672
2017-02-08,16.69,16.94,17.05,16.33,9749
2017-02-09,16.86,16.91,17.1,16.75,8797
2017-02-10,16.91,16.3,16.94,16.26,8939
2017-02-13,16.18,16.78,16.93,16.11,11298
2017-02-14,16.77,16.75,17.13,16.54,9361
2017-02-15,16.73,16.87,17.42,16.64,13800
2017-02-16,16.86,16.5,16.91,16.37,9464
2017-02-17,16.5,15.99,16.83,15.89,10151
2017-02-20,16.69,16.36,17.21,16.01,15985
2017-02-21,16.02,17.17,17.21,16.02,16114
2017-02-22,17.39,18.05,18.22,17.24,28198
2017-02-23,18.2,18.02,18.22,17.7,17277
2017-02-24,17.85,18.42,18.48,17.81,17162
2017-02-27,18.42,17.52,18.46,17.5,15528
2017-02-28,17.52,18.12,18.15,17.47,13264
2017-03-01,17.96,17.74,18.32,17.72,11271
2017-03-02,17.79,17.91,18.3,17.79,13588
2017-03-03,17.77,17.94,18.03,17.5,10052
2017-03-06,17.88,18.72,18.73,17.88,19371
2017-03-07,18.59,18.78,18.91,18.46,14669
2017-03-08,18.73,18.79,19.09,18.54,15815
2017-03-09,18.61,18.12,18.82,18.04,13508
2017-03-10,18.1,18.35,18.66,18.1,12540
2017-03-13,18.2,19.72,19.78,18.2,28546
2017-03-14,19.71,19.46,19.85,19.41,21633
2017-03-15,19.29,19.33,19.46,19.12,13998
2017-03-16,19.3,19.77,19.97,19.3,19598
2017-03-17,19.75,18.86,19.85,18.83,19827
2017-03-20,18.82,19.39,19.4,18.73,12353
2017-03-21,19.33,20.02,20.05,19.33,19282
2017-03-22,19.82,20.03,20.12,19.54,18505
2017-03-23,19.86,19.82,20.33,19.11,22295
2017-03-24,19.67,20.3,20.43,19.62,22240
2017-03-27,20.3,20.46,20.53,20.13,15595
2017-03-28,20.35,19.82,20.55,19.76,16290
2017-03-29,19.63,18.09,19.78,18.05,21289
2017-03-30,18.08,16.98,18.11,16.86,16500
2017-03-31,17.08,16.89,17.34,16.64,9028
2017-04-05,16.94,17.31,17.54,16.75,8556
2017-04-06,17.32,17.39,17.69,17.21,8194
2017-04-07,17.36,17.16,17.58,17.12,8718
2017-04-10,16.83,15.73,17.09,15.7,13641
2017-04-11,15.61,16.34,16.36,15.55,7700
2017-04-12,16.34,15.74,16.34,15.71,6707
2017-04-13,15.76,15.84,16.16,15.61,4642
2017-04-14,15.88,15.96,16.05,15.65,4818
2017-04-17,15.67,15.21,15.67,14.74,9420
2017-04-18,15.21,14.98,15.35,14.91,3220
2017-04-19,14.92,15.46,15.48,14.91,6543
2017-04-20,15.36,15.6,15.62,14.94,6558
2017-04-21,15.46,15.79,15.88,15.43,4842
2017-04-24,16.07,16.1,16.37,15.73,8654
2017-04-25,16.06,16.16,16.36,15.92,5320
2017-04-26,16.18,16.23,16.32,15.99,5437
2017-04-27,16.31,16.73,16.76,15.71,10228
2017-04-28,16.66,16.72,16.81,16.49,5708
2017-05-02,16.78,16.59,16.81,16.53,4157
2017-05-03,16.45,16.37,16.75,15.99,6778
2017-05-04,16.19,16.04,16.39,16.01,5196
2017-05-05,15.88,16.01,16.33,15.78,4550
2017-05-08,15.99,15.81,16.14,15.79,3568
2017-05-09,15.72,16.25,16.28,15.72,5997
2017-05-10,16.25,15.87,16.4,15.73,6732
2017-05-11,15.75,16.33,16.37,15.5,8407
2017-05-12,16.18,16.29,16.32,16.06,5264
2017-05-15,16.38,16.23,16.42,16.16,3455
2017-05-16,16.01,16.69,16.78,15.61,8488
2017-05-17,16.47,16.68,16.9,16.47,6988
2017-05-18,16.45,16.45,16.75,16.39,5141
2017-05-19,16.45,16.35,16.61,16.29,3525
2017-05-22,16.35,15.08,16.48,14.76,9945
2017-05-23,15.05,14.09,15.14,14.0,7484
2017-05-24,14.1,14.36,14.47,13.8,3955
2017-05-25,14.37,14.43,14.47,13.8,5301
2017-05-26,14.43,14.57,14.79,14.3,3277
2017-05-31,15.16,14.48,15.39,14.47,4911
2017-06-01,14.32,13.7,14.36,13.64,4603
2017-06-02,13.79,14.21,14.28,13.59,5909
2017-06-05,14.55,14.38,14.55,14.21,3988
2017-06-06,14.21,14.41,14.43,14.2,1714
2017-06-07,14.41,15.09,15.19,14.27,7141
2017-06-08,15.05,14.82,15.21,14.77,4869
2017-06-09,14.71,14.83,15.02,14.56,3282
2017-06-12,14.5,14.05,14.52,14.02,4792
2017-06-13,14.16,14.79,14.9,14.16,5397
2017-06-14,14.81,14.83,14.99,14.59,4341
2017-06-15,14.82,15.23,15.26,14.79,5776
2017-06-16,15.23,15.01,15.29,14.93,4258
2017-06-19,15.02,15.0,15.18,14.79,2854
2017-06-20,15.19,14.87,15.22,14.84,4446
2017-06-21,14.9,14.86,14.98,14.55,5194
2017-06-22,14.83,14.54,14.89,14.5,4547
2017-06-23,14.5,14.45,14.63,14.13,5568
2017-06-26,14.42,14.64,14.68,14.25,3296
2017-06-27,14.64,14.98,15.21,14.64,8721
2017-06-28,14.98,14.52,14.98,14.39,4686
2017-06-29,14.49,14.54,14.71,14.39,4403
2017-06-30,14.59,14.73,14.81,14.4,4189
2017-07-03,14.68,14.96,14.99,14.68,5011
2017-07-04,14.94,14.96,15.03,14.78,3034
