日期,开盘,收盘,最高,最低,成交量
2017-09-11,8.44,8.44,8.44,8.44,327
2017-09-12,9.66,9.66,9.66,9.66,90
2017-09-13,11.02,11.02,11.02,11.02,120
2017-09-14,12.51,12.51,12.51,12.51,370
2017-09-15,14.14,14.14,14.14,14.14,2759
2017-09-18,15.94,15.04,15.94,14.79,312614
2017-09-19,14.28,16.42,16.83,13.6,305166
2017-09-20,15.81,18.45,18.45,15.81,288483
2017-09-21,19.11,17.0,19.52,16.77,310063
2017-09-22,16.17,17.21,18.08,16.16,219367
2017-09-25,16.64,16.46,17.73,16.32,147079
2017-09-26,16.23,15.06,16.64,14.79,148205
2017-09-27,14.92,14.98,15.07,14.24,113631
2017-09-28,14.87,14.05,14.91,14.02,100445
2017-09-29,13.83,14.22,14.56,13.82,79033
2017-10-09,14.55,14.16,14.64,14.0,61552
2017-10-10,14.08,14.47,14.56,14.0,78085
2017-10-11,14.36,13.94,14.63,13.89,81357
2017-10-12,13.92,13.31,14.02,13.24,69900
2017-10-13,13.25,13.48,13.6,13.13,47559
2017-10-16,13.49,13.72,14.13,12.71,101599
2017-10-17,13.46,13.68,13.98,13.31,66474
2017-10-18,13.64,13.06,13.94,12.9,62610
2017-10-19,13.06,12.79,13.17,12.71,43984
2017-10-20,12.79,12.91,12.91,12.58,38488
2017-10-23,12.81,13.02,13.17,12.66,43091
2017-10-24,12.93,12.73,12.94,12.62,34620
2017-10-25,12.71,13.24,13.35,12.71,56307
2017-10-26,13.14,13.17,13.39,12.97,46665
2017-10-27,13.12,13.28,13.44,13.07,41084
2017-10-30,13.15,12.2,13.22,12.02,55147
2017-10-31,12.2,12.3,12.4,12.05,30199
2017-11-01,12.28,12.37,12.42,12.24,29418
2017-11-02,12.36,12.56,12.68,12.08,43927
2017-11-03,12.39,12.19,12.54,12.13,29090
2017-11-06,12.31,12.33,12.35,12.06,26937
2017-11-07,12.24,12.23,12.32,12.06,28176
2017-11-08,12.21,12.6,12.98,12.17,60531
2017-11-09,12.57,12.55,12.7,12.41,34036
2017-11-10,12.56,13.0,13.31,12.56,76352
2017-11-13,13.03,13.22,13.31,12.78,53900
2017-11-14,13.09,12.84,13.19,12.75,42242
2017-11-15,12.81,12.17,12.81,12.17,42852
2017-11-16,12.19,11.71,12.28,11.68,36623
2017-11-17,11.73,10.39,11.73,10.15,57611
2017-11-20,10.39,10.73,10.91,9.82,34649
2017-11-21,10.62,10.5,10.81,10.37,26897
2017-11-22,10.39,10.23,10.71,10.15,21880
2017-11-23,10.23,9.88,10.31,9.84,25094
2017-11-24,9.82,9.84,10.04,9.75,16112
2017-11-27,9.82,9.57,9.89,9.53,20732
2017-11-28,9.57,9.78,9.8,9.57,17142
2017-11-29,9.87,9.89,10.08,9.77,25057
2017-11-30,9.86,9.82,10.02,9.78,18968
2017-12-01,9.86,9.92,9.96,9.77,13902
2017-12-04,9.84,8.93,9.91,8.82,39260
2017-12-05,9.0,8.36,9.11,8.14,33098
2017-12-06,8.35,8.52,8.54,7.97,31125
2017-12-07,8.51,8.26,8.51,8.25,21982
2017-12-08,8.25,8.51,8.68,8.22,23544
2017-12-11,8.51,8.62,8.68,8.51,18293
2017-12-12,8.59,8.24,8.59,8.23,19218
2017-12-13,8.15,8.42,8.43,8.14,14591
2017-12-14,8.39,8.68,8.73,8.29,28196
2017-12-15,8.59,8.64,8.68,8.51,19678
2017-12-18,8.65,8.6,8.68,8.38,15104
2017-12-19,8.6,8.62,8.71,8.55,15418
2017-12-20,8.66,8.31,8.66,8.12,24852
2017-12-21,8.29,8.82,8.84,7.99,47612
2017-12-22,8.9,8.74,9.26,8.72,60097
2017-12-25,8.41,8.43,8.52,8.15,35751
2017-12-26,8.36,9.18,9.19,8.29,63489
2017-12-27,9.24,9.06,9.24,8.91,52307
2017-12-28,8.91,9.09,9.45,8.84,48962
2017-12-29,9.02,8.97,9.24,8.84,28172
2018-01-02,8.94,8.99,9.1,8.85,17229
2018-01-03,8.95,8.92,8.99,8.72,25986
2018-01-04,8.95,9.01,9.24,8.87,29793
2018-01-05,8.96,8.89,9.11,8.85,19586
2018-01-08,8.89,8.82,8.95,8.65,24371
2018-01-09,8.84,9.11,9.15,8.81,41092
2018-01-10,9.03,8.69,9.08,8.57,29295
2018-01-11,8.65,8.79,8.92,8.46,25967
2018-01-12,8.75,9.06,9.55,8.51,62647
2018-01-15,8.97,9.39,9.59,8.57,75361
2018-01-16,9.24,9.87,10.08,9.12,100417
2018-01-17,9.76,9.66,10.07,9.51,59611
2018-01-18,9.57,9.44,9.84,9.39,39109
2018-01-19,9.39,9.29,9.75,9.19,39961
2018-01-22,9.19,8.99,9.19,8.64,34541
2018-01-23,8.99,9.01,9.08,8.89,20503
2018-01-24,9.03,9.22,9.37,8.96,29027
2018-01-25,9.19,9.31,9.61,9.04,45875
2018-01-26,9.13,8.77,9.29,8.76,32433
2018-01-29,8.73,8.56,8.93,8.48,27900
2018-01-30,8.48,8.57,8.65,8.48,14196
2018-01-31,8.53,7.93,8.57,7.79,34879
2018-02-01,7.97,7.13,8.02,6.99,35522
2018-02-02,7.09,6.75,7.12,6.51,19631
2018-02-05,6.59,6.71,7.02,6.46,16185
2018-02-06,6.47,5.65,6.63,5.65,32607
2018-02-07,5.88,5.88,6.08,5.45,26347
2018-02-08,5.86,6.03,6.04,5.76,18498
2018-02-09,5.68,5.63,5.86,5.46,21093
2018-02-12,5.77,5.94,5.99,5.73,14389
2018-02-13,5.97,5.95,6.14,5.93,17456
2018-02-14,5.95,5.93,6.06,5.86,10886
2018-02-22,6.03,6.09,6.14,5.97,11026
2018-02-23,6.08,6.16,6.19,6.02,12291
2018-02-26,6.2,6.45,6.47,6.2,20847
2018-02-27,6.46,6.39,6.46,6.34,15170
2018-02-28,6.34,6.31,6.34,6.18,13734
2018-03-01,6.27,6.59,6.66,6.17,25433
2018-03-02,6.48,6.34,6.59,6.31,18276
2018-03-05,6.32,6.46,6.48,6.32,13205
2018-03-06,6.49,6.66,6.69,6.37,22714
2018-03-07,7.04,6.57,7.04,6.55,30428
2018-03-08,6.42,6.68,6.77,6.34,21488
2018-03-09,6.68,6.88,6.97,6.64,27472
2018-03-12,6.95,7.06,7.16,6.84,33292
2018-03-13,7.17,6.83,7.17,6.79,25320
2018-03-14,6.77,6.69,6.95,6.67,19760
2018-03-15,6.68,6.27,6.68,6.11,34968
2018-03-16,6.28,6.18,6.35,6.13,15531
2018-03-19,6.2,6.42,6.42,6.14,19244
2018-03-20,6.36,6.67,6.68,6.28,27339
2018-03-21,6.64,6.33,6.82,6.32,28915
2018-03-22,6.41,6.39,6.57,6.33,18062
2018-03-23,6.08,5.45,6.18,5.44,40059
2018-03-26,5.26,5.53,5.57,4.83,23088
2018-03-27,5.6,5.74,5.79,5.55,23451
2018-03-28,5.54,5.73,6.0,5.49,22613
2018-03-29,5.79,6.15,6.19,5.79,40268
2018-03-30,6.08,6.41,6.64,6.07,34618
2018-04-02,6.42,6.63,7.33,6.36,63889
2018-04-03,6.44,6.32,6.48,6.22,30494
2018-04-04,6.33,6.15,6.48,6.12,22174
2018-04-09,6.06,6.44,6.54,5.96,30365
2018-04-10,6.71,6.66,6.84,6.29,46311
2018-04-11,6.64,6.99,7.05,6.55,53582
2018-04-12,6.85,7.63,8.07,6.84,134955
2018-04-13,7.4,7.08,7.51,6.99,70729
2018-04-16,6.94,6.52,7.02,6.51,40596
2018-04-17,6.57,6.44,6.84,6.36,31287
2018-04-18,6.49,6.27,6.66,5.96,33105
2018-04-19,6.29,6.17,6.42,6.09,22653
2018-04-20,6.17,5.72,6.17,5.67,26641
2018-04-23,5.53,5.91,5.97,5.53,15569
2018-04-24,5.9,6.22,6.22,5.9,21645
2018-04-25,6.06,6.37,6.48,6.0,30765
2018-04-26,6.51,5.92,6.51,5.88,27026
2018-04-27,5.86,5.89,6.02,5.84,14029
2018-05-02,5.89,5.64,5.95,5.6,15214
2018-05-03,5.64,5.75,5.79,5.26,19353
2018-05-04,5.59,5.79,5.88,5.59,15816
2018-05-07,5.76,6.23,6.32,5.76,33368
2018-05-08,7.24,7.24,7.24,7.24,52365
2018-05-09,7.46,6.76,7.46,6.71,94382
2018-05-10,6.77,6.66,6.85,6.52,45625
2018-05-11,6.57,6.36,6.64,6.35,31251
2018-05-14,6.36,6.48,6.64,6.33,25627
