日期,开盘,收盘,最高,最低,成交量
2020-09-28,51.07,44.51,51.79,43.49,166591
2020-09-29,45.74,49.5,52.27,45.21,128555
2020-09-30,47.93,43.81,48.69,43.71,102467
2020-10-09,44.64,44.6,46.43,44.06,64567
2020-10-12,44.9,50.36,50.63,44.81,91354
2020-10-13,49.59,49.11,49.59,47.65,63797
2020-10-14,48.56,49.14,52.36,48.24,73856
2020-10-15,50.29,49.18,53.13,48.84,56513
2020-10-16,49.27,49.64,50.24,47.26,36833
2020-10-19,50.05,46.21,50.05,46.01,53861
2020-10-20,46.07,47.19,47.32,45.36,27481
2020-10-21,47.0,45.04,47.23,44.9,29559
2020-10-22,44.68,44.62,45.21,43.87,22123
2020-10-23,44.62,44.44,45.69,44.14,25338
2020-10-26,44.11,44.97,45.83,44.07,16515
2020-10-27,45.21,45.79,46.43,44.03,18386
2020-10-28,45.64,45.3,46.2,45.3,16339
2020-10-29,44.29,44.41,45.23,44.04,23101
2020-10-30,44.47,44.89,46.75,44.09,31099
2020-11-02,45.32,45.91,46.21,44.01,27151
2020-11-03,46.42,46.46,47.97,46.0,32036
2020-11-04,46.78,47.56,47.91,45.95,32249
2020-11-05,48.07,47.5,48.14,46.59,30758
2020-11-06,47.5,49.69,49.69,47.16,36324
2020-11-09,51.74,57.5,59.7,51.11,85238
2020-11-10,56.28,54.64,56.71,53.7,57928
2020-11-11,53.89,54.84,55.27,53.56,34907
2020-11-12,54.68,52.34,55.36,51.14,35272
2020-11-13,51.81,53.39,54.27,51.26,22851
2020-11-16,53.07,53.44,54.61,52.14,17625
2020-11-17,53.79,56.79,57.46,51.57,35236
2020-11-18,55.44,53.27,56.21,53.21,29600
2020-11-19,53.21,53.21,55.19,52.22,23081
2020-11-20,53.12,52.83,53.56,51.86,15265
2020-11-23,53.21,54.1,55.49,52.37,23216
2020-11-24,53.64,54.74,57.16,53.3,30689
2020-11-25,55.9,55.46,56.7,54.81,23950
2020-11-26,54.98,51.09,55.99,51.08,38312
2020-11-27,50.52,51.71,52.11,49.91,23570
2020-11-30,51.78,52.67,54.08,51.08,21186
2020-12-01,52.59,54.21,54.81,52.39,17317
2020-12-02,53.95,53.75,55.21,53.62,15179
2020-12-03,54.07,54.87,57.06,53.8,24469
2020-12-04,54.72,56.21,56.71,54.14,17944
2020-12-07,57.75,55.46,58.45,55.13,19481
2020-12-08,55.04,55.36,56.35,54.71,11701
2020-12-09,55.36,53.84,56.62,53.69,14802
2020-12-10,53.51,52.97,55.0,52.57,16609
2020-12-11,52.93,50.97,52.93,50.09,19649
2020-12-14,51.11,51.71,51.96,50.07,11679
2020-12-15,51.48,51.62,52.65,51.07,11359
2020-12-16,51.57,51.0,52.46,50.99,10485
2020-12-17,50.85,51.59,51.76,49.7,12326
2020-12-18,52.5,50.01,53.12,49.91,11771
2020-12-21,49.64,50.64,51.35,48.66,12704
2020-12-22,50.64,47.57,50.64,47.36,15098
2020-12-23,47.57,48.72,49.61,46.86,12900
2020-12-24,48.48,47.89,49.16,47.26,9183
2020-12-25,47.89,46.32,48.5,45.99,11179
2020-12-28,46.21,43.77,46.21,43.58,11894
2020-12-29,43.82,44.57,45.57,43.82,10907
2020-12-30,44.29,45.07,45.49,43.59,10741
2020-12-31,45.28,45.98,46.62,44.86,8891
2021-01-04,46.44,46.06,46.71,45.5,10700
2021-01-05,45.98,47.04,47.43,45.64,12218
2021-01-06,46.94,45.5,46.94,44.29,15923
2021-01-07,44.45,42.81,46.36,41.39,25834
2021-01-08,42.64,41.58,42.64,40.04,14864
2021-01-11,41.13,41.21,42.99,40.93,13148
2021-01-12,41.08,40.43,41.91,40.29,11863
2021-01-13,40.79,38.46,40.93,38.14,17685
2021-01-14,38.84,41.21,41.79,38.21,21045
2021-01-15,42.96,42.74,43.79,42.2,23532
2021-01-18,43.06,42.9,43.91,41.91,18617
2021-01-19,42.82,44.14,47.13,42.66,25817
2021-01-20,43.71,45.01,45.59,43.58,14104
2021-01-21,45.36,45.39,45.91,44.16,11559
2021-01-22,45.39,45.57,45.84,44.01,11380
2021-01-25,46.07,44.31,46.07,43.21,9392
2021-01-26,43.93,42.36,44.62,42.21,8778
2021-01-27,42.36,41.2,43.05,40.99,8454
2021-01-28,41.07,41.28,42.13,39.76,6390
2021-01-29,41.21,40.21,41.65,39.35,8456
2021-02-01,40.71,41.59,42.21,40.0,8147
2021-02-02,41.31,42.2,42.74,41.19,6447
2021-02-03,41.82,39.41,42.06,39.41,8146
2021-02-04,39.41,41.24,41.65,38.94,8619
2021-02-05,41.24,39.51,41.38,39.33,7043
2021-02-08,39.52,39.86,40.21,38.35,3806
2021-02-09,39.86,40.14,40.36,39.21,4073
2021-02-10,40.14,39.94,41.07,39.5,4671
2021-02-18,41.05,41.75,43.2,40.21,11864
2021-02-19,41.7,42.39,42.43,41.09,5860
2021-02-22,42.56,41.36,43.13,41.21,8519
2021-02-23,41.27,40.47,41.61,40.11,5809
2021-02-24,40.05,41.41,42.01,40.05,6760
2021-02-25,41.62,40.02,41.69,39.71,6495
2021-02-26,40.03,40.37,41.96,40.03,9791
2021-03-01,40.58,43.21,43.41,40.36,11930
2021-03-02,43.86,44.05,45.13,42.41,14455
2021-03-03,43.71,43.89,44.48,43.29,6198
2021-03-04,43.36,42.51,44.87,42.34,8772
2021-03-05,41.79,42.79,43.09,41.78,5757
2021-03-08,42.79,42.04,43.7,41.57,6227
2021-03-09,42.05,42.54,44.23,39.01,13927
2021-03-10,42.79,43.46,44.06,40.71,12526
2021-03-11,43.34,44.64,45.0,43.05,8273
2021-03-12,44.5,43.09,44.88,42.87,5986
2021-03-15,43.09,41.2,43.09,40.84,5228
2021-03-16,41.07,41.45,41.94,41.07,3188
2021-03-17,41.46,41.92,42.43,41.29,3530
2021-03-18,41.8,39.63,41.92,39.43,10672
2021-03-19,39.01,38.68,39.97,38.43,10880
2021-03-22,38.34,37.29,38.99,36.81,18432
2021-03-23,37.34,35.82,37.75,35.29,13388
2021-03-24,35.36,34.66,35.74,34.51,8018
2021-03-25,34.76,34.5,35.24,34.31,6309
2021-03-26,33.93,34.86,35.29,33.93,6931
2021-03-29,34.64,34.36,35.27,34.0,11544
2021-03-30,34.28,33.46,34.43,33.13,9496
