日期,开盘,收盘,最高,最低,成交量
2004-05-14,7.85,8.65,8.92,7.85,300917
2004-05-17,8.44,8.29,8.45,8.15,98926
2004-05-18,8.22,8.53,8.64,8.19,71668
2004-05-19,8.52,8.29,8.54,8.27,52586
2004-05-20,8.24,7.96,8.28,7.89,54457
2004-05-21,7.91,7.71,8.01,7.59,53238
2004-05-24,7.7,7.76,7.79,7.52,30339
2004-05-25,7.73,7.29,7.73,7.28,34186
2004-05-26,7.29,7.16,7.36,7.06,24506
2004-05-27,7.12,7.47,7.62,6.99,44375
2004-05-28,7.45,7.44,7.66,7.36,32492
2004-05-31,7.43,7.5,7.63,7.25,23244
2004-06-01,7.45,7.92,8.07,7.39,77930
2004-06-02,7.85,7.92,8.24,7.74,78792
2004-06-03,7.91,8.02,8.21,7.64,57861
2004-06-04,7.99,7.79,8.13,7.75,27677
2004-06-07,7.79,7.84,8.0,7.72,21182
2004-06-08,7.85,7.54,7.86,7.4,23630
2004-06-09,7.46,7.28,7.64,7.22,18574
2004-06-10,7.17,7.13,7.37,7.03,21379
2004-06-11,7.14,7.24,7.53,7.14,21094
2004-06-14,7.24,6.89,7.26,6.78,23032
2004-06-15,6.9,7.06,7.12,6.8,13725
2004-06-16,7.06,7.0,7.14,6.89,10997
2004-06-17,7.02,6.86,7.13,6.83,15986
2004-06-18,6.94,7.15,7.16,6.86,45602
2004-06-21,7.13,7.36,7.39,7.04,33944
2004-06-22,7.36,7.29,7.42,7.24,27221
2004-06-23,7.29,7.1,7.29,7.0,16151
2004-06-24,7.08,7.07,7.22,7.01,15203
2004-06-25,7.02,6.72,7.04,6.7,21041
2004-06-28,6.69,6.36,6.69,6.34,20074
2004-06-29,6.35,6.51,6.52,6.27,13043
2004-06-30,6.47,6.34,6.52,6.33,8555
2004-07-01,6.33,6.61,6.68,6.31,17933
2004-07-02,6.61,6.55,6.64,6.47,10819
2004-07-05,6.54,6.56,6.61,6.49,5094
2004-07-06,6.59,6.55,6.66,6.52,8496
2004-07-07,6.55,6.43,6.55,6.39,7689
2004-07-08,6.42,6.46,6.47,6.34,5991
2004-07-09,6.44,6.35,6.51,6.35,6406
2004-07-12,6.32,6.04,6.34,6.03,12805
2004-07-13,6.04,6.11,6.14,6.04,5363
2004-07-14,6.1,5.93,6.11,5.75,12406
2004-07-15,5.93,5.94,6.0,5.85,7386
2004-07-16,5.99,6.25,6.26,5.92,18974
2004-07-19,6.31,6.41,6.49,6.3,24738
2004-07-20,6.39,6.28,6.39,6.26,9537
2004-07-21,6.22,6.22,6.34,6.21,6996
2004-07-22,6.29,5.95,6.29,5.95,9570
2004-07-23,5.94,6.04,6.06,5.85,6304
2004-07-26,5.94,5.93,5.99,5.88,3726
2004-07-27,5.92,5.88,5.99,5.8,6893
2004-07-28,5.91,6.0,6.01,5.83,6534
2004-07-29,6.0,6.08,6.09,5.92,6813
2004-07-30,6.08,5.89,6.08,5.88,4790
2004-08-02,5.87,5.89,5.93,5.82,3564
2004-08-03,5.89,5.96,6.0,5.84,4399
2004-08-04,5.91,6.13,6.18,5.89,23904
2004-08-05,6.05,5.98,6.11,5.97,6500
2004-08-06,5.95,5.9,6.06,5.84,8260
2004-08-09,5.89,5.93,5.97,5.83,6432
2004-08-10,5.89,5.77,5.96,5.74,14577
2004-08-11,5.77,5.53,5.77,5.52,13434
2004-08-12,5.49,5.42,5.49,5.34,12251
2004-08-13,5.38,5.46,5.48,5.35,5168
2004-08-16,5.42,5.23,5.46,5.14,7265
2004-08-17,5.21,5.26,5.29,5.09,9122
2004-08-18,5.22,5.14,5.28,5.14,6441
2004-08-19,5.13,5.01,5.16,4.98,6911
2004-08-20,5.02,4.98,5.04,4.78,13936
2004-08-23,4.95,4.97,5.0,4.84,6274
2004-08-24,4.92,5.1,5.21,4.89,9052
2004-08-25,5.12,5.05,5.12,5.02,4457
2004-08-26,5.04,4.94,5.05,4.92,4212
2004-08-27,4.92,4.92,5.0,4.88,3520
2004-08-30,4.89,4.99,5.01,4.86,3299
2004-08-31,5.19,5.11,5.34,5.09,10532
2004-09-01,5.1,4.95,5.1,4.92,5261
2004-09-02,4.94,5.06,5.06,4.89,4619
2004-09-03,5.04,5.0,5.12,4.95,4035
2004-09-06,4.96,4.99,5.02,4.92,1716
2004-09-07,4.97,5.02,5.03,4.94,2407
2004-09-08,5.03,5.04,5.04,4.94,3955
2004-09-09,5.0,5.13,5.14,4.96,21410
2004-09-10,5.11,5.19,5.21,5.0,15599
2004-09-13,5.17,4.93,5.19,4.89,12027
2004-09-14,4.84,5.11,5.23,4.84,10736
2004-09-15,5.08,5.42,5.62,5.04,35641
