名称,日期,开盘,收盘,最高,最低,成交量
贵绳股份,2004-05-14,7.85,8.65,8.92,7.85,300917
贵绳股份,2004-05-17,8.44,8.29,8.45,8.15,98926
贵绳股份,2004-05-18,8.22,8.53,8.64,8.19,71668
贵绳股份,2004-05-19,8.52,8.29,8.54,8.27,52586
贵绳股份,2004-05-20,8.24,7.96,8.28,7.89,54457
贵绳股份,2004-05-21,7.91,7.71,8.01,7.59,53238
贵绳股份,2004-05-24,7.7,7.76,7.79,7.52,30339
贵绳股份,2004-05-25,7.73,7.29,7.73,7.28,34186
贵绳股份,2004-05-26,7.29,7.16,7.36,7.06,24506
贵绳股份,2004-05-27,7.12,7.47,7.62,6.99,44375
贵绳股份,2004-05-28,7.45,7.44,7.66,7.36,32492
贵绳股份,2004-05-31,7.43,7.5,7.63,7.25,23244
贵绳股份,2004-06-01,7.45,7.92,8.07,7.39,77930
贵绳股份,2004-06-02,7.85,7.92,8.24,7.74,78792
贵绳股份,2004-06-03,7.91,8.02,8.21,7.64,57861
贵绳股份,2004-06-04,7.99,7.79,8.13,7.75,27677
贵绳股份,2004-06-07,7.79,7.84,8.0,7.72,21182
贵绳股份,2004-06-08,7.85,7.54,7.86,7.4,23630
贵绳股份,2004-06-09,7.46,7.28,7.64,7.22,18574
贵绳股份,2004-06-10,7.17,7.13,7.37,7.03,21379
贵绳股份,2004-06-11,7.14,7.24,7.53,7.14,21094
贵绳股份,2004-06-14,7.24,6.89,7.26,6.78,23032
贵绳股份,2004-06-15,6.9,7.06,7.12,6.8,13725
贵绳股份,2004-06-16,7.06,7.0,7.14,6.89,10997
贵绳股份,2004-06-17,7.02,6.86,7.13,6.83,15986
贵绳股份,2004-06-18,6.94,7.15,7.16,6.86,45602
贵绳股份,2004-06-21,7.13,7.36,7.39,7.04,33944
贵绳股份,2004-06-22,7.36,7.29,7.42,7.24,27221
贵绳股份,2004-06-23,7.29,7.1,7.29,7.0,16151
贵绳股份,2004-06-24,7.08,7.07,7.22,7.01,15203
贵绳股份,2004-06-25,7.02,6.72,7.04,6.7,21041
贵绳股份,2004-06-28,6.69,6.36,6.69,6.34,20074
贵绳股份,2004-06-29,6.35,6.51,6.52,6.27,13043
贵绳股份,2004-06-30,6.47,6.34,6.52,6.33,8555
贵绳股份,2004-07-01,6.33,6.61,6.68,6.31,17933
贵绳股份,2004-07-02,6.61,6.55,6.64,6.47,10819
贵绳股份,2004-07-05,6.54,6.56,6.61,6.49,5094
