日期,开盘,收盘,最高,最低,成交量
1992-11-16,-0.13,-0.22,-0.03,-0.32,133760
1992-11-17,-0.32,-0.28,-0.27,-0.39,79848
1992-11-18,-0.27,-0.02,-0.01,-0.31,12367
1992-11-19,-0.13,0.06,0.11,-0.13,13376
1992-11-20,0.0,0.07,0.12,-0.02,7985
1992-11-23,0.09,0.14,0.15,0.08,12367
1992-11-24,0.15,0.43,0.49,0.15,25326
1992-11-25,0.59,1.74,1.92,0.52,14751
1992-11-26,2.2,2.02,3.6,1.74,15326
1992-11-27,0.8,2.36,3.01,0.49,13820
1992-11-30,2.83,2.83,3.23,2.61,14210
1992-12-01,2.98,2.67,3.02,2.52,15541
1992-12-02,2.05,2.72,2.83,2.05,12429
1992-12-03,2.8,3.02,3.29,2.76,11562
1992-12-04,2.98,2.92,3.29,2.89,6315
1992-12-07,2.52,2.83,2.98,2.36,5694
1992-12-08,2.67,2.55,2.98,2.42,14334
1992-12-09,2.52,1.91,2.52,1.7,7930
1992-12-10,1.89,1.7,2.14,1.05,6686
1992-12-11,1.83,2.08,2.42,1.6,8714
1992-12-14,2.52,2.1,2.52,1.89,7890
1992-12-15,2.05,1.94,2.1,1.89,8792
1992-12-16,2.06,1.94,2.06,1.83,13404
1992-12-17,1.89,2.05,2.06,1.89,6630
1992-12-18,2.11,2.0,2.14,1.94,3678
1992-12-21,1.98,2.14,2.33,1.98,2547
1992-12-22,2.24,2.05,2.24,2.02,2569
1992-12-23,2.11,2.07,2.19,1.99,2235
1992-12-24,2.08,2.18,2.18,2.05,2552
1992-12-25,2.24,2.2,2.3,2.14,5920
1992-12-28,2.17,2.13,2.24,2.07,1584
1992-12-29,2.11,2.18,2.19,2.1,1926
1992-12-30,2.24,2.25,2.29,2.21,4444
1992-12-31,2.27,2.44,2.56,2.25,4985
1993-01-04,2.48,2.72,2.74,2.47,6361
1993-01-05,2.82,3.12,3.29,2.81,10933
1993-01-06,3.17,2.97,3.25,2.83,11887
1993-01-07,2.99,3.14,3.14,2.95,5808
1993-01-08,3.29,3.64,3.76,3.17,20872
1993-01-11,3.76,4.48,4.55,3.76,23860
1993-01-12,4.54,4.66,4.99,4.48,16551
1993-01-13,4.59,4.79,4.85,4.42,13187
1993-01-14,4.85,4.84,5.16,4.51,14731
1993-01-15,4.85,4.71,4.97,4.63,9256
1993-01-18,4.49,4.63,4.85,4.49,6174
1993-01-19,4.63,4.23,4.63,4.23,6431
1993-01-20,4.17,4.57,4.69,4.17,5403
1993-01-21,4.62,4.73,4.78,4.62,4253
1993-01-22,4.85,4.94,5.16,4.76,8240
1993-01-27,5.1,5.77,5.78,5.01,14452
1993-01-28,5.94,5.75,6.06,5.66,12189
