日期,开盘,收盘,最高,最低,成交量
2017-01-20,4.75,4.75,4.75,4.75,170
2017-01-23,5.45,5.45,5.45,5.45,66
2017-01-24,6.22,6.22,6.22,6.22,116
2017-01-25,7.06,7.06,7.06,7.06,190
2017-01-26,7.98,7.98,7.98,7.98,456
2017-02-03,9.0,9.0,9.0,9.0,1163
2017-02-06,10.12,10.12,10.12,10.12,970
2017-02-07,11.36,11.36,11.36,11.36,625
2017-02-08,12.71,12.71,12.71,11.9,111053
2017-02-09,13.19,13.29,14.18,13.09,109842
2017-02-10,13.19,13.64,14.09,12.91,82033
2017-02-13,13.34,14.13,14.57,13.28,72999
2017-02-14,13.96,14.3,14.66,13.8,62131
2017-02-15,14.09,14.96,15.9,14.0,75839
2017-02-16,14.64,14.14,14.8,13.82,60829
2017-02-17,13.97,13.02,14.34,12.97,55179
2017-02-20,12.9,12.88,12.99,12.3,39218
2017-02-21,12.83,13.16,13.34,12.77,27474
2017-02-22,13.1,13.03,13.15,12.77,24275
2017-02-23,13.0,13.42,13.54,13.0,32113
2017-02-24,13.42,13.65,13.75,13.28,27025
2017-02-27,13.63,14.09,14.17,13.49,35301
2017-02-28,13.92,14.28,14.3,13.76,27470
2017-03-01,14.18,13.9,14.45,13.88,24262
2017-03-02,13.84,13.93,14.36,13.66,23347
2017-03-03,13.79,13.9,13.97,13.64,14157
2017-03-06,13.88,14.24,14.31,13.8,22233
2017-03-07,14.36,14.32,14.44,13.94,26109
2017-03-08,14.37,14.57,14.7,14.28,34601
2017-03-09,14.47,14.14,14.51,13.96,25372
2017-03-10,14.09,14.1,14.25,13.94,17937
2017-03-13,14.09,14.71,14.73,13.79,29280
2017-03-14,14.7,14.53,14.91,14.49,24697
2017-03-15,14.51,14.54,14.73,14.31,16957
2017-03-16,14.7,15.26,15.39,14.69,37988
2017-03-17,15.12,14.55,15.6,14.52,38869
2017-03-20,14.4,15.11,15.12,14.36,21944
2017-03-21,15.14,15.44,15.47,14.97,29218
2017-03-22,15.24,15.65,15.76,15.09,30676
2017-03-23,15.57,15.29,15.81,14.75,30470
2017-03-24,15.23,15.74,15.8,15.21,37398
2017-03-27,15.8,15.8,15.95,15.43,26373
2017-03-28,15.79,15.27,15.97,15.08,26384
2017-03-29,15.3,14.03,15.33,13.86,31963
2017-03-30,13.9,13.93,14.09,13.39,26419
2017-03-31,13.8,14.02,14.25,13.64,14139
2017-04-05,13.85,14.31,14.34,13.26,15902
2017-04-06,14.16,14.33,14.46,14.16,11394
2017-04-07,14.37,13.79,14.37,13.67,15252
2017-04-10,13.36,13.05,13.63,12.31,21288
2017-04-11,12.81,13.07,13.13,12.35,16272
2017-04-12,13.0,12.76,13.0,12.55,8703
2017-04-13,12.75,12.85,13.04,12.68,6281
2017-04-14,12.83,12.86,12.95,12.77,9727
2017-04-17,12.1,11.61,12.16,11.49,10306
2017-04-18,11.68,10.93,11.83,10.73,16054
2017-04-19,10.92,11.3,11.31,10.68,9704
2017-04-20,11.66,11.47,11.77,11.34,10117
