日期,开盘,收盘,最高,最低,成交量
2021-07-07,6.42,7.88,7.88,6.42,4147
2021-07-08,8.75,8.75,8.75,8.75,1866
2021-07-09,9.71,9.71,9.71,9.71,1435
2021-07-12,10.77,10.77,10.77,10.77,9317
2021-07-13,11.93,11.93,11.93,11.93,5781
2021-07-14,13.21,13.21,13.21,13.21,4942
2021-07-15,14.62,14.62,14.62,14.62,21518
2021-07-16,16.17,16.17,16.17,16.17,14390
2021-07-19,17.87,16.14,17.87,15.17,575352
2021-07-20,14.44,14.44,14.44,14.44,29704
2021-07-21,12.91,13.15,14.46,12.91,380971
2021-07-22,12.49,11.78,12.49,11.75,326476
2021-07-23,11.59,10.86,11.68,10.79,233367
2021-07-26,10.66,11.12,11.64,10.25,241873
2021-07-27,10.84,10.16,10.92,10.16,175854
2021-07-28,10.04,10.37,10.72,9.83,150886
2021-07-29,10.07,10.31,10.64,10.02,142740
2021-07-30,10.34,10.39,10.61,10.21,138335
2021-08-02,10.26,9.99,10.33,9.76,144444
2021-08-03,9.95,9.51,10.11,9.44,131610
2021-08-04,9.44,9.57,9.62,9.35,90805
2021-08-05,9.52,9.62,9.78,9.22,133507
2021-08-06,9.51,9.8,9.98,9.34,136962
2021-08-09,9.63,9.93,10.34,9.61,127854
2021-08-10,9.79,9.77,9.89,9.72,103500
2021-08-11,9.78,10.23,10.27,9.73,164274
2021-08-12,10.33,10.6,10.62,9.94,175431
2021-08-13,10.61,11.16,11.48,10.45,237757
2021-08-16,11.4,12.36,12.36,11.34,135917
2021-08-17,13.05,12.45,13.68,12.23,419039
2021-08-18,11.12,12.17,13.03,11.12,282514
2021-08-19,11.7,10.9,11.78,10.87,202701
2021-08-20,10.6,9.9,10.68,9.72,147431
2021-08-23,9.84,10.98,10.98,9.84,240079
2021-08-24,11.41,11.59,11.69,10.89,260994
2021-08-25,11.28,12.15,12.52,11.18,220280
2021-08-26,12.1,11.54,12.14,11.44,138611
2021-08-27,11.79,11.1,11.79,11.07,103877
2021-08-30,11.24,10.75,11.28,10.7,91970
2021-08-31,10.87,10.29,10.98,10.24,91135
2021-09-01,10.32,10.37,10.6,10.2,86973
2021-09-02,10.29,10.53,10.62,9.86,108217
2021-09-03,10.63,10.68,11.1,10.44,138044
2021-09-06,10.71,10.87,10.94,10.45,101957
2021-09-07,10.64,10.71,10.96,10.61,95438
2021-09-08,10.69,11.87,11.87,10.68,155103
2021-09-09,12.34,11.52,12.77,11.35,338375
2021-09-10,11.5,10.95,11.59,10.94,183774
2021-09-13,10.69,10.84,10.98,10.69,103133
2021-09-14,10.89,10.57,11.09,10.49,106656
2021-09-15,10.72,10.67,10.72,10.32,65316
2021-09-16,10.56,10.33,10.74,10.31,74505
2021-09-17,10.21,10.65,10.72,10.21,84271
2021-09-22,10.49,11.22,11.36,10.49,148507
2021-09-23,11.07,10.99,11.32,10.75,125560
2021-09-24,10.83,11.46,12.14,10.66,237943
2021-09-27,11.51,12.31,12.64,11.04,291623
2021-09-28,11.62,11.86,12.02,11.09,203156
2021-09-29,11.46,10.71,11.6,10.67,149793
2021-09-30,10.64,11.87,11.87,10.58,165582
2021-10-08,12.14,13.14,13.14,11.72,343918
2021-10-11,14.54,14.54,14.54,14.14,390608
2021-10-12,13.4,16.08,16.08,13.0,437883
2021-10-13,17.15,15.49,17.77,15.16,631826
2021-10-14,13.86,13.86,13.86,13.86,67580
2021-10-15,12.9,13.34,14.6,12.57,501006
2021-10-18,12.79,13.34,13.8,12.63,368007
2021-10-19,13.14,13.88,14.09,12.92,393672
2021-10-20,13.34,14.26,15.04,13.29,419452
2021-10-21,14.04,13.39,14.1,13.2,304023
2021-10-22,13.23,12.84,13.62,12.76,210362
2021-10-25,12.89,13.18,13.54,12.62,220372
2021-10-26,13.08,12.66,13.34,12.64,195448
2021-10-27,12.66,12.73,13.05,12.46,154752
2021-10-28,12.54,11.84,12.6,11.71,165238
2021-10-29,11.74,11.79,11.99,11.36,124123
2021-11-01,11.67,12.64,12.78,11.55,186780
2021-11-02,12.44,12.35,12.98,12.24,158635
2021-11-03,12.35,13.67,13.67,11.81,274150
2021-11-04,13.44,13.67,14.02,13.2,324801
2021-11-05,13.44,12.93,13.61,12.87,233948
2021-11-08,12.75,12.78,13.24,12.62,136145
2021-11-09,12.73,12.64,13.18,12.45,121114
2021-11-10,12.47,12.61,12.79,12.26,113764
2021-11-11,12.6,12.4,12.7,12.37,90942
2021-11-12,12.4,12.53,12.66,12.36,93020
2021-11-15,12.5,13.1,13.38,12.42,203217
2021-11-16,13.01,13.62,13.83,12.74,257851
2021-11-17,13.62,13.44,13.62,13.26,166997
2021-11-18,13.31,13.05,13.59,12.95,149000
2021-11-19,12.94,13.18,13.44,12.76,118654
2021-11-22,13.36,13.47,13.72,13.02,171980
2021-11-23,13.4,13.22,13.61,13.1,105288
2021-11-24,13.24,13.84,14.0,12.95,213389
2021-11-25,13.85,13.45,14.04,13.45,163982
2021-11-26,13.35,13.32,13.64,13.07,115241
2021-11-29,12.92,12.91,13.23,12.75,104700
2021-11-30,12.93,12.76,13.1,12.68,91784
2021-12-01,12.69,12.96,13.03,12.65,64168
2021-12-02,12.94,12.46,12.98,12.45,80106
2021-12-03,12.49,12.55,12.62,12.11,79171
2021-12-06,12.55,13.28,13.64,12.41,140186
2021-12-07,13.24,13.14,13.34,12.82,100642
2021-12-08,13.16,13.01,13.39,12.99,80294
2021-12-09,13.01,13.22,13.42,12.87,95626
2021-12-10,13.05,12.93,13.21,12.87,66743
2021-12-13,12.91,12.93,13.14,12.84,53481
2021-12-14,12.8,12.84,13.03,12.64,56756
2021-12-15,12.85,13.48,13.89,12.82,228038
2021-12-16,13.37,13.38,13.52,13.22,118088
2021-12-17,13.38,13.43,13.68,13.27,128251
2021-12-20,13.28,12.65,13.33,12.56,109171
2021-12-21,12.45,12.87,12.92,12.45,54676
2021-12-22,12.87,12.64,13.08,12.58,63213
2021-12-23,12.8,12.74,13.02,12.66,60826
2021-12-24,12.72,12.23,12.91,12.23,82475
2021-12-27,12.22,12.3,12.44,12.09,44982
2021-12-28,12.29,11.85,12.32,11.65,65701
