日期,开盘,收盘,最高,最低,成交量
2017-10-30,15.15,15.15,15.15,15.15,214
2017-10-31,17.15,17.15,17.15,17.15,144
2017-11-01,19.36,19.36,19.36,19.36,94
2017-11-02,21.79,21.79,21.79,21.79,234
2017-11-03,24.46,24.46,24.46,24.46,1214
2017-11-06,27.4,27.4,27.4,27.4,1869
2017-11-07,30.64,30.64,30.64,30.64,2348
2017-11-08,34.2,34.2,34.2,34.2,1881
2017-11-09,38.11,38.11,38.11,38.11,4791
2017-11-10,42.42,42.42,42.42,42.42,5080
2017-11-13,47.15,47.15,47.15,47.15,9076
2017-11-14,52.36,52.36,52.36,52.36,29057
2017-11-15,52.48,51.95,55.05,50.0,469978
2017-11-16,50.07,50.2,54.03,49.42,264119
2017-11-17,52.28,50.55,54.01,49.59,287788
2017-11-20,46.5,45.0,47.14,45.0,237699
2017-11-21,45.0,41.27,45.79,40.01,248737
2017-11-22,40.35,39.6,41.45,38.3,176560
2017-11-23,39.82,38.88,41.02,38.45,159432
2017-11-24,37.92,35.9,38.28,35.34,152296
2017-11-27,35.69,36.03,37.2,34.73,119115
2017-11-28,35.82,36.89,36.98,35.82,100494
2017-11-29,36.81,35.57,36.81,32.98,157483
2017-11-30,35.07,36.0,37.21,34.75,131868
2017-12-01,36.05,35.12,36.2,34.62,84862
2017-12-04,34.62,31.12,34.63,31.12,130076
2017-12-05,30.67,30.96,31.85,30.09,87565
2017-12-06,31.03,32.69,33.0,30.79,108438
2017-12-07,32.22,32.34,34.21,31.61,119228
2017-12-08,32.02,32.95,33.92,32.02,106827
2017-12-11,32.65,32.93,33.34,32.64,71132
2017-12-12,33.17,33.62,35.04,32.94,133546
2017-12-13,32.97,34.1,34.12,32.07,91891
2017-12-14,33.85,35.05,35.42,33.82,117004
2017-12-15,34.71,33.27,34.98,33.16,88161
2017-12-18,33.72,33.92,34.47,33.22,60085
2017-12-19,33.78,33.11,34.42,32.72,73531
2017-12-20,32.81,31.57,33.08,31.37,75025
2017-12-21,31.5,32.22,32.62,30.28,80536
2017-12-22,32.07,32.24,33.2,31.87,65731
2017-12-25,31.74,32.88,33.27,31.0,75220
2017-12-26,33.18,35.42,36.19,33.15,154354
2017-12-27,35.5,35.4,36.96,34.8,157760
2017-12-28,34.85,36.77,37.55,34.85,137035
2017-12-29,36.37,35.6,36.67,35.5,82869
2018-01-02,36.0,36.32,36.85,35.22,78502
2018-01-03,36.55,35.7,36.75,35.28,78908
2018-01-04,35.31,36.57,37.12,35.31,113097
2018-01-05,36.32,35.69,37.0,35.62,81953
2018-01-08,36.0,39.22,39.75,35.64,191331
2018-01-09,38.62,38.75,39.53,38.28,117379
2018-01-10,38.4,39.2,41.94,38.4,168329
