名称,日期,开盘,收盘,最高,最低,成交量
千金药业,2004-03-12,-1.68,-1.35,-1.0,-1.81,119823
千金药业,2004-03-15,-1.47,-1.53,-1.41,-1.6,44642
千金药业,2004-03-16,-1.53,-1.52,-1.44,-1.58,22588
千金药业,2004-03-17,-1.51,-1.47,-1.37,-1.54,21550
千金药业,2004-03-18,-1.47,-1.65,-1.47,-1.67,23558
千金药业,2004-03-19,-1.66,-1.66,-1.61,-1.71,11615
千金药业,2004-03-22,-1.62,-1.61,-1.57,-1.68,10243
千金药业,2004-03-23,-1.61,-1.72,-1.61,-1.76,11702
千金药业,2004-03-24,-1.72,-1.7,-1.68,-1.76,5742
千金药业,2004-03-25,-1.71,-1.75,-1.7,-1.77,5568
千金药业,2004-03-26,-1.75,-1.73,-1.68,-1.76,5795
千金药业,2004-03-29,-2.1,-1.65,-1.54,-2.1,13163
千金药业,2004-03-30,-1.67,-1.65,-1.55,-1.68,6997
千金药业,2004-03-31,-1.65,-1.64,-1.56,-1.65,6163
千金药业,2004-04-01,-1.61,-1.71,-1.61,-1.72,7170
千金药业,2004-04-02,-1.7,-1.69,-1.64,-1.73,4539
千金药业,2004-04-05,-1.69,-1.61,-1.56,-1.72,12695
千金药业,2004-04-06,-1.59,-1.5,-1.43,-1.62,16662
千金药业,2004-04-07,-1.5,-1.57,-1.48,-1.59,6042
千金药业,2004-04-08,-1.57,-1.48,-1.47,-1.63,10881
千金药业,2004-04-09,-1.48,-1.5,-1.29,-1.55,24798
千金药业,2004-04-12,-1.51,-1.58,-1.47,-1.59,7514
千金药业,2004-04-13,-1.58,-1.68,-1.51,-1.7,9813
千金药业,2004-04-14,-1.67,-1.66,-1.63,-1.7,6165
千金药业,2004-04-15,-1.67,-1.97,-1.64,-2.03,14200
千金药业,2004-04-16,-1.96,-1.93,-1.92,-2.07,7194
千金药业,2004-04-19,-2.05,-2.27,-2.01,-2.28,15203
千金药业,2004-04-20,-2.28,-2.27,-2.2,-2.32,4629
千金药业,2004-04-21,-2.28,-2.3,-2.23,-2.35,5565
千金药业,2004-04-22,-2.27,-2.25,-2.24,-2.31,2270
千金药业,2004-04-23,-2.24,-2.31,-2.2,-2.32,3767
千金药业,2004-04-26,-2.31,-2.4,-2.28,-2.41,3763
千金药业,2004-04-27,-2.4,-2.44,-2.35,-2.45,4261
千金药业,2004-04-28,-2.44,-2.37,-2.35,-2.47,3077
千金药业,2004-04-29,-2.37,-2.44,-2.35,-2.45,3249
千金药业,2004-04-30,-2.45,-2.41,-2.38,-2.47,2004
千金药业,2004-05-10,-2.4,-2.44,-2.39,-2.44,1554
千金药业,2004-05-11,-2.44,-2.39,-2.39,-2.47,1409
千金药业,2004-05-12,-2.39,-2.31,-2.31,-2.39,2704
千金药业,2004-05-13,-2.31,-2.35,-2.31,-2.36,1529
千金药业,2004-05-14,-2.36,-2.44,-2.33,-2.47,2944
千金药业,2004-05-17,-2.47,-2.44,-2.43,-2.47,1366
千金药业,2004-05-19,-2.39,-2.39,-2.35,-2.39,2409
千金药业,2004-05-20,-2.39,-2.45,-2.39,-2.46,1710
千金药业,2004-05-21,-2.45,-2.55,-2.44,-2.56,4965
千金药业,2004-05-24,-2.55,-2.68,-2.55,-2.69,5783
千金药业,2004-05-25,-2.69,-2.79,-2.68,-2.82,5105
千金药业,2004-05-26,-2.78,-2.76,-2.74,-2.85,3046
千金药业,2004-05-27,-2.75,-2.7,-2.65,-2.82,3112
千金药业,2004-05-28,-2.68,-2.66,-2.55,-2.69,6479
千金药业,2004-05-31,-2.67,-2.68,-2.64,-2.7,1996
千金药业,2004-06-01,-2.68,-2.52,-2.48,-2.68,6362
千金药业,2004-06-02,-2.51,-2.56,-2.48,-2.56,5405
千金药业,2004-06-03,-2.56,-2.55,-2.52,-2.66,4019
