名称,日期,开盘,收盘,最高,最低,成交量
蓝科高新,2011-06-22,13.63,12.5,14.28,12.24,578308
蓝科高新,2011-06-23,12.03,12.56,12.77,11.63,296607
蓝科高新,2011-06-24,12.26,12.72,13.06,12.26,264084
蓝科高新,2011-06-27,12.82,12.93,13.24,12.77,216939
蓝科高新,2011-06-28,12.84,12.61,12.84,12.39,162607
蓝科高新,2011-06-29,12.49,12.35,12.55,12.26,108593
蓝科高新,2011-06-30,12.25,12.27,12.51,12.2,112698
蓝科高新,2011-07-01,12.3,13.47,13.47,12.3,285680
蓝科高新,2011-07-04,13.3,13.6,13.69,13.08,322740
蓝科高新,2011-07-05,13.33,13.31,13.42,13.13,157384
蓝科高新,2011-07-06,13.26,13.69,14.23,13.14,234184
蓝科高新,2011-07-07,13.59,13.89,14.52,13.43,213329
蓝科高新,2011-07-08,14.28,14.42,15.0,14.02,185249
蓝科高新,2011-07-11,14.4,14.55,14.67,14.13,112741
蓝科高新,2011-07-12,14.31,13.94,14.44,13.77,113827
蓝科高新,2011-07-13,13.93,14.29,14.42,13.84,88666
蓝科高新,2011-07-14,14.16,14.69,14.82,14.07,148808
蓝科高新,2011-07-15,14.55,14.47,14.72,14.39,80404
蓝科高新,2011-07-18,14.44,14.41,14.66,14.15,67281
蓝科高新,2011-07-19,14.35,13.96,14.35,13.85,70691
蓝科高新,2011-07-20,14.06,14.09,14.26,13.88,53329
蓝科高新,2011-07-21,14.14,13.68,14.17,13.65,48660
蓝科高新,2011-07-22,13.74,13.78,13.99,13.73,44588
蓝科高新,2011-07-25,13.67,13.11,13.67,12.84,73117
蓝科高新,2011-07-26,13.0,13.05,13.13,12.87,27053
蓝科高新,2011-07-27,12.96,13.51,13.6,12.84,53641
蓝科高新,2011-07-28,13.3,13.56,13.72,13.24,44984
蓝科高新,2011-07-29,13.54,13.5,13.68,13.28,35642
蓝科高新,2011-08-01,13.46,13.88,13.99,13.27,57191
蓝科高新,2011-08-02,13.78,13.64,13.88,13.33,56772
蓝科高新,2011-08-03,13.35,13.31,13.71,13.2,47418
