日期,开盘,收盘,最高,最低,成交量
2017-01-24,2.41,2.41,2.41,2.41,166
2017-01-25,2.71,2.71,2.71,2.71,25
2017-01-26,3.04,3.04,3.04,3.04,67
2017-02-03,3.41,3.41,3.41,3.41,141
2017-02-06,3.81,3.81,3.81,3.81,308
2017-02-07,4.25,4.25,4.25,4.25,297
2017-02-08,4.74,4.74,4.74,4.74,356
2017-02-09,5.28,5.28,5.28,5.28,316
2017-02-10,5.87,5.87,5.87,5.87,1493
2017-02-13,6.52,6.52,6.52,6.52,1981
2017-02-14,7.23,7.23,7.23,7.23,1404
2017-02-15,8.02,8.02,8.02,8.02,871
2017-02-16,8.88,8.88,8.88,8.65,51362
2017-02-17,8.88,8.13,8.88,7.97,99061
2017-02-20,8.15,8.09,8.29,7.65,43917
2017-02-21,7.98,8.07,8.39,7.86,31731
2017-02-22,7.97,8.25,8.34,7.83,30952
2017-02-23,8.28,8.9,9.05,8.21,53198
2017-02-24,8.99,8.74,8.99,8.63,24433
2017-02-27,8.81,8.72,8.88,8.6,17469
2017-02-28,8.63,9.16,9.26,8.6,29942
2017-03-01,9.06,9.0,9.5,8.89,35284
2017-03-02,8.89,8.99,9.22,8.84,15753
2017-03-03,9.0,8.99,9.26,8.85,16115
2017-03-06,9.05,9.2,9.27,8.98,19062
2017-03-07,9.33,9.48,9.54,9.23,17660
2017-03-08,9.54,9.58,9.68,9.33,16232
2017-03-09,9.51,9.82,9.82,9.43,16602
2017-03-10,9.89,10.03,10.06,9.75,17029
2017-03-13,9.93,10.73,10.79,9.77,23137
2017-03-14,10.73,10.58,11.08,10.47,19661
2017-03-15,10.43,10.6,10.79,10.4,11652
2017-03-16,10.7,11.32,11.36,10.55,21409
2017-03-17,11.54,11.37,11.54,11.13,14913
2017-03-20,11.36,11.49,11.54,11.2,9983
2017-03-21,11.57,10.72,11.6,10.61,24563
2017-03-22,10.59,10.87,11.03,10.53,19214
2017-03-23,10.87,11.07,11.08,10.41,13692
2017-03-24,11.02,11.19,11.33,10.87,10109
2017-03-27,11.19,11.67,11.71,11.19,9277
2017-03-28,11.79,11.79,11.99,11.22,11147
2017-03-29,11.77,11.79,12.04,11.3,13146
2017-03-30,11.71,11.23,11.75,11.15,11425
2017-03-31,11.05,11.44,11.54,10.94,5510
2017-04-05,11.32,12.07,12.11,11.3,7609
2017-04-06,12.01,12.04,12.37,11.85,8340
2017-04-07,11.87,11.93,12.16,11.75,6737
2017-04-10,12.13,11.65,12.13,11.31,7024
2017-04-11,11.64,11.8,11.99,11.41,7413
2017-04-12,11.97,11.63,12.02,11.45,6404
2017-04-13,11.61,11.47,11.76,11.37,4907
2017-04-14,11.3,11.41,11.47,11.0,8369
2017-04-17,11.29,10.68,11.29,10.31,7055
2017-04-18,10.53,9.55,10.8,9.55,11532
2017-04-19,9.48,9.68,9.68,8.93,4563
2017-04-20,9.63,9.51,9.78,9.33,2142
2017-04-21,9.41,9.46,9.75,9.0,5118
2017-04-24,9.45,9.44,9.54,9.23,2232
2017-04-25,9.5,9.54,9.61,9.27,1255
2017-04-26,9.6,9.64,9.89,9.49,2778
2017-04-27,9.6,9.91,10.0,9.47,2607
2017-04-28,9.79,9.91,10.08,9.79,2258
2017-05-02,9.92,10.02,10.05,9.81,2530
2017-05-03,10.02,10.02,10.2,9.93,2985
2017-05-04,9.98,10.1,10.17,9.82,1474
2017-05-05,10.01,10.19,10.23,10.01,1759
2017-05-08,10.21,10.22,10.33,10.04,1452
2017-05-09,10.17,10.09,10.24,9.98,1457
2017-05-10,10.06,9.82,10.16,9.61,2836
2017-05-11,9.91,9.83,9.94,9.48,1626
2017-05-12,9.72,9.75,9.82,9.36,3155
2017-05-15,9.54,9.96,10.03,9.54,1563
2017-05-16,9.98,10.41,10.48,9.85,5953
2017-05-17,10.39,11.15,11.24,10.35,7705
2017-05-18,11.12,11.21,11.36,10.95,3963
2017-05-19,11.29,10.9,11.35,10.8,3344
2017-05-22,10.9,10.79,11.08,10.66,2950
2017-05-23,10.68,10.83,11.1,10.52,2235
2017-05-24,10.88,10.79,10.98,10.68,2205
2017-05-25,11.01,10.87,11.01,10.66,2787
2017-05-26,10.69,10.72,10.83,10.42,2660
2017-05-31,11.12,10.5,11.12,10.45,1728
2017-06-01,10.49,10.31,10.5,10.23,1436
2017-06-02,10.28,10.68,10.73,10.2,3685
2017-06-05,11.0,10.65,11.0,10.55,2073
2017-06-06,10.5,10.8,10.87,10.45,1168
2017-06-07,10.69,10.94,11.01,10.69,2411
2017-06-08,10.94,10.87,11.0,10.79,2005
2017-06-09,10.75,10.68,10.87,10.66,920
2017-06-12,10.68,10.51,10.7,10.48,543
2017-06-13,10.59,10.73,10.73,10.54,1186
2017-06-14,10.76,10.52,10.81,10.31,1188
2017-06-15,10.49,10.74,10.82,10.45,1915
2017-06-16,10.62,10.71,10.78,10.56,651
2017-06-19,10.59,10.66,10.8,10.56,4164
2017-06-20,10.7,10.59,10.73,10.51,1243
2017-06-21,10.59,10.5,10.63,10.4,888
2017-06-22,10.48,10.32,10.56,10.17,1820
2017-06-23,10.31,10.69,10.69,10.28,3773
2017-06-26,10.67,10.9,10.94,10.62,3321
2017-06-27,10.94,10.86,11.09,10.73,2589
2017-06-28,10.78,10.73,10.78,10.59,728
2017-06-29,10.73,10.65,10.87,10.61,736
2017-06-30,10.66,10.73,10.89,10.59,2101
2017-07-03,10.7,10.85,11.05,10.59,2751
2017-07-04,10.84,10.98,11.08,10.68,2854
2017-07-05,10.87,10.86,11.12,10.84,1438
2017-07-06,10.87,10.85,11.0,10.65,1041
2017-07-07,10.9,10.91,11.08,10.85,3638
2017-07-10,10.87,10.53,11.01,10.53,2448
2017-07-11,10.54,10.31,10.56,10.28,2209
2017-07-12,10.42,10.34,10.44,10.2,1780
2017-07-13,10.31,10.17,10.36,10.13,1020
2017-07-14,10.17,9.92,10.45,9.89,1463
2017-07-17,9.95,9.48,9.96,9.2,1641
2017-07-18,9.56,9.52,9.72,9.4,2077
2017-07-19,9.57,9.57,9.65,9.47,2334
2017-07-20,9.62,9.24,9.72,9.19,1822
2017-07-21,9.31,9.07,9.31,9.04,1621
2017-07-24,9.03,9.22,9.31,8.91,1800
2017-07-25,9.19,9.24,9.26,9.11,672
2017-07-26,9.17,9.39,9.44,9.17,1110
2017-07-27,9.43,9.86,9.92,9.31,2705
2017-07-28,9.88,9.58,9.88,9.46,3276
2017-07-31,9.59,9.72,9.88,9.53,1169
2017-08-01,9.75,9.68,9.83,9.56,798
2017-08-02,9.57,9.83,9.83,9.56,1548
2017-08-03,9.79,9.89,10.31,9.75,2447
2017-08-04,9.83,9.6,9.86,9.56,984
2017-08-07,9.56,9.83,9.88,9.48,556
2017-08-08,9.8,10.05,10.07,9.7,1311
2017-08-09,9.93,10.1,10.1,9.93,567
2017-08-10,10.27,10.08,10.35,9.88,4747
2017-08-11,9.9,9.62,9.96,9.19,2054
2017-08-14,9.47,9.68,9.96,9.35,2214
2017-08-15,9.62,9.61,9.72,9.49,1425
2017-08-16,9.61,9.81,9.88,9.51,2256
2017-08-17,9.73,10.09,10.17,9.65,2954
2017-08-18,9.93,10.07,10.1,9.93,1072
2017-08-21,10.06,10.14,10.23,9.94,1239
2017-08-22,10.07,10.11,10.24,10.04,1060
2017-08-23,10.21,10.13,10.21,10.03,853
2017-08-24,10.15,10.0,10.15,9.95,731
2017-08-25,10.08,10.0,10.16,9.96,1623
2017-08-28,10.0,10.87,10.88,10.0,10278
2017-08-29,10.73,10.88,11.11,10.6,6232
2017-08-30,10.93,10.85,11.1,10.7,3463
2017-08-31,10.85,11.63,11.85,10.84,13228
2017-09-01,11.51,11.66,11.69,11.23,8253
2017-09-04,11.62,11.97,11.99,11.53,8708
2017-09-05,11.84,12.3,12.57,11.63,15921
2017-09-06,12.13,12.15,12.48,11.98,11607
2017-09-07,12.06,11.87,12.31,11.58,13325
2017-09-08,11.71,12.09,12.11,11.71,8656
2017-09-11,11.98,13.25,13.36,11.92,18813
2017-09-12,12.88,12.06,12.97,11.9,21134
2017-09-13,12.13,12.19,12.34,11.81,7744
2017-09-14,12.3,11.87,12.3,11.71,6526
2017-09-15,11.91,11.64,12.21,11.39,8570
2017-09-18,11.53,11.71,11.77,11.48,4733
2017-09-19,11.67,11.64,11.79,11.57,4644
2017-09-20,11.71,11.43,11.95,11.31,10538
2017-09-21,11.32,11.57,11.73,11.08,16214
2017-09-22,11.51,11.17,11.51,11.04,10722
2017-09-25,11.22,11.3,11.62,11.16,7317
2017-09-26,11.28,11.3,11.41,10.88,9114
2017-09-27,11.32,11.38,11.41,11.16,3895
2017-09-28,11.35,11.36,11.43,11.25,4020
2017-09-29,11.66,11.72,11.91,11.47,18461
2017-10-09,11.74,11.5,11.74,11.32,11301
2017-10-10,11.43,11.56,11.63,11.32,8732
2017-10-11,11.65,11.6,11.84,11.46,9218
2017-10-12,11.6,11.62,11.69,11.46,5569
2017-10-13,11.62,11.91,11.98,11.49,10926
2017-10-16,11.91,11.61,11.91,11.29,6649
2017-10-17,11.71,11.58,11.71,11.4,3128
2017-10-18,11.45,11.32,11.57,11.15,5086
2017-10-19,11.29,11.31,11.4,11.07,4396
2017-10-20,11.31,11.37,11.6,11.22,7210
2017-10-23,11.4,11.54,11.64,11.23,7541
2017-10-24,11.54,11.46,11.75,11.35,5578
2017-10-25,11.46,11.39,11.52,11.3,4874
2017-10-26,11.46,11.15,11.54,11.08,9588
2017-10-27,11.15,11.08,11.37,11.01,4973
2017-10-30,11.1,10.87,11.1,10.04,6129
2017-10-31,10.97,11.09,11.2,10.84,8051
2017-11-01,11.29,11.33,11.42,11.1,11171
2017-11-02,11.32,11.29,11.4,11.13,5068
2017-11-03,11.31,11.29,11.43,11.1,5253
2017-11-06,11.28,11.34,11.53,11.17,4619
2017-11-07,11.33,11.19,11.34,11.15,2426
2017-11-08,11.18,11.24,11.4,11.15,3411
2017-11-09,11.27,11.22,11.27,11.15,2059
2017-11-10,11.31,11.45,11.52,11.16,6052
2017-11-13,11.43,12.01,12.27,11.4,11089
2017-11-14,11.95,11.99,12.16,11.76,6361
2017-11-15,11.99,12.23,12.27,11.78,6310
2017-11-16,12.22,12.32,12.64,12.13,8941
2017-11-17,12.4,11.9,12.4,11.67,7321
2017-11-20,11.86,11.8,12.05,11.18,5575
2017-11-21,11.8,11.88,12.27,11.74,6513
2017-11-22,11.99,11.55,11.99,11.44,4205
2017-11-23,11.49,10.94,11.49,10.87,4693
2017-11-24,10.91,11.11,11.28,10.91,1952
