名称,日期,开盘,收盘,最高,最低,成交量
华旺科技,2020-12-28,7.03,7.86,8.93,7.03,203206
华旺科技,2020-12-29,6.83,6.83,7.6,6.83,74648
华旺科技,2020-12-30,5.98,6.14,6.37,5.98,149337
华旺科技,2020-12-31,6.03,6.01,6.26,5.99,108401
华旺科技,2021-01-04,5.98,5.85,5.98,5.72,86103
华旺科技,2021-01-05,5.86,6.04,6.16,5.85,90263
华旺科技,2021-01-06,6.05,6.24,6.44,5.89,99301
华旺科技,2021-01-07,6.09,5.6,6.13,5.56,95585
华旺科技,2021-01-08,5.59,5.63,5.75,5.21,49016
华旺科技,2021-01-11,5.6,5.31,5.64,5.23,52552
华旺科技,2021-01-12,5.29,5.48,5.65,5.28,41391
华旺科技,2021-01-13,5.59,5.35,5.59,5.31,34738
华旺科技,2021-01-14,5.31,5.47,5.58,5.29,37399
华旺科技,2021-01-15,5.46,5.88,6.1,5.35,73823
华旺科技,2021-01-18,5.77,5.89,6.15,5.77,59822
华旺科技,2021-01-19,5.82,5.67,5.96,5.6,47896
华旺科技,2021-01-20,5.64,5.57,5.64,5.51,34145
华旺科技,2021-01-21,5.6,5.69,5.85,5.52,39961
华旺科技,2021-01-22,5.64,5.49,5.69,5.44,36591
华旺科技,2021-01-25,5.42,5.84,5.84,5.39,50021
华旺科技,2021-01-26,5.77,5.95,6.06,5.72,69440
华旺科技,2021-01-27,5.84,5.88,5.97,5.67,48393
华旺科技,2021-01-28,6.03,5.9,6.47,5.81,65712
华旺科技,2021-01-29,5.76,5.6,5.87,5.52,44477
华旺科技,2021-02-01,5.59,6.03,6.13,5.49,61671
华旺科技,2021-02-02,5.98,5.95,6.15,5.82,44368
华旺科技,2021-02-03,5.88,5.73,5.94,5.72,34227
华旺科技,2021-02-04,5.69,5.63,5.71,5.48,31879
华旺科技,2021-02-05,5.64,5.67,5.8,5.54,32618
华旺科技,2021-02-08,5.67,5.39,5.71,5.37,34051
华旺科技,2021-02-09,5.37,5.41,5.47,5.3,21936
华旺科技,2021-02-10,5.43,5.39,5.48,5.38,18418
华旺科技,2021-02-18,5.44,5.58,5.63,5.43,25607
华旺科技,2021-02-19,5.58,5.8,5.81,5.51,35358
华旺科技,2021-02-22,5.81,5.83,6.07,5.76,51440
华旺科技,2021-02-23,5.86,6.13,6.32,5.76,77696
华旺科技,2021-02-24,6.11,6.01,6.32,5.87,53044
华旺科技,2021-02-25,6.03,5.78,6.09,5.72,42528
华旺科技,2021-02-26,5.64,5.84,5.93,5.57,30851
华旺科技,2021-03-01,5.84,6.26,6.29,5.81,63140
华旺科技,2021-03-02,6.18,6.12,6.3,6.02,48376
华旺科技,2021-03-03,6.1,6.49,6.79,6.1,79993
华旺科技,2021-03-04,6.4,6.34,6.58,6.32,50880
华旺科技,2021-03-05,6.31,6.23,6.45,6.15,38719
华旺科技,2021-03-08,6.25,6.0,6.35,5.98,38491
华旺科技,2021-03-09,6.0,5.78,6.06,5.6,35000
华旺科技,2021-03-10,5.93,5.72,5.96,5.64,23082
