名称,日期,开盘,收盘,最高,最低,成交量
华丰股份,2020-08-11,27.15,27.15,27.15,27.15,1240
华丰股份,2020-08-12,30.05,30.05,30.05,30.05,656
华丰股份,2020-08-13,33.23,33.23,33.23,33.23,477
华丰股份,2020-08-14,36.74,36.74,36.74,36.74,2891
华丰股份,2020-08-17,32.88,32.88,33.38,32.88,24663
华丰股份,2020-08-18,29.56,31.09,34.4,29.56,82681
华丰股份,2020-08-19,30.38,28.96,31.17,28.79,61534
华丰股份,2020-08-20,28.43,28.07,28.78,28.07,34890
华丰股份,2020-08-21,28.22,28.45,29.1,27.72,39337
华丰股份,2020-08-24,28.07,27.2,28.2,27.16,32168
华丰股份,2020-08-25,27.42,27.51,27.69,27.08,25495
华丰股份,2020-08-26,27.33,27.15,27.51,27.11,18939
华丰股份,2020-08-27,27.2,26.68,27.21,26.26,25108
华丰股份,2020-08-28,27.26,26.72,27.4,26.72,21206
华丰股份,2020-08-31,26.42,26.6,26.95,26.4,18020
华丰股份,2020-09-01,26.48,26.44,26.57,26.27,13077
华丰股份,2020-09-02,26.44,26.57,26.64,26.28,14287
华丰股份,2020-09-03,26.54,26.72,26.89,26.37,14801
华丰股份,2020-09-04,26.48,27.02,27.12,26.3,16519
华丰股份,2020-09-07,26.94,26.29,26.95,26.26,16564
华丰股份,2020-09-08,26.32,25.65,26.48,25.47,18491
华丰股份,2020-09-09,25.12,23.87,25.12,23.82,23363
华丰股份,2020-09-10,24.1,22.64,24.11,22.62,17787
华丰股份,2020-09-11,22.37,22.99,23.16,22.03,12766
华丰股份,2020-09-14,22.92,22.9,23.4,22.68,8855
华丰股份,2020-09-15,22.83,23.14,23.43,22.41,11822
华丰股份,2020-09-16,23.12,23.4,23.57,22.82,12224
华丰股份,2020-09-17,23.43,23.79,24.2,23.26,15987
华丰股份,2020-09-18,23.7,23.51,23.83,23.39,11376
华丰股份,2020-09-21,23.61,23.2,23.61,23.13,7134
华丰股份,2020-09-22,23.09,22.78,23.09,22.72,6921
华丰股份,2020-09-23,22.84,23.54,23.71,22.78,12585
华丰股份,2020-09-24,23.33,23.47,23.86,23.12,11448
华丰股份,2020-09-25,23.53,23.18,23.92,23.14,11413
华丰股份,2020-09-28,23.14,22.35,23.18,22.26,8725
华丰股份,2020-09-29,22.45,22.44,22.74,22.22,4553
华丰股份,2020-09-30,22.49,22.33,22.65,22.28,4554
华丰股份,2020-10-09,22.65,22.78,22.91,22.52,8105
华丰股份,2020-10-12,22.94,23.39,23.41,22.9,10327
华丰股份,2020-10-13,23.38,23.86,24.04,23.27,13967
华丰股份,2020-10-14,23.69,23.79,23.83,23.55,10402
华丰股份,2020-10-15,23.84,23.38,23.93,23.35,8678
华丰股份,2020-10-16,23.28,23.57,23.92,23.12,10327
华丰股份,2020-10-19,23.68,23.23,23.74,23.18,6571
华丰股份,2020-10-20,23.13,23.39,23.44,22.74,8418
华丰股份,2020-10-21,23.32,23.14,23.68,23.11,7195
华丰股份,2020-10-22,23.17,23.25,23.6,22.8,7007
华丰股份,2020-10-23,23.26,23.65,23.86,23.14,15719
华丰股份,2020-10-26,23.79,23.7,23.87,23.41,11145
华丰股份,2020-10-27,23.43,23.24,23.54,23.13,9405
华丰股份,2020-10-28,23.38,23.02,23.38,22.78,8711
华丰股份,2020-10-29,22.73,23.29,23.35,22.62,6838
华丰股份,2020-10-30,23.73,22.98,23.79,22.97,12359
华丰股份,2020-11-02,22.98,23.1,23.18,22.61,6963
华丰股份,2020-11-03,23.24,23.84,23.87,23.1,13176
华丰股份,2020-11-04,23.98,23.72,24.04,23.53,11332
华丰股份,2020-11-05,23.84,24.0,24.09,23.68,11564
华丰股份,2020-11-06,23.97,24.82,25.42,23.55,20332
华丰股份,2020-11-09,25.12,25.47,25.5,24.85,24880
华丰股份,2020-11-10,25.48,25.14,25.66,24.88,14590
华丰股份,2020-11-11,24.96,24.62,25.21,24.61,9625
华丰股份,2020-11-12,24.59,24.47,24.85,24.45,6915
华丰股份,2020-11-13,24.39,24.7,24.7,24.39,6479
华丰股份,2020-11-16,24.86,24.77,25.11,24.6,7183
华丰股份,2020-11-17,24.86,24.38,24.86,24.21,8429
华丰股份,2020-11-18,24.38,24.46,24.53,24.26,4967
华丰股份,2020-11-19,24.35,24.93,24.95,24.24,8479
华丰股份,2020-11-20,24.86,25.08,25.17,24.73,9485
华丰股份,2020-11-23,25.01,24.99,25.32,24.91,8901
华丰股份,2020-11-24,24.82,24.61,25.13,24.54,8235
华丰股份,2020-11-25,24.77,23.97,24.77,23.97,8593
