名称,日期,开盘,收盘,最高,最低,成交量
厦门银行,2020-10-27,6.57,7.93,8.18,6.57,1346615
厦门银行,2020-10-28,7.47,6.99,7.47,6.99,497415
厦门银行,2020-10-29,6.22,6.31,6.55,6.14,974439
厦门银行,2020-10-30,6.2,6.13,6.46,6.1,669104
厦门银行,2020-11-02,6.1,5.98,6.25,5.95,491042
厦门银行,2020-11-03,6.01,6.61,6.73,5.87,1051778
厦门银行,2020-11-04,6.57,6.64,6.81,6.34,828925
厦门银行,2020-11-05,6.64,6.47,6.64,6.35,567332
厦门银行,2020-11-06,6.42,6.8,6.8,6.28,645194
厦门银行,2020-11-09,6.92,7.63,7.63,6.64,1108362
厦门银行,2020-11-10,8.12,7.44,8.54,7.39,1548661
厦门银行,2020-11-11,6.99,8.33,8.33,6.87,1308542
厦门银行,2020-11-12,8.1,7.7,8.32,7.62,1090310
厦门银行,2020-11-13,7.43,7.5,7.93,7.35,726818
厦门银行,2020-11-16,7.62,7.54,7.71,7.28,663669
厦门银行,2020-11-17,7.43,7.73,8.02,7.17,892469
厦门银行,2020-11-18,7.7,8.65,8.65,7.6,1394607
厦门银行,2020-11-19,8.76,9.31,9.66,8.48,1787794
厦门银行,2020-11-20,8.94,8.72,9.04,8.37,1181662
厦门银行,2020-11-23,8.52,9.07,9.61,8.47,1180867
厦门银行,2020-11-24,8.77,8.78,9.05,8.64,758102
厦门银行,2020-11-25,8.75,8.8,9.09,8.58,647467
厦门银行,2020-11-26,8.62,8.85,8.96,8.52,577552
厦门银行,2020-11-27,8.8,9.88,9.88,8.79,1206068
厦门银行,2020-11-30,10.67,10.21,11.02,10.07,1700580
厦门银行,2020-12-01,10.33,11.38,11.38,9.83,1570745
厦门银行,2020-12-02,11.82,12.67,12.67,11.57,1600080
厦门银行,2020-12-03,12.54,12.81,14.0,11.98,1630531
厦门银行,2020-12-04,11.89,11.38,12.21,11.38,1240503
厦门银行,2020-12-07,11.09,11.6,11.69,10.87,840586
厦门银行,2020-12-08,11.21,11.28,11.49,11.07,594766
厦门银行,2020-12-09,11.22,11.61,12.17,11.13,992325
厦门银行,2020-12-10,11.02,10.88,11.32,10.52,783328
厦门银行,2020-12-11,10.77,10.4,10.81,10.23,592264
厦门银行,2020-12-14,10.37,10.57,10.62,10.2,475476
厦门银行,2020-12-15,10.46,10.2,10.47,9.9,536090
厦门银行,2020-12-16,10.15,9.97,10.4,9.95,473591
厦门银行,2020-12-17,9.72,11.12,11.12,9.59,1069845
厦门银行,2020-12-18,11.01,10.99,11.3,10.82,849460
厦门银行,2020-12-21,10.74,10.99,11.05,10.51,687003
厦门银行,2020-12-22,10.73,10.24,11.06,10.2,657513
厦门银行,2020-12-23,10.12,10.54,10.87,10.03,597718
厦门银行,2020-12-24,10.33,10.92,11.52,10.33,874012
厦门银行,2020-12-25,10.84,11.22,11.51,10.57,837007
厦门银行,2020-12-28,11.04,11.26,11.73,10.74,795300
厦门银行,2020-12-29,11.07,11.58,11.87,11.07,848820
厦门银行,2020-12-30,11.32,11.52,11.71,11.11,723758
厦门银行,2020-12-31,11.67,11.72,12.52,11.57,939181
厦门银行,2021-01-04,11.4,11.21,11.48,10.92,791150
厦门银行,2021-01-05,11.12,10.8,11.37,10.56,658860
厦门银行,2021-01-06,10.53,10.93,11.12,10.52,508565
厦门银行,2021-01-07,10.9,10.31,11.0,10.03,614979
厦门银行,2021-01-08,10.1,10.05,10.38,10.0,309662
厦门银行,2021-01-11,10.04,9.74,10.36,9.63,370904
厦门银行,2021-01-12,9.59,10.22,10.42,9.3,587388
厦门银行,2021-01-13,9.99,9.69,10.21,9.68,356635
厦门银行,2021-01-14,9.6,9.62,10.12,9.33,321407
厦门银行,2021-01-15,9.84,10.31,10.73,9.83,816655
厦门银行,2021-01-18,9.9,9.99,10.23,9.72,532271
厦门银行,2021-01-19,10.0,9.98,10.2,9.64,404031
厦门银行,2021-01-20,9.92,9.78,10.1,9.68,294016
厦门银行,2021-01-21,9.83,9.9,10.06,9.68,329341
厦门银行,2021-01-22,9.74,9.58,9.85,9.55,300962
厦门银行,2021-01-25,9.58,9.63,9.73,9.33,230339
厦门银行,2021-01-26,9.57,9.25,9.8,9.24,247478
厦门银行,2021-01-27,9.11,9.09,9.47,9.04,238241
厦门银行,2021-01-28,9.12,8.66,9.21,8.64,266646
厦门银行,2021-01-29,8.7,8.33,8.76,8.27,247043
厦门银行,2021-02-01,8.33,8.51,8.62,8.07,221402
厦门银行,2021-02-02,8.46,8.38,8.56,8.35,159267
