名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国芳集团,2017-09-29,2.31,3.07,3.07,2.31,493,221954.0,45.24,82.74,1.39,0.03
国芳集团,2017-10-09,3.53,3.53,3.53,3.53,349,174839.0,0.0,14.98,0.46,0.02
国芳集团,2017-10-10,4.03,4.03,4.03,4.03,196,107996.0,0.0,14.16,0.5,0.01
国芳集团,2017-10-11,4.58,4.58,4.58,4.58,217,131502.0,0.0,13.65,0.55,0.01
国芳集团,2017-10-12,5.19,5.19,5.19,5.19,682,455174.0,0.0,13.32,0.61,0.04
国芳集团,2017-10-13,5.86,5.86,5.86,5.86,1077,790511.0,0.0,12.91,0.67,0.07
国芳集团,2017-10-16,6.59,6.59,6.59,6.59,1992,1607197.0,0.0,12.46,0.73,0.12
国芳集团,2017-10-17,7.4,7.4,7.4,7.4,3290,2921502.0,0.0,12.29,0.81,0.21
国芳集团,2017-10-18,8.29,8.29,8.29,8.29,3692,3607367.0,0.0,12.03,0.89,0.23
国芳集团,2017-10-19,9.27,9.27,9.27,9.27,11143,11978983.0,0.0,11.82,0.98,0.7
国芳集团,2017-10-20,10.35,10.35,10.35,10.35,23411,27694645.0,0.0,11.65,1.08,1.46
国芳集团,2017-10-23,11.02,11.53,11.53,11.02,447212,574938432.0,4.93,11.4,1.18,27.95
国芳集团,2017-10-24,11.72,10.52,11.97,10.36,930671,1159765440.0,13.96,-8.76,-1.01,58.17
国芳集团,2017-10-25,10.2,11.72,11.72,10.04,581052,738032960.0,15.97,11.41,1.2,36.32
国芳集团,2017-10-26,11.72,10.46,11.72,10.4,813404,1010816976.0,11.26,-10.75,-1.26,50.84
国芳集团,2017-10-27,10.02,9.65,10.25,9.52,539101,610262672.0,6.98,-7.74,-0.81,33.69
国芳集团,2017-10-30,9.25,9.31,9.51,8.62,442178,465212304.0,9.22,-3.52,-0.34,27.64
国芳集团,2017-10-31,9.07,9.36,9.49,9.07,315500,339563312.0,4.51,0.54,0.05,19.72
国芳集团,2017-11-01,9.37,9.15,9.57,9.12,287622,311143344.0,4.81,-2.24,-0.21,17.98
国芳集团,2017-11-02,9.13,9.68,10.1,8.93,441879,484425600.0,12.79,5.79,0.53,27.62
国芳集团,2017-11-03,9.44,9.25,9.56,9.19,258582,280031024.0,3.82,-4.44,-0.43,16.16
国芳集团,2017-11-06,9.48,9.23,9.59,9.1,202639,219843842.0,5.3,-0.22,-0.02,12.66
国芳集团,2017-11-07,9.09,9.31,9.51,8.84,289425,305984320.0,7.26,0.87,0.08,18.09
国芳集团,2017-11-08,9.26,9.84,10.27,9.23,529071,595035872.0,11.17,5.69,0.53,33.07
国芳集团,2017-11-09,9.59,9.58,9.7,9.4,333580,367708128.0,3.05,-2.64,-0.26,20.85
