日期,开盘,收盘,最高,最低,成交量
2017-09-29,2.31,3.07,3.07,2.31,493
2017-10-09,3.53,3.53,3.53,3.53,349
2017-10-10,4.03,4.03,4.03,4.03,196
2017-10-11,4.58,4.58,4.58,4.58,217
2017-10-12,5.19,5.19,5.19,5.19,682
2017-10-13,5.86,5.86,5.86,5.86,1077
2017-10-16,6.59,6.59,6.59,6.59,1992
2017-10-17,7.4,7.4,7.4,7.4,3290
2017-10-18,8.29,8.29,8.29,8.29,3692
2017-10-19,9.27,9.27,9.27,9.27,11143
2017-10-20,10.35,10.35,10.35,10.35,23411
2017-10-23,11.02,11.53,11.53,11.02,447212
2017-10-24,11.72,10.52,11.97,10.36,930671
2017-10-25,10.2,11.72,11.72,10.04,581052
2017-10-26,11.72,10.46,11.72,10.4,813404
2017-10-27,10.02,9.65,10.25,9.52,539101
2017-10-30,9.25,9.31,9.51,8.62,442178
2017-10-31,9.07,9.36,9.49,9.07,315500
2017-11-01,9.37,9.15,9.57,9.12,287622
2017-11-02,9.13,9.68,10.1,8.93,441879
2017-11-03,9.44,9.25,9.56,9.19,258582
2017-11-06,9.48,9.23,9.59,9.1,202639
2017-11-07,9.09,9.31,9.51,8.84,289425
2017-11-08,9.26,9.84,10.27,9.23,529071
2017-11-09,9.59,9.58,9.7,9.4,333580
2017-11-10,9.32,9.14,9.45,9.07,302124
2017-11-13,9.14,8.84,9.16,8.75,265361
2017-11-14,8.8,8.46,8.8,8.4,251205
2017-11-15,8.45,8.51,8.61,8.29,138602
2017-11-16,8.3,7.98,8.47,7.92,164154
2017-11-17,7.97,7.18,8.1,7.1,219373
2017-11-20,7.07,7.21,7.26,6.95,103083
2017-11-21,7.22,7.05,7.22,6.87,141631
2017-11-22,6.99,6.81,7.07,6.74,128501
2017-11-23,6.81,6.38,6.87,6.34,151937
2017-11-24,6.35,6.31,6.56,6.21,140900
2017-11-27,6.31,6.28,6.45,6.14,96301
2017-11-28,6.27,6.65,6.81,6.22,165669
2017-11-29,6.6,6.52,6.65,6.33,130444
2017-11-30,6.47,6.52,6.59,6.43,84597
2017-12-01,6.52,6.5,6.55,6.45,59497
2017-12-04,6.46,5.97,6.46,5.93,131347
2017-12-05,5.94,5.62,6.05,5.54,104334
2017-12-06,5.65,5.73,5.75,5.54,79451
2017-12-07,5.69,5.65,5.76,5.64,58919
2017-12-08,5.66,6.36,6.36,5.65,207942
2017-12-11,6.47,6.91,7.07,6.37,394441
2017-12-12,6.66,6.42,6.69,6.38,249067
2017-12-13,6.33,6.45,6.51,6.32,129722
2017-12-14,6.42,6.77,6.79,6.24,281505
2017-12-15,6.76,6.76,7.02,6.53,290136
2017-12-18,6.84,6.51,7.19,6.43,263999
2017-12-19,6.44,6.48,6.5,6.3,145830
2017-12-20,6.43,6.54,6.67,6.37,170086
2017-12-21,6.42,6.25,6.46,6.08,159642
2017-12-22,6.16,6.1,6.3,6.06,106809
2017-12-25,6.06,6.25,6.32,6.03,124446
2017-12-26,6.27,7.02,7.02,6.15,248107
2017-12-27,7.4,6.95,7.7,6.74,538473
2017-12-28,6.72,7.1,7.37,6.72,328987
2017-12-29,6.98,6.7,7.03,6.58,238138
2018-01-02,6.74,6.83,6.9,6.62,142001
2018-01-03,6.89,6.83,7.1,6.78,177384
2018-01-04,6.69,6.88,7.02,6.62,214310
2018-01-05,6.75,6.75,6.84,6.7,120673
2018-01-08,6.76,6.88,6.89,6.64,133547
2018-01-09,6.89,6.86,7.01,6.82,158823
2018-01-10,6.8,6.6,6.85,6.52,146577
2018-01-11,6.53,6.77,6.82,6.37,149128
2018-01-12,6.72,6.97,7.04,6.61,223671
2018-01-15,6.88,7.82,7.82,6.85,599938
2018-01-16,8.08,8.75,8.75,8.07,410204
2018-01-17,9.67,8.94,9.77,8.85,952180
2018-01-18,8.61,8.44,8.9,8.33,614964
