日期,开盘,收盘,最高,最低,成交量
2021-01-25,41.77,39.73,45.23,37.93,129232
2021-01-26,37.15,34.04,38.69,33.77,79879
2021-01-27,33.99,34.85,36.08,32.15,52683
2021-01-28,34.31,33.51,36.08,33.46,35268
2021-01-29,33.31,33.32,35.21,31.17,51243
2021-02-01,32.82,38.28,39.97,32.52,76256
2021-02-02,39.46,38.86,41.77,36.38,73463
2021-02-03,37.16,36.55,39.69,36.15,51178
2021-02-04,36.29,33.62,36.35,33.58,38977
2021-02-05,33.59,32.69,35.37,32.67,31425
2021-02-08,32.54,31.96,33.76,31.78,22169
2021-02-09,31.77,32.45,33.3,31.39,21068
2021-02-10,32.48,30.77,32.54,30.63,29474
2021-02-18,31.35,31.68,31.72,30.85,17415
2021-02-19,31.6,32.92,33.04,31.6,19268
2021-02-22,32.92,32.96,34.46,32.83,26760
2021-02-23,32.85,32.21,32.92,31.52,17066
2021-02-24,32.06,33.77,33.77,31.81,24520
2021-02-25,32.52,32.45,33.15,32.38,25123
2021-02-26,32.2,31.42,32.5,31.35,17749
2021-03-01,31.65,32.01,32.08,31.5,11730
2021-03-02,32.51,31.16,32.54,31.11,13016
2021-03-03,31.14,31.72,32.05,31.14,11276
2021-03-04,31.65,31.89,32.06,31.46,12280
2021-03-05,31.69,32.29,32.83,31.39,12037
2021-03-08,32.45,32.58,33.29,32.08,19096
2021-03-09,32.35,31.01,32.55,30.31,14276
2021-03-10,31.15,29.47,31.28,29.34,18930
2021-03-11,29.59,29.73,29.82,29.26,9447
2021-03-12,29.72,28.92,29.74,28.83,11037
2021-03-15,29.0,28.83,29.14,28.61,6907
2021-03-16,28.77,29.11,29.14,28.52,9701
2021-03-17,29.09,29.46,29.69,28.71,10057
2021-03-18,29.52,29.4,30.11,29.32,9015
2021-03-19,29.15,29.54,30.57,28.92,12691
2021-03-22,29.66,30.15,30.38,29.62,10107
2021-03-23,30.22,29.68,30.36,29.46,8802
2021-03-24,29.78,29.31,29.78,29.1,6524
2021-03-25,29.45,28.98,29.45,28.98,4891
2021-03-26,29.08,29.32,29.52,28.96,6232
2021-03-29,29.44,28.7,29.54,28.65,7682
2021-03-30,28.69,28.63,28.88,28.34,6930
2021-03-31,28.85,28.98,29.04,28.51,5170
2021-04-01,28.85,29.1,29.13,28.69,5357
2021-04-02,29.0,29.81,30.07,29.0,12814
2021-04-06,29.31,29.32,29.43,28.71,14318
2021-04-07,29.32,29.78,30.02,29.19,10200
2021-04-08,29.78,29.38,30.19,29.37,9980
2021-04-09,29.31,29.05,29.31,28.85,7614
2021-04-12,29.21,28.81,29.55,28.62,6734
2021-04-13,28.71,28.13,28.78,28.01,6979
2021-04-14,28.17,28.52,28.65,28.17,3274
2021-04-15,28.52,28.68,28.77,28.23,4966
2021-04-16,28.82,29.33,29.83,28.46,8928
2021-04-19,29.15,29.89,30.15,29.12,12976
2021-04-20,29.75,29.45,29.92,29.29,9499
2021-04-21,29.58,29.54,29.74,29.24,8204
2021-04-22,29.55,29.39,29.72,29.19,7027
2021-04-23,29.39,28.91,29.6,28.84,8458
2021-04-26,28.88,28.97,29.58,28.39,8295
2021-04-27,28.97,28.68,29.46,28.56,9957
2021-04-28,27.92,25.55,27.92,25.48,26595
2021-04-29,25.37,24.38,25.52,24.32,16801
2021-04-30,24.23,24.38,24.54,24.11,6763
2021-05-06,24.61,24.19,24.61,24.02,5326
2021-05-07,24.19,23.8,24.22,23.71,6099
2021-05-10,24.0,23.35,24.0,23.25,5585
2021-05-11,23.35,23.83,23.92,23.05,4186
2021-05-12,23.83,23.86,23.88,23.62,3817
2021-05-13,23.38,23.52,23.93,23.37,3685
2021-05-14,23.52,23.98,24.05,23.34,5110
2021-05-17,24.0,24.19,24.31,23.83,6221
2021-05-18,24.19,24.35,24.6,23.96,6079
2021-05-19,24.52,24.06,24.52,24.05,4762
2021-05-20,24.18,24.08,24.22,23.96,2781
2021-05-21,24.0,23.6,24.14,23.55,4108
2021-05-24,23.69,24.95,25.5,23.56,12858
2021-05-25,24.87,24.75,25.25,24.64,6822
2021-05-26,25.28,26.79,27.92,25.22,25711
2021-05-27,27.3,26.52,28.06,26.17,20203
2021-05-28,26.15,25.42,26.17,25.31,12418
2021-05-31,25.69,25.75,25.88,25.13,7463
2021-06-01,25.75,26.24,26.25,25.53,8279
2021-06-02,26.28,26.38,27.23,25.68,13426
2021-06-03,26.33,26.02,26.91,26.01,7915
2021-06-04,26.08,25.68,26.3,25.66,5178
2021-06-07,25.63,25.46,25.99,25.46,5029
2021-06-08,25.68,25.15,25.73,25.04,5445
2021-06-09,25.25,25.36,25.52,25.18,3628
2021-06-10,25.36,25.35,25.41,25.04,3057
2021-06-11,25.48,24.62,25.48,24.54,6355
2021-06-15,24.75,24.23,24.75,24.15,4639
2021-06-16,24.19,24.22,24.42,24.03,3522
2021-06-17,23.97,24.0,24.34,23.78,4748
2021-06-18,24.01,24.19,24.38,23.9,3357
2021-06-21,24.08,24.96,25.05,24.01,5860
2021-06-22,25.04,25.0,25.12,24.78,3869
2021-06-23,25.1,25.23,25.45,24.84,5678
2021-06-24,25.23,24.86,25.23,24.7,4882
2021-06-25,24.9,24.54,24.98,24.29,6041
2021-06-28,24.53,24.88,25.07,24.53,4072
2021-06-29,24.83,24.75,25.11,24.55,4053
2021-06-30,24.75,24.84,25.1,24.62,3860
2021-07-01,24.85,24.52,24.98,24.49,4969
2021-07-02,24.5,24.38,24.69,24.23,4335
2021-07-05,24.38,24.72,24.75,24.28,4075
2021-07-06,24.81,25.29,25.54,24.69,8030
2021-07-07,25.23,25.88,25.97,25.01,9022
2021-07-08,25.88,25.69,25.99,25.48,6633
2021-07-09,25.69,25.77,26.0,25.4,5839
2021-07-12,25.88,26.17,26.72,25.88,9065
2021-07-13,26.17,25.79,26.27,25.54,6314
2021-07-14,25.79,25.62,26.09,25.58,5474
2021-07-15,25.74,25.32,25.81,25.17,5545
2021-07-16,25.41,25.81,25.92,25.18,6194
