日期,开盘,收盘,最高,最低,成交量
2000-09-01,8.8,8.66,9.5,8.63,281747
2000-09-04,8.3,7.98,8.43,7.79,54946
2000-09-05,7.98,7.35,8.03,7.3,40801
2000-09-06,7.26,7.72,7.96,7.23,39295
2000-09-07,7.69,7.61,8.02,7.51,31883
2000-09-08,7.61,7.4,7.68,7.33,13337
2000-09-11,7.4,7.74,7.87,7.26,29039
2000-09-12,7.72,7.58,7.93,7.4,31616
2000-09-13,7.58,7.47,7.61,7.4,12294
2000-09-14,7.5,7.37,7.57,7.36,6648
2000-09-15,7.4,7.34,7.41,7.3,4550
2000-09-18,7.33,7.02,7.4,7.02,9981
2000-09-19,6.98,6.66,6.98,6.59,10892
2000-09-20,6.7,6.81,6.87,6.56,7411
2000-09-21,6.82,6.58,6.87,6.57,6068
2000-09-22,6.56,6.53,6.7,6.5,4232
2000-09-25,6.51,6.39,6.63,6.35,5300
2000-09-26,6.37,6.4,6.53,6.36,3158
2000-09-27,6.42,6.58,6.62,6.41,2349
2000-09-28,6.6,6.42,6.66,6.42,4295
2000-09-29,6.42,6.61,6.63,6.38,4651
2000-10-09,6.6,6.68,6.69,6.55,3056
2000-10-10,6.63,6.78,6.79,6.63,3537
2000-10-11,6.78,6.88,6.91,6.71,5842
2000-10-12,6.91,7.09,7.11,6.91,14932
2000-10-13,7.15,6.88,7.19,6.7,5164
2000-10-16,6.71,6.62,6.81,6.6,2798
2000-10-17,6.56,6.63,6.7,6.54,1726
2000-10-18,6.65,6.69,6.7,6.56,1848
2000-10-19,6.62,6.7,6.77,6.57,1504
2000-10-20,6.67,6.83,6.85,6.63,3452
2000-10-23,6.89,6.86,6.95,6.83,3551
2000-10-24,6.88,6.88,6.94,6.8,4164
2000-10-25,6.88,7.31,7.55,6.88,27401
2000-10-26,7.3,7.19,7.35,7.16,8199
2000-10-27,7.19,7.28,7.36,7.18,5244
2000-10-30,7.3,7.23,7.4,7.19,3134
2000-10-31,7.26,6.98,7.26,6.94,5077
2000-11-01,6.91,7.05,7.05,6.91,2486
2000-11-02,7.05,7.01,7.14,6.98,2554
2000-11-03,6.99,6.92,7.08,6.91,2714
2000-11-06,6.91,6.93,7.1,6.9,2531
2000-11-07,7.05,7.22,7.23,6.98,5480
2000-11-08,7.24,7.33,7.46,7.22,9487
2000-11-09,7.35,7.33,7.39,7.25,4357
2000-11-10,7.34,7.28,7.37,7.25,5494
2000-11-13,7.32,7.31,7.36,7.22,4959
2000-11-14,7.34,7.4,7.47,7.23,6991
2000-11-15,7.41,7.26,7.44,7.26,4969
2000-11-16,7.34,7.22,7.34,7.2,5442
2000-11-17,7.22,7.14,7.26,7.11,4929
2000-11-20,7.14,7.12,7.14,7.06,4334
2000-11-21,7.09,7.11,7.19,7.09,4796
2000-11-22,7.12,7.32,7.4,7.12,8976
2000-11-23,7.33,7.24,7.39,7.23,4607
2000-11-24,7.25,7.01,7.33,6.98,4646
2000-11-27,6.99,6.88,6.99,6.85,4440
2000-11-28,6.88,6.98,7.02,6.88,2527
2000-11-29,6.98,6.84,6.99,6.83,4902
2000-11-30,6.84,6.88,6.98,6.83,4019
2000-12-01,6.91,6.98,7.05,6.84,4490
2000-12-04,6.99,7.08,7.09,6.93,3126
2000-12-05,7.08,7.0,7.09,6.98,2677
2000-12-06,7.04,7.02,7.12,7.0,3252
2000-12-07,7.05,6.9,7.05,6.88,2114
2000-12-08,6.91,6.87,6.91,6.83,3390
2000-12-11,6.88,6.69,6.88,6.69,4693
2000-12-12,6.7,6.76,6.79,6.67,2287
2000-12-13,6.75,6.75,6.77,6.69,3721
2000-12-14,6.76,6.83,6.91,6.76,2083
2000-12-15,6.84,6.76,6.84,6.7,1591
2000-12-18,6.73,6.95,7.01,6.7,4725
2000-12-19,6.98,6.99,7.12,6.91,3834
2000-12-20,7.0,7.11,7.12,7.0,3621
2000-12-21,7.11,7.02,7.15,7.02,4158
