名称,日期,开盘,收盘,最高,最低,成交量
国睿科技,2003-01-28,1.85,1.94,2.01,1.84,154051
国睿科技,2003-01-29,1.93,1.89,1.96,1.89,49522
国睿科技,2003-02-10,1.88,1.79,1.89,1.78,35758
国睿科技,2003-02-11,1.78,1.81,1.81,1.77,11684
国睿科技,2003-02-12,1.8,1.81,1.81,1.77,13814
国睿科技,2003-02-13,1.81,1.77,1.83,1.77,12284
国睿科技,2003-02-14,1.77,1.75,1.79,1.73,17456
国睿科技,2003-02-17,1.75,1.78,1.79,1.74,8294
国睿科技,2003-02-18,1.78,1.78,1.79,1.76,4178
国睿科技,2003-02-19,1.78,1.78,1.79,1.74,7102
国睿科技,2003-02-20,1.78,1.76,1.79,1.75,4915
国睿科技,2003-02-21,1.76,1.7,1.76,1.69,11727
国睿科技,2003-02-24,1.69,1.76,1.79,1.68,11875
国睿科技,2003-02-25,1.75,1.78,1.78,1.74,7986
国睿科技,2003-02-26,1.78,1.75,1.79,1.75,3720
国睿科技,2003-02-27,1.76,1.77,1.79,1.75,4973
国睿科技,2003-02-28,1.78,1.77,1.79,1.73,4872
国睿科技,2003-03-03,1.76,1.81,1.82,1.76,12856
国睿科技,2003-03-04,1.82,1.8,1.82,1.79,5713
国睿科技,2003-03-05,1.79,1.77,1.8,1.76,3931
国睿科技,2003-03-06,1.77,1.73,1.78,1.73,4995
国睿科技,2003-03-07,1.73,1.72,1.76,1.72,3860
国睿科技,2003-03-10,1.72,1.74,1.76,1.71,7233
国睿科技,2003-03-11,1.74,1.71,1.74,1.71,3103
国睿科技,2003-03-12,1.71,1.73,1.73,1.69,4419
国睿科技,2003-03-13,1.73,1.71,1.74,1.7,2244
国睿科技,2003-03-14,1.71,1.72,1.75,1.69,4657
国睿科技,2003-03-17,1.72,1.72,1.73,1.69,3201
国睿科技,2003-03-18,1.72,1.7,1.74,1.7,2382
国睿科技,2003-03-19,1.69,1.69,1.7,1.67,6152
国睿科技,2003-03-20,1.67,1.66,1.69,1.65,4929
国睿科技,2003-03-21,1.67,1.73,1.76,1.63,12495
国睿科技,2003-03-24,1.75,1.7,1.75,1.7,1222
国睿科技,2003-03-25,1.71,1.67,1.71,1.66,2195
国睿科技,2003-03-26,1.66,1.65,1.69,1.64,1498
国睿科技,2003-03-27,1.71,1.72,1.75,1.64,5737
国睿科技,2003-03-28,1.72,1.7,1.73,1.69,3182
国睿科技,2003-04-01,1.73,1.71,1.73,1.69,5073
国睿科技,2003-04-02,1.71,1.7,1.73,1.7,2281
国睿科技,2003-04-03,1.7,1.68,1.71,1.68,2493
国睿科技,2003-04-04,1.68,1.66,1.69,1.65,3452
国睿科技,2003-04-07,1.67,1.64,1.69,1.63,5233
国睿科技,2003-04-08,1.64,1.64,1.65,1.63,3934
国睿科技,2003-04-09,1.64,1.64,1.64,1.6,6305
国睿科技,2003-04-10,1.64,1.63,1.64,1.58,5297
国睿科技,2003-04-11,1.63,1.63,1.65,1.6,5231
国睿科技,2003-04-14,1.67,1.7,1.71,1.64,7596
国睿科技,2003-04-15,1.71,1.73,1.73,1.67,9453
国睿科技,2003-04-16,1.73,1.66,1.75,1.65,8772
国睿科技,2003-04-17,1.71,1.65,1.71,1.64,3619
国睿科技,2003-04-18,1.65,1.64,1.67,1.64,2455
国睿科技,2003-04-21,1.63,1.6,1.64,1.59,3225
国睿科技,2003-04-22,1.62,1.58,1.62,1.57,2937
国睿科技,2003-04-23,1.58,1.5,1.6,1.5,5841
国睿科技,2003-04-24,1.49,1.44,1.52,1.41,7620
国睿科技,2003-04-25,1.42,1.39,1.46,1.38,3515
国睿科技,2003-04-28,1.37,1.39,1.41,1.33,8223
国睿科技,2003-04-29,1.39,1.27,1.41,1.26,7673
国睿科技,2003-04-30,1.27,1.26,1.32,1.25,5960
国睿科技,2003-05-12,1.26,1.14,1.28,1.14,5839
国睿科技,2003-05-13,1.14,1.08,1.16,1.0,9152
国睿科技,2003-05-14,1.08,1.14,1.15,1.06,9144
国睿科技,2003-05-15,1.13,1.2,1.22,1.09,7912
国睿科技,2003-05-16,1.22,1.22,1.28,1.22,10393
国睿科技,2003-05-19,1.22,1.21,1.24,1.18,3320
国睿科技,2003-05-20,1.21,1.17,1.22,1.16,2874
国睿科技,2003-05-21,1.17,1.22,1.25,1.15,6756
国睿科技,2003-05-22,1.22,1.26,1.26,1.21,11152
国睿科技,2003-05-23,1.24,1.23,1.27,1.22,5225
国睿科技,2003-05-26,1.23,1.23,1.25,1.22,3058
国睿科技,2003-05-27,1.23,1.2,1.23,1.16,4774
国睿科技,2003-05-28,1.2,1.19,1.21,1.18,2807
国睿科技,2003-05-29,1.2,1.22,1.22,1.18,3235
国睿科技,2003-05-30,1.22,1.26,1.28,1.18,5215
国睿科技,2003-06-02,1.26,1.31,1.32,1.24,8574
国睿科技,2003-06-03,1.33,1.26,1.33,1.26,5053
国睿科技,2003-06-04,1.26,1.27,1.3,1.23,3006
国睿科技,2003-06-05,1.27,1.23,1.27,1.23,2785
国睿科技,2003-06-06,1.22,1.2,1.26,1.2,3001
国睿科技,2003-06-09,1.19,1.15,1.2,1.15,2380
国睿科技,2003-06-10,1.14,1.17,1.2,1.14,1244
国睿科技,2003-06-11,1.17,1.21,1.21,1.17,2496
国睿科技,2003-06-12,1.21,1.23,1.25,1.2,2706
国睿科技,2003-06-13,1.25,1.24,1.28,1.23,2956
国睿科技,2003-06-16,1.24,1.27,1.27,1.23,3066
国睿科技,2003-06-17,1.27,1.24,1.28,1.24,1737
国睿科技,2003-06-18,1.25,1.23,1.26,1.22,2296
国睿科技,2003-06-19,1.23,1.19,1.23,1.17,2362
国睿科技,2003-06-20,1.18,1.18,1.2,1.17,1182
国睿科技,2003-06-23,1.17,1.16,1.18,1.15,1463
国睿科技,2003-06-24,1.17,1.18,1.2,1.16,1065
国睿科技,2003-06-25,1.2,1.15,1.2,1.15,1062
国睿科技,2003-06-26,1.15,1.16,1.18,1.12,2001
国睿科技,2003-06-27,1.17,1.21,1.33,1.13,2489
国睿科技,2003-06-30,1.19,1.17,1.19,1.16,995
国睿科技,2003-07-01,1.16,1.15,1.18,1.15,978
国睿科技,2003-07-02,1.15,1.16,1.17,1.13,1063
国睿科技,2003-07-03,1.15,1.16,1.17,1.15,536
国睿科技,2003-07-04,1.17,1.14,1.17,1.14,1075
国睿科技,2003-07-07,1.13,1.11,1.13,1.11,1440
国睿科技,2003-07-08,1.11,1.14,1.14,1.11,1122
国睿科技,2003-07-09,1.14,1.12,1.14,1.12,1143
国睿科技,2003-07-10,1.12,1.17,1.17,1.11,1478
国睿科技,2003-07-11,1.16,1.16,1.17,1.14,697
国睿科技,2003-07-14,1.15,1.12,1.15,1.12,864
国睿科技,2003-07-15,1.11,1.09,1.13,1.08,2142
国睿科技,2003-07-16,1.09,1.07,1.1,1.05,3358
国睿科技,2003-07-17,1.08,1.09,1.11,1.06,2188
国睿科技,2003-07-18,1.1,1.04,1.1,1.03,1677
国睿科技,2003-07-21,1.01,0.97,1.04,0.97,2640
国睿科技,2003-07-22,0.98,0.95,1.0,0.92,4412
国睿科技,2003-07-23,0.95,0.96,0.97,0.92,6223
国睿科技,2003-07-24,0.96,0.92,0.96,0.82,4462
国睿科技,2003-07-25,0.92,0.86,0.92,0.85,3176
国睿科技,2003-07-28,0.84,0.86,0.88,0.83,1577
国睿科技,2003-07-29,0.86,0.86,0.88,0.84,899
国睿科技,2003-07-30,0.86,0.84,0.87,0.83,978
国睿科技,2003-07-31,0.89,0.91,0.95,0.87,7771
国睿科技,2003-08-01,0.91,0.89,0.91,0.88,2020
国睿科技,2003-08-04,0.88,0.92,0.92,0.86,1297
国睿科技,2003-08-05,0.93,0.93,0.95,0.91,1788
国睿科技,2003-08-06,0.92,0.92,0.93,0.91,1088
国睿科技,2003-08-07,0.9,0.91,0.92,0.9,1407
国睿科技,2003-08-08,0.9,0.86,0.91,0.85,1985
国睿科技,2003-08-11,0.84,0.9,0.9,0.84,1351
国睿科技,2003-08-12,0.9,0.92,0.92,0.89,1519
国睿科技,2003-08-13,0.91,0.91,0.92,0.9,1062
