名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
罗普特,2021-02-23,41.88,38.96,42.09,36.75,296446,1170055760.0,27.84,103.13,19.78,69.13
罗普特,2021-02-24,35.58,32.25,36.38,31.94,168779,572179408.0,11.4,-17.22,-6.71,39.36
罗普特,2021-02-25,32.75,31.63,33.86,31.17,106788,345243392.0,8.34,-1.92,-0.62,24.9
罗普特,2021-02-26,30.85,31.68,32.82,29.54,118519,370571056.0,10.37,0.16,0.05,27.64
罗普特,2021-03-01,32.95,31.45,33.93,31.43,114535,377577984.0,7.89,-0.73,-0.23,26.71
罗普特,2021-03-02,30.37,28.53,30.67,28.37,101330,300861504.0,7.31,-9.28,-2.92,23.63
罗普特,2021-03-03,28.51,28.54,29.05,27.98,57940,166509774.0,3.75,0.04,0.01,13.51
罗普特,2021-03-04,28.55,26.9,28.74,26.78,69568,192293106.0,6.87,-5.75,-1.64,16.22
罗普特,2021-03-05,26.45,26.58,27.02,26.45,33114,88891000.0,2.12,-1.19,-0.32,7.72
罗普特,2021-03-08,26.97,26.89,28.04,26.64,44076,120538846.0,5.27,1.17,0.31,10.28
罗普特,2021-03-09,26.69,25.45,26.85,25.38,39645,103324584.0,5.47,-5.36,-1.44,9.25
罗普特,2021-03-10,25.79,25.44,25.83,25.34,19504,50076782.0,1.93,-0.04,-0.01,4.55
罗普特,2021-03-11,25.28,25.86,25.92,25.28,27119,70063922.0,2.52,1.65,0.42,6.32
罗普特,2021-03-12,25.88,25.51,26.03,25.28,23663,60778010.0,2.9,-1.35,-0.35,5.52
罗普特,2021-03-15,25.36,24.51,25.46,24.31,27819,69138383.0,4.51,-3.92,-1.0,6.49
罗普特,2021-03-16,24.62,24.67,24.8,24.35,15351,37944164.0,1.84,0.65,0.16,3.58
罗普特,2021-03-17,24.77,25.1,25.27,24.52,18284,45779264.0,3.04,1.74,0.43,4.26
罗普特,2021-03-18,25.3,25.02,25.32,24.94,17329,43766762.0,1.51,-0.32,-0.08,4.04
罗普特,2021-03-19,24.77,25.95,26.0,24.58,29989,76766088.0,5.68,3.72,0.93,6.99
罗普特,2021-03-22,25.93,26.5,26.73,25.67,31399,83329048.0,4.08,2.12,0.55,7.32
罗普特,2021-03-23,26.37,26.61,27.01,26.31,25243,67534668.0,2.64,0.42,0.11,5.89
罗普特,2021-03-24,26.57,25.85,26.57,25.61,19972,52036429.0,3.61,-2.86,-0.76,4.66
