日期,开盘,收盘,最高,最低,成交量
2019-09-09,7.83,9.81,9.81,7.83,394
2019-09-10,11.0,11.0,11.0,11.0,108
2019-09-11,12.3,12.3,12.3,12.3,162
2019-09-12,13.74,13.74,13.74,13.74,324
2019-09-16,15.32,15.32,15.32,15.32,860
2019-09-17,17.06,17.06,17.06,17.06,1471
2019-09-18,18.98,18.98,18.98,18.98,1268
2019-09-19,21.08,21.08,21.08,21.08,993
2019-09-20,23.4,23.4,23.4,23.4,2605
2019-09-23,25.95,25.95,25.95,25.95,2777
2019-09-24,28.75,28.75,28.75,28.75,1406
2019-09-25,31.83,31.83,31.83,31.83,1983
2019-09-26,35.22,35.22,35.22,35.22,2657
2019-09-27,38.95,38.95,38.95,38.95,15291
2019-09-30,43.05,43.05,43.05,43.05,121846
2019-10-08,43.28,38.54,43.33,38.54,225135
2019-10-09,36.54,41.06,42.0,36.54,203474
2019-10-10,40.94,45.38,45.38,40.28,206272
2019-10-11,46.67,44.27,48.43,43.58,211981
2019-10-14,43.75,45.36,47.26,43.75,164271
2019-10-15,43.84,41.75,43.84,41.18,147419
2019-10-16,42.1,43.0,43.69,41.6,117090
2019-10-17,41.8,40.38,41.8,39.4,132321
2019-10-18,40.02,40.36,40.97,39.07,95043
2019-10-21,39.66,38.74,39.66,37.77,80743
2019-10-22,38.89,42.82,42.82,38.64,132268
2019-10-23,42.31,41.65,44.19,41.46,141748
2019-10-24,41.05,42.67,42.79,41.05,105934
2019-10-25,42.47,43.79,45.98,42.1,150165
2019-10-28,48.33,48.38,48.38,46.02,111553
2019-10-29,51.49,43.71,53.43,43.58,236012
2019-10-30,42.31,41.29,43.32,40.54,136617
2019-10-31,40.28,39.32,41.79,39.02,107138
2019-11-01,38.74,40.92,40.99,38.49,88897
2019-11-04,40.72,40.93,41.9,39.64,87017
2019-11-05,40.78,41.03,41.35,40.01,70191
2019-11-06,40.75,42.77,43.78,40.52,122791
2019-11-07,42.31,42.92,43.18,41.7,82009
2019-11-08,43.06,41.39,45.56,40.22,117511
2019-11-11,39.8,39.31,40.1,38.62,91263
2019-11-12,39.44,40.41,40.41,38.74,65601
2019-11-13,39.91,39.95,40.26,39.51,52319
2019-11-14,39.89,41.71,42.62,39.73,89102
2019-11-15,41.55,41.05,43.02,40.78,87179
2019-11-18,41.37,41.66,42.88,41.2,78292
2019-11-19,41.08,42.75,42.75,40.39,86994
