名称,日期,开盘,收盘,最高,最低,成交量
海螺水泥,2002-02-07,-13.83,-13.74,-13.7,-13.84,1571436
海螺水泥,2002-02-08,-13.75,-13.78,-13.74,-13.78,387850
海螺水泥,2002-02-25,-13.74,-13.72,-13.69,-13.76,371655
海螺水泥,2002-02-26,-13.75,-13.71,-13.71,-13.77,126656
海螺水泥,2002-02-27,-13.71,-13.65,-13.61,-13.72,424350
海螺水泥,2002-02-28,-13.65,-13.66,-13.63,-13.68,157212
海螺水泥,2002-03-01,-13.67,-13.66,-13.62,-13.67,110769
海螺水泥,2002-03-04,-13.66,-13.63,-13.63,-13.67,75688
海螺水泥,2002-03-05,-13.62,-13.61,-13.58,-13.65,132905
海螺水泥,2002-03-06,-13.6,-13.62,-13.59,-13.63,144276
海螺水泥,2002-03-07,-13.62,-13.52,-13.51,-13.63,246171
海螺水泥,2002-03-08,-13.51,-13.54,-13.5,-13.58,272828
海螺水泥,2002-03-11,-13.54,-13.53,-13.52,-13.57,132609
海螺水泥,2002-03-12,-13.53,-13.6,-13.53,-13.6,156682
海螺水泥,2002-03-13,-13.6,-13.6,-13.57,-13.63,62881
海螺水泥,2002-03-14,-13.6,-13.57,-13.55,-13.61,77769
海螺水泥,2002-03-15,-13.56,-13.6,-13.54,-13.61,90042
海螺水泥,2002-03-18,-13.57,-13.63,-13.55,-13.66,70371
海螺水泥,2002-03-19,-13.64,-13.54,-13.54,-13.64,88490
海螺水泥,2002-03-20,-13.53,-13.55,-13.52,-13.59,116626
海螺水泥,2002-03-21,-13.53,-13.51,-13.5,-13.56,162599
海螺水泥,2002-03-22,-13.5,-13.52,-13.49,-13.54,73058
海螺水泥,2002-03-25,-13.52,-13.5,-13.48,-13.55,66620
海螺水泥,2002-03-26,-13.5,-13.54,-13.49,-13.55,66873
海螺水泥,2002-03-27,-13.55,-13.54,-13.53,-13.57,43196
海螺水泥,2002-03-28,-13.54,-13.54,-13.53,-13.56,29058
海螺水泥,2002-03-29,-13.55,-13.61,-13.55,-13.62,57951
海螺水泥,2002-04-01,-13.63,-13.59,-13.59,-13.64,26272
海螺水泥,2002-04-02,-13.6,-13.63,-13.6,-13.64,25299
海螺水泥,2002-04-03,-13.63,-13.62,-13.59,-13.64,33005
海螺水泥,2002-04-04,-13.63,-13.58,-13.57,-13.64,21693
海螺水泥,2002-04-05,-13.56,-13.55,-13.52,-13.58,72311
海螺水泥,2002-04-08,-13.55,-13.55,-13.51,-13.57,25591
海螺水泥,2002-04-09,-13.54,-13.52,-13.51,-13.55,55576
海螺水泥,2002-04-10,-13.52,-13.53,-13.51,-13.55,46333
海螺水泥,2002-04-11,-13.55,-13.58,-13.52,-13.58,28630
海螺水泥,2002-04-12,-13.59,-13.57,-13.53,-13.59,20560
