日期,开盘,收盘,最高,最低,成交量
2020-11-25,36.2,43.67,43.67,36.2,2194
2020-11-26,48.15,48.15,48.15,48.15,5678
2020-11-27,50.84,53.08,53.08,49.34,116939
2020-11-30,51.84,50.83,56.09,47.66,129025
2020-12-01,48.44,48.25,50.38,47.94,71463
2020-12-02,46.85,48.3,49.23,46.85,56190
2020-12-03,47.84,49.16,51.22,47.44,73974
2020-12-04,47.84,47.04,48.29,46.85,52343
2020-12-07,46.83,44.71,46.83,44.52,48975
2020-12-08,44.61,44.22,45.34,43.85,28917
2020-12-09,44.12,42.5,44.24,42.5,39437
2020-12-10,42.5,41.59,42.5,41.34,31590
2020-12-11,41.34,40.9,41.71,39.9,32557
2020-12-14,40.54,40.78,41.67,40.29,19773
2020-12-15,40.25,41.69,42.14,40.25,25059
2020-12-16,41.46,40.23,41.51,39.65,26567
2020-12-17,40.04,40.26,40.89,39.49,21576
2020-12-18,39.79,38.93,40.21,38.93,26346
2020-12-21,38.86,39.36,39.59,38.13,22377
2020-12-22,38.94,38.23,39.81,38.12,20770
2020-12-23,38.23,36.87,38.23,36.85,24776
2020-12-24,36.54,35.42,36.55,35.07,25128
2020-12-25,35.23,34.93,35.41,34.75,15376
2020-12-28,34.99,33.74,35.72,33.74,21798
2020-12-29,33.53,33.98,34.8,32.74,23283
2020-12-30,33.75,33.99,34.29,33.12,16007
2020-12-31,34.13,34.34,34.86,33.82,14976
2021-01-04,34.24,35.15,35.73,33.94,21271
2021-01-05,35.15,34.2,35.15,34.04,17814
2021-01-06,34.06,33.41,34.35,33.34,13881
2021-01-07,33.29,32.08,33.41,31.58,21327
2021-01-08,31.83,31.73,32.41,30.85,12933
2021-01-11,31.58,30.76,31.62,30.64,12722
2021-01-12,30.79,31.27,31.64,30.74,11329
2021-01-13,31.72,31.62,32.71,31.27,16170
2021-01-14,31.34,31.18,31.49,30.46,12057
2021-01-15,31.19,32.48,32.84,31.18,21425
2021-01-18,32.49,32.15,33.63,32.04,18026
2021-01-19,32.04,32.69,33.27,31.72,16376
2021-01-20,32.69,32.76,33.09,32.33,10274
2021-01-21,33.06,32.63,33.17,32.51,10632
2021-01-22,32.39,31.8,32.47,31.69,13442
2021-01-25,31.8,35.1,35.1,31.02,36184
2021-01-26,35.77,36.27,38.44,35.34,69217
2021-01-27,35.2,34.71,35.34,34.14,34183
2021-01-28,33.98,32.8,34.27,32.64,25712
2021-01-29,33.05,31.79,33.19,31.72,16300
2021-02-01,31.82,32.42,32.59,31.53,17472
2021-02-02,32.29,33.29,34.38,32.1,22866
2021-02-03,32.84,31.95,33.26,31.84,15719
2021-02-04,31.84,31.36,31.96,30.65,14800
2021-02-05,31.4,30.94,32.04,30.85,11002
2021-02-08,30.88,31.03,31.38,29.94,11607
2021-02-09,30.84,30.91,31.12,30.48,9150
2021-02-10,30.91,31.12,31.15,30.76,7427
2021-02-18,31.39,31.82,32.38,31.39,13496
2021-02-19,31.94,32.75,32.8,31.64,13156
2021-02-22,32.7,32.34,33.24,32.34,16572
2021-02-23,32.14,31.95,32.49,31.67,10370
2021-02-24,31.72,31.94,32.24,31.65,8279
2021-02-25,31.97,31.85,32.13,31.77,6906
2021-02-26,31.64,31.18,31.64,30.99,9645
2021-03-01,31.18,32.12,32.61,31.18,10008
2021-03-02,32.13,31.76,32.44,31.75,8273
2021-03-03,31.68,31.91,32.09,31.65,5790
2021-03-04,31.91,32.01,32.52,31.79,12029
2021-03-05,31.84,32.17,32.31,31.54,7784
2021-03-08,32.25,32.52,32.97,32.19,14840
2021-03-09,32.74,31.57,32.83,31.34,9623
2021-03-10,31.49,31.08,31.68,30.99,8212
2021-03-11,31.14,31.24,31.33,30.95,5527
2021-03-12,31.31,30.99,31.34,30.96,5816
2021-03-15,30.9,30.45,31.08,30.34,5789
2021-03-16,30.44,30.68,30.81,30.44,3842
2021-03-17,30.47,31.04,31.18,30.46,5559
2021-03-18,31.01,31.11,31.32,30.93,5204
2021-03-19,31.01,31.77,32.08,30.86,10256
2021-03-22,31.56,32.01,32.29,31.56,9052
2021-03-23,32.12,31.4,32.12,31.31,7614
2021-03-24,31.31,31.87,31.89,31.24,6941
2021-03-25,31.84,32.1,32.33,31.65,10541
2021-03-26,32.34,35.43,35.43,32.15,63797
2021-03-29,35.52,34.73,35.52,33.87,51896
2021-03-30,34.44,33.75,35.04,33.72,29078
2021-03-31,33.73,33.52,34.61,33.29,28639
2021-04-01,33.54,34.14,34.14,32.99,22125
2021-04-02,34.13,33.58,34.2,33.43,20155
2021-04-06,33.54,33.86,33.86,33.04,14784
2021-04-07,33.66,34.29,34.67,33.54,23766
2021-04-08,34.29,33.98,35.4,33.97,32038
2021-04-09,33.76,34.24,34.43,32.87,20209
2021-04-12,34.14,34.17,35.07,34.1,20200
2021-04-13,33.85,35.08,35.34,33.17,28719
2021-04-14,35.02,34.59,36.04,34.37,23145
2021-04-15,33.92,33.86,34.71,33.84,15556
2021-04-16,33.77,33.73,34.31,33.62,13939
2021-04-19,33.54,33.64,33.68,33.04,15325
2021-04-20,33.84,33.68,34.54,33.65,15996
2021-04-21,33.34,34.96,36.61,33.28,42739
2021-04-22,34.7,33.96,35.16,33.74,22721
2021-04-23,33.84,37.47,37.47,33.44,93617
2021-04-26,41.33,38.85,41.33,38.8,100136
2021-04-27,37.9,35.87,37.91,35.82,61603
2021-04-28,35.95,35.53,37.71,35.37,49585
2021-04-29,35.56,35.62,36.32,34.68,36513
2021-04-30,36.02,36.07,36.82,35.64,40211
2021-05-06,35.84,33.78,35.99,33.4,40232
2021-05-07,33.69,31.84,33.72,31.75,32409
2021-05-10,31.85,31.69,32.31,31.5,15879
2021-05-11,31.51,32.16,32.16,30.92,15782
2021-05-12,32.2,32.32,32.37,31.68,12360
2021-05-13,32.18,32.61,33.61,31.97,20037
2021-05-14,32.88,32.84,33.31,32.64,17200
2021-05-17,32.94,32.17,33.24,31.95,17407
2021-05-18,32.79,32.84,33.14,32.44,14809
2021-05-19,32.74,32.2,32.79,32.14,11740
2021-05-20,32.2,32.24,32.39,31.84,8760
2021-05-21,32.24,31.85,32.25,31.75,8692
2021-05-24,31.73,31.72,31.79,31.36,8794
2021-05-25,31.56,32.1,32.24,31.55,8515
2021-05-26,31.96,32.44,32.55,31.9,10010
2021-05-27,32.44,32.74,32.83,32.26,11766
2021-05-28,32.84,32.26,32.96,32.15,13045
2021-05-31,32.39,33.24,33.41,32.18,21167
2021-06-01,32.99,33.72,33.99,32.99,21265
2021-06-02,33.99,34.19,35.37,33.57,32280
2021-06-03,33.99,33.8,34.86,33.64,21345
2021-06-04,33.52,33.4,34.12,33.26,13642
2021-06-07,33.27,33.29,33.51,32.97,13554
2021-06-08,33.61,34.16,35.72,33.48,22939
2021-06-09,33.79,33.43,33.83,33.23,15354
2021-06-10,33.19,33.08,33.44,32.86,13303
2021-06-11,33.08,32.13,33.18,32.06,14979
2021-06-15,32.05,32.44,32.5,31.57,11248
2021-06-16,32.39,31.87,32.39,31.67,9262
2021-06-17,32.02,31.93,32.13,31.62,5930
2021-06-18,31.88,31.98,32.15,31.6,6301
2021-06-21,32.12,32.39,32.4,31.75,7267
2021-06-22,32.34,32.67,32.79,32.29,7304
2021-06-23,32.74,32.66,32.79,32.07,9028
2021-06-24,32.53,32.76,32.84,32.23,8389
2021-06-25,32.74,32.45,32.74,32.4,6306
2021-06-28,32.45,32.62,32.72,32.4,5254
2021-06-29,32.53,32.04,32.64,32.01,7772
2021-06-30,32.04,31.66,32.17,31.52,10862
