名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东亚药业,2020-11-25,36.2,43.67,43.67,36.2,2194,9793182.0,24.92,45.71,13.7,0.77
东亚药业,2020-11-26,48.15,48.15,48.15,48.15,5678,27999106.0,0.0,10.26,4.48,2.0
东亚药业,2020-11-27,50.84,53.08,53.08,49.34,116939,624376528.0,7.77,10.24,4.93,41.18
东亚药业,2020-11-30,51.84,50.83,56.09,47.66,129025,657195728.0,15.88,-4.24,-2.25,45.43
东亚药业,2020-12-01,48.44,48.25,50.38,47.94,71463,357770208.0,4.8,-5.08,-2.58,25.16
东亚药业,2020-12-02,46.85,48.3,49.23,46.85,56190,276669536.0,4.93,0.1,0.05,19.79
东亚药业,2020-12-03,47.84,49.16,51.22,47.44,73974,374730384.0,7.83,1.78,0.86,26.05
东亚药业,2020-12-04,47.84,47.04,48.29,46.85,52343,253676820.0,2.93,-4.31,-2.12,18.43
东亚药业,2020-12-07,46.83,44.71,46.83,44.52,48975,226553116.0,4.91,-4.95,-2.33,17.24
东亚药业,2020-12-08,44.61,44.22,45.34,43.85,28917,131709181.0,3.33,-1.1,-0.49,10.18
东亚药业,2020-12-09,44.12,42.5,44.24,42.5,39437,174435829.0,3.93,-3.89,-1.72,13.89
东亚药业,2020-12-10,42.5,41.59,42.5,41.34,31590,135351673.0,2.73,-2.14,-0.91,11.12
东亚药业,2020-12-11,41.34,40.9,41.71,39.9,32557,135935522.0,4.35,-1.66,-0.69,11.46
东亚药业,2020-12-14,40.54,40.78,41.67,40.29,19773,83434176.0,3.37,-0.29,-0.12,6.96
东亚药业,2020-12-15,40.25,41.69,42.14,40.25,25059,107125316.0,4.63,2.23,0.91,8.82
东亚药业,2020-12-16,41.46,40.23,41.51,39.65,26567,110352633.0,4.46,-3.5,-1.46,9.35
东亚药业,2020-12-17,40.04,40.26,40.89,39.49,21576,89473194.0,3.48,0.07,0.03,7.6
东亚药业,2020-12-18,39.79,38.93,40.21,38.93,26346,106926251.0,3.18,-3.3,-1.33,9.28
东亚药业,2020-12-21,38.86,39.36,39.59,38.13,22377,89296335.0,3.75,1.1,0.43,7.88
东亚药业,2020-12-22,38.94,38.23,39.81,38.12,20770,83487373.0,4.29,-2.87,-1.13,7.31
东亚药业,2020-12-23,38.23,36.87,38.23,36.85,24776,95248141.0,3.61,-3.56,-1.36,8.72
东亚药业,2020-12-24,36.54,35.42,36.55,35.07,25128,92744726.0,4.01,-3.93,-1.45,8.85
东亚药业,2020-12-25,35.23,34.93,35.41,34.75,15376,55613217.0,1.86,-1.38,-0.49,5.41
东亚药业,2020-12-28,34.99,33.74,35.72,33.74,21798,78011583.0,5.67,-3.41,-1.19,7.68
东亚药业,2020-12-29,33.53,33.98,34.8,32.74,23283,81141600.0,6.11,0.71,0.24,8.2
东亚药业,2020-12-30,33.75,33.99,34.29,33.12,16007,55700169.0,3.44,0.03,0.01,5.64
东亚药业,2020-12-31,34.13,34.34,34.86,33.82,14976,53329698.0,3.06,1.03,0.35,5.27
东亚药业,2021-01-04,34.24,35.15,35.73,33.94,21271,77042119.0,5.21,2.36,0.81,7.49
东亚药业,2021-01-05,35.15,34.2,35.15,34.04,17814,63535093.0,3.16,-2.7,-0.95,6.27
东亚药业,2021-01-06,34.06,33.41,34.35,33.34,13881,48311188.0,2.95,-2.31,-0.79,4.89
东亚药业,2021-01-07,33.29,32.08,33.41,31.58,21327,71435139.0,5.48,-3.98,-1.33,7.51
东亚药业,2021-01-08,31.83,31.73,32.41,30.85,12933,42336786.0,4.86,-1.09,-0.35,4.55
东亚药业,2021-01-11,31.58,30.76,31.62,30.64,12722,41013804.0,3.09,-3.06,-0.97,4.48
东亚药业,2021-01-12,30.79,31.27,31.64,30.74,11329,36770301.0,2.93,1.66,0.51,3.99
东亚药业,2021-01-13,31.72,31.62,32.71,31.27,16170,53578582.0,4.61,1.12,0.35,5.69
东亚药业,2021-01-14,31.34,31.18,31.49,30.46,12057,38757318.0,3.26,-1.39,-0.44,4.25
东亚药业,2021-01-15,31.19,32.48,32.84,31.18,21425,71614258.0,5.32,4.17,1.3,7.54
东亚药业,2021-01-18,32.49,32.15,33.63,32.04,18026,61234800.0,4.9,-1.02,-0.33,6.35
东亚药业,2021-01-19,32.04,32.69,33.27,31.72,16376,55371080.0,4.82,1.68,0.54,5.77
