名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
退市鹏起,1992-08-28,1.59,1.57,1.66,1.48,14432,23217000.0,69.23,503.85,1.31,360.8
退市鹏起,1992-08-31,1.53,1.35,1.53,1.31,5845,8527000.0,14.01,-14.01,-0.22,146.13
退市鹏起,1992-09-01,1.23,1.36,1.42,1.23,3265,4577000.0,14.07,0.74,0.01,81.63
退市鹏起,1992-09-02,1.36,1.28,1.37,1.25,3552,4811000.0,8.82,-5.88,-0.08,88.8
退市鹏起,1992-09-03,1.2,1.29,1.31,1.15,4054,5296000.0,12.5,0.78,0.01,101.35
退市鹏起,1992-09-04,1.3,1.3,1.34,1.28,3665,5018000.0,4.65,0.78,0.01,91.63
退市鹏起,1992-09-07,1.35,1.28,1.45,1.27,3694,5095000.0,13.85,-1.54,-0.02,92.35
退市鹏起,1992-09-08,1.25,1.17,1.27,0.96,3052,3740000.0,24.22,-8.59,-0.11,76.3
退市鹏起,1992-09-09,1.2,1.15,1.2,1.05,3456,4107000.0,12.82,-1.71,-0.02,86.4
退市鹏起,1992-09-10,1.25,1.27,1.33,1.19,3474,4596000.0,12.17,10.43,0.12,86.85
退市鹏起,1992-09-11,1.37,1.41,1.41,1.29,2545,3569000.0,9.45,11.02,0.14,63.63
退市鹏起,1992-09-14,1.41,1.22,1.41,1.2,2668,3608000.0,14.89,-13.48,-0.19,66.7
退市鹏起,1992-09-15,1.19,1.26,1.31,1.16,2846,3713000.0,12.3,3.28,0.04,71.15
退市鹏起,1992-09-16,1.27,1.32,1.39,1.27,3125,4283000.0,9.52,4.76,0.06,78.13
退市鹏起,1992-09-17,1.34,1.31,1.36,1.29,2018,2791000.0,5.3,-0.76,-0.01,50.45
退市鹏起,1992-09-18,1.36,1.3,1.36,1.27,1706,2306000.0,6.87,-0.76,-0.01,42.65
退市鹏起,1992-09-21,1.3,1.27,1.33,1.17,1714,2265000.0,12.31,-2.31,-0.03,42.85
退市鹏起,1992-09-22,1.25,1.24,1.29,1.22,1686,2202000.0,5.51,-2.36,-0.03,42.15
退市鹏起,1992-09-23,1.24,1.22,1.26,1.21,1338,1720000.0,4.03,-1.61,-0.02,33.45
退市鹏起,1992-09-24,1.21,1.27,1.29,1.19,2167,2836000.0,8.2,4.1,0.05,54.18
退市鹏起,1992-09-25,1.29,1.27,1.29,1.25,1003,1327000.0,3.15,0.0,0.0,25.08
退市鹏起,1992-09-28,1.28,1.27,1.28,1.25,500,659000.0,2.36,0.0,0.0,12.5
退市鹏起,1992-09-29,1.26,1.22,1.26,1.21,1178,1507000.0,3.94,-3.94,-0.05,29.45
退市鹏起,1992-09-30,1.21,1.21,1.22,1.19,1224,1548000.0,2.46,-0.82,-0.01,30.6
退市鹏起,1992-10-05,1.18,1.16,1.56,1.12,2346,2838000.0,36.36,-4.13,-0.05,58.65
退市鹏起,1992-10-06,1.14,1.14,1.19,1.1,1534,1847000.0,7.76,-1.72,-0.02,38.35
退市鹏起,1992-10-07,1.12,1.13,1.16,1.1,1058,1263000.0,5.26,-0.88,-0.01,26.45
退市鹏起,1992-10-08,1.12,1.1,1.12,1.08,1389,1608000.0,3.54,-2.65,-0.03,34.73
退市鹏起,1992-10-09,1.1,1.12,1.15,1.09,1367,1613000.0,5.45,1.82,0.02,34.18
退市鹏起,1992-10-12,1.17,1.17,1.22,1.15,2658,3268000.0,6.25,4.46,0.05,66.45
退市鹏起,1992-10-13,1.17,1.13,1.3,1.11,1226,1485000.0,16.24,-3.42,-0.04,30.65
退市鹏起,1992-10-14,1.1,1.09,1.12,1.08,1964,2267000.0,3.54,-3.54,-0.04,49.1
退市鹏起,1992-10-15,1.1,1.08,1.33,1.06,1429,1635000.0,24.77,-0.92,-0.01,35.73
退市鹏起,1992-10-16,1.09,1.09,1.12,1.05,922,1065000.0,6.48,0.93,0.01,23.05
退市鹏起,1992-10-19,1.09,0.99,1.09,0.98,2438,2641000.0,10.09,-9.17,-0.1,60.95
退市鹏起,1992-10-20,1.03,0.95,1.04,0.87,1970,2034000.0,17.17,-4.04,-0.04,49.25
退市鹏起,1992-10-21,0.89,0.84,0.93,0.84,2693,2532000.0,9.47,-11.58,-0.11,67.33
退市鹏起,1992-10-22,0.72,0.7,1.29,0.68,4483,3605000.0,72.62,-16.67,-0.14,112.08
退市鹏起,1992-10-23,0.68,0.78,0.9,0.64,4054,3559000.0,37.14,11.43,0.08,101.35
退市鹏起,1992-10-26,0.77,0.67,0.79,0.67,3121,2530000.0,15.38,-14.1,-0.11,78.03
退市鹏起,1992-10-27,0.65,0.6,0.65,0.57,3149,2196000.0,11.94,-10.45,-0.07,78.73
退市鹏起,1992-10-28,0.56,0.62,0.7,0.56,2176,1553000.0,23.33,3.33,0.02,54.4
退市鹏起,1992-10-29,0.65,0.68,0.72,0.6,3607,2574000.0,19.35,9.68,0.06,90.18
退市鹏起,1992-10-30,0.69,0.71,0.71,0.67,2602,1993000.0,5.88,4.41,0.03,65.05
退市鹏起,1992-11-02,0.72,0.64,0.72,0.61,1390,1005000.0,15.49,-9.86,-0.07,34.75
退市鹏起,1992-11-03,0.63,0.63,0.66,0.6,1800,1272000.0,9.38,-1.56,-0.01,45.0
退市鹏起,1992-11-04,0.61,0.62,0.63,0.59,1234,850000.0,6.35,-1.59,-0.01,30.85
退市鹏起,1992-11-05,0.6,0.62,0.62,0.6,1724,1181000.0,3.23,0.0,0.0,43.1
退市鹏起,1992-11-06,0.56,0.62,0.62,0.56,1075,741000.0,9.68,0.0,0.0,26.88
退市鹏起,1992-11-09,0.58,0.59,0.59,0.55,1946,1266000.0,6.45,-4.84,-0.03,48.65
退市鹏起,1992-11-10,0.52,0.58,0.58,0.47,2202,1337000.0,18.64,-1.69,-0.01,55.05
退市鹏起,1992-11-11,0.51,0.59,0.59,0.51,936,589000.0,13.79,1.72,0.01,23.4
退市鹏起,1992-11-12,0.57,0.57,0.61,0.51,2890,1864000.0,16.95,-3.39,-0.02,72.25
退市鹏起,1992-11-13,0.54,0.57,0.57,0.54,1859,1183000.0,5.26,0.0,0.0,46.48
退市鹏起,1992-11-16,0.56,0.55,0.58,0.51,1944,1224000.0,12.28,-3.51,-0.02,48.6
退市鹏起,1992-11-17,0.52,0.54,0.55,0.51,758,465000.0,7.27,-1.82,-0.01,18.95
退市鹏起,1992-11-18,0.53,0.55,0.55,0.53,653,408000.0,3.7,1.85,0.01,16.33
退市鹏起,1992-11-19,0.54,0.54,0.56,0.53,584,362000.0,5.45,-1.82,-0.01,14.6
退市鹏起,1992-11-20,0.55,0.54,0.56,0.53,652,405000.0,5.56,0.0,0.0,16.3
退市鹏起,1992-11-23,0.57,0.57,0.58,0.55,794,502000.0,5.56,5.56,0.03,19.85
退市鹏起,1992-11-24,0.58,0.63,0.63,0.56,3190,2132000.0,12.28,10.53,0.06,79.75
退市鹏起,1992-11-25,0.69,1.04,1.04,0.65,4380,3683000.0,61.9,65.08,0.41,109.5
退市鹏起,1992-11-26,1.4,0.93,1.4,0.83,6513,7508000.0,54.81,-10.58,-0.11,162.83
退市鹏起,1992-11-27,0.78,1.06,1.22,0.78,2733,2913000.0,47.31,13.98,0.13,68.33
退市鹏起,1992-11-30,1.09,1.21,1.4,1.09,6045,7475000.0,29.25,14.15,0.15,151.13
退市鹏起,1992-12-01,1.3,1.15,1.43,1.04,3912,4815000.0,32.23,-4.96,-0.06,97.8
退市鹏起,1992-12-02,1.08,1.16,1.17,1.06,2507,3012000.0,9.57,0.87,0.01,62.68
退市鹏起,1992-12-03,1.19,1.33,1.35,1.15,9384,11950000.0,17.24,14.66,0.17,234.6
退市鹏起,1992-12-04,1.22,1.3,1.34,1.21,4504,5984000.0,9.77,-2.26,-0.03,112.6
退市鹏起,1992-12-07,1.23,1.25,1.36,1.19,4584,5985000.0,13.08,-3.85,-0.05,114.6
退市鹏起,1992-12-08,1.29,1.19,1.31,1.17,3876,5048000.0,11.2,-4.8,-0.06,96.9
退市鹏起,1992-12-09,1.15,1.09,1.21,1.04,2793,3320000.0,14.29,-8.4,-0.1,69.83
退市鹏起,1992-12-10,1.04,0.94,1.17,0.83,1443,1530000.0,31.19,-13.76,-0.15,3.61
退市鹏起,1992-12-11,1.01,1.15,2.49,0.91,3419,4257000.0,168.09,22.34,0.21,8.55
退市鹏起,1992-12-14,1.15,1.14,1.22,1.05,1354,1623000.0,14.78,-0.87,-0.01,3.39
退市鹏起,1992-12-15,1.09,1.08,1.14,1.06,974,1123000.0,7.02,-5.26,-0.06,2.44
退市鹏起,1992-12-16,1.07,1.08,1.1,1.01,1034,1164000.0,8.33,0.0,0.0,2.59
退市鹏起,1992-12-17,1.09,1.12,1.12,1.09,1165,1362000.0,2.78,3.7,0.04,2.91
退市鹏起,1992-12-18,1.14,1.11,1.16,1.09,918,1084000.0,6.25,-0.89,-0.01,2.3
退市鹏起,1992-12-21,1.08,1.15,1.19,1.08,2568,3092000.0,9.91,3.6,0.04,6.42
退市鹏起,1992-12-22,1.14,1.12,1.17,1.12,1283,1546000.0,4.35,-2.61,-0.03,3.21
退市鹏起,1992-12-23,1.1,1.13,1.14,1.1,819,965000.0,3.57,0.89,0.01,2.05
退市鹏起,1992-12-24,1.14,1.15,1.17,1.13,1840,2215000.0,3.54,1.77,0.02,4.6
退市鹏起,1992-12-25,1.15,1.15,1.18,1.15,2738,3342000.0,2.61,0.0,0.0,6.85
退市鹏起,1992-12-28,1.16,1.12,1.16,1.06,471,560000.0,8.7,-2.61,-0.03,1.18
退市鹏起,1992-12-29,1.12,1.13,1.15,1.11,658,779000.0,3.57,0.89,0.01,1.65
退市鹏起,1992-12-30,1.15,1.13,1.15,1.13,788,944000.0,1.77,0.0,0.0,1.97
退市鹏起,1992-12-31,1.14,1.15,1.15,1.13,747,898000.0,1.77,1.77,0.02,1.87
退市鹏起,1993-01-04,1.08,1.19,1.19,1.08,2550,3155000.0,9.57,3.48,0.04,6.38
退市鹏起,1993-01-05,1.24,1.26,1.28,1.22,4302,5650000.0,5.04,5.88,0.07,10.76
退市鹏起,1993-01-06,1.27,1.25,1.32,1.2,3934,5230000.0,9.52,-0.79,-0.01,9.84
退市鹏起,1993-01-07,1.3,1.28,1.3,1.23,1901,2495000.0,5.6,2.4,0.03,4.75
退市鹏起,1993-01-08,1.3,1.26,1.3,1.25,3038,4049000.0,3.91,-1.56,-0.02,7.6
退市鹏起,1993-01-11,1.28,1.35,1.37,1.26,6559,9006000.0,8.73,7.14,0.09,16.4
退市鹏起,1993-01-12,1.37,1.4,1.46,1.36,7917,11593000.0,7.41,3.7,0.05,19.79
退市鹏起,1993-01-13,1.4,1.42,1.45,1.35,3918,5732000.0,7.14,1.43,0.02,9.8
退市鹏起,1993-01-14,1.45,1.48,1.51,1.4,7231,10957000.0,7.75,4.23,0.06,18.08
退市鹏起,1993-01-15,1.54,1.52,1.58,1.47,10143,15863000.0,7.43,2.7,0.04,25.36
退市鹏起,1993-01-18,1.54,1.51,1.56,1.35,2212,3449000.0,13.82,-0.66,-0.01,5.53
退市鹏起,1993-01-19,1.47,1.43,1.5,1.36,2916,4377000.0,9.27,-5.3,-0.08,7.29
退市鹏起,1993-01-20,1.35,1.48,1.48,1.35,2112,3136000.0,9.09,3.5,0.05,5.28
退市鹏起,1993-01-21,1.46,1.51,1.53,1.46,3230,5019000.0,4.73,2.03,0.03,8.08
退市鹏起,1993-01-22,1.52,1.51,1.54,1.46,2258,3547000.0,5.3,0.0,0.0,5.65
退市鹏起,1993-01-27,1.65,1.6,1.65,1.51,12898,20621000.0,9.27,5.96,0.09,32.25
退市鹏起,1993-01-28,1.6,1.54,1.65,1.52,4632,7571000.0,8.13,-3.75,-0.06,11.58
退市鹏起,1993-01-29,1.54,1.58,1.6,1.54,2902,4704000.0,3.9,2.6,0.04,7.26
退市鹏起,1993-02-01,1.59,1.7,1.76,1.59,7109,12260000.0,10.76,7.59,0.12,17.77
退市鹏起,1993-02-02,1.75,1.82,1.86,1.72,6977,12888000.0,8.24,7.06,0.12,17.44
