日期,开盘,收盘,最高,最低,成交量
1992-08-28,1.59,1.57,1.66,1.48,14432
1992-08-31,1.53,1.35,1.53,1.31,5845
1992-09-01,1.23,1.36,1.42,1.23,3265
1992-09-02,1.36,1.28,1.37,1.25,3552
1992-09-03,1.2,1.29,1.31,1.15,4054
1992-09-04,1.3,1.3,1.34,1.28,3665
1992-09-07,1.35,1.28,1.45,1.27,3694
1992-09-08,1.25,1.17,1.27,0.96,3052
1992-09-09,1.2,1.15,1.2,1.05,3456
1992-09-10,1.25,1.27,1.33,1.19,3474
1992-09-11,1.37,1.41,1.41,1.29,2545
1992-09-14,1.41,1.22,1.41,1.2,2668
1992-09-15,1.19,1.26,1.31,1.16,2846
1992-09-16,1.27,1.32,1.39,1.27,3125
1992-09-17,1.34,1.31,1.36,1.29,2018
1992-09-18,1.36,1.3,1.36,1.27,1706
1992-09-21,1.3,1.27,1.33,1.17,1714
1992-09-22,1.25,1.24,1.29,1.22,1686
1992-09-23,1.24,1.22,1.26,1.21,1338
1992-09-24,1.21,1.27,1.29,1.19,2167
1992-09-25,1.29,1.27,1.29,1.25,1003
1992-09-28,1.28,1.27,1.28,1.25,500
1992-09-29,1.26,1.22,1.26,1.21,1178
1992-09-30,1.21,1.21,1.22,1.19,1224
1992-10-05,1.18,1.16,1.56,1.12,2346
1992-10-06,1.14,1.14,1.19,1.1,1534
1992-10-07,1.12,1.13,1.16,1.1,1058
1992-10-08,1.12,1.1,1.12,1.08,1389
1992-10-09,1.1,1.12,1.15,1.09,1367
1992-10-12,1.17,1.17,1.22,1.15,2658
1992-10-13,1.17,1.13,1.3,1.11,1226
1992-10-14,1.1,1.09,1.12,1.08,1964
1992-10-15,1.1,1.08,1.33,1.06,1429
1992-10-16,1.09,1.09,1.12,1.05,922
1992-10-19,1.09,0.99,1.09,0.98,2438
1992-10-20,1.03,0.95,1.04,0.87,1970
1992-10-21,0.89,0.84,0.93,0.84,2693
1992-10-22,0.72,0.7,1.29,0.68,4483
1992-10-23,0.68,0.78,0.9,0.64,4054
1992-10-26,0.77,0.67,0.79,0.67,3121
1992-10-27,0.65,0.6,0.65,0.57,3149
1992-10-28,0.56,0.62,0.7,0.56,2176
1992-10-29,0.65,0.68,0.72,0.6,3607
1992-10-30,0.69,0.71,0.71,0.67,2602
1992-11-02,0.72,0.64,0.72,0.61,1390
1992-11-03,0.63,0.63,0.66,0.6,1800
1992-11-04,0.61,0.62,0.63,0.59,1234
1992-11-05,0.6,0.62,0.62,0.6,1724
1992-11-06,0.56,0.62,0.62,0.56,1075
1992-11-09,0.58,0.59,0.59,0.55,1946
1992-11-10,0.52,0.58,0.58,0.47,2202
1992-11-11,0.51,0.59,0.59,0.51,936
1992-11-12,0.57,0.57,0.61,0.51,2890
1992-11-13,0.54,0.57,0.57,0.54,1859
1992-11-16,0.56,0.55,0.58,0.51,1944
1992-11-17,0.52,0.54,0.55,0.51,758
1992-11-18,0.53,0.55,0.55,0.53,653
1992-11-19,0.54,0.54,0.56,0.53,584
1992-11-20,0.55,0.54,0.56,0.53,652
1992-11-23,0.57,0.57,0.58,0.55,794
1992-11-24,0.58,0.63,0.63,0.56,3190
1992-11-25,0.69,1.04,1.04,0.65,4380
1992-11-26,1.4,0.93,1.4,0.83,6513
1992-11-27,0.78,1.06,1.22,0.78,2733
1992-11-30,1.09,1.21,1.4,1.09,6045
1992-12-01,1.3,1.15,1.43,1.04,3912
1992-12-02,1.08,1.16,1.17,1.06,2507
1992-12-03,1.19,1.33,1.35,1.15,9384
1992-12-04,1.22,1.3,1.34,1.21,4504
1992-12-07,1.23,1.25,1.36,1.19,4584
1992-12-08,1.29,1.19,1.31,1.17,3876
1992-12-09,1.15,1.09,1.21,1.04,2793
1992-12-10,1.04,0.94,1.17,0.83,1443
1992-12-11,1.01,1.15,2.49,0.91,3419
1992-12-14,1.15,1.14,1.22,1.05,1354
1992-12-15,1.09,1.08,1.14,1.06,974
1992-12-16,1.07,1.08,1.1,1.01,1034
1992-12-17,1.09,1.12,1.12,1.09,1165
1992-12-18,1.14,1.11,1.16,1.09,918
1992-12-21,1.08,1.15,1.19,1.08,2568
1992-12-22,1.14,1.12,1.17,1.12,1283
1992-12-23,1.1,1.13,1.14,1.1,819
1992-12-24,1.14,1.15,1.17,1.13,1840
1992-12-25,1.15,1.15,1.18,1.15,2738
1992-12-28,1.16,1.12,1.16,1.06,471
1992-12-29,1.12,1.13,1.15,1.11,658
1992-12-30,1.15,1.13,1.15,1.13,788
1992-12-31,1.14,1.15,1.15,1.13,747
1993-01-04,1.08,1.19,1.19,1.08,2550
1993-01-05,1.24,1.26,1.28,1.22,4302
1993-01-06,1.27,1.25,1.32,1.2,3934
1993-01-07,1.3,1.28,1.3,1.23,1901
1993-01-08,1.3,1.26,1.3,1.25,3038
1993-01-11,1.28,1.35,1.37,1.26,6559
1993-01-12,1.37,1.4,1.46,1.36,7917
1993-01-13,1.4,1.42,1.45,1.35,3918
1993-01-14,1.45,1.48,1.51,1.4,7231
1993-01-15,1.54,1.52,1.58,1.47,10143
1993-01-18,1.54,1.51,1.56,1.35,2212
1993-01-19,1.47,1.43,1.5,1.36,2916
1993-01-20,1.35,1.48,1.48,1.35,2112
1993-01-21,1.46,1.51,1.53,1.46,3230
1993-01-22,1.52,1.51,1.54,1.46,2258
1993-01-27,1.65,1.6,1.65,1.51,12898
1993-01-28,1.6,1.54,1.65,1.52,4632
1993-01-29,1.54,1.58,1.6,1.54,2902
1993-02-01,1.59,1.7,1.76,1.59,7109
1993-02-02,1.75,1.82,1.86,1.72,6977
1993-02-03,1.82,1.8,1.84,1.74,2914
1993-02-04,1.79,1.92,1.97,1.79,4670
1993-02-05,1.95,1.87,2.0,1.87,5652
1993-02-08,1.71,1.92,1.96,1.64,2664
1993-02-09,1.94,1.99,2.03,1.82,7412
1993-02-10,1.99,1.95,2.05,1.92,4231
1993-02-11,1.87,1.85,2.02,1.76,3087
1993-02-12,1.66,1.88,1.88,1.66,2601
1993-02-15,1.9,2.23,2.23,1.82,14443
1993-02-16,2.28,2.22,2.36,2.08,23806
1993-02-17,2.22,2.05,2.22,2.05,5206
1993-02-18,2.13,2.08,2.15,2.06,4652
1993-02-19,2.1,2.12,2.13,1.97,5027
1993-02-22,2.2,2.2,2.41,2.19,10631
1993-02-23,2.09,2.03,2.23,1.99,4768
1993-02-24,1.97,1.88,2.05,1.76,4823
1993-02-25,1.85,2.11,2.12,1.85,6602
1993-02-26,2.18,1.94,2.18,1.86,5063
1993-03-01,1.94,1.7,1.96,1.66,2660
1993-03-02,1.66,1.71,1.84,1.61,3622
1993-03-03,1.74,1.72,1.78,1.7,1248
1993-03-04,1.73,1.57,1.74,1.5,1625
