名称,日期,开盘,收盘,最高,最低,成交量
航发动力,1996-04-08,0.92,0.95,1.01,0.81,349886
航发动力,1996-04-09,0.91,0.93,0.98,0.88,105967
航发动力,1996-04-10,0.95,1.13,1.13,0.95,165630
航发动力,1996-04-11,1.16,1.12,1.19,1.01,129949
航发动力,1996-04-12,1.13,1.22,1.22,1.12,76369
航发动力,1996-04-15,1.2,1.2,1.24,1.19,33871
航发动力,1996-04-16,1.21,1.25,1.29,1.14,44821
航发动力,1996-04-17,1.24,1.2,1.24,1.17,41436
航发动力,1996-04-18,1.19,1.29,1.29,1.19,53966
航发动力,1996-04-19,1.36,1.66,1.67,1.32,104314
航发动力,1996-04-22,1.68,1.56,1.72,1.48,89307
航发动力,1996-04-23,1.53,1.74,1.76,1.51,53063
航发动力,1996-04-24,1.8,1.85,1.87,1.74,75898
航发动力,1996-04-25,1.85,1.62,1.87,1.57,58967
航发动力,1996-04-26,1.66,1.8,1.94,1.6,125646
航发动力,1996-04-29,1.83,1.74,1.9,1.64,58266
航发动力,1996-04-30,1.74,1.35,1.74,1.24,48479
航发动力,1996-05-02,1.42,1.19,1.56,1.13,38124
航发动力,1996-05-03,1.21,1.16,1.22,1.11,15912
航发动力,1996-05-06,1.16,1.19,1.25,1.16,11246
航发动力,1996-05-07,1.21,1.16,1.28,1.13,11648
航发动力,1996-05-08,1.14,1.17,1.22,1.12,5185
航发动力,1996-05-09,1.19,1.24,1.32,1.19,17311
航发动力,1996-05-10,1.21,1.19,1.22,1.11,5624
航发动力,1996-05-13,1.22,1.16,1.22,1.13,9152
航发动力,1996-05-14,1.17,1.17,1.19,1.13,10765
航发动力,1996-05-15,1.18,1.31,1.31,1.13,24326
航发动力,1996-05-16,1.33,1.25,1.35,1.18,20478
航发动力,1996-05-17,1.22,1.32,1.33,1.21,13931
航发动力,1996-05-20,1.32,1.25,1.33,1.21,15820
航发动力,1996-05-21,1.25,1.1,1.27,0.94,11476
航发动力,1996-05-22,1.08,1.08,1.1,1.03,5561
航发动力,1996-05-23,1.08,0.96,1.08,0.92,7198
航发动力,1996-05-24,0.94,0.88,0.94,0.82,6001
航发动力,1996-05-27,0.89,0.88,0.93,0.87,3375
航发动力,1996-05-28,0.88,0.91,0.92,0.87,3704
航发动力,1996-05-29,0.92,0.93,0.94,0.89,3246
航发动力,1996-05-30,0.93,0.93,0.93,0.84,5184
航发动力,1996-05-31,0.88,1.09,1.13,0.88,43696
航发动力,1996-06-03,1.17,1.25,1.26,1.07,44350
航发动力,1996-06-04,1.26,1.19,1.33,1.17,27611
航发动力,1996-06-05,1.18,1.28,1.3,1.13,23536
航发动力,1996-06-06,1.27,1.38,1.39,1.13,33357
航发动力,1996-06-07,1.42,1.41,1.44,1.32,39016
航发动力,1996-06-10,1.41,1.44,1.45,1.35,20595
航发动力,1996-06-11,1.44,1.35,1.45,1.28,15461
航发动力,1996-06-12,1.4,1.33,1.45,1.31,20120
航发动力,1996-06-13,1.33,1.39,1.39,1.3,17057
航发动力,1996-06-14,1.51,1.59,1.87,1.48,50625
航发动力,1996-06-17,1.6,1.38,1.6,1.33,14752
航发动力,1996-06-18,1.37,1.51,1.51,1.35,22364
航发动力,1996-06-19,1.55,1.56,1.76,1.5,51331
航发动力,1996-06-20,1.6,1.68,1.71,1.59,45967
航发动力,1996-06-21,1.71,1.76,1.78,1.7,27718
航发动力,1996-06-24,1.72,1.74,1.78,1.68,30758
