名称,日期,开盘,收盘,最高,最低,成交量
*ST波导,2000-07-06,9.41,8.43,9.44,8.39,100162
*ST波导,2000-07-07,8.36,8.41,8.66,8.06,21162
*ST波导,2000-07-10,8.37,8.19,8.39,8.14,9058
*ST波导,2000-07-11,8.16,8.24,8.3,8.06,9396
*ST波导,2000-07-12,8.24,8.1,8.26,8.07,5370
*ST波导,2000-07-13,8.11,8.46,8.61,8.09,10061
*ST波导,2000-07-14,8.44,8.33,8.51,8.22,3855
*ST波导,2000-07-17,8.36,8.36,8.56,8.29,5415
*ST波导,2000-07-18,8.38,8.35,8.44,8.26,3139
*ST波导,2000-07-19,8.34,8.24,8.41,8.22,3335
*ST波导,2000-07-20,8.22,8.18,8.29,8.16,3020
*ST波导,2000-07-21,8.17,8.18,8.33,8.17,1721
*ST波导,2000-07-24,8.19,8.08,8.21,8.08,2891
*ST波导,2000-07-25,8.08,8.13,8.16,8.06,2306
*ST波导,2000-07-26,8.14,8.14,8.24,8.09,1490
*ST波导,2000-07-27,8.17,8.1,8.22,8.09,2053
*ST波导,2000-07-28,8.11,8.09,8.16,8.06,2052
*ST波导,2000-07-31,8.08,8.04,8.08,7.91,4999
*ST波导,2000-08-01,8.01,7.95,8.09,7.91,2402
*ST波导,2000-08-02,7.95,8.01,8.04,7.91,1604
*ST波导,2000-08-03,8.01,8.06,8.12,7.94,1960
*ST波导,2000-08-04,7.9,7.98,8.04,7.81,1695
*ST波导,2000-08-07,7.91,7.95,7.96,7.86,2559
*ST波导,2000-08-08,7.95,8.04,8.07,7.89,1903
*ST波导,2000-08-09,8.04,8.11,8.28,8.02,3107
*ST波导,2000-08-10,8.14,8.14,8.24,8.11,2534
*ST波导,2000-08-11,8.2,8.06,8.2,8.04,1735
*ST波导,2000-08-14,8.06,8.03,8.09,7.94,1816
*ST波导,2000-08-15,8.03,7.99,8.03,7.95,1679
*ST波导,2000-08-16,7.96,7.97,8.02,7.91,1311
*ST波导,2000-08-17,8.01,7.93,8.01,7.93,1392
*ST波导,2000-08-18,7.94,7.94,8.0,7.93,1044
*ST波导,2000-08-21,7.96,8.1,8.1,7.92,2011
*ST波导,2000-08-22,8.16,7.99,8.21,7.99,1146
*ST波导,2000-08-23,7.98,7.9,7.98,7.71,2828
*ST波导,2000-08-24,7.96,7.91,7.96,7.86,1687
*ST波导,2000-08-25,7.91,8.0,8.1,7.91,1340
*ST波导,2000-08-28,8.01,7.94,8.02,7.93,1328
*ST波导,2000-08-29,8.04,8.11,8.16,7.95,2229
*ST波导,2000-08-30,8.16,8.13,8.26,8.09,4782
*ST波导,2000-08-31,8.04,8.15,8.25,8.04,4336
*ST波导,2000-09-01,8.14,7.99,8.23,7.92,2511
*ST波导,2000-09-04,7.96,7.98,8.06,7.91,1821
*ST波导,2000-09-05,8.06,7.83,8.08,7.79,1452
*ST波导,2000-09-06,7.79,7.5,7.79,7.49,2646
*ST波导,2000-09-07,7.51,7.5,7.62,7.41,1990
*ST波导,2000-09-08,7.51,7.63,7.66,7.51,934
*ST波导,2000-09-11,7.63,7.62,7.64,7.54,690
*ST波导,2000-09-12,7.62,7.56,7.62,7.51,791
*ST波导,2000-09-13,7.61,7.7,7.77,7.59,890
*ST波导,2000-09-14,7.69,7.61,7.69,7.58,517
*ST波导,2000-09-15,7.61,7.53,7.61,7.41,848
*ST波导,2000-09-18,7.52,7.42,7.52,7.42,757
*ST波导,2000-09-19,7.41,7.2,7.41,7.17,1458
*ST波导,2000-09-20,7.19,7.23,7.33,7.16,1043
*ST波导,2000-09-21,7.26,7.18,7.28,7.17,711
*ST波导,2000-09-22,7.18,7.04,7.18,7.04,1391
*ST波导,2000-09-25,6.92,6.93,7.0,6.92,1170
*ST波导,2000-09-26,6.92,7.03,7.11,6.92,796
*ST波导,2000-09-27,7.01,7.11,7.11,6.99,816
*ST波导,2000-09-28,7.13,7.09,7.13,7.05,907
*ST波导,2000-09-29,7.08,7.51,7.56,7.08,4140
*ST波导,2000-10-09,7.11,7.13,7.2,6.72,35444
*ST波导,2000-10-10,6.97,6.96,7.05,6.93,8453
*ST波导,2000-10-11,6.99,6.83,7.03,6.78,6603
*ST波导,2000-10-12,6.81,6.66,6.81,6.66,10417
*ST波导,2000-10-13,6.69,6.68,6.75,6.66,3847
*ST波导,2000-10-16,6.68,6.47,6.74,6.45,4383
*ST波导,2000-10-17,6.42,6.52,6.61,6.42,1873
*ST波导,2000-10-18,6.56,6.66,6.71,6.47,6271
*ST波导,2000-10-19,6.74,6.54,6.74,6.54,2425
*ST波导,2000-10-20,6.59,7.0,7.11,6.59,32188
*ST波导,2000-10-23,7.01,7.06,7.09,6.94,16409
*ST波导,2000-10-24,7.06,7.12,7.12,6.88,12432
*ST波导,2000-10-25,7.16,7.7,7.86,7.16,49122
*ST波导,2000-10-26,7.66,7.71,7.78,7.46,13353
*ST波导,2000-10-27,7.73,7.66,7.73,7.59,7363
*ST波导,2000-10-30,7.71,7.8,7.87,7.66,7964
*ST波导,2000-10-31,7.8,7.44,7.81,7.36,7810
*ST波导,2000-11-01,7.41,7.46,7.5,7.36,5162
*ST波导,2000-11-02,7.53,7.44,7.61,7.42,5412
*ST波导,2000-11-03,7.44,7.39,7.59,7.36,3891
*ST波导,2000-11-06,7.39,7.48,7.57,7.29,3653
*ST波导,2000-11-07,7.6,7.48,7.6,7.41,3086
*ST波导,2000-11-08,7.51,7.55,7.58,7.46,5180
*ST波导,2000-11-09,7.65,7.95,8.15,7.63,20546
*ST波导,2000-11-10,8.0,7.9,8.04,7.79,8793
*ST波导,2000-11-13,7.89,7.91,7.99,7.86,6902
*ST波导,2000-11-14,7.93,7.84,7.96,7.75,7127
*ST波导,2000-11-15,7.84,7.77,7.84,7.73,3598
*ST波导,2000-11-16,7.84,7.82,7.98,7.77,3727
*ST波导,2000-11-17,7.79,7.87,7.9,7.79,3889
*ST波导,2000-11-21,7.93,7.69,7.99,7.66,2312
*ST波导,2000-11-22,7.67,7.61,7.71,7.59,4651
*ST波导,2000-11-23,7.62,7.59,7.76,7.59,4489
*ST波导,2000-11-24,7.59,7.39,7.71,7.35,5458
*ST波导,2000-11-27,7.29,7.22,7.34,7.19,3973
*ST波导,2000-11-28,7.23,7.31,7.33,7.23,3207
*ST波导,2000-11-29,7.31,7.25,7.31,7.21,2736
*ST波导,2000-11-30,7.25,7.32,7.38,7.25,1743
*ST波导,2000-12-01,7.32,7.31,7.36,7.26,1582
*ST波导,2000-12-04,7.3,7.22,7.31,7.16,2802
*ST波导,2000-12-05,7.21,7.27,7.29,7.17,2145
*ST波导,2000-12-06,7.29,7.39,7.41,7.22,3739
*ST波导,2000-12-07,7.39,7.26,7.41,7.26,2616
*ST波导,2000-12-08,7.28,7.19,7.31,7.17,2772
*ST波导,2000-12-11,7.19,7.0,7.23,6.99,2628
*ST波导,2000-12-12,7.73,7.25,7.73,7.0,4760
*ST波导,2000-12-13,7.31,7.16,7.31,7.11,3157
