名称,日期,开盘,收盘,最高,最低,成交量
远达环保,2000-11-01,6.94,8.49,8.53,6.8,440181
远达环保,2000-11-02,8.37,8.87,9.37,8.34,208498
远达环保,2000-11-03,8.91,9.07,9.22,8.71,69543
远达环保,2000-11-06,9.09,9.14,9.3,8.84,48453
远达环保,2000-11-07,9.11,9.09,9.23,8.91,31571
远达环保,2000-11-08,9.11,9.24,9.63,9.07,58345
远达环保,2000-11-09,9.14,9.19,9.28,8.99,45842
远达环保,2000-11-10,9.19,9.06,9.39,8.99,35405
远达环保,2000-11-13,9.02,9.33,9.37,8.99,28455
远达环保,2000-11-14,9.34,9.66,9.87,9.23,49512
远达环保,2000-11-15,9.49,9.34,9.6,9.31,36543
远达环保,2000-11-16,9.3,9.37,9.6,9.22,23047
远达环保,2000-11-17,9.36,9.18,9.44,9.11,29493
远达环保,2000-11-20,9.14,9.16,9.4,9.01,15976
远达环保,2000-11-21,9.22,9.16,9.36,9.14,11377
远达环保,2000-11-22,9.14,9.16,9.22,9.12,12141
远达环保,2000-11-23,9.16,9.28,9.47,9.16,18207
远达环保,2000-11-24,9.24,8.74,9.36,8.57,22808
远达环保,2000-11-27,8.74,8.59,8.94,8.49,26730
远达环保,2000-11-28,8.59,8.78,8.79,8.57,16275
远达环保,2000-11-29,8.8,8.61,8.84,8.37,28237
远达环保,2000-11-30,8.61,8.53,8.62,8.42,10932
远达环保,2000-12-01,8.52,8.72,8.83,8.49,8406
远达环保,2000-12-04,8.72,8.91,8.91,8.57,8102
远达环保,2000-12-05,8.87,8.81,8.95,8.75,8219
远达环保,2000-12-06,8.72,8.6,8.81,8.53,9442
远达环保,2000-12-07,8.55,8.53,8.6,8.42,6966
远达环保,2000-12-08,8.47,8.46,8.61,8.41,5696
远达环保,2000-12-11,8.45,8.17,8.45,8.09,12782
远达环保,2000-12-12,8.17,8.41,8.45,8.16,6477
远达环保,2000-12-13,8.39,8.45,8.63,8.3,4891
远达环保,2000-12-14,8.45,8.34,8.52,8.34,2687
远达环保,2000-12-15,8.36,8.29,8.42,8.2,3814
远达环保,2000-12-18,8.29,8.54,8.61,8.22,4825
远达环保,2000-12-19,8.54,8.56,8.8,8.53,5600
远达环保,2000-12-20,8.56,8.67,8.76,8.48,6326
远达环保,2000-12-21,8.67,8.68,8.9,8.66,7693
远达环保,2000-12-22,8.66,8.56,8.71,8.53,5775
远达环保,2000-12-25,8.49,8.69,8.71,8.49,8131
远达环保,2000-12-26,8.72,8.82,8.89,8.72,6058
远达环保,2000-12-27,8.86,8.6,8.87,8.6,5264
远达环保,2000-12-28,8.57,8.53,8.61,8.49,6418
远达环保,2000-12-29,8.52,8.64,8.67,8.52,4330
远达环保,2001-01-02,8.64,8.93,8.99,8.61,12236
远达环保,2001-01-03,8.99,9.03,9.03,8.8,20349
远达环保,2001-01-04,9.03,8.91,9.06,8.87,10439
远达环保,2001-01-05,8.76,9.05,9.09,8.76,8199
远达环保,2001-01-08,9.11,8.9,9.16,8.53,9869
远达环保,2001-01-09,8.82,8.87,8.97,8.72,4589
远达环保,2001-01-10,8.91,8.97,9.03,8.8,4705
远达环保,2001-01-11,9.01,8.8,9.01,8.76,9987
远达环保,2001-01-12,8.8,8.66,8.82,8.6,7078
远达环保,2001-01-15,8.66,8.33,8.66,8.29,10500
远达环保,2001-01-16,8.3,8.37,8.45,8.14,8056
远达环保,2001-01-17,8.34,8.26,8.37,8.21,3801
远达环保,2001-01-18,8.22,8.33,8.37,8.18,4135
远达环保,2001-01-19,8.57,8.51,8.61,8.43,3932
远达环保,2001-02-05,8.51,7.87,8.52,7.84,13800
远达环保,2001-02-06,7.84,7.57,7.84,7.37,8336
远达环保,2001-02-07,7.57,7.2,7.68,7.18,11909
远达环保,2001-02-08,7.16,6.94,7.37,6.87,9899
远达环保,2001-02-09,6.95,7.27,7.3,6.95,8298
远达环保,2001-02-12,7.27,7.37,7.44,7.06,4653
远达环保,2001-02-13,7.36,7.29,7.43,7.26,4052
远达环保,2001-02-14,7.25,7.26,7.35,7.16,2012
远达环保,2001-02-15,7.26,7.16,7.33,7.14,2513
远达环保,2001-02-16,7.07,7.29,7.33,7.06,2688
远达环保,2001-02-19,7.14,7.47,7.51,7.14,4276
远达环保,2001-02-20,7.42,7.37,7.56,7.33,4462
远达环保,2001-02-21,7.34,7.23,7.34,7.11,3082
远达环保,2001-02-22,7.18,7.27,7.38,7.17,2104
远达环保,2001-02-23,7.29,7.51,7.52,7.29,2292
远达环保,2001-02-26,7.57,7.59,7.61,7.49,3497
远达环保,2001-02-27,7.59,7.54,7.62,7.49,2589
远达环保,2001-02-28,7.55,7.55,7.57,7.49,1887
远达环保,2001-03-01,7.55,7.6,7.6,7.49,2360
远达环保,2001-03-02,7.6,7.57,7.71,7.55,3199
远达环保,2001-03-05,7.62,7.4,7.62,7.37,3722
远达环保,2001-03-06,7.41,7.31,7.41,7.24,4976
远达环保,2001-03-07,7.3,7.37,7.37,7.3,3160
远达环保,2001-03-08,7.34,7.41,7.45,7.26,2288
远达环保,2001-03-09,7.41,7.37,7.41,7.29,5342
远达环保,2001-03-12,7.37,7.47,7.49,7.3,2910
远达环保,2001-03-13,7.45,7.47,7.47,7.37,2709
远达环保,2001-03-14,7.43,7.69,7.75,7.41,6226
远达环保,2001-03-15,7.64,7.65,7.71,7.62,3843
远达环保,2001-03-16,7.57,7.59,7.65,7.54,2389
远达环保,2001-03-19,7.54,7.75,7.78,7.54,4437
远达环保,2001-03-20,7.74,7.82,7.88,7.7,4216
远达环保,2001-03-21,7.84,7.72,7.86,7.71,4318
远达环保,2001-03-22,7.72,7.72,7.83,7.68,4860
远达环保,2001-03-23,7.72,7.7,7.81,7.69,4511
远达环保,2001-03-26,7.65,7.69,7.72,7.59,5634
远达环保,2001-03-27,7.77,7.84,7.97,7.68,5475
远达环保,2001-03-28,7.84,7.74,7.93,7.72,5543
远达环保,2001-03-29,7.69,7.72,7.76,7.61,5678
远达环保,2001-03-30,7.64,7.84,7.87,7.63,7282
远达环保,2001-04-02,7.86,8.06,8.1,7.8,10896
远达环保,2001-04-03,8.06,8.16,8.18,7.99,8021
远达环保,2001-04-04,8.14,7.89,8.16,7.78,6991
远达环保,2001-04-05,7.84,7.99,8.02,7.8,3400
远达环保,2001-04-06,7.97,7.99,8.06,7.91,3668
远达环保,2001-04-09,7.99,8.1,8.15,7.95,3575
远达环保,2001-04-10,8.1,8.07,8.11,8.01,2375
远达环保,2001-04-11,8.07,7.93,8.08,7.76,3508
远达环保,2001-04-12,7.93,7.89,7.99,7.87,5144
远达环保,2001-04-13,7.91,8.1,8.14,7.89,4832
远达环保,2001-04-16,8.13,8.14,8.22,7.94,7733
远达环保,2001-04-17,8.18,8.14,8.22,8.04,6600
远达环保,2001-04-18,8.07,7.97,8.14,7.95,6898
远达环保,2001-04-19,7.97,8.11,8.12,7.94,5169
远达环保,2001-04-20,8.07,7.95,8.14,7.95,6705
远达环保,2001-04-23,7.89,7.64,7.89,7.45,8552
远达环保,2001-04-24,7.52,7.57,7.74,7.52,6587
远达环保,2001-04-25,7.59,7.47,7.77,7.46,5796
远达环保,2001-04-26,7.39,7.39,7.57,7.37,5535
远达环保,2001-04-27,7.39,7.41,7.46,7.39,4019
远达环保,2001-04-30,7.41,7.45,7.47,7.32,4048
远达环保,2001-05-08,7.43,7.6,7.64,7.43,1399
远达环保,2001-05-09,7.57,7.51,7.67,7.49,2086
远达环保,2001-05-11,7.57,7.63,7.64,7.49,1703
远达环保,2001-05-14,7.61,7.66,7.72,7.59,4033
远达环保,2001-05-15,7.69,7.68,7.75,7.62,3181
远达环保,2001-05-16,7.68,7.56,7.68,7.49,5297
远达环保,2001-05-17,7.56,7.49,7.6,7.48,5442
远达环保,2001-05-18,7.49,7.62,7.63,7.39,5621
远达环保,2001-05-21,7.64,7.72,7.74,7.46,8042
远达环保,2001-05-22,7.67,7.59,7.68,7.53,9811
远达环保,2001-05-23,7.59,7.41,7.61,7.39,7942
远达环保,2001-05-24,7.43,7.36,7.44,7.35,8727
远达环保,2001-05-25,7.36,7.22,7.41,7.18,8761
远达环保,2001-05-28,7.14,7.24,7.37,7.14,3908
远达环保,2001-05-29,7.23,7.38,7.41,7.23,2826
远达环保,2001-05-30,7.38,7.41,7.44,7.32,3348
远达环保,2001-05-31,7.43,7.37,7.49,7.33,4008
远达环保,2001-06-01,7.41,7.37,7.48,7.3,4364
远达环保,2001-06-04,7.41,7.52,7.55,7.35,4320
远达环保,2001-06-05,7.52,7.74,7.76,7.45,12748
远达环保,2001-06-06,7.76,7.8,7.91,7.74,11913
远达环保,2001-06-07,7.84,7.74,7.86,7.72,6158
远达环保,2001-06-08,7.7,7.75,7.79,7.61,4019
远达环保,2001-06-11,7.76,7.93,8.02,7.76,10801
远达环保,2001-06-12,7.95,7.93,8.03,7.87,6180
远达环保,2001-06-13,7.95,8.56,8.67,7.95,41090
远达环保,2001-06-14,8.56,8.13,8.61,8.11,26090
远达环保,2001-06-15,8.07,8.36,8.41,8.0,15525
