日期,开盘,收盘,最高,最低,成交量
2004-05-25,2.77,2.84,2.85,2.77,348240
2004-05-26,2.8,2.78,2.84,2.75,121320
2004-05-27,2.77,2.84,2.86,2.72,129535
2004-05-28,2.83,2.8,2.85,2.78,74111
2004-05-31,2.8,2.81,2.83,2.77,50103
2004-06-01,2.82,2.91,2.96,2.8,155621
2004-06-02,2.9,2.87,2.94,2.85,127798
2004-06-03,2.87,2.93,2.98,2.85,119926
2004-06-04,2.92,2.9,2.95,2.89,58551
2004-06-07,2.93,2.9,2.94,2.86,47966
2004-06-08,2.93,2.83,2.93,2.82,49214
2004-06-09,2.81,2.75,2.84,2.73,42587
2004-06-10,2.73,2.67,2.77,2.66,46108
2004-06-11,2.67,2.7,2.77,2.66,38659
2004-06-14,2.68,2.61,2.7,2.59,35378
2004-06-15,2.61,2.64,2.66,2.57,31085
2004-06-16,2.64,2.62,2.66,2.62,20105
2004-06-17,2.62,2.59,2.66,2.58,20908
2004-06-18,2.58,2.6,2.61,2.56,21769
2004-06-21,2.6,2.65,2.66,2.59,23477
2004-06-22,2.65,2.66,2.69,2.63,33568
2004-06-23,2.64,2.62,2.66,2.6,15018
2004-06-24,2.62,2.62,2.65,2.6,15951
2004-06-25,2.61,2.52,2.62,2.51,31297
2004-06-28,2.52,2.49,2.53,2.47,20494
2004-06-29,2.49,2.55,2.56,2.48,14933
2004-06-30,2.55,2.49,2.55,2.49,10081
2004-07-01,2.5,2.56,2.57,2.49,25024
2004-07-02,2.54,2.54,2.56,2.52,13567
2004-07-05,2.56,2.55,2.57,2.53,7174
2004-07-06,2.55,2.54,2.57,2.54,13356
2004-07-07,2.54,2.52,2.55,2.51,9226
2004-07-08,2.51,2.52,2.53,2.5,7411
2004-07-09,2.52,2.51,2.54,2.51,6099
2004-07-12,2.5,2.45,2.51,2.45,12997
2004-07-13,2.45,2.46,2.48,2.43,6134
2004-07-14,2.47,2.43,2.48,2.4,15078
2004-07-15,2.43,2.42,2.45,2.4,11956
2004-07-16,2.43,2.48,2.5,2.42,25874
2004-07-19,2.5,2.51,2.55,2.5,25838
2004-07-20,2.52,2.49,2.52,2.47,10241
2004-07-21,2.49,2.48,2.51,2.48,7093
2004-07-22,2.49,2.43,2.5,2.42,8691
2004-07-23,2.43,2.46,2.47,2.41,9810
2004-07-26,2.44,2.43,2.45,2.41,6177
2004-07-27,2.37,2.3,2.42,2.28,29433
2004-07-28,2.3,2.32,2.32,2.27,15116
2004-07-29,2.32,2.34,2.35,2.31,12891
2004-07-30,2.34,2.29,2.35,2.29,10724
2004-08-02,2.29,2.29,2.31,2.26,6802
2004-08-03,2.29,2.31,2.32,2.28,7255
2004-08-04,2.31,2.35,2.38,2.31,18761
2004-08-05,2.35,2.33,2.36,2.32,8859
2004-08-06,2.32,2.32,2.35,2.31,6850
2004-08-09,2.32,2.31,2.33,2.3,4824
2004-08-10,2.31,2.32,2.33,2.31,5001
2004-08-11,2.32,2.28,2.32,2.28,8101
2004-08-12,2.27,2.26,2.29,2.25,9486
2004-08-13,2.26,2.28,2.29,2.26,4216
2004-08-16,2.25,2.26,2.29,2.25,6102
2004-08-17,2.26,2.29,2.31,2.26,6434
2004-08-18,2.28,2.28,2.31,2.27,4484
2004-08-19,2.28,2.26,2.28,2.26,4831
2004-08-20,2.26,2.26,2.28,2.22,10038
2004-08-23,2.26,2.3,2.31,2.25,14845
2004-08-24,2.3,2.33,2.35,2.29,17231
2004-08-25,2.31,2.32,2.32,2.3,7064
2004-08-26,2.31,2.28,2.32,2.28,6111
2004-08-27,2.28,2.27,2.3,2.26,4972
2004-08-30,2.27,2.28,2.28,2.23,4743
2004-08-31,2.33,2.32,2.36,2.31,17144
2004-09-01,2.31,2.29,2.31,2.28,5727
2004-09-02,2.28,2.32,2.33,2.27,5768
2004-09-03,2.31,2.32,2.34,2.31,5807
2004-09-06,2.31,2.33,2.33,2.31,3776
2004-09-07,2.33,2.33,2.33,2.31,4429
2004-09-08,2.32,2.31,2.33,2.3,4848
2004-09-09,2.3,2.27,2.3,2.25,6123
2004-09-10,2.27,2.3,2.3,2.24,8706
2004-09-13,2.28,2.28,2.29,2.26,5867
2004-09-14,2.29,2.33,2.34,2.28,22021
2004-09-15,2.33,2.4,2.45,2.31,46238
2004-09-16,2.42,2.46,2.5,2.4,62701
2004-09-17,2.46,2.48,2.49,2.44,37569
2004-09-20,2.48,2.52,2.54,2.48,53997
2004-09-21,2.52,2.49,2.53,2.47,28092
2004-09-22,2.49,2.49,2.53,2.47,29515
2004-09-23,2.48,2.53,2.53,2.47,17867
2004-09-24,2.56,2.51,2.6,2.47,52335
2004-09-27,2.53,2.51,2.56,2.48,31973
2004-09-28,2.51,2.52,2.55,2.49,8990
2004-09-29,2.52,2.51,2.53,2.48,8683
2004-09-30,2.49,2.47,2.51,2.43,14402
2004-10-08,2.45,2.49,2.5,2.44,8724
2004-10-11,2.49,2.48,2.51,2.45,20299
2004-10-12,2.46,2.45,2.47,2.42,13485
2004-10-13,2.44,2.44,2.46,2.41,7985
2004-10-14,2.45,2.37,2.46,2.35,12858
2004-10-15,2.35,2.32,2.38,2.29,19185
2004-10-18,2.34,2.37,2.37,2.3,14785
2004-10-19,2.4,2.4,2.46,2.39,29422
2004-10-20,2.38,2.38,2.4,2.35,7733
2004-10-21,2.39,2.39,2.41,2.35,11437
2004-10-22,2.37,2.37,2.4,2.33,7836
2004-10-25,2.38,2.36,2.4,2.35,8071
2004-10-26,2.38,2.43,2.43,2.32,12436
2004-10-27,2.43,2.47,2.48,2.41,22665
2004-10-28,2.49,2.47,2.51,2.46,24847
2004-10-29,2.43,2.45,2.46,2.39,19770
2004-11-01,2.43,2.43,2.46,2.4,10370
2004-11-02,2.43,2.41,2.44,2.4,3840
2004-11-03,2.42,2.47,2.47,2.4,8475
2004-11-04,2.47,2.44,2.48,2.43,7027
2004-11-05,2.44,2.46,2.46,2.43,5027
2004-11-08,2.45,2.43,2.46,2.42,3191
2004-11-09,2.43,2.46,2.47,2.43,3480
2004-11-10,2.46,2.51,2.52,2.44,19872
2004-11-11,2.51,2.51,2.54,2.48,45209
2004-11-12,2.51,2.53,2.53,2.5,17900
2004-11-15,2.54,2.57,2.57,2.51,28087
2004-11-16,2.57,2.56,2.59,2.55,37721
2004-11-17,2.57,2.53,2.58,2.52,21277
2004-11-18,2.53,2.58,2.59,2.52,21262
2004-11-19,2.59,2.61,2.63,2.59,25381
2004-11-22,2.63,2.58,2.65,2.58,32399
2004-11-23,2.59,2.62,2.64,2.59,38835
2004-11-24,2.62,2.59,2.63,2.59,19492
2004-11-25,2.58,2.62,2.63,2.58,20644
2004-11-26,2.62,2.61,2.64,2.6,7810
2004-11-29,2.6,2.61,2.65,2.6,17710
2004-11-30,2.6,2.58,2.61,2.56,9942
2004-12-01,2.57,2.58,2.59,2.56,5454
2004-12-02,2.57,2.59,2.59,2.56,5334
2004-12-03,2.58,2.6,2.62,2.57,9114
2004-12-06,2.6,2.63,2.63,2.6,8666
2004-12-07,2.63,2.6,2.63,2.58,8326
2004-12-08,2.61,2.62,2.64,2.6,4074
2004-12-09,2.61,2.63,2.64,2.59,9271
2004-12-10,2.62,2.63,2.65,2.6,12883
2004-12-13,2.61,2.6,2.63,2.57,9437
2004-12-14,2.58,2.59,2.61,2.57,4315
2004-12-15,2.59,2.58,2.59,2.54,8259
2004-12-16,2.56,2.56,2.57,2.53,7524
2004-12-17,2.52,2.5,2.56,2.46,8170
2004-12-20,2.46,2.51,2.51,2.46,5333
2004-12-21,2.5,2.51,2.56,2.49,2366
2004-12-22,2.52,2.56,2.56,2.48,5035
2004-12-23,2.56,2.55,2.56,2.51,3934
2004-12-24,2.53,2.55,2.55,2.52,2517
2004-12-27,2.53,2.55,2.56,2.53,3621
2004-12-28,2.54,2.55,2.56,2.52,6173
2004-12-30,2.55,2.57,2.58,2.53,12115
2004-12-31,2.57,2.59,2.61,2.55,11466
2005-01-04,2.56,2.57,2.58,2.55,6694
2005-01-05,2.56,2.62,2.63,2.56,12444
2005-01-06,2.62,2.61,2.62,2.6,5704
2005-01-07,2.6,2.6,2.63,2.59,7672
2005-01-10,2.59,2.61,2.62,2.58,4143
2005-01-11,2.61,2.64,2.65,2.61,11458
2005-01-12,2.65,2.64,2.65,2.62,5059
2005-01-13,2.64,2.65,2.66,2.63,6349
2005-01-14,2.64,2.6,2.64,2.59,12824
2005-01-17,2.58,2.61,2.63,2.57,10481
2005-01-18,2.6,2.55,2.61,2.52,13768
2005-01-19,2.55,2.55,2.57,2.51,3407
2005-01-20,2.54,2.55,2.56,2.52,4990
2005-01-21,2.52,2.57,2.59,2.5,5956
2005-01-24,2.6,2.56,2.64,2.53,8280
2005-01-25,2.54,2.56,2.57,2.53,3093
2005-01-26,2.54,2.55,2.55,2.51,4070
2005-01-27,2.51,2.52,2.54,2.49,4089
2005-01-28,2.49,2.48,2.51,2.47,4622
2005-01-31,2.46,2.4,2.47,2.36,8883
2005-02-01,2.4,2.4,2.45,2.38,2372
2005-02-02,2.4,2.52,2.52,2.38,13840
2005-02-03,2.52,2.48,2.52,2.46,8878
2005-02-04,2.47,2.52,2.53,2.47,4891
2005-02-16,2.53,2.48,2.54,2.47,7302
2005-02-17,2.48,2.48,2.48,2.44,5100
2005-02-18,2.48,2.46,2.48,2.44,3587
2005-02-21,2.46,2.46,2.46,2.38,10190
2005-02-22,2.45,2.51,2.51,2.42,13375
2005-02-23,2.51,2.51,2.52,2.47,10019
2005-02-24,2.5,2.51,2.51,2.46,14473
2005-02-25,2.51,2.55,2.57,2.48,19204
2005-02-28,2.55,2.56,2.57,2.54,15533
2005-03-01,2.54,2.53,2.56,2.53,6662
2005-03-02,2.55,2.51,2.55,2.48,8487
2005-03-03,2.51,2.52,2.52,2.48,3652
2005-03-04,2.52,2.53,2.53,2.5,5320
2005-03-07,2.51,2.5,2.52,2.45,16433
2005-03-08,2.48,2.52,2.52,2.47,17263
2005-03-09,2.5,2.5,2.53,2.49,10822
2005-03-10,2.49,2.45,2.5,2.42,13491
2005-03-11,2.43,2.42,2.45,2.39,13591
2005-03-14,2.42,2.46,2.47,2.4,15196
2005-03-15,2.47,2.46,2.48,2.44,12630
2005-03-16,2.46,2.46,2.48,2.43,12190
2005-03-17,2.47,2.46,2.47,2.43,10555
2005-03-18,2.46,2.46,2.47,2.43,16702
2005-03-21,2.48,2.52,2.53,2.47,56686
2005-03-22,2.53,2.5,2.53,2.49,15646
2005-03-23,2.5,2.51,2.56,2.5,20418
2005-03-24,2.51,2.47,2.51,2.42,15685
2005-03-25,2.47,2.45,2.47,2.43,6190
2005-03-28,2.45,2.48,2.48,2.42,6303
2005-03-29,2.48,2.45,2.49,2.44,3743
2005-03-30,2.44,2.43,2.45,2.42,5109
2005-03-31,2.41,2.39,2.42,2.37,8169
2005-04-01,2.38,2.48,2.48,2.38,8795
2005-04-04,2.46,2.48,2.51,2.42,10079
2005-04-05,2.45,2.42,2.48,2.42,5711
2005-04-06,2.42,2.37,2.43,2.35,18696
2005-04-07,2.38,2.4,2.42,2.35,15052
2005-04-08,2.39,2.46,2.46,2.38,15473
2005-04-11,2.45,2.51,2.52,2.43,30950
2005-04-12,2.56,2.47,2.56,2.47,26137
2005-04-13,2.51,2.51,2.55,2.49,22129
2005-04-14,2.54,2.51,2.54,2.5,11070
2005-04-15,2.5,2.51,2.53,2.47,14131
2005-04-18,2.51,2.51,2.55,2.5,15193
2005-04-19,2.52,2.54,2.56,2.51,26294
2005-04-20,2.54,2.52,2.54,2.51,12878
2005-04-21,2.51,2.55,2.55,2.49,14296
2005-04-22,2.53,2.53,2.58,2.51,20280
2005-04-25,2.58,2.57,2.58,2.54,28664
2005-04-26,2.59,2.58,2.59,2.55,16633
2005-04-27,2.58,2.55,2.59,2.52,16359
2005-04-28,2.54,2.59,2.61,2.53,24996
2005-04-29,2.59,2.58,2.6,2.57,15281
2005-05-09,2.56,2.52,2.59,2.51,12643
2005-05-10,2.51,2.56,2.56,2.49,12774
2005-05-11,2.55,2.54,2.58,2.53,14944
2005-05-12,2.53,2.51,2.55,2.5,14739
2005-05-13,2.51,2.48,2.55,2.45,12586
2005-05-16,2.47,2.44,2.49,2.43,8429
2005-05-17,2.44,2.48,2.48,2.43,8073
2005-05-18,2.47,2.49,2.5,2.46,5923
2005-05-19,2.51,2.5,2.51,2.47,7603
2005-05-20,2.49,2.5,2.52,2.49,7023
2005-05-23,2.5,2.45,2.51,2.45,6607
2005-05-24,2.46,2.48,2.5,2.45,3922
2005-05-25,2.49,2.48,2.51,2.47,4725
2005-05-26,2.47,2.43,2.48,2.4,9235
2005-05-27,2.42,2.41,2.44,2.4,4396
2005-05-30,2.39,2.42,2.44,2.39,3145
2005-05-31,2.42,2.45,2.46,2.42,6504
2005-06-01,2.44,2.43,2.45,2.4,3980
2005-06-02,2.43,2.32,2.43,2.28,11486
2005-06-03,2.31,2.3,2.33,2.27,8026
2005-06-07,2.35,2.34,2.4,2.33,12264
2005-06-08,2.34,2.5,2.5,2.33,20230
2005-06-09,2.48,2.55,2.57,2.46,30557
2005-06-10,2.55,2.52,2.55,2.48,12987
2005-06-13,2.5,2.49,2.51,2.45,9376
2005-06-14,2.49,2.46,2.51,2.45,8476
2005-06-15,2.45,2.44,2.46,2.43,4865
2005-06-16,2.44,2.48,2.48,2.43,6185
2005-06-17,2.48,2.45,2.48,2.42,12510
2005-06-20,2.41,2.48,2.48,2.41,13250
2005-06-21,2.48,2.46,2.49,2.45,7528
2005-06-22,2.46,2.49,2.5,2.45,8886
2005-06-23,2.48,2.49,2.5,2.47,9394
2005-06-24,2.48,2.52,2.52,2.47,11838
2005-06-27,2.53,2.54,2.58,2.53,31086
2005-06-28,2.53,2.52,2.53,2.5,11685
2005-06-29,2.52,2.55,2.56,2.51,10217
2005-06-30,2.53,2.54,2.56,2.51,8709
2005-07-01,2.51,2.5,2.53,2.46,12284
2005-07-04,2.48,2.51,2.51,2.44,6259
2005-07-05,2.51,2.51,2.52,2.48,5993
2005-07-06,2.5,2.5,2.52,2.49,5205
2005-07-07,2.5,2.47,2.51,2.46,6042
2005-07-08,2.45,2.45,2.47,2.41,8187
2005-07-11,2.45,2.48,2.52,2.45,17626
2005-07-12,2.48,2.55,2.56,2.47,18220
2005-07-13,2.55,2.54,2.55,2.52,9698
2005-07-14,2.53,2.53,2.55,2.52,9205
2005-07-15,2.54,2.54,2.56,2.52,10035
2005-07-18,2.55,2.5,2.56,2.48,8340
2005-07-19,2.5,2.48,2.52,2.47,9202
2005-07-20,2.48,2.47,2.49,2.45,3972
2005-07-21,2.47,2.4,2.47,2.39,18784
2005-07-22,2.45,2.46,2.5,2.41,55303
2005-07-25,2.47,2.48,2.5,2.45,51215
2005-07-26,2.5,2.55,2.56,2.47,59724
2005-07-27,2.54,2.56,2.56,2.51,43990
2005-07-28,2.54,2.52,2.57,2.52,44062
2005-07-29,2.52,2.59,2.6,2.51,61722
2005-08-01,2.59,2.59,2.61,2.56,40905
