名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
品高股份,2021-12-30,32.73,32.55,34.6,31.23,145867,476713744.0,9.15,-11.6,-4.27,58.67
品高股份,2021-12-31,32.55,31.81,33.31,31.76,80500,261550039.0,4.76,-2.27,-0.74,32.38
品高股份,2022-01-04,31.93,31.91,32.37,31.73,46663,150587620.0,2.01,0.31,0.1,18.77
品高股份,2022-01-05,32.08,31.07,32.23,30.91,43483,138142702.0,4.14,-2.63,-0.84,17.49
品高股份,2022-01-06,30.9,31.16,31.44,30.84,22260,69901072.0,1.93,0.29,0.09,8.95
品高股份,2022-01-07,31.23,30.86,31.41,30.86,20872,65381343.0,1.77,-0.96,-0.3,8.4
品高股份,2022-01-10,31.03,30.98,31.2,30.6,18208,56882218.0,1.94,0.39,0.12,7.32
品高股份,2022-01-11,30.89,30.99,31.15,30.86,13241,41404667.0,0.94,0.03,0.01,5.33
品高股份,2022-01-12,31.12,31.08,31.13,30.92,15126,47337761.0,0.68,0.29,0.09,6.08
品高股份,2022-01-13,31.18,30.95,31.18,30.94,11365,35605336.0,0.77,-0.42,-0.13,4.57
品高股份,2022-01-14,30.83,30.63,31.02,30.58,15575,48399476.0,1.42,-1.03,-0.32,6.27
品高股份,2022-01-17,30.73,31.71,32.08,30.67,37109,117960932.0,4.6,3.53,1.08,14.93
品高股份,2022-01-18,31.61,30.93,31.89,30.7,29321,92397783.0,3.75,-2.46,-0.78,11.79
品高股份,2022-01-19,30.67,32.04,32.04,30.66,36117,114409352.0,4.46,3.59,1.11,14.53
品高股份,2022-01-20,31.85,31.08,31.94,31.03,21410,67901726.0,2.84,-3.0,-0.96,8.61
品高股份,2022-01-21,31.04,30.81,31.53,30.7,14638,45868721.0,2.67,-0.87,-0.27,5.89
品高股份,2022-01-24,30.72,29.38,31.17,29.36,26211,79152239.0,5.87,-4.64,-1.43,10.54
品高股份,2022-01-25,29.49,28.12,29.49,28.09,15942,46164626.0,4.77,-4.29,-1.26,6.41
品高股份,2022-01-26,28.35,28.11,28.6,27.81,8685,24608354.0,2.81,-0.04,-0.01,3.49
品高股份,2022-01-27,28.17,27.11,28.21,27.1,10634,29432372.0,3.95,-3.56,-1.0,4.28
品高股份,2022-01-28,27.42,27.42,27.9,27.13,6550,18217943.0,2.84,1.14,0.31,2.63
品高股份,2022-02-07,28.02,27.63,28.08,27.51,5238,14682894.0,2.08,0.77,0.21,2.11
品高股份,2022-02-08,25.23,27.72,27.82,25.23,6601,18309101.0,9.37,0.33,0.09,2.66
品高股份,2022-02-09,27.54,28.15,28.18,27.54,6478,18287760.0,2.31,1.55,0.43,2.61
品高股份,2022-02-10,27.93,27.03,28.03,26.91,14527,40094503.0,3.98,-3.98,-1.12,5.84
品高股份,2022-02-11,27.11,26.38,27.12,26.38,7732,20802821.0,2.74,-2.4,-0.65,3.11
品高股份,2022-02-14,26.33,26.41,26.68,26.25,3031,8100011.0,1.63,0.11,0.03,1.22
品高股份,2022-02-15,26.43,26.58,26.81,26.35,3770,10115109.0,1.74,0.64,0.17,1.52
品高股份,2022-02-16,26.71,26.9,27.0,26.66,4862,13197822.0,1.28,1.2,0.32,1.96
品高股份,2022-02-17,26.9,26.89,27.01,26.78,4250,11547914.0,0.86,-0.04,-0.01,1.71
品高股份,2022-02-18,26.88,27.4,27.58,26.88,7939,21881461.0,2.6,1.9,0.51,3.19
品高股份,2022-02-21,27.73,28.45,29.08,27.64,17160,49228964.0,5.26,3.83,1.05,6.9
品高股份,2022-02-22,28.06,27.71,28.06,27.5,9318,26126247.0,1.97,-2.6,-0.74,3.75
品高股份,2022-02-23,27.73,27.93,27.98,27.65,5256,14785428.0,1.19,0.79,0.22,2.11
品高股份,2022-02-24,28.44,27.16,28.44,26.87,9425,26182013.0,5.62,-2.76,-0.77,3.79
品高股份,2022-02-25,27.43,27.34,27.7,27.32,5460,15155739.0,1.4,0.66,0.18,2.2
品高股份,2022-02-28,27.35,27.12,27.54,26.81,5720,15628108.0,2.67,-0.8,-0.22,2.3
品高股份,2022-03-01,27.18,27.14,27.23,27.01,2888,7909890.0,0.81,0.07,0.02,1.16
品高股份,2022-03-02,26.88,27.14,27.31,26.88,3402,9331990.0,1.58,0.0,0.0,1.37
品高股份,2022-03-03,27.22,27.01,27.41,26.98,6292,17263035.0,1.58,-0.48,-0.13,2.53
品高股份,2022-03-04,26.98,26.74,27.03,26.59,5638,15288395.0,1.63,-1.0,-0.27,2.27
品高股份,2022-03-07,26.76,26.37,26.76,26.12,5136,13684448.0,2.39,-1.38,-0.37,2.07
品高股份,2022-03-08,26.24,25.46,26.42,25.36,5303,13818905.0,4.02,-3.45,-0.91,2.13
品高股份,2022-03-09,25.55,25.11,25.71,23.97,6255,15788167.0,6.83,-1.37,-0.35,2.52
品高股份,2022-03-10,25.54,25.33,25.72,25.16,4488,11547258.0,2.23,0.88,0.22,1.81
品高股份,2022-03-11,25.33,25.4,25.5,24.71,5178,13139226.0,3.12,0.28,0.07,2.08
品高股份,2022-03-14,25.4,24.63,25.4,24.51,4191,10545696.0,3.5,-3.03,-0.77,1.69
品高股份,2022-03-15,24.57,23.23,24.57,23.06,6450,15598433.0,6.13,-5.68,-1.4,2.59
品高股份,2022-03-16,23.53,23.78,23.91,22.95,4842,11535949.0,4.13,2.37,0.55,1.95
品高股份,2022-03-17,24.33,24.03,24.39,23.98,5227,12789237.0,1.72,1.05,0.25,2.1
品高股份,2022-03-18,24.15,24.2,24.28,23.88,3099,7552016.0,1.66,0.71,0.17,1.25
品高股份,2022-03-21,24.17,24.42,24.52,24.09,4332,10640969.0,1.78,0.91,0.22,1.74
品高股份,2022-03-22,24.25,24.23,24.39,24.02,3976,9719756.0,1.52,-0.78,-0.19,1.6
品高股份,2022-03-23,24.32,24.21,24.38,24.06,2599,6371681.0,1.32,-0.08,-0.02,1.05
品高股份,2022-03-24,24.12,23.68,24.28,23.68,3362,8124331.0,2.48,-2.19,-0.53,1.35
品高股份,2022-03-25,23.68,23.72,24.0,23.52,2657,6398597.0,2.03,0.17,0.04,1.07
品高股份,2022-03-28,23.75,23.53,23.82,23.34,2840,6757545.0,2.02,-0.8,-0.19,1.14
品高股份,2022-03-29,23.48,23.33,23.84,23.24,2422,5764792.0,2.55,-0.85,-0.2,0.97
品高股份,2022-03-30,23.33,23.67,23.7,23.33,3035,7215268.0,1.59,1.46,0.34,1.22
