名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
黄山旅游,1997-05-06,5.19,5.38,5.57,5.19,221732,473233000.0,345.45,4790.91,5.27,59.13
黄山旅游,1997-05-07,5.5,5.09,5.57,5.06,44478,93114000.0,9.48,-5.39,-0.29,11.86
黄山旅游,1997-05-08,4.92,4.63,5.04,4.55,39681,78084000.0,9.63,-9.04,-0.46,10.58
黄山旅游,1997-05-09,4.55,4.82,4.84,4.41,23043,44110000.0,9.29,4.1,0.19,6.14
黄山旅游,1997-05-12,4.82,4.6,4.89,4.54,18755,36152000.0,7.26,-4.56,-0.22,5.0
黄山旅游,1997-05-13,4.6,4.51,4.62,4.41,13083,24527000.0,4.57,-1.96,-0.09,3.49
黄山旅游,1997-05-14,4.42,4.51,4.94,4.41,17001,32685000.0,11.75,0.0,0.0,4.53
黄山旅游,1997-05-15,4.51,4.66,4.71,4.48,10524,20088000.0,5.1,3.33,0.15,2.81
黄山旅游,1997-05-16,4.04,4.0,4.52,4.0,16702,30126000.0,11.16,-14.16,-0.66,4.45
黄山旅游,1997-05-19,4.03,4.11,4.2,4.0,8215,14517000.0,5.0,2.75,0.11,2.19
黄山旅游,1997-05-20,4.14,4.14,4.25,4.14,7488,13490000.0,2.68,0.73,0.03,2.0
黄山旅游,1997-05-21,4.16,3.9,4.17,3.83,7403,12761000.0,8.21,-5.8,-0.24,1.97
黄山旅游,1997-05-22,3.32,3.32,3.62,3.32,9418,14624000.0,7.69,-14.87,-0.58,2.51
黄山旅游,1997-05-23,3.19,3.24,3.48,3.05,12785,19369000.0,12.95,-2.41,-0.08,3.41
黄山旅游,1997-05-26,3.29,3.16,3.37,3.08,7379,11080000.0,8.95,-2.47,-0.08,1.97
黄山旅游,1997-05-27,3.25,3.68,3.68,3.21,22873,36745000.0,14.87,16.46,0.52,6.1
黄山旅游,1997-05-28,3.62,3.53,3.71,3.47,12970,20826000.0,6.52,-4.08,-0.15,3.46
黄山旅游,1997-05-29,3.49,3.52,3.7,3.47,9854,15981000.0,6.52,-0.28,-0.01,2.63
黄山旅游,1997-06-02,3.83,3.87,3.9,3.59,12159,20236000.0,8.81,9.94,0.35,3.24
黄山旅游,1997-06-03,3.9,3.77,3.96,3.76,10168,17225000.0,5.17,-2.58,-0.1,2.71
黄山旅游,1997-06-04,3.8,3.69,3.83,3.66,6342,10470000.0,4.51,-2.12,-0.08,1.69
黄山旅游,1997-06-05,3.69,3.58,3.69,3.54,8369,13569000.0,4.07,-2.98,-0.11,2.23
黄山旅游,1997-06-06,3.09,3.22,3.38,3.09,14183,21463000.0,8.1,-10.06,-0.36,3.78
黄山旅游,1997-06-09,3.2,3.21,3.28,3.06,5101,7604000.0,6.83,-0.31,-0.01,1.36
黄山旅游,1997-06-10,3.22,3.08,3.28,3.08,3195,4788000.0,6.23,-4.05,-0.13,0.85
黄山旅游,1997-06-11,3.18,3.15,3.21,2.87,4596,6673000.0,11.04,2.27,0.07,1.23
黄山旅游,1997-06-12,3.11,3.11,3.18,3.04,3035,4489000.0,4.44,-1.27,-0.04,0.81
黄山旅游,1997-06-13,2.77,3.18,3.21,2.77,4872,7168000.0,14.15,2.25,0.07,1.3
黄山旅游,1997-06-16,3.17,3.27,3.36,3.15,5243,7986000.0,6.6,2.83,0.09,1.4
黄山旅游,1997-06-17,3.21,3.11,3.24,3.11,2488,3709000.0,3.98,-4.89,-0.16,0.66
黄山旅游,1997-06-18,3.24,3.1,3.24,3.04,3131,4662000.0,6.43,-0.32,-0.01,0.83
黄山旅游,1997-06-19,3.14,3.18,3.37,3.11,8760,13335000.0,8.39,2.58,0.08,2.34
黄山旅游,1997-06-20,3.28,3.34,3.38,3.18,7002,10755000.0,6.29,5.03,0.16,1.87
黄山旅游,1997-06-23,3.41,3.2,3.44,3.17,8751,13342000.0,8.08,-4.19,-0.14,2.33
黄山旅游,1997-06-24,3.2,3.28,3.34,3.18,4673,7114000.0,5.0,2.5,0.08,1.25
黄山旅游,1997-06-25,3.35,3.34,3.35,3.21,4771,7311000.0,4.27,1.83,0.06,1.27
黄山旅游,1997-06-26,3.29,3.21,3.29,3.18,3403,5139000.0,3.29,-3.89,-0.13,0.91
黄山旅游,1997-06-27,3.21,3.1,3.25,2.94,6255,9231000.0,9.66,-3.43,-0.11,1.67
黄山旅游,1997-07-02,3.1,3.01,3.17,2.74,4309,6093000.0,13.87,-2.9,-0.09,1.15
黄山旅游,1997-07-03,2.82,2.75,2.94,2.7,2998,4156000.0,7.97,-8.64,-0.26,0.8
黄山旅游,1997-07-04,2.74,2.7,2.77,2.59,4009,5413000.0,6.55,-1.82,-0.05,1.07
黄山旅游,1997-07-07,2.7,2.33,2.73,2.24,3575,4612000.0,18.15,-13.7,-0.37,0.95
黄山旅游,1997-07-08,2.29,2.26,2.45,2.12,3815,4676000.0,14.16,-3.0,-0.07,1.02
黄山旅游,1997-07-09,2.31,2.36,2.42,2.25,2557,3227000.0,7.52,4.42,0.1,0.68
黄山旅游,1997-07-10,2.39,2.26,2.42,2.26,2468,3097000.0,6.78,-4.24,-0.1,0.66
黄山旅游,1997-07-11,2.37,2.61,2.63,2.26,5927,7714000.0,16.37,15.49,0.35,1.58
黄山旅游,1997-07-14,2.67,2.67,2.69,2.56,7123,9540000.0,4.98,2.3,0.06,1.9
黄山旅游,1997-07-15,2.77,2.63,2.77,2.55,4543,6071000.0,8.24,-1.5,-0.04,1.21
黄山旅游,1997-07-16,2.63,2.52,2.67,2.49,3505,4586000.0,6.84,-4.18,-0.11,0.93
黄山旅游,1997-07-17,2.47,2.68,2.73,2.47,5321,7146000.0,10.32,6.35,0.16,1.42
黄山旅游,1997-07-18,2.7,2.83,2.93,2.68,10461,14646000.0,9.33,5.6,0.15,2.79
黄山旅游,1997-07-21,2.89,2.7,2.91,2.7,3036,4171000.0,7.42,-4.59,-0.13,0.81
黄山旅游,1997-07-22,2.63,2.7,2.7,2.26,2049,2717000.0,16.3,0.0,0.0,0.55
黄山旅游,1997-07-23,2.67,2.68,2.79,2.64,2460,3345000.0,5.56,-0.74,-0.02,0.66
黄山旅游,1997-07-24,2.68,2.53,2.74,2.5,2451,3236000.0,8.96,-5.6,-0.15,0.65
黄山旅游,1997-07-25,2.56,2.44,2.58,2.36,2839,3661000.0,8.7,-3.56,-0.09,0.76
黄山旅游,1997-07-28,2.48,2.38,2.5,2.36,1964,2511000.0,5.74,-2.46,-0.06,0.52
黄山旅游,1997-07-29,2.36,2.52,2.7,2.29,2545,3273000.0,17.23,5.88,0.14,0.68
黄山旅游,1997-07-30,2.46,2.6,2.6,2.44,1893,2477000.0,6.35,3.17,0.08,0.5
黄山旅游,1997-07-31,2.64,2.67,2.76,2.6,4698,6384000.0,6.15,2.69,0.07,1.25
黄山旅游,1997-08-01,2.7,2.67,2.7,2.62,2823,3802000.0,3.0,0.0,0.0,0.75
