日期,开盘,收盘,最高,最低,成交量
2020-01-15,14.28,17.93,17.93,14.28,3624
2020-01-16,20.12,20.12,20.12,20.12,3405
2020-01-17,21.56,19.81,21.56,19.38,208156
2020-01-20,18.42,17.47,18.42,17.43,133807
2020-01-21,17.02,16.13,17.17,16.07,98348
2020-01-22,15.64,16.03,16.58,15.53,66893
2020-01-23,15.79,14.98,16.29,14.66,62680
2020-02-03,13.09,13.09,13.09,13.09,7721
2020-02-04,11.51,12.22,12.56,11.51,61557
2020-02-05,12.14,12.46,13.0,12.14,50687
2020-02-06,12.54,12.69,12.81,12.31,46514
2020-02-07,12.83,13.28,13.69,12.64,59585
2020-02-10,13.08,13.44,13.51,12.85,42917
2020-02-11,13.46,13.14,13.46,13.04,35825
2020-02-12,13.04,13.12,13.21,12.91,32685
2020-02-13,13.1,12.71,13.28,12.65,38118
2020-02-14,12.68,13.98,14.32,12.64,81112
2020-02-17,13.93,14.89,15.03,13.73,82775
2020-02-18,14.55,14.69,14.9,14.26,63817
2020-02-19,14.66,14.19,14.67,14.16,41429
2020-02-20,14.16,14.29,14.5,13.84,37902
2020-02-21,14.23,14.13,14.29,14.05,33584
2020-02-24,14.07,13.78,14.07,13.63,40416
2020-02-25,13.24,13.27,13.41,12.8,43960
2020-02-26,12.8,13.19,13.69,12.8,33961
2020-02-27,13.23,13.39,13.5,13.08,20190
2020-02-28,12.98,12.58,13.12,12.58,31661
2020-03-02,12.63,13.27,13.33,12.63,23496
2020-03-03,13.49,13.27,13.56,13.06,28665
2020-03-04,12.98,14.28,14.41,12.91,58875
2020-03-05,14.12,14.08,14.28,13.79,47554
2020-03-06,13.87,13.73,14.08,13.64,31272
2020-03-09,13.43,12.99,13.58,12.93,34065
2020-03-10,12.75,13.27,13.28,12.66,25747
2020-03-11,13.24,13.09,13.61,13.08,23344
2020-03-12,12.73,12.93,13.11,12.7,20196
2020-03-13,12.04,12.45,12.77,12.03,23183
2020-03-16,12.63,12.05,12.81,11.91,22241
2020-03-17,12.09,11.94,12.26,11.52,20190
2020-03-18,12.07,11.76,12.27,11.76,16857
2020-03-19,11.76,12.17,12.23,11.64,18638
2020-03-20,12.22,12.37,12.39,12.01,18006
2020-03-23,12.03,11.77,12.2,11.73,15855
2020-03-24,12.0,12.14,12.15,11.8,17004
2020-03-25,12.55,12.47,12.56,12.21,20299
2020-03-26,12.38,14.11,14.11,12.2,82720
2020-03-27,14.14,15.92,15.92,14.14,125832
2020-03-30,16.03,15.37,16.56,14.21,171291
2020-03-31,14.54,13.74,14.87,13.54,119954
2020-04-01,13.31,12.63,13.61,12.55,96003
2020-04-02,12.53,12.82,12.88,12.36,52760
2020-04-03,12.69,12.79,13.24,12.46,59141
2020-04-07,12.93,12.99,13.17,12.77,55389
2020-04-08,12.86,14.25,14.58,12.78,103683
2020-04-09,13.99,13.68,14.02,13.49,67628
2020-04-10,13.56,12.99,13.58,12.97,40134
2020-04-13,12.81,13.04,13.43,12.77,27992
2020-04-14,13.09,13.58,13.71,13.09,44308
2020-04-15,13.73,13.27,13.93,13.13,43492
2020-04-16,13.16,12.92,13.29,12.84,33122
2020-04-17,12.98,13.15,13.18,12.87,30015
2020-04-20,13.15,13.0,13.2,12.96,21877
2020-04-21,12.88,12.61,12.98,12.51,28678
2020-04-22,12.56,12.7,12.75,12.42,17752
2020-04-23,12.7,12.76,12.91,12.61,23003
2020-04-24,12.75,12.11,12.76,12.1,29647
2020-04-27,12.11,12.04,12.26,12.03,13218
2020-04-28,12.1,11.5,12.17,11.03,23466
2020-04-29,11.13,11.25,11.53,11.02,21575
2020-04-30,11.25,11.44,11.55,11.25,17864
2020-05-06,11.34,11.67,11.79,11.16,18836
2020-05-07,11.72,11.88,11.98,11.55,20156
2020-05-08,11.88,11.98,12.18,11.66,20232
2020-05-11,12.02,11.95,12.21,11.83,17829
2020-05-12,12.12,12.38,12.38,11.93,28740
2020-05-13,12.22,12.13,12.28,12.03,19700
2020-05-14,12.03,11.78,12.08,11.75,19028
2020-05-15,11.86,11.84,12.21,11.78,16455
2020-05-18,11.73,11.59,11.91,11.53,14449
2020-05-19,11.61,12.25,12.47,11.61,34166
2020-05-20,12.25,12.07,12.36,12.01,25591
2020-05-21,12.11,13.67,13.67,12.11,60612
2020-05-22,14.03,13.15,14.03,12.53,97857
2020-05-25,12.85,12.54,13.53,12.37,50287
2020-05-26,12.57,12.85,13.13,12.36,58477
2020-05-27,12.63,14.53,14.53,12.61,115561
2020-05-28,14.33,14.34,15.91,13.47,136570
2020-05-29,14.36,14.04,15.8,13.78,146035
2020-06-01,14.29,14.23,14.37,13.37,108521
2020-06-02,14.06,13.56,14.14,13.52,72887
2020-06-03,13.37,13.71,13.79,13.22,56389
