名称,日期,开盘,收盘,最高,最低,成交量
山东玻纤,2020-09-03,3.31,4.07,4.07,3.31,4225
山东玻纤,2020-09-04,4.53,4.53,4.53,4.53,1706
山东玻纤,2020-09-07,5.04,5.04,5.04,5.04,1794
山东玻纤,2020-09-08,5.6,5.6,5.6,5.6,1541
山东玻纤,2020-09-09,6.21,6.21,6.21,6.21,6131
山东玻纤,2020-09-10,6.89,6.89,6.89,6.89,8324
山东玻纤,2020-09-11,7.63,7.63,7.63,7.63,170590
山东玻纤,2020-09-14,7.8,8.45,8.45,7.63,702043
山东玻纤,2020-09-15,7.94,7.77,7.94,7.55,558701
山东玻纤,2020-09-16,7.59,8.21,8.51,7.22,539782
山东玻纤,2020-09-17,7.97,7.6,8.04,7.56,404078
山东玻纤,2020-09-18,7.59,7.95,8.09,7.48,398351
山东玻纤,2020-09-21,8.1,7.96,8.42,7.76,308814
山东玻纤,2020-09-22,8.21,8.81,8.81,7.96,633241
山东玻纤,2020-09-23,9.3,9.74,9.74,9.3,262868
山东玻纤,2020-09-24,9.05,8.71,9.3,8.71,601383
山东玻纤,2020-09-25,8.35,7.79,8.45,7.79,325868
山东玻纤,2020-09-28,7.61,7.13,7.73,7.06,275777
山东玻纤,2020-09-29,7.21,6.99,7.31,6.94,215619
山东玻纤,2020-09-30,7.0,6.72,7.01,6.61,189139
山东玻纤,2020-10-09,6.89,7.12,7.18,6.81,209009
山东玻纤,2020-10-12,7.17,7.26,7.33,7.06,219207
山东玻纤,2020-10-13,7.25,7.16,7.28,7.01,167054
山东玻纤,2020-10-14,7.11,7.36,7.36,7.04,237081
山东玻纤,2020-10-15,7.36,7.01,7.36,6.99,206171
山东玻纤,2020-10-16,6.96,6.87,7.03,6.84,102840
山东玻纤,2020-10-19,6.93,6.78,7.01,6.77,83304
山东玻纤,2020-10-20,6.76,6.86,6.86,6.61,101408
山东玻纤,2020-10-21,6.85,6.7,6.9,6.69,87773
山东玻纤,2020-10-22,6.66,6.66,6.69,6.51,82448
山东玻纤,2020-10-23,6.65,6.41,6.67,6.41,95826
山东玻纤,2020-10-26,6.34,6.25,6.35,6.14,81008
山东玻纤,2020-10-27,6.2,6.26,6.31,6.15,59500
山东玻纤,2020-10-28,6.24,6.19,6.26,6.1,64119
山东玻纤,2020-10-29,6.08,6.16,6.31,6.02,85707
山东玻纤,2020-10-30,6.14,5.76,6.16,5.75,109313
山东玻纤,2020-11-02,5.73,5.76,5.9,5.67,60869
山东玻纤,2020-11-03,5.79,6.13,6.24,5.77,122962
山东玻纤,2020-11-04,6.16,6.19,6.36,6.07,108916
山东玻纤,2020-11-05,6.16,6.25,6.28,6.12,106222
山东玻纤,2020-11-06,6.25,6.35,6.45,6.11,130717
山东玻纤,2020-11-09,6.37,6.71,6.82,6.31,204254
山东玻纤,2020-11-10,6.67,7.09,7.37,6.61,303037
山东玻纤,2020-11-11,6.9,7.86,7.86,6.86,531106
山东玻纤,2020-11-12,7.85,8.06,8.44,7.22,509290
山东玻纤,2020-11-13,7.61,7.6,8.05,7.46,304742
山东玻纤,2020-11-16,7.73,7.93,8.21,7.56,340320
山东玻纤,2020-11-17,7.92,8.01,8.38,7.75,347123
山东玻纤,2020-11-18,7.83,8.87,8.87,7.68,482697
山东玻纤,2020-11-19,8.81,8.06,9.15,7.93,476136
山东玻纤,2020-11-20,7.87,7.74,7.88,7.46,284750
山东玻纤,2020-11-23,7.65,7.65,7.87,7.53,219069
山东玻纤,2020-11-24,7.56,7.46,7.72,7.26,211535
山东玻纤,2020-11-25,7.45,7.51,7.59,7.37,147524
山东玻纤,2020-11-26,7.42,7.38,7.45,7.21,118303
山东玻纤,2020-11-27,7.32,7.18,7.36,7.01,124997
山东玻纤,2020-11-30,7.16,7.25,7.38,7.07,112371
山东玻纤,2020-12-01,7.25,7.48,7.57,7.23,169460
山东玻纤,2020-12-02,7.51,7.38,7.67,7.36,166552
山东玻纤,2020-12-03,7.36,7.39,7.47,7.07,152122
山东玻纤,2020-12-04,7.37,7.12,7.37,7.11,112799
山东玻纤,2020-12-07,7.11,6.87,7.12,6.87,94372
山东玻纤,2020-12-08,6.87,7.01,7.1,6.79,85895
山东玻纤,2020-12-09,6.96,6.99,7.11,6.87,92109
山东玻纤,2020-12-10,6.96,7.06,7.2,6.92,73480
山东玻纤,2020-12-11,7.01,6.54,7.05,6.38,122430
山东玻纤,2020-12-14,6.55,7.0,7.17,6.37,152630
山东玻纤,2020-12-15,6.95,6.95,7.11,6.86,73408
山东玻纤,2020-12-16,6.89,6.66,6.94,6.63,73008
山东玻纤,2020-12-17,6.66,6.86,6.93,6.51,88301
山东玻纤,2020-12-18,6.84,6.91,7.03,6.8,73240
山东玻纤,2020-12-21,6.91,6.89,7.0,6.8,72311
山东玻纤,2020-12-22,6.81,6.51,6.81,6.47,95301
山东玻纤,2020-12-23,6.51,6.43,6.57,6.39,57105
山东玻纤,2020-12-24,6.43,6.21,6.44,6.21,69963
山东玻纤,2020-12-25,6.28,6.54,6.69,6.18,87860
山东玻纤,2020-12-28,6.51,6.25,6.56,6.21,76102
山东玻纤,2020-12-29,6.21,6.23,6.33,6.17,47155
山东玻纤,2020-12-30,6.21,6.24,6.28,6.18,43468
