名称,日期,开盘,收盘,最高,最低,成交量
丽人丽妆,2020-09-29,17.16,17.16,17.16,17.16,3447
丽人丽妆,2020-09-30,18.92,18.92,18.92,18.92,2808
丽人丽妆,2020-10-09,20.86,20.86,20.86,20.86,1114
丽人丽妆,2020-10-12,22.99,22.99,22.99,22.99,1891
丽人丽妆,2020-10-13,25.33,25.33,25.33,25.33,2525
丽人丽妆,2020-10-14,27.91,27.91,27.91,27.91,2389
丽人丽妆,2020-10-15,30.75,30.75,30.75,30.75,1538
丽人丽妆,2020-10-16,33.87,33.87,33.87,33.87,2909
丽人丽妆,2020-10-19,37.3,37.3,37.3,37.3,2265
丽人丽妆,2020-10-20,41.08,41.08,41.08,41.08,2237
丽人丽妆,2020-10-21,45.23,45.23,45.23,45.23,2077
丽人丽妆,2020-10-22,49.8,49.8,49.8,49.8,2068
丽人丽妆,2020-10-23,54.83,51.06,54.83,49.83,296018
丽人丽妆,2020-10-26,48.56,45.91,48.56,45.91,26091
丽人丽妆,2020-10-27,44.55,42.61,44.65,41.35,188818
丽人丽妆,2020-10-28,41.55,40.8,42.17,40.43,111721
丽人丽妆,2020-10-29,39.56,40.55,40.99,39.15,103720
丽人丽妆,2020-10-30,40.6,39.55,41.52,39.21,90245
丽人丽妆,2020-11-02,39.74,38.4,40.12,36.49,90257
丽人丽妆,2020-11-03,38.15,39.43,40.5,37.85,88468
丽人丽妆,2020-11-04,38.75,38.83,39.24,37.79,62383
丽人丽妆,2020-11-05,39.54,39.67,40.35,38.97,73338
丽人丽妆,2020-11-06,39.65,37.45,39.67,37.35,72393
丽人丽妆,2020-11-09,37.71,41.24,41.24,37.7,128916
丽人丽妆,2020-11-10,40.55,38.69,40.85,38.43,99819
丽人丽妆,2020-11-11,37.81,35.43,38.21,35.18,93461
丽人丽妆,2020-11-12,35.74,34.51,36.15,34.13,65736
丽人丽妆,2020-11-13,34.74,35.15,35.38,34.25,48172
丽人丽妆,2020-11-16,35.25,37.2,37.32,35.15,74310
丽人丽妆,2020-11-17,36.55,38.31,39.05,36.15,96271
丽人丽妆,2020-11-18,37.67,38.43,38.95,37.25,66048
丽人丽妆,2020-11-19,37.98,37.83,38.43,37.43,46722
丽人丽妆,2020-11-20,37.75,36.11,38.2,36.1,60908
丽人丽妆,2020-11-23,36.29,36.23,37.37,35.7,41339
丽人丽妆,2020-11-24,35.75,35.95,36.14,35.25,33748
丽人丽妆,2020-11-25,35.95,34.7,36.05,34.7,36340
丽人丽妆,2020-11-26,34.53,34.15,35.02,33.9,31231
丽人丽妆,2020-11-27,34.03,32.8,34.11,32.8,50701
丽人丽妆,2020-11-30,32.92,32.93,33.63,32.27,35102
丽人丽妆,2020-12-01,32.87,33.54,33.67,32.73,27587
丽人丽妆,2020-12-02,33.48,34.05,34.8,33.36,40302
丽人丽妆,2020-12-03,33.72,33.6,33.99,33.25,27006
丽人丽妆,2020-12-04,33.48,33.47,33.6,32.73,26006
