日期,开盘,收盘,最高,最低,成交量
2012-07-17,5.21,5.31,5.41,4.95,182337
2012-07-18,5.14,4.76,5.14,4.57,108972
2012-07-19,4.63,4.78,4.98,4.63,83112
2012-07-20,4.71,4.59,4.77,4.55,42869
2012-07-23,4.51,4.55,4.57,4.41,27729
2012-07-24,4.47,4.63,4.71,4.46,27092
2012-07-25,4.6,4.65,4.83,4.54,32327
2012-07-26,4.59,4.55,4.73,4.49,32541
2012-07-27,4.57,4.61,4.64,4.51,18734
2012-07-30,4.61,4.55,4.65,4.51,18534
2012-07-31,4.49,4.42,4.71,4.38,35301
2012-08-01,4.43,4.61,4.63,4.43,20626
2012-08-02,4.57,4.66,4.7,4.56,31286
2012-08-03,4.67,4.73,4.78,4.61,37824
2012-08-06,4.69,4.78,4.81,4.66,30837
2012-08-07,4.78,4.89,4.96,4.74,37824
2012-08-08,4.81,4.87,4.97,4.79,22015
2012-08-09,4.86,4.92,4.93,4.74,19560
2012-08-10,4.92,4.89,4.99,4.85,20482
2012-08-13,4.89,4.75,4.93,4.71,12944
2012-08-14,4.69,4.64,4.74,4.53,17160
2012-08-15,4.61,4.68,4.71,4.54,14141
2012-08-16,4.68,4.63,4.73,4.59,7772
2012-08-17,4.61,4.7,4.73,4.56,8701
2012-08-20,4.65,4.75,4.76,4.61,5477
2012-08-21,4.75,4.79,4.89,4.74,15103
2012-08-22,4.75,4.69,4.81,4.68,6686
2012-08-23,4.67,4.81,4.91,4.67,15629
2012-08-24,4.75,4.61,4.79,4.61,14352
2012-08-27,4.59,4.55,4.63,4.51,7538
2012-08-28,4.49,4.68,4.7,4.49,8961
2012-08-29,4.63,4.56,4.66,4.54,3928
2012-08-30,4.37,4.53,4.59,4.35,7646
2012-08-31,4.51,4.6,4.61,4.46,5372
2012-09-03,4.59,4.69,4.73,4.55,7923
2012-09-04,4.74,4.65,4.74,4.61,6475
2012-09-05,4.61,4.69,4.75,4.6,8581
2012-09-06,4.69,4.85,4.86,4.69,14177
2012-09-07,4.87,4.96,5.11,4.84,26422
2012-09-10,4.93,4.92,4.99,4.83,14498
2012-09-11,4.86,4.85,4.91,4.77,11857
2012-09-12,4.85,4.89,4.89,4.81,13472
2012-09-13,4.86,4.66,4.87,4.63,17027
2012-09-14,4.68,4.57,4.73,4.53,12035
2012-09-17,4.55,4.47,4.64,4.45,6374
2012-09-18,4.46,4.48,4.53,4.43,8807
2012-09-19,4.5,4.63,4.65,4.46,13380
2012-09-20,4.58,4.41,4.58,4.39,7105
2012-09-21,4.39,3.8,4.45,3.72,32652
2012-09-24,3.67,3.77,3.85,3.66,11162
2012-09-25,3.82,3.72,3.85,3.69,5254
2012-09-26,3.77,3.59,3.77,3.53,4903
2012-09-27,3.55,3.73,3.77,3.55,12135
2012-09-28,3.68,3.82,3.84,3.63,9855
2012-10-08,3.81,3.75,3.82,3.69,3268
2012-10-09,3.77,3.94,3.96,3.74,9039
2012-10-10,3.92,3.99,4.02,3.85,8365
2012-10-11,3.93,3.95,3.99,3.87,6874
2012-10-12,3.95,3.84,4.01,3.81,6121
2012-10-15,3.87,3.69,3.87,3.63,3758
2012-10-16,3.64,3.68,3.84,3.64,11705
2012-10-17,3.71,3.69,3.73,3.67,4825
2012-10-18,3.7,3.78,3.81,3.69,8781
2012-10-19,3.78,3.75,3.85,3.73,7421
2012-10-22,3.73,3.78,3.79,3.71,3134
2012-10-23,3.78,3.86,3.91,3.75,12181
2012-10-24,3.86,4.0,4.1,3.83,17448
2012-10-25,3.97,3.85,3.97,3.84,7175
2012-10-26,3.8,3.73,3.81,3.68,7842
2012-10-29,3.81,3.82,3.86,3.71,6568
2012-10-30,3.85,3.87,3.98,3.84,11639
2012-10-31,3.82,3.91,3.93,3.82,3913
2012-11-01,3.89,3.99,4.05,3.89,11583
2012-11-02,3.99,4.01,4.13,3.99,9425
2012-11-05,3.96,3.79,4.03,3.69,20097
2012-11-06,3.77,3.76,3.78,3.69,9505
2012-11-07,3.77,3.73,3.81,3.72,5843
2012-11-08,3.66,3.5,3.69,3.48,11210
2012-11-09,3.49,3.51,3.59,3.47,6352
2012-11-12,3.51,3.55,3.55,3.47,10451
2012-11-13,3.53,3.27,3.53,3.25,14938
2012-11-14,3.27,3.27,3.31,3.22,8081
2012-11-15,3.25,3.21,3.29,3.21,6661
2012-11-16,3.17,3.07,3.2,3.03,7502
2012-11-19,3.07,3.15,3.15,3.01,4643
2012-11-20,3.15,3.13,3.17,3.11,3744
2012-11-21,3.13,3.23,3.25,3.1,5010
2012-11-22,3.2,3.2,3.25,3.16,6006
2012-11-23,3.18,3.31,3.39,3.16,9390
2012-11-26,3.29,3.21,3.33,3.21,5599
2012-11-27,3.21,3.01,3.21,2.96,7404
2012-11-28,3.03,2.87,3.03,2.85,4331
2012-11-29,2.87,2.85,2.89,2.82,3500
2012-11-30,2.87,2.88,2.89,2.8,8297
2012-12-03,2.83,2.73,2.87,2.69,4033
2012-12-04,2.73,2.91,2.94,2.68,9970
2012-12-05,2.91,3.07,3.15,2.88,15301
2012-12-06,3.09,3.02,3.09,2.99,3516
2012-12-07,3.07,3.13,3.15,2.98,10754
2012-12-10,3.2,3.17,3.21,3.06,15367
2012-12-11,3.17,3.07,3.17,3.07,11262
2012-12-12,3.02,3.05,3.13,3.02,4516
2012-12-13,3.05,2.96,3.07,2.95,5885
2012-12-14,2.95,3.25,3.28,2.95,20279
2012-12-17,3.31,3.31,3.32,3.19,18096
2012-12-18,3.27,3.33,3.4,3.27,17506
2012-12-19,3.29,3.4,3.45,3.24,17382
2012-12-20,3.27,3.53,3.56,3.27,17968
2012-12-21,3.53,3.67,3.84,3.44,21370
2012-12-24,3.62,3.64,3.69,3.59,14462
2012-12-25,3.69,3.87,3.95,3.59,35598
2012-12-26,3.81,4.21,4.25,3.81,48159
2012-12-27,4.23,3.91,4.23,3.91,38598
2012-12-28,3.87,3.93,4.05,3.77,26994
2012-12-31,3.93,4.39,4.41,3.85,45777
2013-01-04,4.34,4.27,4.37,4.08,42694
2013-01-07,4.2,4.23,4.27,4.09,15962
2013-01-08,4.19,4.26,4.35,4.13,21906
2013-01-09,4.21,4.19,4.27,4.09,19039
2013-01-10,4.19,4.11,4.22,4.06,20880
2013-01-11,4.07,4.01,4.17,3.95,18954
2013-01-14,3.99,4.21,4.23,3.97,18318
2013-01-15,4.15,4.27,4.29,4.15,26576
2013-01-16,4.25,4.25,4.34,4.18,21835
2013-01-17,4.21,4.09,4.25,4.04,16784
2013-01-18,4.09,4.22,4.23,4.04,14220
2013-01-21,4.22,4.34,4.35,4.14,23271
2013-01-22,4.34,4.18,4.36,4.13,14577
2013-01-23,4.16,4.13,4.19,3.97,13886
2013-01-24,4.13,3.63,4.19,3.59,38496
2013-01-25,3.65,3.67,3.67,3.54,23322
2013-01-28,3.69,3.87,3.91,3.63,24166
2013-01-29,3.82,3.97,3.97,3.82,15995
2013-01-30,3.98,4.06,4.11,3.93,16368
2013-01-31,4.07,4.07,4.11,3.98,8934
2013-02-01,4.07,4.1,4.13,4.01,9162
2013-02-04,4.1,4.04,4.12,4.01,9259
2013-02-05,3.98,4.13,4.19,3.97,9610
2013-02-06,4.11,4.17,4.22,4.09,8844
2013-02-07,4.15,4.21,4.21,4.13,7704
2013-02-08,4.21,4.33,4.36,4.19,19317
2013-02-18,4.39,4.55,4.64,4.31,32942
2013-02-19,4.54,4.37,4.54,4.35,17372
2013-02-20,4.41,4.49,4.49,4.33,12086
2013-02-21,4.5,4.23,4.51,4.12,21033
2013-02-22,4.15,4.19,4.35,4.07,19403
2013-02-25,4.17,4.21,4.27,4.17,7068
2013-02-26,4.21,4.18,4.31,4.06,9442
2013-02-27,4.15,4.19,4.24,4.07,5940
2013-02-28,4.19,4.27,4.29,4.12,16904
2013-03-01,4.27,4.35,4.37,4.19,13772
2013-03-04,4.29,4.13,4.29,3.92,15853
