日期,开盘,收盘,最高,最低,成交量
2015-12-31,3.55,3.55,3.55,3.55,511
2016-01-04,4.08,4.08,4.08,4.08,195
2016-01-05,4.66,4.66,4.66,4.66,454
2016-01-06,5.3,5.3,5.3,5.3,156
2016-01-07,6.01,6.01,6.01,6.01,295
2016-01-08,6.79,6.79,6.79,6.79,668
2016-01-11,7.65,7.65,7.65,7.65,782
2016-01-12,8.59,8.59,8.59,8.59,1421
2016-01-13,9.63,9.63,9.63,9.63,1758
2016-01-14,10.77,10.77,10.77,10.77,5093
2016-01-15,12.02,12.02,12.02,12.02,7045
2016-01-18,13.4,13.4,13.4,13.4,16338
2016-01-19,14.92,14.92,14.92,14.92,6348
2016-01-20,16.59,16.59,16.59,16.59,3563
2016-01-21,18.43,17.43,18.43,17.34,217403
2016-01-22,15.51,16.25,18.12,15.51,542185
2016-01-25,16.73,16.51,17.2,14.66,477888
2016-01-26,15.65,14.68,15.9,14.68,226216
2016-01-27,13.15,13.05,13.8,13.04,334988
2016-01-28,12.52,11.57,12.79,11.57,212214
2016-01-29,11.74,12.9,12.9,11.74,115112
2016-02-01,14.14,13.46,14.37,12.97,426872
2016-02-02,12.99,14.06,14.13,12.85,316975
2016-02-03,13.47,14.48,15.23,13.14,387398
2016-02-04,14.25,16.1,16.1,14.25,231203
2016-02-05,16.94,15.26,17.06,14.74,387057
2016-02-15,13.66,14.63,15.08,13.66,215078
2016-02-16,14.57,15.13,16.23,14.54,258143
2016-02-17,14.9,16.82,16.82,14.85,443298
2016-02-18,17.23,18.14,18.68,16.51,514705
2016-02-19,17.39,17.03,17.71,16.54,338073
2016-02-22,17.15,17.44,18.33,17.15,291599
2016-02-23,17.29,19.36,19.36,17.26,357501
2016-02-24,19.37,19.67,21.44,18.32,508154
2016-02-25,18.69,17.53,19.34,17.53,278336
2016-02-26,17.42,16.87,18.21,15.85,255562
2016-02-29,16.24,15.01,16.29,15.01,141136
2016-03-01,15.24,16.69,16.69,14.86,224302
2016-03-02,16.24,17.42,17.79,16.07,292787
2016-03-03,17.12,17.33,18.74,16.84,286264
2016-03-04,17.04,15.71,17.04,15.44,230564
2016-03-07,15.74,15.77,16.47,15.2,175441
2016-03-08,15.37,15.86,16.39,14.24,185879
2016-03-09,15.14,15.25,16.23,14.64,145095
2016-03-10,15.24,14.62,15.64,14.39,125678
2016-03-11,14.24,14.53,15.04,14.04,119823
2016-03-14,14.75,15.12,15.5,14.75,154144
2016-03-15,14.84,14.54,15.15,14.44,112940
2016-03-16,14.79,14.28,14.88,14.19,98507
2016-03-17,14.34,14.81,14.94,14.18,164905
2016-03-18,14.79,15.38,15.74,14.72,209977
2016-03-21,15.64,16.0,16.09,15.25,202781
2016-03-22,15.74,15.59,16.03,15.45,145899
2016-03-23,15.31,16.02,16.12,15.31,179566
2016-03-24,15.72,15.22,15.82,15.18,152399
2016-03-25,15.12,14.89,15.34,14.56,112138
2016-03-28,14.94,14.67,15.16,14.62,78087
2016-03-29,14.73,14.47,14.73,14.24,71954
2016-03-30,14.68,15.03,15.08,14.52,92016
2016-03-31,15.09,15.05,15.42,14.87,113952
2016-04-01,15.12,16.73,16.73,15.0,350726
2016-04-05,16.67,17.53,17.94,16.44,343506
2016-04-06,17.09,17.03,17.22,16.74,223846
2016-04-07,17.03,16.62,17.04,16.24,176532
2016-04-08,16.26,16.42,16.43,15.94,130694
2016-04-11,16.55,16.48,16.73,16.34,140348
2016-04-12,16.24,16.87,17.22,16.09,193828
2016-04-13,16.69,16.87,17.18,16.59,197245
2016-04-14,16.88,17.96,18.22,16.64,296269
2016-04-15,17.51,17.09,17.68,16.96,208146
2016-04-18,16.82,17.78,18.92,16.54,306490
2016-04-19,17.64,18.42,18.65,17.5,271129
2016-04-20,18.33,16.73,18.33,16.4,251000
2016-04-22,15.29,15.67,15.75,14.94,151269
2016-04-25,15.72,16.01,16.19,15.07,157183
2016-04-26,16.02,15.8,16.02,15.49,88485
2016-04-27,15.66,15.39,15.82,15.29,104895
2016-04-28,15.4,15.39,15.66,15.1,81512
2016-04-29,15.29,15.29,15.52,15.15,54099
2016-05-03,15.39,15.79,15.99,15.2,107807
2016-05-04,15.73,15.81,16.12,15.59,92091
2016-05-05,15.74,16.07,16.09,15.59,109016
2016-05-06,17.68,17.31,17.85,17.19,400403
2016-05-09,16.63,15.4,16.68,15.4,241691
2016-05-10,14.88,15.19,15.73,14.88,131516
2016-05-11,15.54,14.64,15.64,14.52,114976
2016-05-12,14.26,14.1,14.27,13.26,99461
2016-05-13,14.18,13.89,14.18,13.73,74430
2016-05-16,13.91,14.35,14.4,13.64,86422
2016-05-17,14.36,14.29,14.48,14.1,79913
2016-05-18,14.14,13.01,14.14,12.84,103570
2016-05-19,13.14,13.09,13.39,12.99,66158
2016-05-20,12.94,13.38,13.43,12.7,80392
2016-05-23,13.34,14.0,14.42,13.28,113775
2016-05-24,13.85,13.41,13.85,13.31,79065
2016-05-25,13.62,13.3,13.67,13.16,58920
2016-05-26,13.3,13.41,13.44,12.8,69401
2016-05-27,13.34,13.66,13.85,13.21,103882
2016-05-30,13.42,13.37,13.52,13.05,62581
2016-05-31,13.41,14.13,14.28,13.41,156978
2016-06-01,14.04,14.16,14.54,13.96,137669
2016-06-02,14.16,15.03,15.13,13.97,183889
2016-06-03,14.74,14.81,15.09,14.54,152403
2016-06-06,14.83,15.06,15.42,14.64,144966
2016-06-07,14.94,15.74,16.09,14.66,220568
2016-06-08,15.51,15.07,15.52,14.97,148681
2016-06-13,14.42,13.4,14.63,13.39,133016
2016-06-14,13.41,13.51,13.67,13.35,67847
2016-06-15,13.06,13.9,14.11,13.05,91943
2016-06-16,13.85,13.8,14.19,13.69,65946
2016-06-17,13.84,14.06,14.08,13.81,77885
2016-06-20,14.07,14.73,14.94,13.68,149199
2016-06-21,14.67,15.07,15.68,14.4,202492
2016-06-22,14.8,15.06,15.52,14.55,136977
2016-06-23,14.94,15.83,16.16,14.81,225498
2016-06-24,15.59,15.09,15.86,14.34,192525
2016-06-27,14.79,15.89,16.07,14.65,182330
2016-06-28,15.6,15.7,16.07,15.49,145174
2016-06-29,15.77,16.08,16.63,15.47,198393
2016-06-30,15.68,15.46,15.79,15.31,129741
2016-07-01,15.54,15.54,15.84,15.45,91405
2016-07-04,15.47,15.78,15.99,15.29,107375
2016-07-05,15.82,16.45,16.59,15.79,219714
2016-07-06,16.33,17.15,18.12,15.96,274322
2016-07-07,17.35,17.87,18.09,16.79,293165
2016-07-08,17.65,17.35,17.79,17.31,157231
2016-07-11,17.11,16.59,17.48,16.36,156567
2016-07-12,16.6,17.75,17.87,16.39,191532
2016-07-13,17.77,17.55,17.9,17.29,183044
2016-07-14,16.85,17.14,17.37,16.64,170425
2016-07-15,16.99,17.24,17.82,16.92,155605
2016-07-18,17.1,18.38,19.04,17.01,304702
2016-07-19,18.04,17.86,18.16,17.21,212455
2016-07-20,17.71,17.71,18.14,17.37,129958
2016-07-21,17.5,17.1,17.78,17.03,124534
2016-07-22,16.94,16.25,17.07,16.19,135344
2016-07-25,16.24,16.43,16.49,16.09,60211
2016-07-26,16.37,16.6,16.62,16.31,61022
2016-07-27,16.64,15.29,16.67,15.13,110615
2016-07-28,15.31,15.34,15.47,14.65,64329
2016-07-29,15.44,16.04,16.27,15.29,118773
2016-08-01,15.88,15.39,15.88,15.12,68118
2016-08-02,15.39,15.59,15.64,15.34,39743
2016-08-03,15.5,15.81,15.99,15.42,62338
2016-08-04,15.81,15.73,15.93,15.49,55876
2016-08-05,15.58,15.51,15.78,15.37,46738
2016-08-08,15.46,15.52,15.53,15.16,35887
2016-08-09,15.49,15.73,15.79,15.41,39754
2016-08-10,15.64,15.83,15.95,15.64,51796
2016-08-11,15.74,15.54,16.08,15.5,58227
2016-08-12,15.4,15.61,15.68,15.31,45245
2016-08-15,15.61,15.9,16.03,15.44,77107
2016-08-16,15.87,16.07,16.15,15.8,70454
2016-08-17,15.99,16.33,16.46,15.92,91504
2016-08-18,16.33,16.03,16.33,15.94,65307
2016-08-19,16.02,15.94,16.09,15.85,40991
2016-08-22,15.84,15.48,15.93,15.42,42218
2016-08-23,15.46,15.57,15.64,15.42,25678
2016-08-24,15.59,15.73,15.85,15.43,42514
2016-08-25,15.55,15.43,15.66,15.17,49596
2016-08-26,15.54,16.4,16.75,15.37,179507
2016-08-29,16.28,16.08,16.34,15.98,75645
2016-08-30,15.91,16.49,16.55,15.91,124406
2016-08-31,16.35,16.83,16.93,16.16,139933
2016-09-01,16.72,16.49,17.0,16.46,87417
2016-09-02,16.39,16.11,16.45,15.97,63827
2016-09-05,16.14,16.15,16.56,16.11,46891
2016-09-06,16.19,16.18,16.19,15.7,55816
2016-09-07,16.18,16.06,16.29,15.92,49875
2016-09-08,16.08,16.53,16.8,15.99,99824
2016-09-09,16.37,16.23,16.57,16.04,68175
2016-09-12,15.74,14.98,15.84,14.96,76754
2016-09-13,15.17,15.23,15.3,14.99,36109
2016-09-14,15.17,15.02,15.22,15.0,23444
