名称,日期,开盘,收盘,最高,最低,成交量
苏盐井神,2015-12-31,3.55,3.55,3.55,3.55,511
苏盐井神,2016-01-04,4.08,4.08,4.08,4.08,195
苏盐井神,2016-01-05,4.66,4.66,4.66,4.66,454
苏盐井神,2016-01-06,5.3,5.3,5.3,5.3,156
苏盐井神,2016-01-07,6.01,6.01,6.01,6.01,295
苏盐井神,2016-01-08,6.79,6.79,6.79,6.79,668
苏盐井神,2016-01-11,7.65,7.65,7.65,7.65,782
苏盐井神,2016-01-12,8.59,8.59,8.59,8.59,1421
苏盐井神,2016-01-13,9.63,9.63,9.63,9.63,1758
苏盐井神,2016-01-14,10.77,10.77,10.77,10.77,5093
苏盐井神,2016-01-15,12.02,12.02,12.02,12.02,7045
苏盐井神,2016-01-18,13.4,13.4,13.4,13.4,16338
苏盐井神,2016-01-19,14.92,14.92,14.92,14.92,6348
苏盐井神,2016-01-20,16.59,16.59,16.59,16.59,3563
苏盐井神,2016-01-21,18.43,17.43,18.43,17.34,217403
苏盐井神,2016-01-22,15.51,16.25,18.12,15.51,542185
苏盐井神,2016-01-25,16.73,16.51,17.2,14.66,477888
苏盐井神,2016-01-26,15.65,14.68,15.9,14.68,226216
苏盐井神,2016-01-27,13.15,13.05,13.8,13.04,334988
苏盐井神,2016-01-28,12.52,11.57,12.79,11.57,212214
苏盐井神,2016-01-29,11.74,12.9,12.9,11.74,115112
苏盐井神,2016-02-01,14.14,13.46,14.37,12.97,426872
苏盐井神,2016-02-02,12.99,14.06,14.13,12.85,316975
苏盐井神,2016-02-03,13.47,14.48,15.23,13.14,387398
苏盐井神,2016-02-04,14.25,16.1,16.1,14.25,231203
苏盐井神,2016-02-05,16.94,15.26,17.06,14.74,387057
苏盐井神,2016-02-15,13.66,14.63,15.08,13.66,215078
苏盐井神,2016-02-16,14.57,15.13,16.23,14.54,258143
苏盐井神,2016-02-17,14.9,16.82,16.82,14.85,443298
苏盐井神,2016-02-18,17.23,18.14,18.68,16.51,514705
苏盐井神,2016-02-19,17.39,17.03,17.71,16.54,338073
苏盐井神,2016-02-22,17.15,17.44,18.33,17.15,291599
苏盐井神,2016-02-23,17.29,19.36,19.36,17.26,357501
苏盐井神,2016-02-24,19.37,19.67,21.44,18.32,508154
苏盐井神,2016-02-25,18.69,17.53,19.34,17.53,278336
苏盐井神,2016-02-26,17.42,16.87,18.21,15.85,255562
苏盐井神,2016-02-29,16.24,15.01,16.29,15.01,141136
苏盐井神,2016-03-01,15.24,16.69,16.69,14.86,224302
苏盐井神,2016-03-02,16.24,17.42,17.79,16.07,292787
苏盐井神,2016-03-03,17.12,17.33,18.74,16.84,286264
苏盐井神,2016-03-04,17.04,15.71,17.04,15.44,230564
苏盐井神,2016-03-07,15.74,15.77,16.47,15.2,175441
苏盐井神,2016-03-08,15.37,15.86,16.39,14.24,185879
苏盐井神,2016-03-09,15.14,15.25,16.23,14.64,145095
苏盐井神,2016-03-10,15.24,14.62,15.64,14.39,125678
苏盐井神,2016-03-11,14.24,14.53,15.04,14.04,119823
苏盐井神,2016-03-14,14.75,15.12,15.5,14.75,154144
苏盐井神,2016-03-15,14.84,14.54,15.15,14.44,112940
苏盐井神,2016-03-16,14.79,14.28,14.88,14.19,98507
苏盐井神,2016-03-17,14.34,14.81,14.94,14.18,164905
苏盐井神,2016-03-18,14.79,15.38,15.74,14.72,209977
苏盐井神,2016-03-21,15.64,16.0,16.09,15.25,202781
苏盐井神,2016-03-22,15.74,15.59,16.03,15.45,145899
苏盐井神,2016-03-23,15.31,16.02,16.12,15.31,179566
苏盐井神,2016-03-24,15.72,15.22,15.82,15.18,152399
苏盐井神,2016-03-25,15.12,14.89,15.34,14.56,112138
苏盐井神,2016-03-28,14.94,14.67,15.16,14.62,78087
苏盐井神,2016-03-29,14.73,14.47,14.73,14.24,71954
苏盐井神,2016-03-30,14.68,15.03,15.08,14.52,92016
苏盐井神,2016-03-31,15.09,15.05,15.42,14.87,113952
苏盐井神,2016-04-01,15.12,16.73,16.73,15.0,350726
苏盐井神,2016-04-05,16.67,17.53,17.94,16.44,343506
苏盐井神,2016-04-06,17.09,17.03,17.22,16.74,223846
苏盐井神,2016-04-07,17.03,16.62,17.04,16.24,176532
苏盐井神,2016-04-08,16.26,16.42,16.43,15.94,130694
苏盐井神,2016-04-11,16.55,16.48,16.73,16.34,140348
苏盐井神,2016-04-12,16.24,16.87,17.22,16.09,193828
苏盐井神,2016-04-13,16.69,16.87,17.18,16.59,197245
苏盐井神,2016-04-14,16.88,17.96,18.22,16.64,296269
苏盐井神,2016-04-15,17.51,17.09,17.68,16.96,208146
苏盐井神,2016-04-18,16.82,17.78,18.92,16.54,306490
苏盐井神,2016-04-19,17.64,18.42,18.65,17.5,271129
苏盐井神,2016-04-20,18.33,16.73,18.33,16.4,251000
苏盐井神,2016-04-22,15.29,15.67,15.75,14.94,151269
苏盐井神,2016-04-25,15.72,16.01,16.19,15.07,157183
苏盐井神,2016-04-26,16.02,15.8,16.02,15.49,88485
苏盐井神,2016-04-27,15.66,15.39,15.82,15.29,104895
苏盐井神,2016-04-28,15.4,15.39,15.66,15.1,81512
苏盐井神,2016-04-29,15.29,15.29,15.52,15.15,54099
苏盐井神,2016-05-03,15.39,15.79,15.99,15.2,107807
苏盐井神,2016-05-04,15.73,15.81,16.12,15.59,92091
苏盐井神,2016-05-05,15.74,16.07,16.09,15.59,109016
苏盐井神,2016-05-06,17.68,17.31,17.85,17.19,400403
苏盐井神,2016-05-09,16.63,15.4,16.68,15.4,241691
苏盐井神,2016-05-10,14.88,15.19,15.73,14.88,131516
苏盐井神,2016-05-11,15.54,14.64,15.64,14.52,114976
苏盐井神,2016-05-12,14.26,14.1,14.27,13.26,99461
苏盐井神,2016-05-13,14.18,13.89,14.18,13.73,74430
苏盐井神,2016-05-16,13.91,14.35,14.4,13.64,86422
苏盐井神,2016-05-17,14.36,14.29,14.48,14.1,79913
苏盐井神,2016-05-18,14.14,13.01,14.14,12.84,103570
苏盐井神,2016-05-19,13.14,13.09,13.39,12.99,66158
苏盐井神,2016-05-20,12.94,13.38,13.43,12.7,80392
苏盐井神,2016-05-23,13.34,14.0,14.42,13.28,113775
苏盐井神,2016-05-24,13.85,13.41,13.85,13.31,79065
苏盐井神,2016-05-25,13.62,13.3,13.67,13.16,58920
苏盐井神,2016-05-26,13.3,13.41,13.44,12.8,69401
苏盐井神,2016-05-27,13.34,13.66,13.85,13.21,103882
苏盐井神,2016-05-30,13.42,13.37,13.52,13.05,62581
苏盐井神,2016-05-31,13.41,14.13,14.28,13.41,156978
苏盐井神,2016-06-01,14.04,14.16,14.54,13.96,137669
苏盐井神,2016-06-02,14.16,15.03,15.13,13.97,183889
苏盐井神,2016-06-03,14.74,14.81,15.09,14.54,152403
苏盐井神,2016-06-06,14.83,15.06,15.42,14.64,144966
苏盐井神,2016-06-07,14.94,15.74,16.09,14.66,220568
苏盐井神,2016-06-08,15.51,15.07,15.52,14.97,148681
苏盐井神,2016-06-13,14.42,13.4,14.63,13.39,133016
苏盐井神,2016-06-14,13.41,13.51,13.67,13.35,67847
苏盐井神,2016-06-15,13.06,13.9,14.11,13.05,91943
苏盐井神,2016-06-16,13.85,13.8,14.19,13.69,65946
苏盐井神,2016-06-17,13.84,14.06,14.08,13.81,77885
苏盐井神,2016-06-20,14.07,14.73,14.94,13.68,149199
苏盐井神,2016-06-21,14.67,15.07,15.68,14.4,202492
苏盐井神,2016-06-22,14.8,15.06,15.52,14.55,136977
苏盐井神,2016-06-23,14.94,15.83,16.16,14.81,225498
苏盐井神,2016-06-24,15.59,15.09,15.86,14.34,192525
苏盐井神,2016-06-27,14.79,15.89,16.07,14.65,182330
苏盐井神,2016-06-28,15.6,15.7,16.07,15.49,145174
苏盐井神,2016-06-29,15.77,16.08,16.63,15.47,198393
苏盐井神,2016-06-30,15.68,15.46,15.79,15.31,129741
苏盐井神,2016-07-01,15.54,15.54,15.84,15.45,91405
苏盐井神,2016-07-04,15.47,15.78,15.99,15.29,107375
苏盐井神,2016-07-05,15.82,16.45,16.59,15.79,219714
苏盐井神,2016-07-06,16.33,17.15,18.12,15.96,274322
苏盐井神,2016-07-07,17.35,17.87,18.09,16.79,293165
苏盐井神,2016-07-08,17.65,17.35,17.79,17.31,157231
苏盐井神,2016-07-11,17.11,16.59,17.48,16.36,156567
苏盐井神,2016-07-12,16.6,17.75,17.87,16.39,191532
苏盐井神,2016-07-13,17.77,17.55,17.9,17.29,183044
苏盐井神,2016-07-14,16.85,17.14,17.37,16.64,170425
苏盐井神,2016-07-15,16.99,17.24,17.82,16.92,155605
苏盐井神,2016-07-18,17.1,18.38,19.04,17.01,304702
苏盐井神,2016-07-19,18.04,17.86,18.16,17.21,212455
苏盐井神,2016-07-20,17.71,17.71,18.14,17.37,129958
苏盐井神,2016-07-21,17.5,17.1,17.78,17.03,124534
苏盐井神,2016-07-22,16.94,16.25,17.07,16.19,135344
苏盐井神,2016-07-25,16.24,16.43,16.49,16.09,60211
苏盐井神,2016-07-26,16.37,16.6,16.62,16.31,61022
苏盐井神,2016-07-27,16.64,15.29,16.67,15.13,110615
苏盐井神,2016-07-28,15.31,15.34,15.47,14.65,64329
苏盐井神,2016-07-29,15.44,16.04,16.27,15.29,118773
苏盐井神,2016-08-01,15.88,15.39,15.88,15.12,68118
苏盐井神,2016-08-02,15.39,15.59,15.64,15.34,39743
苏盐井神,2016-08-03,15.5,15.81,15.99,15.42,62338
苏盐井神,2016-08-04,15.81,15.73,15.93,15.49,55876
苏盐井神,2016-08-05,15.58,15.51,15.78,15.37,46738
苏盐井神,2016-08-08,15.46,15.52,15.53,15.16,35887
苏盐井神,2016-08-09,15.49,15.73,15.79,15.41,39754
苏盐井神,2016-08-10,15.64,15.83,15.95,15.64,51796
苏盐井神,2016-08-11,15.74,15.54,16.08,15.5,58227
苏盐井神,2016-08-12,15.4,15.61,15.68,15.31,45245
苏盐井神,2016-08-15,15.61,15.9,16.03,15.44,77107
苏盐井神,2016-08-16,15.87,16.07,16.15,15.8,70454
苏盐井神,2016-08-17,15.99,16.33,16.46,15.92,91504
苏盐井神,2016-08-18,16.33,16.03,16.33,15.94,65307
苏盐井神,2016-08-19,16.02,15.94,16.09,15.85,40991
苏盐井神,2016-08-22,15.84,15.48,15.93,15.42,42218
苏盐井神,2016-08-23,15.46,15.57,15.64,15.42,25678
苏盐井神,2016-08-24,15.59,15.73,15.85,15.43,42514
苏盐井神,2016-08-25,15.55,15.43,15.66,15.17,49596
苏盐井神,2016-08-26,15.54,16.4,16.75,15.37,179507
苏盐井神,2016-08-29,16.28,16.08,16.34,15.98,75645
苏盐井神,2016-08-30,15.91,16.49,16.55,15.91,124406
苏盐井神,2016-08-31,16.35,16.83,16.93,16.16,139933
苏盐井神,2016-09-01,16.72,16.49,17.0,16.46,87417
苏盐井神,2016-09-02,16.39,16.11,16.45,15.97,63827
苏盐井神,2016-09-05,16.14,16.15,16.56,16.11,46891
苏盐井神,2016-09-06,16.19,16.18,16.19,15.7,55816
苏盐井神,2016-09-07,16.18,16.06,16.29,15.92,49875
苏盐井神,2016-09-08,16.08,16.53,16.8,15.99,99824
苏盐井神,2016-09-09,16.37,16.23,16.57,16.04,68175
苏盐井神,2016-09-12,15.74,14.98,15.84,14.96,76754
苏盐井神,2016-09-13,15.17,15.23,15.3,14.99,36109
苏盐井神,2016-09-14,15.17,15.02,15.22,15.0,23444
苏盐井神,2016-09-19,14.99,15.11,15.2,14.94,25454
苏盐井神,2016-09-20,15.03,15.05,15.16,14.99,20212
苏盐井神,2016-09-21,15.07,15.09,15.17,14.99,20055
苏盐井神,2016-09-22,15.17,15.13,15.39,15.1,36071
苏盐井神,2016-09-23,15.18,15.13,15.39,15.03,48185
苏盐井神,2016-09-26,15.09,14.13,15.09,14.09,73658
苏盐井神,2016-09-27,14.13,14.17,14.27,13.79,34382
苏盐井神,2016-09-28,14.2,13.95,14.2,13.93,18817
苏盐井神,2016-09-29,14.0,13.94,14.08,13.92,19162
苏盐井神,2016-09-30,13.95,14.07,14.17,13.89,20806
苏盐井神,2016-10-10,14.79,14.78,15.25,14.74,73728
苏盐井神,2016-10-11,14.94,14.89,14.98,14.76,40551
苏盐井神,2016-10-12,14.89,14.82,14.89,14.64,35918
苏盐井神,2016-10-13,14.81,14.84,15.07,14.7,29705
苏盐井神,2016-10-14,14.82,14.72,14.82,14.55,27330
苏盐井神,2016-10-17,14.76,14.39,14.79,14.3,24928
苏盐井神,2016-10-18,14.43,14.56,14.57,14.24,30077
苏盐井神,2016-10-19,14.56,14.59,14.77,14.5,31230
苏盐井神,2016-10-20,14.57,14.55,14.63,14.43,26548
苏盐井神,2016-10-21,14.5,14.53,14.6,14.29,26930
苏盐井神,2016-10-24,14.55,14.73,14.78,14.48,35837
苏盐井神,2016-10-25,14.74,14.91,15.09,14.64,58526
苏盐井神,2016-10-26,14.79,14.79,14.82,14.57,38503
苏盐井神,2016-10-27,14.79,14.7,14.79,14.62,24111
苏盐井神,2016-10-28,14.67,14.92,14.94,14.55,52717
苏盐井神,2016-10-31,14.92,14.66,14.92,14.49,31970
苏盐井神,2016-11-01,14.66,14.92,14.95,14.59,51164
苏盐井神,2016-11-02,14.82,14.78,15.07,14.63,54769
苏盐井神,2016-11-03,14.74,15.3,15.82,14.66,125908
苏盐井神,2016-11-04,15.15,15.68,15.97,15.04,137235
苏盐井神,2016-11-07,15.66,16.09,16.67,15.4,167562
苏盐井神,2016-11-08,15.98,15.94,16.39,15.6,124900
苏盐井神,2016-11-09,15.79,16.13,16.49,15.6,155989
苏盐井神,2016-11-10,16.21,16.76,17.13,15.99,230965
苏盐井神,2016-11-11,16.59,16.32,16.8,16.29,142987
苏盐井神,2016-11-14,16.17,16.21,16.34,15.79,109063
苏盐井神,2016-11-15,16.1,16.95,17.85,16.05,226055
苏盐井神,2016-11-16,16.89,16.33,16.89,16.3,143110
苏盐井神,2016-11-17,16.11,16.49,16.74,15.89,109192
苏盐井神,2016-11-18,16.49,17.2,17.78,16.35,254122
苏盐井神,2016-11-21,17.41,19.09,19.09,17.26,126220
苏盐井神,2016-11-22,21.17,20.54,21.17,20.07,149546
苏盐井神,2016-11-23,21.14,20.87,22.77,19.84,513204
苏盐井神,2016-11-24,19.68,23.13,23.13,19.68,568191
苏盐井神,2016-11-25,22.99,20.67,22.99,20.65,442462
苏盐井神,2016-11-28,19.92,18.86,21.18,18.71,366639
苏盐井神,2016-11-29,18.78,18.11,19.29,17.89,250369
苏盐井神,2016-11-30,18.25,18.11,18.75,17.87,166108
苏盐井神,2016-12-01,18.28,17.91,18.41,17.49,174898
苏盐井神,2016-12-02,17.89,16.82,17.97,16.75,182044
苏盐井神,2016-12-05,16.59,16.83,17.07,16.37,97858
苏盐井神,2016-12-06,16.89,16.77,17.3,16.7,125264
苏盐井神,2016-12-07,16.79,17.12,17.16,16.44,103633
苏盐井神,2016-12-08,17.14,17.92,18.23,16.72,247205
苏盐井神,2016-12-09,17.41,17.46,18.15,17.34,161611
苏盐井神,2016-12-12,17.14,15.54,17.21,15.54,155527
苏盐井神,2016-12-13,15.39,15.66,15.94,14.85,107370
苏盐井神,2016-12-14,15.66,16.09,16.79,15.66,154235
苏盐井神,2016-12-15,15.68,16.22,16.48,15.68,103986
苏盐井神,2016-12-16,16.09,16.7,17.05,15.89,148606
苏盐井神,2016-12-19,16.49,16.17,16.64,16.12,85294
苏盐井神,2016-12-20,16.09,17.02,17.32,15.91,196198
苏盐井神,2016-12-21,16.79,18.37,18.43,16.71,275493
苏盐井神,2016-12-22,17.99,18.01,18.29,17.37,203782
苏盐井神,2016-12-23,17.8,16.67,17.85,16.47,151073
苏盐井神,2016-12-26,16.44,16.46,16.72,15.5,98532
苏盐井神,2016-12-27,16.29,17.09,17.54,16.21,135200
苏盐井神,2016-12-28,16.79,16.51,16.93,16.22,106192
苏盐井神,2016-12-29,16.41,15.85,16.41,15.56,93227
苏盐井神,2016-12-30,15.7,15.7,16.02,15.59,71615
苏盐井神,2017-01-03,15.68,15.98,16.24,15.59,90190
苏盐井神,2017-01-04,15.78,15.3,15.79,14.89,404820
苏盐井神,2017-01-05,15.06,14.66,15.07,14.65,288409
苏盐井神,2017-01-06,14.47,14.19,14.64,14.18,180335
苏盐井神,2017-01-09,14.16,14.55,14.57,14.1,137835
苏盐井神,2017-01-10,14.58,14.34,14.58,14.33,85214
苏盐井神,2017-01-11,14.39,14.12,14.45,14.1,78410
苏盐井神,2017-01-12,14.17,13.91,14.24,13.89,70714
苏盐井神,2017-01-13,13.93,13.36,14.01,13.31,94306
苏盐井神,2017-01-16,13.25,12.18,13.27,11.85,121430
苏盐井神,2017-01-17,12.19,12.46,12.54,11.66,95639
苏盐井神,2017-01-18,12.29,12.08,12.39,12.05,63897
苏盐井神,2017-01-19,11.99,11.98,12.26,11.74,57070
苏盐井神,2017-01-20,11.91,12.16,12.26,11.89,61543
苏盐井神,2017-01-23,11.97,12.3,12.31,11.89,76729
苏盐井神,2017-01-24,12.16,11.9,12.28,11.78,93313
苏盐井神,2017-01-25,11.85,11.9,12.02,11.85,45317
苏盐井神,2017-01-26,11.9,11.89,11.98,11.79,49256
苏盐井神,2017-02-03,11.97,12.02,12.03,11.83,40611
苏盐井神,2017-02-06,12.05,12.46,12.48,12.05,86037
苏盐井神,2017-02-07,12.47,12.59,12.66,12.33,98631
苏盐井神,2017-02-08,12.54,13.13,13.21,12.54,190196
苏盐井神,2017-02-09,12.99,12.98,13.18,12.9,124406
苏盐井神,2017-02-10,12.96,12.76,13.12,12.72,85187
苏盐井神,2017-02-13,12.69,12.81,12.92,12.62,56718
苏盐井神,2017-02-14,12.84,12.65,12.84,12.6,63069
苏盐井神,2017-02-15,12.6,12.44,12.73,12.39,62757
苏盐井神,2017-02-16,12.5,12.45,12.52,12.37,55380
苏盐井神,2017-02-17,12.43,12.33,12.56,12.28,59298
苏盐井神,2017-02-20,12.3,12.33,12.47,12.19,49925
苏盐井神,2017-02-21,12.34,12.53,12.58,12.28,62296
苏盐井神,2017-02-22,12.5,12.63,12.67,12.46,71307
苏盐井神,2017-02-23,12.56,12.75,12.8,12.39,89210
苏盐井神,2017-02-24,12.89,12.91,12.96,12.69,141673
苏盐井神,2017-02-27,12.89,12.6,12.94,12.54,80085
苏盐井神,2017-02-28,12.58,12.54,12.67,12.45,57319
苏盐井神,2017-03-01,12.5,12.54,12.56,12.45,49746
苏盐井神,2017-03-02,12.57,12.35,12.6,12.31,69105
苏盐井神,2017-03-03,12.3,12.2,12.3,12.13,54027
苏盐井神,2017-03-06,12.2,12.43,12.46,12.17,49120
苏盐井神,2017-03-07,12.48,12.68,12.7,12.42,86651
苏盐井神,2017-03-08,12.73,12.65,12.97,12.62,120865
苏盐井神,2017-03-09,12.59,12.43,12.6,12.38,60032
苏盐井神,2017-03-10,12.47,12.34,12.47,12.31,44332
苏盐井神,2017-03-13,12.34,12.44,12.46,12.19,48036
