名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
创力集团,2015-03-20,8.98,8.98,8.98,8.98,932,1820196.0,0.0,49.67,2.98,0.12
创力集团,2015-03-23,9.96,9.96,9.96,9.96,306,657288.0,0.0,10.91,0.98,0.04
创力集团,2015-03-24,11.03,11.03,11.03,11.03,546,1290198.0,0.0,10.74,1.07,0.07
创力集团,2015-03-25,12.21,12.21,12.21,12.21,2395,6224085.0,0.0,10.7,1.18,0.3
创力集团,2015-03-26,13.51,12.96,13.51,12.12,414159,1129804768.0,11.38,6.14,0.75,52.03
创力集团,2015-03-27,12.33,12.19,12.51,11.99,209948,547452656.0,4.01,-5.94,-0.77,26.38
创力集团,2015-03-30,12.22,12.1,12.22,11.94,125801,322128144.0,2.3,-0.74,-0.09,15.8
创力集团,2015-03-31,12.03,12.12,12.19,12.02,99089,255411492.0,1.4,0.17,0.02,12.45
创力集团,2015-04-01,12.17,12.18,12.21,12.03,98803,254802943.0,1.49,0.5,0.06,12.41
创力集团,2015-04-02,12.15,12.39,12.53,12.11,127996,335495984.0,3.45,1.72,0.21,16.08
创力集团,2015-04-03,12.27,12.42,12.48,12.16,115912,303819952.0,2.58,0.24,0.03,14.56
创力集团,2015-04-07,12.47,12.66,12.76,12.38,137518,367863168.0,3.06,1.93,0.24,17.28
创力集团,2015-04-08,12.7,12.6,12.7,12.27,127755,339071792.0,3.4,-0.47,-0.06,16.05
创力集团,2015-04-09,12.58,12.48,12.61,12.12,97798,257569766.0,3.89,-0.95,-0.12,12.29
创力集团,2015-04-10,12.44,12.61,12.71,12.33,100173,267922457.0,3.04,1.04,0.13,12.58
创力集团,2015-04-13,12.62,12.85,12.94,12.44,135324,365548416.0,3.97,1.9,0.24,17.0
创力集团,2015-04-14,12.85,12.79,13.27,12.68,117295,322694736.0,4.59,-0.47,-0.06,14.74
创力集团,2015-04-15,12.72,12.21,12.72,12.13,80351,211892101.0,4.61,-4.53,-0.58,10.09
创力集团,2015-04-16,12.19,12.4,12.44,12.03,52359,136862047.0,3.36,1.56,0.19,6.58
创力集团,2015-04-17,12.51,12.48,12.65,12.47,72558,193324689.0,1.45,0.65,0.08,9.12
创力集团,2015-04-20,12.49,12.23,12.49,12.15,71800,188081127.0,2.72,-2.0,-0.25,9.02
创力集团,2015-04-21,12.19,12.62,12.63,12.19,75669,200940329.0,3.6,3.19,0.39,9.51
创力集团,2015-04-22,12.64,12.78,12.86,12.55,100507,271228752.0,2.46,1.27,0.16,12.63
创力集团,2015-04-23,12.82,12.64,12.82,12.52,76566,205582296.0,2.35,-1.1,-0.14,9.62
创力集团,2015-04-24,12.52,12.5,12.61,12.4,65247,173195628.0,1.66,-1.11,-0.14,8.2
创力集团,2015-04-27,12.57,12.81,12.97,12.57,128337,347655536.0,3.2,2.48,0.31,16.12
创力集团,2015-04-28,12.82,12.91,13.04,12.64,128086,348591408.0,3.12,0.78,0.1,16.09
创力集团,2015-04-29,12.82,13.3,13.45,12.75,152553,425133520.0,5.42,3.02,0.39,19.16
创力集团,2015-04-30,13.22,12.83,13.31,12.81,108144,298812016.0,3.76,-3.53,-0.47,13.59
创力集团,2015-05-04,12.72,12.66,12.8,12.46,59439,159394284.0,2.65,-1.33,-0.17,7.47
创力集团,2015-05-05,12.67,12.37,12.85,12.34,68105,182707155.0,4.03,-2.29,-0.29,8.56
创力集团,2015-05-06,12.42,12.07,12.53,11.82,60073,157442264.0,5.74,-2.43,-0.3,7.55
