日期,开盘,收盘,最高,最低,成交量
1990-12-20,0.52,0.52,0.52,0.52,2
1990-12-24,0.52,0.52,0.52,0.52,0
1990-12-28,0.52,0.52,0.52,0.52,5
1990-12-31,0.53,0.53,0.53,0.53,5
1991-01-02,0.53,0.53,0.53,0.53,1
1991-01-07,0.53,0.53,0.53,0.53,5
1991-01-08,0.53,0.53,0.53,0.53,42
1991-01-11,0.53,0.53,0.53,0.53,13
1991-01-14,0.53,0.53,0.53,0.53,8
1991-01-15,0.53,0.53,0.53,0.53,24
1991-01-16,0.53,0.53,0.53,0.53,26
1991-01-17,0.53,0.53,0.53,0.53,48
1991-01-18,0.53,0.53,0.53,0.53,12
1991-01-22,0.53,0.53,0.53,0.53,42
1991-01-30,0.49,0.49,0.49,0.49,2
1991-02-20,0.53,0.53,0.53,0.53,0
1991-02-21,0.53,0.53,0.53,0.53,0
1991-02-22,0.53,0.53,0.53,0.53,0
1991-02-25,0.53,0.53,0.53,0.53,0
1991-02-26,0.53,0.53,0.53,0.53,0
1991-02-27,0.53,0.53,0.53,0.53,0
1991-02-28,0.53,0.53,0.53,0.53,0
1991-03-04,0.53,0.53,0.53,0.53,3
1991-03-06,0.53,0.53,0.53,0.53,0
1991-03-11,0.53,0.53,0.53,0.53,2
1991-03-12,0.53,0.53,0.53,0.53,2
1991-03-14,0.53,0.53,0.53,0.53,0
1991-03-15,0.53,0.53,0.53,0.53,2
1991-03-18,0.49,0.49,0.49,0.49,2
1991-03-19,0.53,0.53,0.53,0.53,0
1991-03-20,0.49,0.49,0.49,0.49,2
1991-03-21,0.53,0.53,0.53,0.53,10
1991-03-25,0.53,0.53,0.53,0.53,15
1991-03-26,0.53,0.53,0.53,0.53,25
1991-03-28,0.53,0.53,0.53,0.53,56
1991-03-29,0.53,0.53,0.53,0.53,7
1991-04-01,0.53,0.53,0.53,0.53,2
1991-04-04,0.53,0.53,0.53,0.53,0
1991-04-05,0.53,0.53,0.53,0.53,46
1991-04-08,0.53,0.53,0.53,0.53,14
1991-04-09,0.53,0.53,0.53,0.53,6
1991-04-10,0.53,0.53,0.53,0.53,1
1991-04-11,0.53,0.53,0.53,0.53,4
1991-04-19,0.53,0.53,0.53,0.53,1
1991-04-26,0.53,0.53,0.53,0.53,0
1991-04-30,0.53,0.53,0.53,0.53,1
1991-05-02,0.53,0.53,0.53,0.53,0
1991-05-03,0.54,0.54,0.54,0.54,2
1991-05-06,0.54,0.54,0.54,0.54,0
1991-05-09,0.54,0.54,0.54,0.54,1
1991-05-10,0.54,0.54,0.54,0.54,1
1991-05-13,0.54,0.54,0.54,0.54,1
1991-05-16,0.54,0.54,0.54,0.54,1
1991-05-17,0.54,0.54,0.54,0.54,1
1991-05-20,0.54,0.54,0.54,0.54,13
1991-05-21,0.54,0.54,0.54,0.54,4
1991-05-22,0.54,0.54,0.54,0.54,2
1991-05-23,0.54,0.54,0.54,0.54,5
1991-05-24,0.54,0.54,0.54,0.54,1
1991-05-27,0.54,0.54,0.54,0.54,21
1991-05-28,0.54,0.54,0.54,0.54,10
1991-05-29,0.54,0.54,0.54,0.54,5
1991-05-30,0.54,0.54,0.54,0.54,2
1991-06-04,0.54,0.54,0.54,0.54,5
1991-06-06,0.54,0.54,0.54,0.54,0
1991-06-07,0.54,0.54,0.54,0.54,0
1991-06-10,0.55,0.55,0.55,0.55,4
1991-06-11,0.55,0.55,0.55,0.55,0
1991-06-12,0.55,0.55,0.55,0.55,0
1991-06-13,0.55,0.55,0.55,0.55,0
1991-06-14,0.55,0.55,0.55,0.55,0
1991-06-17,0.55,0.55,0.55,0.55,1
1991-06-18,0.55,0.55,0.55,0.55,5
1991-06-20,0.55,0.55,0.55,0.55,1
1991-06-21,0.55,0.55,0.55,0.55,0
1991-06-25,0.55,0.55,0.55,0.55,0
1991-06-26,0.55,0.55,0.55,0.55,0
1991-06-27,0.55,0.55,0.55,0.55,0
1991-06-28,0.55,0.55,0.55,0.55,3
1991-07-01,0.55,0.55,0.55,0.55,1
1991-07-02,0.55,0.55,0.55,0.55,2
1991-07-03,0.55,0.55,0.55,0.55,4
1991-07-04,0.55,0.55,0.55,0.55,1
1991-07-05,0.56,0.56,0.56,0.56,6
1991-07-08,0.56,0.56,0.56,0.56,30
1991-07-09,0.56,0.56,0.56,0.56,19
1991-07-10,0.56,0.56,0.56,0.56,0
1991-07-11,0.56,0.56,0.56,0.56,87
1991-07-12,0.56,0.56,0.56,0.56,0
1991-07-15,0.56,0.56,0.56,0.56,8
1991-07-16,0.56,0.56,0.56,0.56,4
1991-07-17,0.56,0.56,0.56,0.56,0
1991-07-18,0.56,0.56,0.56,0.56,24
1991-07-19,0.56,0.56,0.56,0.56,29
1991-07-22,0.56,0.56,0.56,0.56,56
1991-07-23,0.56,0.56,0.56,0.56,2
1991-07-24,0.56,0.56,0.56,0.56,2
1991-07-25,0.56,0.56,0.56,0.56,0
1991-07-26,0.56,0.56,0.56,0.56,2
1991-07-29,0.56,0.56,0.56,0.56,2
1991-07-30,0.56,0.56,0.56,0.56,0
1991-08-02,0.56,0.56,0.56,0.56,5
1991-08-05,0.56,0.56,0.56,0.56,5
1991-08-06,0.57,0.57,0.57,0.57,14
1991-08-08,0.57,0.57,0.57,0.57,5
1991-08-14,0.57,0.57,0.57,0.57,5
1991-08-16,0.57,0.57,0.57,0.57,0
1991-08-19,0.57,0.57,0.57,0.57,4
1991-08-20,0.57,0.57,0.57,0.57,9
1991-08-21,0.57,0.57,0.57,0.57,100
1991-08-22,0.57,0.57,0.57,0.57,57
1991-08-23,0.57,0.57,0.57,0.57,22
1991-08-27,0.54,0.54,0.54,0.54,0
1991-09-02,0.54,0.54,0.54,0.54,91
1991-09-03,0.54,0.54,0.54,0.54,10
1991-09-04,0.54,0.54,0.54,0.54,0
1991-09-05,0.54,0.54,0.54,0.54,5
1991-09-06,0.55,0.55,0.55,0.55,5
1991-09-09,0.55,0.55,0.55,0.55,5
1991-09-10,0.55,0.55,0.55,0.55,5
1991-09-11,0.55,0.55,0.55,0.55,5
1991-09-12,0.55,0.55,0.55,0.55,20
1991-09-13,0.55,0.55,0.55,0.55,25
1991-09-17,0.55,0.55,0.55,0.55,10
1991-09-19,0.5,0.5,0.5,0.5,1
1991-09-20,0.55,0.55,0.55,0.55,4
1991-09-23,0.55,0.55,0.55,0.55,8
1991-09-24,0.55,0.55,0.55,0.55,5
1991-09-25,0.55,0.55,0.55,0.55,5
1991-09-26,0.55,0.55,0.55,0.55,5
1991-09-30,0.55,0.55,0.55,0.55,8
1991-10-03,0.55,0.55,0.55,0.55,0
1991-10-04,0.55,0.55,0.55,0.55,8
1991-10-07,0.55,0.55,0.55,0.55,1
1991-10-08,0.55,0.55,0.55,0.55,8
1991-10-09,0.55,0.55,0.55,0.55,8
1991-10-10,0.55,0.55,0.55,0.55,8
1991-10-11,0.55,0.55,0.55,0.55,8
1991-10-14,0.56,0.56,0.56,0.56,8
1991-10-15,0.56,0.56,0.56,0.56,8
1991-10-16,0.56,0.56,0.56,0.56,8
1991-10-17,0.56,0.56,0.56,0.56,8
1991-10-18,0.56,0.56,0.56,0.56,8
1991-10-24,0.5,0.5,0.5,0.5,1
1991-10-25,0.56,0.56,0.56,0.56,8
1991-10-28,0.56,0.56,0.56,0.56,8
1991-10-29,0.56,0.56,0.56,0.56,8
1991-10-30,0.56,0.56,0.56,0.56,22
1991-10-31,0.56,0.56,0.56,0.56,8
1991-11-01,0.56,0.56,0.56,0.56,8
1991-11-04,0.56,0.56,0.56,0.56,8
1991-11-05,0.5,0.5,0.5,0.5,1
1991-11-06,0.56,0.56,0.56,0.56,10
1991-11-07,0.56,0.56,0.56,0.56,9
1991-11-08,0.56,0.56,0.56,0.56,8
1991-11-11,0.57,0.57,0.57,0.57,8
1991-11-12,0.57,0.57,0.57,0.57,8
1991-11-13,0.57,0.57,0.57,0.57,2
1991-11-19,0.57,0.57,0.57,0.57,7
1991-11-22,0.57,0.57,0.57,0.57,8
1991-11-25,0.57,0.57,0.57,0.57,8
1991-11-26,0.57,0.57,0.57,0.57,8
1991-11-27,0.57,0.57,0.57,0.57,8
1991-11-28,0.57,0.57,0.57,0.57,8
1991-11-29,0.57,0.57,0.57,0.57,8
1991-12-02,0.57,0.57,0.57,0.57,8
1991-12-03,0.57,0.57,0.57,0.57,10
1991-12-04,0.57,0.57,0.57,0.57,8
1991-12-05,0.57,0.57,0.57,0.57,8
1991-12-06,0.58,0.58,0.58,0.58,8
1991-12-09,0.58,0.58,0.58,0.58,30
1991-12-10,0.58,0.58,0.58,0.58,15
1991-12-11,0.58,0.58,0.58,0.58,9
1991-12-12,0.58,0.58,0.58,0.58,8
1991-12-13,0.58,0.58,0.58,0.58,5
1991-12-16,0.58,0.58,0.58,0.58,6
1991-12-17,0.58,0.58,0.58,0.58,9
1991-12-18,0.58,0.58,0.58,0.58,8
1991-12-19,0.58,0.58,0.58,0.58,8
1991-12-20,0.58,0.58,0.58,0.58,10
1991-12-23,0.58,0.58,0.58,0.58,9
1991-12-24,0.59,0.59,0.59,0.59,10
1991-12-25,0.59,0.59,0.59,0.59,9
1991-12-26,0.59,0.59,0.59,0.59,12
1991-12-27,0.59,0.59,0.59,0.59,11
1991-12-30,0.59,0.59,0.59,0.59,10
1991-12-31,0.59,0.59,0.59,0.59,13
1992-01-02,0.59,0.59,0.59,0.59,9
1992-01-03,0.59,0.59,0.59,0.59,18
1992-01-06,0.59,0.59,0.59,0.59,8
1992-01-07,0.59,0.59,0.59,0.59,8
1992-01-08,0.59,0.59,0.59,0.59,8
1992-01-09,0.6,0.6,0.6,0.6,9
1992-01-10,0.6,0.6,0.6,0.6,12
1992-01-13,0.6,0.6,0.6,0.6,8
1992-01-14,0.6,0.6,0.6,0.6,8
1992-01-15,0.6,0.6,0.6,0.6,8
1992-01-17,0.6,0.6,0.6,0.6,8
1992-01-20,0.6,0.6,0.6,0.6,2
1992-01-21,0.6,0.6,0.6,0.6,1
1992-01-23,0.6,0.6,0.6,0.6,6
1992-01-27,0.6,0.6,0.6,0.6,8
1992-01-29,0.6,0.6,0.6,0.6,5
1992-01-31,0.6,0.6,0.6,0.6,0
1992-02-03,0.6,0.6,0.6,0.6,0
1992-02-07,0.6,0.6,0.6,0.6,3
1992-02-10,0.61,0.61,0.61,0.61,8
1992-02-11,0.61,0.61,0.61,0.61,10
1992-02-12,0.61,0.61,0.61,0.61,8
1992-02-13,0.61,0.61,0.61,0.61,50
1992-02-14,0.61,0.61,0.61,0.61,16
1992-02-17,0.61,0.61,0.61,0.61,100
1992-02-18,0.61,0.61,0.61,0.61,60
1992-02-19,0.61,0.61,0.61,0.61,24
1992-02-20,0.61,0.61,0.61,0.61,86
1992-02-21,0.61,0.61,0.61,0.61,3
1992-02-24,0.61,0.61,0.61,0.61,4
1992-02-27,0.61,0.61,0.61,0.61,0
1992-02-28,0.61,0.61,0.61,0.61,10
1992-03-03,0.61,0.61,0.61,0.61,100
1992-03-04,0.61,0.61,0.61,0.61,2
1992-03-05,0.61,0.61,0.61,0.61,3
