日期,开盘,收盘,最高,最低,成交量
2017-05-15,6.67,8.39,8.39,6.67,1001
2017-05-16,9.42,9.42,9.42,9.42,590
2017-05-17,10.56,10.56,10.56,10.56,584
2017-05-18,11.8,11.8,11.8,11.8,2332
2017-05-19,13.18,12.24,13.18,12.22,1115119
2017-05-22,11.07,10.83,11.52,10.83,651317
2017-05-23,10.41,10.3,10.82,10.09,468393
2017-05-24,10.41,10.6,10.82,10.3,366205
2017-05-25,10.48,9.99,10.51,9.72,454251
2017-05-26,9.92,10.3,10.74,9.78,473161
2017-05-31,10.83,10.44,11.4,10.43,486857
2017-06-01,10.07,9.54,10.18,9.5,374739
2017-06-02,9.43,9.7,9.81,9.25,225492
2017-06-05,9.87,9.64,9.91,9.6,226939
2017-06-06,9.4,9.52,9.57,9.4,160954
2017-06-07,9.55,9.87,9.89,9.48,275772
2017-06-08,9.82,9.59,9.87,9.54,264450
2017-06-09,9.6,9.52,9.65,9.42,152803
2017-06-12,9.37,9.04,9.41,9.03,195296
2017-06-13,9.08,9.22,9.3,9.05,120327
2017-06-14,9.16,9.0,9.2,8.99,130640
2017-06-15,8.99,9.18,9.25,8.98,161910
2017-06-16,9.2,9.07,9.2,9.04,102985
2017-06-19,9.1,9.12,9.13,9.05,79690
2017-06-20,9.14,9.23,9.4,9.09,178740
2017-06-21,9.25,9.17,9.3,9.12,105173
2017-06-22,9.19,8.92,9.2,8.9,138011
2017-06-23,8.86,8.72,8.92,8.54,139679
2017-06-26,8.68,8.75,8.81,8.58,93481
2017-06-27,8.74,8.74,8.87,8.68,76422
2017-06-28,8.71,8.6,8.71,8.6,75018
2017-06-29,8.7,8.7,8.8,8.67,76508
2017-06-30,8.64,8.74,8.8,8.58,100464
2017-07-03,8.75,8.92,8.95,8.74,124243
2017-07-04,8.94,8.85,8.94,8.81,79669
2017-07-05,8.83,9.02,9.04,8.83,149856
2017-07-06,9.07,8.95,9.1,8.91,127315
2017-07-07,8.96,9.04,9.1,8.94,137406
2017-07-10,8.98,8.82,8.98,8.8,145272
2017-07-11,8.82,8.65,8.9,8.64,101040
2017-07-12,8.64,8.58,8.71,8.42,101044
2017-07-13,8.56,8.58,8.64,8.54,58329
2017-07-14,8.58,8.51,8.6,8.5,48493
2017-07-17,8.47,7.64,8.5,7.59,163328
2017-07-18,7.76,7.75,7.8,7.64,81043
2017-07-19,7.75,7.84,7.87,7.69,86300
2017-07-20,7.86,7.89,8.04,7.84,95401
2017-07-21,7.86,7.84,7.93,7.81,67487
2017-07-24,7.87,7.9,7.94,7.8,65098
2017-07-25,7.91,7.84,7.94,7.8,50136
2017-07-26,7.84,7.9,7.97,7.82,83427
2017-07-27,7.92,8.06,8.07,7.77,130509
2017-07-28,8.03,7.95,8.05,7.93,80497
2017-07-31,7.97,7.94,7.98,7.9,60567
2017-08-01,7.93,7.95,7.95,7.86,73938
2017-08-02,7.96,7.85,7.97,7.85,66994
