名称,日期,开盘,收盘,最高,最低,成交量
苏垦农发,2017-05-15,6.67,8.39,8.39,6.67,1001
苏垦农发,2017-05-16,9.42,9.42,9.42,9.42,590
苏垦农发,2017-05-17,10.56,10.56,10.56,10.56,584
苏垦农发,2017-05-18,11.8,11.8,11.8,11.8,2332
苏垦农发,2017-05-19,13.18,12.24,13.18,12.22,1115119
苏垦农发,2017-05-22,11.07,10.83,11.52,10.83,651317
苏垦农发,2017-05-23,10.41,10.3,10.82,10.09,468393
苏垦农发,2017-05-24,10.41,10.6,10.82,10.3,366205
苏垦农发,2017-05-25,10.48,9.99,10.51,9.72,454251
苏垦农发,2017-05-26,9.92,10.3,10.74,9.78,473161
苏垦农发,2017-05-31,10.83,10.44,11.4,10.43,486857
苏垦农发,2017-06-01,10.07,9.54,10.18,9.5,374739
苏垦农发,2017-06-02,9.43,9.7,9.81,9.25,225492
苏垦农发,2017-06-05,9.87,9.64,9.91,9.6,226939
苏垦农发,2017-06-06,9.4,9.52,9.57,9.4,160954
苏垦农发,2017-06-07,9.55,9.87,9.89,9.48,275772
苏垦农发,2017-06-08,9.82,9.59,9.87,9.54,264450
苏垦农发,2017-06-09,9.6,9.52,9.65,9.42,152803
苏垦农发,2017-06-12,9.37,9.04,9.41,9.03,195296
苏垦农发,2017-06-13,9.08,9.22,9.3,9.05,120327
苏垦农发,2017-06-14,9.16,9.0,9.2,8.99,130640
苏垦农发,2017-06-15,8.99,9.18,9.25,8.98,161910
苏垦农发,2017-06-16,9.2,9.07,9.2,9.04,102985
苏垦农发,2017-06-19,9.1,9.12,9.13,9.05,79690
苏垦农发,2017-06-20,9.14,9.23,9.4,9.09,178740
苏垦农发,2017-06-21,9.25,9.17,9.3,9.12,105173
苏垦农发,2017-06-22,9.19,8.92,9.2,8.9,138011
苏垦农发,2017-06-23,8.86,8.72,8.92,8.54,139679
苏垦农发,2017-06-26,8.68,8.75,8.81,8.58,93481
苏垦农发,2017-06-27,8.74,8.74,8.87,8.68,76422
苏垦农发,2017-06-28,8.71,8.6,8.71,8.6,75018
苏垦农发,2017-06-29,8.7,8.7,8.8,8.67,76508
苏垦农发,2017-06-30,8.64,8.74,8.8,8.58,100464
苏垦农发,2017-07-03,8.75,8.92,8.95,8.74,124243
苏垦农发,2017-07-04,8.94,8.85,8.94,8.81,79669
苏垦农发,2017-07-05,8.83,9.02,9.04,8.83,149856
苏垦农发,2017-07-06,9.07,8.95,9.1,8.91,127315
苏垦农发,2017-07-07,8.96,9.04,9.1,8.94,137406
苏垦农发,2017-07-10,8.98,8.82,8.98,8.8,145272
苏垦农发,2017-07-11,8.82,8.65,8.9,8.64,101040
苏垦农发,2017-07-12,8.64,8.58,8.71,8.42,101044
苏垦农发,2017-07-13,8.56,8.58,8.64,8.54,58329
苏垦农发,2017-07-14,8.58,8.51,8.6,8.5,48493
苏垦农发,2017-07-17,8.47,7.64,8.5,7.59,163328
苏垦农发,2017-07-18,7.76,7.75,7.8,7.64,81043
苏垦农发,2017-07-19,7.75,7.84,7.87,7.69,86300
苏垦农发,2017-07-20,7.86,7.89,8.04,7.84,95401
苏垦农发,2017-07-21,7.86,7.84,7.93,7.81,67487
苏垦农发,2017-07-24,7.87,7.9,7.94,7.8,65098
苏垦农发,2017-07-25,7.91,7.84,7.94,7.8,50136
苏垦农发,2017-07-26,7.84,7.9,7.97,7.82,83427
苏垦农发,2017-07-27,7.92,8.06,8.07,7.77,130509
苏垦农发,2017-07-28,8.03,7.95,8.05,7.93,80497
苏垦农发,2017-07-31,7.97,7.94,7.98,7.9,60567
苏垦农发,2017-08-01,7.93,7.95,7.95,7.86,73938
苏垦农发,2017-08-02,7.96,7.85,7.97,7.85,66994
苏垦农发,2017-08-03,7.84,7.87,7.95,7.82,58781
苏垦农发,2017-08-04,7.9,7.87,8.0,7.86,87735
苏垦农发,2017-08-07,7.89,7.86,7.94,7.78,60210
苏垦农发,2017-08-08,7.84,8.3,8.43,7.8,282303
苏垦农发,2017-08-09,8.23,8.09,8.29,8.07,141499
苏垦农发,2017-08-10,8.05,8.06,8.17,8.0,100085
苏垦农发,2017-08-11,7.99,7.87,8.04,7.87,78316
苏垦农发,2017-08-14,7.89,7.98,8.03,7.85,51578
苏垦农发,2017-08-15,8.0,7.99,8.04,7.93,60320
苏垦农发,2017-08-16,8.01,8.15,8.24,7.97,127741
苏垦农发,2017-08-17,8.12,8.17,8.19,8.08,72384
苏垦农发,2017-08-18,8.16,8.09,8.16,8.07,56469
苏垦农发,2017-08-21,8.09,8.21,8.26,8.09,83352
苏垦农发,2017-08-22,8.21,8.23,8.27,8.17,82800
苏垦农发,2017-08-23,8.25,8.16,8.25,8.1,66269
苏垦农发,2017-08-24,8.16,8.07,8.23,8.05,81034
苏垦农发,2017-08-25,8.07,8.27,8.37,8.01,139324
苏垦农发,2017-08-28,8.31,8.47,8.57,8.27,213098
苏垦农发,2017-08-29,8.52,8.74,9.01,8.49,351001
苏垦农发,2017-08-30,8.74,8.54,8.74,8.52,163164
苏垦农发,2017-08-31,8.49,8.74,8.78,8.49,167159
苏垦农发,2017-09-01,8.77,8.66,8.81,8.63,123760
苏垦农发,2017-09-04,8.67,8.56,8.74,8.53,106038
苏垦农发,2017-09-05,8.54,8.49,8.63,8.47,98723
苏垦农发,2017-09-06,8.5,8.64,8.67,8.45,132363
苏垦农发,2017-09-07,8.68,8.55,8.75,8.54,111998
苏垦农发,2017-09-08,8.56,8.44,8.56,8.4,73877
苏垦农发,2017-09-11,8.57,8.9,8.99,8.57,280480
苏垦农发,2017-09-12,8.79,8.86,9.0,8.66,239019
苏垦农发,2017-09-13,8.84,9.3,9.43,8.78,402760
苏垦农发,2017-09-14,9.14,9.18,9.42,9.07,219961
