名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东睦股份,2004-05-11,1.26,1.2,1.34,1.08,193109,280889940.0,-2600.0,12100.0,1.21,42.91
东睦股份,2004-05-12,1.18,1.24,1.26,1.08,82908,119210738.0,15.0,3.33,0.04,18.42
东睦股份,2004-05-13,1.21,1.21,1.31,1.13,52854,77468959.0,14.52,-2.42,-0.03,11.75
东睦股份,2004-05-14,1.22,1.12,1.22,1.12,34341,49410554.0,8.26,-7.44,-0.09,7.63
东睦股份,2004-05-17,1.1,0.95,1.1,0.91,45800,63006062.0,16.96,-15.18,-0.17,10.18
东睦股份,2004-05-18,0.96,1.06,1.09,0.96,27971,38980945.0,13.68,11.58,0.11,6.22
东睦股份,2004-05-19,1.06,0.97,1.07,0.96,20360,28222605.0,10.38,-8.49,-0.09,4.52
东睦股份,2004-05-20,0.96,0.87,0.98,0.85,25101,33709644.0,13.4,-10.31,-0.1,5.58
东睦股份,2004-05-21,0.87,0.86,0.88,0.79,15549,20545968.0,10.34,-1.15,-0.01,3.46
东睦股份,2004-05-24,0.84,0.86,0.91,0.84,11260,15030576.0,8.14,0.0,0.0,2.5
东睦股份,2004-05-25,0.85,0.7,0.87,0.7,20131,25933825.0,19.77,-18.6,-0.16,4.47
东睦股份,2004-05-26,0.69,0.69,0.73,0.63,13027,16429474.0,14.29,-1.43,-0.01,2.89
东睦股份,2004-05-27,0.63,0.78,0.84,0.55,43564,54983797.0,42.03,13.04,0.09,9.68
东睦股份,2004-05-28,0.76,0.65,0.76,0.64,28687,36390129.0,15.38,-16.67,-0.13,6.37
东睦股份,2004-05-31,0.63,0.72,0.72,0.59,19206,24113265.0,20.0,10.77,0.07,4.27
东睦股份,2004-06-01,0.71,0.95,1.04,0.68,65444,87846570.0,50.0,31.94,0.23,14.54
东睦股份,2004-06-02,0.95,0.94,1.08,0.9,61763,85187714.0,18.95,-1.05,-0.01,13.73
东睦股份,2004-06-03,0.91,0.99,1.04,0.86,35679,48799501.0,19.15,5.32,0.05,7.93
东睦股份,2004-06-04,0.97,0.95,1.04,0.92,17755,24356539.0,12.12,-4.04,-0.04,3.95
东睦股份,2004-06-07,0.96,0.88,0.99,0.87,13383,18094845.0,12.63,-7.37,-0.07,2.97
东睦股份,2004-06-08,0.87,0.76,0.91,0.72,18384,23893050.0,21.59,-13.64,-0.12,4.09
东睦股份,2004-06-09,0.76,0.68,0.78,0.66,11932,15221427.0,15.79,-10.53,-0.08,2.65
东睦股份,2004-06-10,0.67,0.59,0.71,0.55,19327,23819451.0,23.53,-13.24,-0.09,4.29
东睦股份,2004-06-11,0.64,0.63,0.76,0.6,14810,18633559.0,27.12,6.78,0.04,3.29
东睦股份,2004-06-14,0.62,0.63,0.68,0.57,9800,12058112.0,17.46,0.0,0.0,2.18
东睦股份,2004-06-15,0.63,0.73,0.75,0.62,15833,20090910.0,20.63,15.87,0.1,3.52
东睦股份,2004-06-16,0.73,0.74,0.76,0.68,11681,14878163.0,10.96,1.37,0.01,2.6
东睦股份,2004-06-17,0.73,0.65,0.78,0.62,12717,15999744.0,21.62,-12.16,-0.09,2.83
东睦股份,2004-06-18,0.62,0.62,0.68,0.59,8294,10265444.0,13.85,-4.62,-0.03,1.84
东睦股份,2004-06-21,0.62,0.77,0.77,0.6,13386,17051923.0,27.42,24.19,0.15,2.97
东睦股份,2004-06-22,0.77,0.74,0.79,0.71,13261,17058815.0,10.39,-3.9,-0.03,2.95
东睦股份,2004-06-23,0.74,0.7,0.74,0.64,9710,12204100.0,13.51,-5.41,-0.04,2.16
东睦股份,2004-06-24,0.71,0.65,0.75,0.65,11637,14712111.0,14.29,-7.14,-0.05,2.59
东睦股份,2004-06-28,0.55,0.32,0.55,0.32,22609,25838804.0,35.38,-50.77,-0.33,5.02
东睦股份,2004-06-29,0.28,0.24,0.32,0.12,21264,23060973.0,62.5,-25.0,-0.08,4.73
东睦股份,2004-06-30,0.24,0.17,0.26,0.16,7683,8305341.0,41.67,-29.17,-0.07,1.71
东睦股份,2004-07-01,0.17,0.26,0.3,0.17,11151,12275873.0,76.47,52.94,0.09,2.48
东睦股份,2004-07-02,0.26,0.22,0.28,0.19,9374,10158880.0,34.62,-15.38,-0.04,2.08
东睦股份,2004-07-05,0.22,0.23,0.24,0.18,4577,4958938.0,27.27,4.55,0.01,1.02
东睦股份,2004-07-06,0.24,0.28,0.32,0.24,13149,14631037.0,34.78,21.74,0.05,2.92
东睦股份,2004-07-07,0.29,0.24,0.29,0.23,5561,6106806.0,21.43,-14.29,-0.04,1.24
东睦股份,2004-07-08,0.24,0.26,0.27,0.22,3319,3637041.0,20.83,8.33,0.02,0.74
东睦股份,2004-07-09,0.25,0.21,0.3,0.19,7010,7633559.0,42.31,-19.23,-0.05,1.56
东睦股份,2004-07-12,0.19,0.04,0.19,0.03,11584,12013009.0,76.19,-80.95,-0.17,2.57
东睦股份,2004-07-13,0.03,0.05,0.08,0.01,4631,4720602.0,175.0,25.0,0.01,1.03
东睦股份,2004-07-14,0.06,0.03,0.08,-0.01,7188,7254320.0,180.0,-40.0,-0.02,1.6
东睦股份,2004-07-15,0.05,0.05,0.08,-0.01,4717,4802640.0,300.0,66.67,0.02,1.05
东睦股份,2004-07-16,0.07,0.18,0.22,0.05,15279,16139202.0,340.0,260.0,0.13,3.4
东睦股份,2004-07-19,0.19,0.16,0.2,0.14,10959,11660489.0,33.33,-11.11,-0.02,2.44
东睦股份,2004-07-20,0.16,0.14,0.18,0.13,5736,6083178.0,31.25,-12.5,-0.02,1.27
东睦股份,2004-07-21,0.13,0.08,0.13,0.06,6665,6901274.0,50.0,-42.86,-0.06,1.48
东睦股份,2004-07-22,0.08,0.03,0.11,0.03,5820,5988230.0,100.0,-62.5,-0.05,1.29
东睦股份,2004-07-23,0.01,0.06,0.08,0.0,4128,4195590.0,266.67,100.0,0.03,0.92
东睦股份,2004-07-26,0.07,0.03,0.07,0.0,3334,3387995.0,116.67,-50.0,-0.03,0.74
东睦股份,2004-07-27,0.03,0.09,0.13,0.01,7676,7938077.0,400.0,200.0,0.06,1.71
东睦股份,2004-07-28,0.03,-0.16,0.07,-0.18,34034,32058710.0,277.78,-277.78,-0.25,7.56
东睦股份,2004-07-29,-0.17,-0.15,-0.15,-0.26,15649,14627332.0,-68.75,6.25,0.01,3.48
东睦股份,2004-07-30,-0.16,-0.18,-0.16,-0.21,7471,6960093.0,-33.33,-20.0,-0.03,1.66
东睦股份,2004-08-02,-0.17,-0.22,-0.17,-0.25,5261,4822898.0,-44.44,-22.22,-0.04,1.17
东睦股份,2004-08-03,-0.21,-0.19,-0.16,-0.22,3743,3484827.0,-27.27,13.64,0.03,0.83
东睦股份,2004-08-04,-0.2,-0.12,-0.1,-0.2,12690,12092411.0,-52.63,36.84,0.07,2.82
东睦股份,2004-08-05,-0.12,-0.2,-0.11,-0.21,5460,5129260.0,-83.33,-66.67,-0.08,1.21
东睦股份,2004-08-09,-0.22,-0.31,-0.22,-0.38,14543,12847336.0,-80.0,-55.0,-0.11,3.23
东睦股份,2004-08-10,-0.33,-0.31,-0.29,-0.33,3632,3217697.0,-12.9,0.0,0.0,0.81
东睦股份,2004-08-11,-0.31,-0.33,-0.29,-0.35,4376,3839774.0,-19.35,-6.45,-0.02,0.97
东睦股份,2004-08-12,-0.34,-0.37,-0.34,-0.39,7239,6247330.0,-15.15,-12.12,-0.04,1.61
东睦股份,2004-08-13,-0.37,-0.33,-0.32,-0.39,4961,4326034.0,-18.92,10.81,0.04,1.1
东睦股份,2004-08-16,-0.33,-0.35,-0.33,-0.36,6406,5585357.0,-9.09,-6.06,-0.02,1.42
东睦股份,2004-08-17,-0.35,-0.33,-0.32,-0.38,5319,4632775.0,-17.14,5.71,0.02,1.18
东睦股份,2004-08-18,-0.32,-0.29,-0.29,-0.33,9645,8569318.0,-12.12,12.12,0.04,2.14
