名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
丛麟科技,2022-08-25,34.82,32.11,36.03,32.08,123287,576745822.0,9.16,-25.5,-10.99,52.04
丛麟科技,2022-08-26,31.06,29.93,31.56,29.87,70775,308345952.0,5.26,-6.79,-2.18,29.87
丛麟科技,2022-08-29,30.06,30.05,30.64,29.83,27909,119885994.0,2.71,0.4,0.12,11.78
丛麟科技,2022-08-30,30.24,29.8,30.32,29.69,19773,84279391.0,2.1,-0.83,-0.25,8.35
丛麟科技,2022-08-31,29.82,28.91,29.91,28.86,23486,97903563.0,3.52,-2.99,-0.89,9.91
丛麟科技,2022-09-01,28.79,28.95,29.34,28.76,11891,49340468.0,2.01,0.14,0.04,5.02
丛麟科技,2022-09-02,28.82,29.16,29.48,28.79,11425,47583537.0,2.38,0.73,0.21,4.82
丛麟科技,2022-09-05,29.13,28.83,29.27,28.79,10945,45255305.0,1.65,-1.13,-0.33,4.62
丛麟科技,2022-09-06,28.97,28.89,29.04,28.6,12961,53434437.0,1.53,0.21,0.06,5.47
丛麟科技,2022-09-07,28.79,29.14,29.66,28.74,13616,56862557.0,3.18,0.87,0.25,5.75
丛麟科技,2022-09-08,29.05,28.73,29.18,28.73,8739,36086398.0,1.54,-1.41,-0.41,3.69
丛麟科技,2022-09-09,28.72,28.81,28.85,28.63,6936,28516054.0,0.77,0.28,0.08,2.93
丛麟科技,2022-09-13,28.88,28.73,29.0,28.7,6599,27172304.0,1.04,-0.28,-0.08,2.79
丛麟科技,2022-09-14,28.6,28.43,28.6,28.23,10338,41992755.0,1.29,-1.04,-0.3,4.36
丛麟科技,2022-09-15,28.5,28.1,28.74,27.86,9681,39211298.0,3.1,-1.16,-0.33,4.09
丛麟科技,2022-09-16,28.07,27.61,28.17,27.55,7968,31754579.0,2.21,-1.74,-0.49,3.36
丛麟科技,2022-09-19,27.6,26.74,27.85,26.74,7765,30361780.0,4.02,-3.15,-0.87,3.28
丛麟科技,2022-09-20,26.76,26.93,27.33,26.76,6083,23631694.0,2.13,0.71,0.19,2.57
丛麟科技,2022-09-21,26.83,26.88,27.07,26.36,5066,19538198.0,2.64,-0.19,-0.05,2.14
丛麟科技,2022-09-22,26.8,26.91,27.08,26.66,3297,12770805.0,1.56,0.11,0.03,1.39
丛麟科技,2022-09-23,26.76,26.39,27.03,26.36,4970,19045324.0,2.49,-1.93,-0.52,2.1
丛麟科技,2022-09-26,26.35,25.59,26.36,25.59,6481,24182029.0,2.92,-3.03,-0.8,2.74
丛麟科技,2022-09-27,25.6,25.96,26.1,25.6,3715,13873868.0,1.95,1.45,0.37,1.57
丛麟科技,2022-09-28,25.82,25.12,26.0,25.07,5078,18715410.0,3.58,-3.24,-0.84,2.14
丛麟科技,2022-09-29,25.4,24.84,25.4,24.83,4552,16542669.0,2.27,-1.11,-0.28,1.92
丛麟科技,2022-09-30,25.04,24.54,25.04,24.43,4147,14839313.0,2.46,-1.21,-0.3,1.75
丛麟科技,2022-10-10,24.74,24.23,24.74,24.18,2928,10416344.0,2.28,-1.26,-0.31,1.24
丛麟科技,2022-10-11,24.23,24.51,24.66,24.23,2892,10248393.0,1.77,1.16,0.28,1.22
丛麟科技,2022-10-12,24.51,25.14,25.2,24.28,3436,12365604.0,3.75,2.57,0.63,1.45
丛麟科技,2022-10-13,25.1,25.19,25.7,24.91,4366,16046900.0,3.14,0.2,0.05,1.84
丛麟科技,2022-10-14,25.5,25.72,25.76,25.35,5446,20182599.0,1.63,2.1,0.53,2.3
丛麟科技,2022-10-17,25.72,25.9,26.16,25.56,6651,24851013.0,2.33,0.7,0.18,2.81
丛麟科技,2022-10-18,25.93,25.91,26.01,25.72,3290,12293510.0,1.12,0.04,0.01,1.39
丛麟科技,2022-10-19,26.15,25.28,26.15,25.24,4853,17942817.0,3.51,-2.43,-0.63,2.05
丛麟科技,2022-10-20,25.19,25.91,26.16,25.13,7579,28138689.0,4.07,2.49,0.63,3.2
丛麟科技,2022-10-21,25.91,25.56,26.09,25.43,3678,13636692.0,2.55,-1.35,-0.35,1.55
丛麟科技,2022-10-24,25.6,24.8,25.73,24.76,5835,21308182.0,3.79,-2.97,-0.76,2.46
丛麟科技,2022-10-25,24.91,24.63,25.0,24.56,5953,21360974.0,1.77,-0.69,-0.17,2.51
丛麟科技,2022-10-26,24.67,25.53,25.77,24.67,7246,26623967.0,4.47,3.65,0.9,3.06
丛麟科技,2022-10-27,25.76,25.46,25.78,25.29,3550,13095384.0,1.92,-0.27,-0.07,1.5
丛麟科技,2022-10-28,25.59,24.67,25.64,24.63,5347,19414119.0,3.97,-3.1,-0.79,2.26
丛麟科技,2022-10-31,24.52,25.03,25.36,24.52,3715,13497575.0,3.4,1.46,0.36,1.57
丛麟科技,2022-11-01,25.02,25.72,25.73,25.02,5055,18634750.0,2.84,2.76,0.69,2.13
丛麟科技,2022-11-02,25.59,25.94,25.99,25.59,5420,20235458.0,1.56,0.86,0.22,2.29
丛麟科技,2022-11-03,25.6,26.2,26.23,25.59,5257,19758385.0,2.47,1.0,0.26,2.22
丛麟科技,2022-11-04,26.28,26.75,26.93,26.13,9322,35882265.0,3.05,2.1,0.55,3.93
丛麟科技,2022-11-07,26.65,26.79,26.96,26.56,4838,18673428.0,1.5,0.15,0.04,2.04
丛麟科技,2022-11-08,26.8,26.65,26.82,26.52,3173,12159413.0,1.12,-0.52,-0.14,1.34
丛麟科技,2022-11-09,26.73,26.78,27.03,26.53,3788,14626607.0,1.88,0.49,0.13,1.6
丛麟科技,2022-11-10,26.65,26.37,26.74,26.3,4624,17635676.0,1.64,-1.53,-0.41,1.95
丛麟科技,2022-11-11,26.68,26.54,26.89,26.47,5201,19965493.0,1.59,0.64,0.17,2.2
丛麟科技,2022-11-14,26.53,26.22,26.6,26.21,4628,17620247.0,1.47,-1.21,-0.32,1.95
丛麟科技,2022-11-15,26.24,26.71,26.72,26.22,4899,18757565.0,1.91,1.87,0.49,2.07
丛麟科技,2022-11-16,26.74,26.5,26.74,26.38,4202,16086525.0,1.35,-0.79,-0.21,1.77
丛麟科技,2022-11-17,26.5,26.41,26.5,26.2,3053,11590408.0,1.13,-0.34,-0.09,1.29
丛麟科技,2022-11-18,26.37,26.2,26.47,26.18,3821,14511320.0,1.1,-0.8,-0.21,1.61
丛麟科技,2022-11-21,26.2,26.19,26.21,25.97,4332,16286581.0,0.92,-0.04,-0.01,1.83
