名称,日期,开盘,收盘,最高,最低,成交量
丛麟科技,2022-08-25,34.82,32.11,36.03,32.08,123287
丛麟科技,2022-08-26,31.06,29.93,31.56,29.87,70775
丛麟科技,2022-08-29,30.06,30.05,30.64,29.83,27909
丛麟科技,2022-08-30,30.24,29.8,30.32,29.69,19773
丛麟科技,2022-08-31,29.82,28.91,29.91,28.86,23486
丛麟科技,2022-09-01,28.79,28.95,29.34,28.76,11891
丛麟科技,2022-09-02,28.82,29.16,29.48,28.79,11425
丛麟科技,2022-09-05,29.13,28.83,29.27,28.79,10945
丛麟科技,2022-09-06,28.97,28.89,29.04,28.6,12961
丛麟科技,2022-09-07,28.79,29.14,29.66,28.74,13616
丛麟科技,2022-09-08,29.05,28.73,29.18,28.73,8739
丛麟科技,2022-09-09,28.72,28.81,28.85,28.63,6936
丛麟科技,2022-09-13,28.88,28.73,29.0,28.7,6599
丛麟科技,2022-09-14,28.6,28.43,28.6,28.23,10338
丛麟科技,2022-09-15,28.5,28.1,28.74,27.86,9681
丛麟科技,2022-09-16,28.07,27.61,28.17,27.55,7968
丛麟科技,2022-09-19,27.6,26.74,27.85,26.74,7765
丛麟科技,2022-09-20,26.76,26.93,27.33,26.76,6083
丛麟科技,2022-09-21,26.83,26.88,27.07,26.36,5066
丛麟科技,2022-09-22,26.8,26.91,27.08,26.66,3297
丛麟科技,2022-09-23,26.76,26.39,27.03,26.36,4970
丛麟科技,2022-09-26,26.35,25.59,26.36,25.59,6481
丛麟科技,2022-09-27,25.6,25.96,26.1,25.6,3715
丛麟科技,2022-09-28,25.82,25.12,26.0,25.07,5078
丛麟科技,2022-09-29,25.4,24.84,25.4,24.83,4552
丛麟科技,2022-09-30,25.04,24.54,25.04,24.43,4147
丛麟科技,2022-10-10,24.74,24.23,24.74,24.18,2928
丛麟科技,2022-10-11,24.23,24.51,24.66,24.23,2892
丛麟科技,2022-10-12,24.51,25.14,25.2,24.28,3436
丛麟科技,2022-10-13,25.1,25.19,25.7,24.91,4366
丛麟科技,2022-10-14,25.5,25.72,25.76,25.35,5446
丛麟科技,2022-10-17,25.72,25.9,26.16,25.56,6651
丛麟科技,2022-10-18,25.93,25.91,26.01,25.72,3290
丛麟科技,2022-10-19,26.15,25.28,26.15,25.24,4853
丛麟科技,2022-10-20,25.19,25.91,26.16,25.13,7579
丛麟科技,2022-10-21,25.91,25.56,26.09,25.43,3678
丛麟科技,2022-10-24,25.6,24.8,25.73,24.76,5835
丛麟科技,2022-10-25,24.91,24.63,25.0,24.56,5953
丛麟科技,2022-10-26,24.67,25.53,25.77,24.67,7246
丛麟科技,2022-10-27,25.76,25.46,25.78,25.29,3550
丛麟科技,2022-10-28,25.59,24.67,25.64,24.63,5347
丛麟科技,2022-10-31,24.52,25.03,25.36,24.52,3715
丛麟科技,2022-11-01,25.02,25.72,25.73,25.02,5055
丛麟科技,2022-11-02,25.59,25.94,25.99,25.59,5420
丛麟科技,2022-11-03,25.6,26.2,26.23,25.59,5257
丛麟科技,2022-11-04,26.28,26.75,26.93,26.13,9322
丛麟科技,2022-11-07,26.65,26.79,26.96,26.56,4838
丛麟科技,2022-11-08,26.8,26.65,26.82,26.52,3173
丛麟科技,2022-11-09,26.73,26.78,27.03,26.53,3788
丛麟科技,2022-11-10,26.65,26.37,26.74,26.3,4624
丛麟科技,2022-11-11,26.68,26.54,26.89,26.47,5201
丛麟科技,2022-11-14,26.53,26.22,26.6,26.21,4628
丛麟科技,2022-11-15,26.24,26.71,26.72,26.22,4899
丛麟科技,2022-11-16,26.74,26.5,26.74,26.38,4202
丛麟科技,2022-11-17,26.5,26.41,26.5,26.2,3053
丛麟科技,2022-11-18,26.37,26.2,26.47,26.18,3821
丛麟科技,2022-11-21,26.2,26.19,26.21,25.97,4332
丛麟科技,2022-11-22,26.2,26.44,26.97,26.15,7349
丛麟科技,2022-11-23,26.44,26.07,26.44,25.83,4343
丛麟科技,2022-11-24,26.24,26.1,26.24,26.03,2074
丛麟科技,2022-11-25,26.1,25.8,26.16,25.79,3084
丛麟科技,2022-11-28,25.75,25.26,25.75,25.05,5155
丛麟科技,2022-11-29,25.28,25.67,25.71,25.28,3150
丛麟科技,2022-11-30,25.67,25.64,25.76,25.6,2175
丛麟科技,2022-12-01,25.73,25.99,26.0,25.73,3771
丛麟科技,2022-12-02,25.96,26.07,26.14,25.96,2339
丛麟科技,2022-12-05,26.18,26.34,26.39,26.05,3907
丛麟科技,2022-12-06,26.13,26.31,26.42,26.13,2762
丛麟科技,2022-12-07,26.2,26.28,26.4,26.2,2721
丛麟科技,2022-12-08,26.36,26.06,26.36,26.03,4698
丛麟科技,2022-12-09,26.0,25.86,26.02,25.63,2572
丛麟科技,2022-12-12,25.83,25.7,25.9,25.66,2523
丛麟科技,2022-12-13,25.7,25.69,25.79,25.63,1712
丛麟科技,2022-12-14,25.73,25.51,25.73,25.41,1978
丛麟科技,2022-12-15,25.41,25.55,25.58,25.4,1195
丛麟科技,2022-12-16,25.55,25.2,25.55,25.06,3894
丛麟科技,2022-12-19,25.2,24.59,25.2,24.5,3748
丛麟科技,2022-12-20,24.59,24.83,24.97,24.47,2362
丛麟科技,2022-12-21,24.76,24.8,24.96,24.72,1109
丛麟科技,2022-12-22,24.8,24.44,25.2,24.43,1904
丛麟科技,2022-12-23,24.3,24.26,24.47,24.19,1810
丛麟科技,2022-12-26,24.3,24.43,24.56,24.26,2498
丛麟科技,2022-12-27,24.44,24.38,24.45,24.16,3213
丛麟科技,2022-12-28,24.29,24.17,24.29,24.07,2010
丛麟科技,2022-12-29,24.16,24.18,24.23,24.07,1482
丛麟科技,2022-12-30,24.18,24.3,24.5,24.18,1540
丛麟科技,2023-01-03,24.16,24.72,24.75,24.16,2119
丛麟科技,2023-01-04,24.77,24.79,24.86,24.66,2385
丛麟科技,2023-01-05,24.87,24.79,24.88,24.69,1812
丛麟科技,2023-01-06,24.79,24.78,24.86,24.69,1507
