名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
杭州银行,2016-10-27,5.19,6.95,6.95,5.19,3799,7844051.0,47.31,86.83,3.23,0.15
杭州银行,2016-10-28,8.01,8.01,8.01,8.01,2636,6007991.0,0.0,15.25,1.06,0.1
杭州银行,2016-10-31,9.17,9.17,9.17,9.17,79579,199505531.0,0.0,14.48,1.16,3.04
杭州银行,2016-11-01,9.9,10.45,10.45,9.74,955216,2599903952.0,7.74,13.96,1.28,36.49
杭州银行,2016-11-02,10.78,11.21,11.84,10.6,1401002,4070404688.0,11.87,7.27,0.76,53.52
杭州银行,2016-11-03,10.67,10.55,10.92,10.46,799483,2232413104.0,4.1,-5.89,-0.66,30.54
杭州银行,2016-11-04,10.57,10.12,10.66,9.98,636671,1723018688.0,6.45,-4.08,-0.43,24.32
杭州银行,2016-11-07,9.99,10.04,10.24,9.76,363545,967753808.0,4.74,-0.79,-0.08,13.89
杭州银行,2016-11-08,10.09,10.02,10.12,9.89,316659,845769200.0,2.29,-0.2,-0.02,12.1
杭州银行,2016-11-09,9.9,9.52,9.95,9.4,459969,1197431472.0,5.49,-4.99,-0.5,17.57
杭州银行,2016-11-10,9.69,10.02,10.26,9.45,634739,1690276416.0,8.51,5.25,0.5,24.25
杭州银行,2016-11-11,9.9,9.94,10.09,9.78,440952,1169257536.0,3.09,-0.8,-0.08,16.85
杭州银行,2016-11-14,9.88,10.15,10.56,9.8,522527,1414187360.0,7.65,2.11,0.21,19.96
杭州银行,2016-11-15,10.05,9.99,10.05,9.9,259979,691544688.0,1.48,-1.58,-0.16,9.93
杭州银行,2016-11-16,10.04,9.92,10.11,9.9,221793,590323360.0,2.1,-0.7,-0.07,8.47
杭州银行,2016-11-17,9.85,9.67,9.9,9.61,232119,606093344.0,2.92,-2.52,-0.25,8.87
杭州银行,2016-11-18,9.65,9.44,9.66,9.42,254912,656070752.0,2.48,-2.38,-0.23,9.74
杭州银行,2016-11-21,9.4,9.37,9.55,9.3,190884,486854752.0,2.65,-0.74,-0.07,7.29
杭州银行,2016-11-22,9.33,9.41,9.44,9.31,181148,461331296.0,1.39,0.43,0.04,6.92
杭州银行,2016-11-23,9.41,9.37,9.62,9.33,231900,595691392.0,3.08,-0.43,-0.04,8.86
杭州银行,2016-11-24,9.32,9.01,9.33,8.99,283867,708961184.0,3.63,-3.84,-0.36,10.84
杭州银行,2016-11-25,9.01,8.95,9.12,8.82,148422,365052416.0,3.33,-0.67,-0.06,5.67
杭州银行,2016-11-28,8.95,9.02,9.12,8.89,147529,365805552.0,2.57,0.78,0.07,5.64
杭州银行,2016-11-29,8.94,8.6,8.95,8.6,234903,569283072.0,3.88,-4.66,-0.42,8.97
杭州银行,2016-11-30,8.59,8.27,8.6,8.23,174816,411369392.0,4.3,-3.84,-0.33,6.68
杭州银行,2016-12-01,8.27,8.35,8.45,8.27,112145,263348480.0,2.18,0.97,0.08,4.28
杭州银行,2016-12-02,8.32,8.2,8.35,8.18,121296,281883584.0,2.04,-1.8,-0.15,4.63
杭州银行,2016-12-05,8.17,8.29,8.3,8.08,95852,222560708.0,2.68,1.1,0.09,3.66
杭州银行,2016-12-06,8.26,8.35,8.43,8.24,96436,226438409.0,2.29,0.72,0.06,3.68
杭州银行,2016-12-07,8.32,8.37,8.38,8.2,91558,213667879.0,2.16,0.24,0.02,3.5
杭州银行,2016-12-08,8.37,8.63,8.78,8.35,279021,669726464.0,5.14,3.11,0.26,10.66
