日期,开盘,收盘,最高,最低,成交量
2025-10-28,39.78,25.75,39.78,24.89,1208650
2025-10-29,25.1,26.75,27.88,24.89,842327
2025-10-30,27.5,30.0,32.28,26.8,812475
2025-10-31,28.56,28.73,29.5,27.8,504962
2025-11-03,28.4,27.59,28.4,26.57,337433
2025-11-04,27.41,26.49,28.26,26.43,297384
2025-11-05,25.8,26.59,27.36,25.68,254533
2025-11-06,26.57,26.85,28.61,26.57,366081
2025-11-07,26.35,26.15,26.78,25.89,248131
2025-11-10,26.3,27.77,27.96,26.3,323419
2025-11-11,28.5,27.36,29.61,27.31,419611
2025-11-12,26.5,26.89,27.26,26.26,246252
2025-11-13,26.66,27.0,27.67,26.63,221518
2025-11-14,26.56,26.05,26.92,26.05,206224
2025-11-17,26.4,25.91,26.91,25.8,178235
2025-11-18,25.77,25.03,25.8,24.93,198713
2025-11-19,24.89,25.27,25.54,24.89,124182
2025-11-20,25.69,24.2,25.8,24.2,162933
2025-11-21,23.6,22.8,23.77,22.8,154934
2025-11-24,22.83,22.9,23.05,22.55,83751
2025-11-25,23.2,23.23,23.57,23.08,94924
2025-11-26,23.25,23.46,23.73,22.77,101423
2025-11-27,23.36,24.6,24.99,23.3,195012
2025-11-28,24.52,24.2,24.52,23.88,100324
2025-12-01,24.33,24.25,24.45,24.0,76091
2025-12-02,24.12,23.78,24.15,23.73,78270
2025-12-03,24.66,23.5,24.86,23.5,121980
2025-12-04,23.28,23.87,23.98,23.2,87105
2025-12-05,23.72,23.52,23.8,23.24,82667
2025-12-08,23.49,23.78,23.97,23.49,89038
2025-12-09,23.76,23.78,24.16,23.43,78085
2025-12-10,23.6,24.53,24.8,23.26,165234
2025-12-11,24.3,24.7,25.13,24.0,182569
2025-12-12,24.71,24.47,24.72,24.15,111157
2025-12-15,24.2,23.71,24.25,23.63,83187
2025-12-16,23.7,22.89,23.7,22.89,87839
2025-12-17,23.01,23.16,23.21,22.73,61063
2025-12-18,22.83,22.77,23.25,22.75,64385
2025-12-19,22.99,22.97,23.26,22.88,54307
2025-12-22,22.96,23.28,23.45,22.96,62887
2025-12-23,23.2,23.15,23.54,23.05,60457
2025-12-24,23.3,23.56,23.92,23.15,81126
2025-12-25,23.68,23.57,23.75,23.31,67186
2025-12-26,23.57,23.65,24.16,23.43,90454
2025-12-29,23.57,23.23,23.64,23.19,75672
2025-12-30,23.26,23.06,23.55,23.0,67055
2025-12-31,23.18,23.8,23.83,22.78,108460
2026-01-05,23.78,24.35,24.52,23.7,157002
2026-01-06,24.22,25.05,25.48,24.18,188055
2026-01-07,25.65,25.94,26.44,25.04,294326
