名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东风科技,1997-07-03,2.87,2.71,2.94,2.63,64840,98410000.0,16.85,47.28,0.87,57.64
东风科技,1997-07-04,2.65,2.59,2.67,2.55,25037,34726000.0,4.43,-4.43,-0.12,22.26
东风科技,1997-07-07,2.59,2.59,2.65,2.57,12623,17392000.0,3.09,0.0,0.0,11.22
东风科技,1997-07-08,2.62,2.69,2.74,2.61,12835,18371000.0,5.02,3.86,0.1,11.41
东风科技,1997-07-09,2.69,2.66,2.69,2.61,8368,11828000.0,2.97,-1.12,-0.03,7.44
东风科技,1997-07-10,2.67,2.64,2.7,2.64,8161,11636000.0,2.26,-0.75,-0.02,7.25
东风科技,1997-07-11,2.63,2.77,2.79,2.62,16203,24026000.0,6.44,4.92,0.13,14.4
东风科技,1997-07-14,2.81,2.88,2.91,2.73,21694,33906000.0,6.5,3.97,0.11,19.28
东风科技,1997-07-15,2.87,2.86,2.89,2.79,12218,19210000.0,3.47,-0.69,-0.02,10.86
东风科技,1997-07-16,2.84,2.93,2.97,2.84,16636,27371000.0,4.55,2.45,0.07,14.79
东风科技,1997-07-17,2.91,2.9,2.96,2.88,10160,16532000.0,2.73,-1.02,-0.03,9.03
东风科技,1997-07-18,2.91,2.9,2.92,2.84,7067,11345000.0,2.76,0.0,0.0,6.28
东风科技,1997-07-21,2.91,2.92,2.95,2.88,9622,15697000.0,2.41,0.69,0.02,8.55
东风科技,1997-07-22,2.91,2.99,3.01,2.9,10314,17293000.0,3.77,2.4,0.07,9.17
东风科技,1997-07-23,3.0,2.91,3.03,2.91,7264,12154000.0,4.01,-2.68,-0.08,6.46
东风科技,1997-07-24,2.91,2.84,2.94,2.83,7227,11584000.0,3.78,-2.41,-0.07,6.42
东风科技,1997-07-25,2.81,2.83,2.86,2.79,5270,8214000.0,2.46,-0.35,-0.01,4.68
东风科技,1997-07-28,2.82,2.82,2.88,2.8,4972,7836000.0,2.83,-0.35,-0.01,4.42
东风科技,1997-07-29,2.8,2.85,2.87,2.8,3516,5490000.0,2.48,1.06,0.03,3.13
东风科技,1997-07-30,2.86,2.88,2.89,2.84,3580,5686000.0,1.75,1.05,0.03,3.18
东风科技,1997-07-31,2.88,2.88,2.91,2.88,3593,5788000.0,1.04,0.0,0.0,3.19
东风科技,1997-08-01,2.89,2.87,2.89,2.85,2032,3232000.0,1.39,-0.35,-0.01,1.81
东风科技,1997-08-04,2.89,2.87,2.89,2.85,2542,4059000.0,1.39,0.0,0.0,2.26
东风科技,1997-08-05,2.88,2.86,2.91,2.86,1611,2586000.0,1.74,-0.35,-0.01,1.43
