日期,开盘,收盘,最高,最低,成交量
1997-07-03,2.87,2.71,2.94,2.63,64840
1997-07-04,2.65,2.59,2.67,2.55,25037
1997-07-07,2.59,2.59,2.65,2.57,12623
1997-07-08,2.62,2.69,2.74,2.61,12835
1997-07-09,2.69,2.66,2.69,2.61,8368
1997-07-10,2.67,2.64,2.7,2.64,8161
1997-07-11,2.63,2.77,2.79,2.62,16203
1997-07-14,2.81,2.88,2.91,2.73,21694
1997-07-15,2.87,2.86,2.89,2.79,12218
1997-07-16,2.84,2.93,2.97,2.84,16636
1997-07-17,2.91,2.9,2.96,2.88,10160
1997-07-18,2.91,2.9,2.92,2.84,7067
1997-07-21,2.91,2.92,2.95,2.88,9622
1997-07-22,2.91,2.99,3.01,2.9,10314
1997-07-23,3.0,2.91,3.03,2.91,7264
1997-07-24,2.91,2.84,2.94,2.83,7227
1997-07-25,2.81,2.83,2.86,2.79,5270
1997-07-28,2.82,2.82,2.88,2.8,4972
1997-07-29,2.8,2.85,2.87,2.8,3516
1997-07-30,2.86,2.88,2.89,2.84,3580
1997-07-31,2.88,2.88,2.91,2.88,3593
1997-08-01,2.89,2.87,2.89,2.85,2032
1997-08-04,2.89,2.87,2.89,2.85,2542
1997-08-05,2.88,2.86,2.91,2.86,1611
1997-08-06,2.86,2.82,2.86,2.81,1935
1997-08-07,2.82,2.88,2.89,2.8,4841
1997-08-08,2.89,2.84,2.89,2.84,2586
1997-08-11,2.84,2.82,2.87,2.81,3239
1997-08-12,2.81,2.69,2.82,2.68,5066
1997-08-13,2.66,2.67,2.73,2.66,3531
1997-08-14,2.67,2.76,2.76,2.67,3592
1997-08-15,2.75,2.73,2.76,2.69,2322
1997-08-18,2.73,2.73,2.75,2.7,1459
1997-08-19,2.75,2.73,2.75,2.7,1010
1997-08-20,2.73,2.74,2.74,2.71,2079
1997-08-21,2.74,2.76,2.76,2.74,1317
1997-08-22,2.63,2.64,2.7,2.57,6903
1997-08-25,2.63,2.62,2.63,2.58,3587
1997-08-26,2.63,2.64,2.64,2.6,3397
1997-08-27,2.63,2.64,2.64,2.61,1786
1997-08-28,2.63,2.64,2.64,2.62,2666
1997-08-29,2.64,2.65,2.65,2.62,2597
1997-09-01,2.64,2.69,2.69,2.64,3671
1997-09-02,2.68,2.69,2.7,2.67,2902
1997-09-03,2.69,2.71,2.71,2.69,3046
1997-09-04,2.71,2.73,2.74,2.7,2223
1997-09-05,2.73,2.73,2.73,2.69,1999
1997-09-08,2.73,2.72,2.73,2.67,1671
1997-09-09,2.69,2.71,2.74,2.69,1963
1997-09-10,2.7,2.73,2.73,2.7,2552
1997-09-11,2.75,2.73,2.75,2.71,2058
1997-09-12,2.73,2.72,2.74,2.69,1876
1997-09-15,2.72,2.71,2.74,2.68,2290
1997-09-16,2.71,2.71,2.72,2.7,748
1997-09-17,2.71,2.7,2.72,2.68,923
1997-09-18,2.69,2.69,2.71,2.68,287
1997-09-19,2.69,2.69,2.69,2.63,2014
1997-09-22,2.69,2.61,2.69,2.59,1415
1997-09-23,2.59,2.5,2.59,2.5,2342
1997-09-24,2.59,2.56,2.59,2.52,1051
1997-09-25,2.58,2.58,2.59,2.55,986
1997-09-26,2.56,2.56,2.57,2.55,466
1997-09-29,2.56,2.51,2.56,2.51,866
1997-09-30,2.51,2.53,2.54,2.51,349
1997-10-06,2.54,2.52,2.57,2.52,228
1997-10-07,2.5,2.54,2.55,2.5,186
1997-10-08,2.55,2.56,2.59,2.54,508
1997-10-09,2.56,2.54,2.56,2.54,359
1997-10-10,2.54,2.56,2.57,2.53,592
1997-10-13,2.56,2.54,2.57,2.53,568
1997-10-14,2.54,2.52,2.57,2.51,884
1997-10-15,2.52,2.56,2.57,2.51,3323
1997-10-16,2.57,2.6,2.61,2.56,2039
1997-10-17,2.59,2.61,2.62,2.57,2045
1997-10-20,2.63,2.6,2.64,2.59,2076
1997-10-21,2.61,2.59,2.61,2.57,1724
1997-10-22,2.59,2.54,2.6,2.53,4187
1997-10-23,2.57,2.56,2.59,2.55,1892
1997-10-24,2.56,2.56,2.57,2.54,1580
1997-10-27,2.58,2.67,2.68,2.57,4223
1997-10-28,2.69,2.58,2.69,2.58,2780
1997-10-29,2.57,2.58,2.61,2.57,1405
1997-10-30,2.6,2.57,2.63,2.57,2413
1997-10-31,2.56,2.6,2.6,2.55,1275
1997-11-03,2.6,2.58,2.61,2.58,685
1997-11-04,2.59,2.57,2.59,2.57,1126
1997-11-05,2.59,2.61,2.61,2.58,638
1997-11-06,2.62,2.61,2.65,2.6,2086
1997-11-07,2.61,2.65,2.65,2.61,1707
1997-11-10,2.65,2.65,2.71,2.61,2876
1997-11-11,2.65,2.63,2.65,2.62,1103
1997-11-12,2.64,2.61,2.64,2.61,768
1997-11-13,2.62,2.63,2.63,2.59,859
1997-11-14,2.63,2.69,2.69,2.62,2295
1997-11-17,2.72,2.68,2.72,2.68,2699
1997-11-18,2.69,2.66,2.69,2.66,854
1997-11-19,2.66,2.67,2.69,2.65,823
1997-11-20,2.67,2.64,2.69,2.64,1073
1997-11-21,2.64,2.63,2.64,2.61,1083
1997-11-24,2.61,2.59,2.62,2.59,977
1997-11-25,2.59,2.6,2.62,2.59,865
1997-11-26,2.61,2.61,2.62,2.6,550
1997-11-27,2.62,2.6,2.62,2.6,961
1997-11-28,2.6,2.65,2.67,2.59,749
1997-12-01,2.63,2.65,2.66,2.63,844
1997-12-02,2.65,2.72,2.74,2.65,7123
1997-12-03,2.72,2.7,2.72,2.7,1805
1997-12-04,2.71,2.74,2.78,2.71,2157
1997-12-05,2.73,2.74,2.75,2.72,1923
1997-12-08,2.75,2.81,2.81,2.75,4109
1997-12-09,2.8,2.81,2.82,2.79,1940
1997-12-10,2.8,2.78,2.82,2.75,2687
1997-12-11,2.76,2.78,2.78,2.76,1491
1997-12-12,2.79,2.82,2.85,2.79,2492
1997-12-15,2.82,2.88,2.88,2.82,3299
1997-12-16,2.88,2.88,2.9,2.86,2415
1997-12-17,2.84,2.85,2.85,2.82,3790
1997-12-18,2.84,2.86,2.87,2.83,1736
1997-12-19,2.85,2.92,2.92,2.85,2642
1997-12-22,2.94,2.99,3.02,2.93,4594
1997-12-23,3.0,3.08,3.08,2.97,5074
1997-12-24,3.09,3.15,3.22,3.06,6102
1997-12-25,3.14,3.11,3.18,3.1,5095
1997-12-26,3.11,3.1,3.18,3.09,4106
1997-12-29,3.1,3.03,3.11,3.02,3652
1997-12-30,3.02,3.08,3.1,3.02,1962
1997-12-31,3.09,3.11,3.12,3.06,2293
1998-01-05,3.14,3.16,3.22,3.12,4007
1998-01-06,3.13,3.16,3.19,3.11,9720
1998-01-07,3.14,3.13,3.16,3.12,4201
1998-01-08,3.12,3.09,3.12,3.07,3075
1998-01-09,3.08,3.12,3.13,3.04,6267
1998-01-12,3.12,3.08,3.19,3.06,6345
1998-01-13,3.05,3.0,3.05,2.87,7179
1998-01-14,2.97,3.01,3.04,2.97,3176
1998-01-15,3.01,3.03,3.08,3.0,1445
1998-01-16,3.02,3.12,3.12,3.02,3392
1998-01-19,3.16,3.27,3.3,3.16,10723
1998-01-20,3.27,3.18,3.27,3.17,4398
1998-01-21,3.18,3.18,3.27,3.16,2691
1998-01-22,3.18,3.19,3.22,3.17,2510
1998-01-23,3.21,3.24,3.25,3.19,2359
1998-02-09,3.32,3.23,3.35,3.22,2594
1998-02-10,3.21,3.15,3.21,3.15,2018
1998-02-11,3.14,3.13,3.17,3.11,2212
1998-02-12,3.14,3.12,3.14,3.08,2173
1998-02-13,3.13,3.14,3.17,3.1,1455
1998-02-16,3.16,3.08,3.16,3.07,2272
1998-02-17,3.06,3.05,3.08,3.05,1416
1998-02-18,3.06,3.08,3.1,3.04,1065
1998-02-19,3.08,3.11,3.11,3.08,1071
1998-02-20,3.12,3.12,3.17,3.12,1725
1998-02-23,3.12,3.07,3.12,3.0,1660
1998-02-24,3.06,3.01,3.06,3.01,1339
1998-02-25,3.01,2.97,3.01,2.97,1303
1998-02-26,2.97,3.0,3.0,2.92,1537
1998-02-27,3.0,2.96,3.0,2.94,1259
1998-03-02,2.94,2.84,2.94,2.83,2767
1998-03-03,2.84,2.85,2.87,2.82,1099
1998-03-04,2.86,2.85,2.88,2.83,744
1998-03-05,2.85,2.86,2.88,2.85,653
1998-03-06,2.89,2.85,2.89,2.85,609
1998-03-09,2.85,2.81,2.85,2.79,1047
1998-03-10,2.79,2.83,2.85,2.79,830
1998-03-11,2.83,2.88,2.91,2.83,883
1998-03-12,2.88,2.85,2.88,2.85,441
1998-03-13,2.85,2.87,2.89,2.85,602
1998-03-16,2.85,2.84,2.88,2.79,468
1998-03-17,2.84,2.89,2.92,2.81,3316
1998-03-18,2.91,2.89,2.91,2.86,2000
1998-03-19,2.88,2.92,2.92,2.87,1723
1998-03-20,2.89,2.91,2.92,2.89,1268
1998-03-23,2.9,2.89,2.91,2.88,1406
1998-03-24,2.9,2.91,2.91,2.88,745
1998-03-25,2.94,2.91,2.94,2.89,1407
1998-03-26,2.9,2.88,2.92,2.86,1420
1998-03-27,2.88,2.91,2.92,2.86,1789
1998-03-30,2.91,2.93,2.97,2.86,2052
1998-03-31,2.91,2.98,3.0,2.89,3852
1998-04-01,2.95,2.99,3.0,2.95,1469
1998-04-02,2.99,2.98,3.05,2.96,2411
1998-04-03,2.97,2.99,2.99,2.95,1373
1998-04-06,2.99,2.96,2.99,2.93,1722
1998-04-07,2.96,2.95,2.97,2.93,1836
1998-04-08,2.95,3.01,3.01,2.94,1919
1998-04-09,3.0,2.96,3.0,2.96,1505
1998-04-10,2.96,3.03,3.04,2.96,2528
1998-04-13,3.06,3.13,3.19,3.06,8019
1998-04-14,3.13,3.08,3.13,3.06,2463
1998-04-15,3.07,3.08,3.11,3.06,1456
1998-04-16,3.08,3.07,3.13,3.06,1452
1998-04-17,3.05,2.98,3.08,2.97,1335
1998-04-20,2.95,2.96,3.01,2.94,1439
1998-04-21,2.97,3.02,3.02,2.96,1123
1998-04-22,3.02,3.03,3.05,2.98,994
1998-04-23,3.0,3.05,3.06,3.0,1210
1998-04-24,3.02,3.07,3.09,3.02,2154
1998-04-27,3.08,3.16,3.19,3.08,7961
1998-04-28,3.18,3.18,3.19,3.12,3942
1998-04-29,3.18,3.21,3.24,3.17,3948
1998-04-30,3.23,3.18,3.23,3.17,2619
1998-05-04,3.18,3.2,3.23,3.18,3649
1998-05-05,3.21,3.15,3.21,3.14,2126
1998-05-06,3.15,3.13,3.18,3.1,2444
1998-05-07,3.13,3.08,3.15,3.08,3450
1998-05-08,3.08,3.13,3.14,3.06,2516
1998-05-11,3.13,3.06,3.15,3.05,2676
1998-05-12,3.06,3.08,3.12,3.06,1142
1998-05-13,3.1,3.11,3.14,3.07,1757
1998-05-14,3.11,3.08,3.13,3.06,2925
1998-05-15,3.08,3.07,3.13,3.07,2472
1998-05-19,3.1,3.1,3.11,3.07,2027
1998-05-20,3.1,3.03,3.1,3.02,2719
1998-05-21,3.03,3.08,3.12,2.99,4663
1998-05-22,3.09,3.11,3.14,3.09,3031
1998-05-25,3.11,3.13,3.17,3.11,2993
1998-05-26,3.15,3.11,3.16,3.1,1802
1998-05-27,3.13,3.09,3.13,3.08,1481
1998-05-28,3.11,3.07,3.11,3.06,3574
1998-05-29,3.07,3.14,3.14,3.07,2959
1998-06-01,3.16,3.15,3.17,3.14,3758
1998-06-02,3.18,3.23,3.3,3.18,10677
1998-06-03,3.24,3.2,3.24,3.19,3284
1998-06-04,3.19,3.19,3.23,3.18,2804
1998-06-05,3.19,3.16,3.19,3.14,3772
1998-06-08,3.17,3.17,3.19,3.15,2383
1998-06-09,3.17,3.12,3.18,3.12,2845
1998-06-10,3.13,3.15,3.16,3.1,1881
1998-06-11,3.16,3.15,3.2,3.15,1809
1998-06-12,3.2,3.23,3.23,3.16,3764
1998-06-15,3.24,3.24,3.28,3.21,5134
1998-06-16,3.23,3.21,3.23,3.16,3061
1998-06-17,3.23,3.23,3.28,3.21,3399
1998-06-18,3.26,3.31,3.35,3.25,7413
1998-06-19,3.32,3.44,3.45,3.32,10177
1998-06-22,3.48,3.6,3.69,3.46,17118
1998-06-23,3.59,3.68,3.69,3.54,7102
1998-06-24,3.67,3.61,3.73,3.6,8121
1998-06-25,3.59,3.6,3.61,3.49,5115
1998-06-26,3.59,3.54,3.59,3.51,2163
1998-06-29,3.53,3.43,3.53,3.39,4249
1998-06-30,3.39,3.39,3.47,3.36,3215
1998-07-01,3.44,3.38,3.46,3.35,6302
1998-07-02,3.37,3.51,3.51,3.37,7220
1998-07-03,3.52,3.58,3.58,3.47,4176
1998-07-06,3.61,3.55,3.61,3.51,3268
1998-07-07,3.51,3.6,3.6,3.46,3327
1998-07-08,3.61,3.66,3.66,3.6,3767
1998-07-09,3.64,3.58,3.7,3.56,7409
1998-07-10,3.57,3.63,3.65,3.57,4085
1998-07-13,3.67,3.85,3.86,3.63,9549
1998-07-14,3.85,3.91,3.95,3.82,9117
1998-07-15,3.88,3.93,3.95,3.85,5765
