名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浙大网新,1997-04-18,1.79,1.72,1.82,1.72,188178,270053000.0,9.17,57.8,0.63,62.73
浙大网新,1997-04-21,1.7,1.75,1.78,1.7,56942,82198000.0,4.65,1.74,0.03,18.98
浙大网新,1997-04-22,1.75,1.81,1.82,1.74,53065,78714000.0,4.57,3.43,0.06,17.69
浙大网新,1997-04-23,1.82,1.81,1.87,1.79,54893,84607000.0,4.42,0.0,0.0,18.3
浙大网新,1997-04-24,1.81,1.82,1.82,1.76,36240,54261000.0,3.31,0.55,0.01,12.08
浙大网新,1997-04-25,1.83,1.92,1.94,1.82,77131,126968000.0,6.59,5.49,0.1,25.71
浙大网新,1997-04-28,1.93,1.94,2.01,1.91,51430,87912000.0,5.21,1.04,0.02,17.14
浙大网新,1997-04-29,1.95,1.9,1.98,1.83,28866,46737000.0,7.73,-2.06,-0.04,9.62
浙大网新,1997-04-30,1.9,1.88,1.92,1.86,20610,33238000.0,3.16,-1.05,-0.02,6.87
浙大网新,1997-05-05,1.87,1.9,1.91,1.87,28662,46613000.0,2.13,1.06,0.02,9.55
浙大网新,1997-05-06,1.91,1.91,1.95,1.9,27020,45189000.0,2.63,0.53,0.01,9.01
浙大网新,1997-05-07,1.93,1.92,1.93,1.89,22876,37527000.0,2.09,0.52,0.01,7.63
浙大网新,1997-05-08,1.92,1.82,1.92,1.82,19026,30907000.0,5.21,-5.21,-0.1,6.34
浙大网新,1997-05-09,1.84,1.87,1.89,1.82,15950,25032000.0,3.85,2.75,0.05,5.32
浙大网新,1997-05-12,1.89,1.86,1.89,1.85,18259,29097000.0,2.14,-0.53,-0.01,6.09
浙大网新,1997-05-13,1.89,1.86,1.9,1.79,7160,11143000.0,5.91,0.0,0.0,2.39
浙大网新,1997-05-14,1.85,1.83,1.88,1.83,14178,22359000.0,2.69,-1.61,-0.03,4.73
浙大网新,1997-05-15,1.82,1.87,1.87,1.82,11251,17776000.0,2.73,2.19,0.04,3.75
浙大网新,1997-05-16,1.76,1.75,1.83,1.74,11693,17368000.0,4.81,-6.42,-0.12,3.9
浙大网新,1997-05-19,1.76,1.76,1.78,1.75,4906,7135000.0,1.71,0.57,0.01,1.64
浙大网新,1997-05-20,1.76,1.77,1.78,1.76,5317,7817000.0,1.14,0.57,0.01,1.77
浙大网新,1997-05-21,1.76,1.73,1.77,1.72,5597,8032000.0,2.82,-2.26,-0.04,1.87
浙大网新,1997-05-22,1.67,1.62,1.7,1.62,7449,9696000.0,4.62,-6.36,-0.11,2.48
浙大网新,1997-05-23,1.6,1.67,1.69,1.6,7011,9183000.0,5.56,3.09,0.05,2.34
浙大网新,1997-05-26,1.68,1.64,1.68,1.6,3313,4340000.0,4.79,-1.8,-0.03,1.1
浙大网新,1997-05-27,1.65,1.67,1.68,1.64,5504,7352000.0,2.44,1.83,0.03,1.83
浙大网新,1997-05-28,1.66,1.65,1.66,1.64,4447,5842000.0,1.2,-1.2,-0.02,1.48
浙大网新,1997-05-29,1.64,1.65,1.67,1.64,3829,5067000.0,1.82,0.0,0.0,1.28
浙大网新,1997-05-30,1.64,1.65,1.65,1.64,4204,5509000.0,0.61,0.0,0.0,1.4
浙大网新,1997-06-02,1.69,1.7,1.71,1.67,6572,9033000.0,2.42,3.03,0.05,2.19
浙大网新,1997-06-03,1.71,1.72,1.75,1.69,9108,12893000.0,3.53,1.18,0.02,3.04
浙大网新,1997-06-04,1.73,1.73,1.73,1.7,6424,8964000.0,1.74,0.58,0.01,2.14
浙大网新,1997-06-05,1.73,1.71,1.73,1.7,5060,7053000.0,1.73,-1.16,-0.02,1.69
浙大网新,1997-06-06,1.63,1.64,1.67,1.62,8849,11553000.0,2.92,-4.09,-0.07,2.95
浙大网新,1997-06-09,1.64,1.64,1.64,1.62,2818,3627000.0,1.22,0.0,0.0,0.94
浙大网新,1997-06-10,1.64,1.62,1.64,1.6,1236,1584000.0,2.44,-1.22,-0.02,0.41
浙大网新,1997-06-11,1.61,1.58,1.62,1.54,3715,4520000.0,4.94,-2.47,-0.04,1.24
浙大网新,1997-06-12,1.58,1.57,1.59,1.56,2418,2957000.0,1.9,-0.63,-0.01,0.81
浙大网新,1997-06-13,1.5,1.6,1.61,1.5,4329,5255000.0,7.01,1.91,0.03,1.44
浙大网新,1997-06-16,1.61,1.6,1.61,1.6,4036,5089000.0,0.63,0.0,0.0,1.35
浙大网新,1997-06-17,1.6,1.57,1.6,1.57,2399,2947000.0,1.88,-1.88,-0.03,0.8
浙大网新,1997-06-18,1.57,1.56,1.58,1.56,1863,2265000.0,1.27,-0.64,-0.01,0.62
浙大网新,1997-06-19,1.57,1.58,1.59,1.56,5330,6506000.0,1.92,1.28,0.02,1.78
浙大网新,1997-06-20,1.6,1.61,1.62,1.58,2628,3306000.0,2.53,1.9,0.03,0.88
浙大网新,1997-06-23,1.63,1.6,1.64,1.6,3600,4605000.0,2.48,-0.62,-0.01,1.2
浙大网新,1997-06-24,1.6,1.62,1.62,1.59,2842,3597000.0,1.88,1.25,0.02,0.95
浙大网新,1997-06-25,1.62,1.6,1.64,1.6,1967,2504000.0,2.47,-1.23,-0.02,0.66
浙大网新,1997-06-26,1.6,1.58,1.61,1.57,2178,2689000.0,2.5,-1.25,-0.02,0.73
浙大网新,1997-06-27,1.58,1.54,1.58,1.54,3490,4205000.0,2.53,-2.53,-0.04,1.16
浙大网新,1997-07-02,1.52,1.48,1.56,1.47,2866,3261000.0,5.84,-3.9,-0.06,0.96
浙大网新,1997-07-03,1.45,1.45,1.48,1.44,3766,4023000.0,2.7,-2.03,-0.03,1.26
浙大网新,1997-07-04,1.45,1.47,1.48,1.44,2224,2413000.0,2.76,1.38,0.02,0.74
浙大网新,1997-07-07,1.47,1.41,1.48,1.41,1946,2047000.0,4.76,-4.08,-0.06,0.65
浙大网新,1997-07-08,1.41,1.43,1.46,1.4,1858,1904000.0,4.26,1.42,0.02,0.62
浙大网新,1997-07-09,1.4,1.42,1.45,1.4,1386,1422000.0,3.5,-0.7,-0.01,0.46
浙大网新,1997-07-10,1.42,1.41,1.43,1.4,1432,1460000.0,2.11,-0.7,-0.01,0.48
浙大网新,1997-07-11,1.41,1.47,1.48,1.41,3166,3322000.0,4.96,4.26,0.06,1.06
浙大网新,1997-07-14,1.47,1.5,1.5,1.47,4193,4661000.0,2.04,2.04,0.03,1.4
浙大网新,1997-07-15,1.5,1.54,1.56,1.5,8349,9746000.0,4.0,2.67,0.04,2.78
浙大网新,1997-07-16,1.54,1.52,1.55,1.49,4499,5179000.0,3.9,-1.3,-0.02,1.5
浙大网新,1997-07-17,1.52,1.56,1.56,1.52,5270,6248000.0,2.63,2.63,0.04,1.76
浙大网新,1997-07-18,1.56,1.56,1.56,1.54,3242,3871000.0,1.28,0.0,0.0,1.08
浙大网新,1997-07-21,1.57,1.53,1.58,1.52,5250,6207000.0,3.85,-1.92,-0.03,1.75
浙大网新,1997-07-22,1.54,1.53,1.54,1.51,2810,3260000.0,1.96,0.0,0.0,0.94
浙大网新,1997-07-23,1.53,1.52,1.54,1.52,2243,2616000.0,1.31,-0.65,-0.01,0.75
浙大网新,1997-07-24,1.52,1.55,1.57,1.52,4538,5403000.0,3.29,1.97,0.03,1.51
浙大网新,1997-07-25,1.57,1.54,1.57,1.52,2748,3245000.0,3.23,-0.65,-0.01,0.92
浙大网新,1997-07-29,1.52,1.48,1.52,1.47,3972,4377000.0,3.25,-3.9,-0.06,1.32
浙大网新,1997-07-30,1.48,1.51,1.52,1.48,1768,1996000.0,2.7,2.03,0.03,0.59
浙大网新,1997-07-31,1.51,1.52,1.52,1.49,2552,2890000.0,1.99,0.66,0.01,0.85
浙大网新,1997-08-01,1.5,1.54,1.55,1.5,2804,3267000.0,3.29,1.32,0.02,0.93
浙大网新,1997-08-04,1.55,1.59,1.59,1.55,6355,7749000.0,2.6,3.25,0.05,2.12
浙大网新,1997-08-05,1.58,1.59,1.59,1.57,4685,5769000.0,1.26,0.0,0.0,1.56
浙大网新,1997-08-06,1.59,1.59,1.62,1.58,6050,7579000.0,2.52,0.0,0.0,2.02
浙大网新,1997-08-07,1.57,1.6,1.6,1.56,4276,5305000.0,2.52,0.63,0.01,1.43
浙大网新,1997-08-08,1.56,1.59,1.61,1.56,3140,3914000.0,3.13,-0.63,-0.01,1.05
浙大网新,1997-08-11,1.59,1.6,1.6,1.59,3302,4130000.0,0.63,0.63,0.01,1.1
浙大网新,1997-08-12,1.6,1.59,1.61,1.58,4082,5098000.0,1.88,-0.63,-0.01,1.36
浙大网新,1997-08-13,1.59,1.61,1.63,1.59,5418,6826000.0,2.52,1.26,0.02,1.81
浙大网新,1997-08-14,1.61,1.69,1.7,1.61,12415,16370000.0,5.59,4.97,0.08,4.14
浙大网新,1997-08-15,1.7,1.68,1.7,1.65,10972,14817000.0,2.96,-0.59,-0.01,3.66
浙大网新,1997-08-18,1.68,1.68,1.72,1.67,8816,12152000.0,2.98,0.0,0.0,2.94
浙大网新,1997-08-19,1.67,1.67,1.69,1.67,5552,7545000.0,1.19,-0.6,-0.01,1.85
浙大网新,1997-08-20,1.72,1.78,1.78,1.67,35000,50151000.0,6.59,6.59,0.11,11.67
浙大网新,1997-08-21,1.89,1.8,1.9,1.79,45002,68953000.0,6.18,1.12,0.02,15.0
浙大网新,1997-08-22,1.8,1.83,1.84,1.79,26831,41429000.0,2.78,1.67,0.03,8.94
浙大网新,1997-08-25,1.85,1.85,1.86,1.83,14235,22228000.0,1.64,1.09,0.02,4.75
浙大网新,1997-08-26,1.85,1.88,1.91,1.85,17630,28387000.0,3.24,1.62,0.03,5.88
浙大网新,1997-08-27,1.88,1.88,1.9,1.86,8842,14191000.0,2.13,0.0,0.0,2.95
浙大网新,1997-08-28,1.86,1.85,1.88,1.85,9182,14526000.0,1.6,-1.6,-0.03,3.06
浙大网新,1997-08-29,1.85,1.85,1.87,1.84,7443,11739000.0,1.62,0.0,0.0,2.48
浙大网新,1997-09-01,1.85,1.87,1.88,1.84,8693,13800000.0,2.16,1.08,0.02,2.9
浙大网新,1997-09-02,1.87,1.87,1.88,1.86,6806,10891000.0,1.07,0.0,0.0,2.27
浙大网新,1997-09-03,1.87,1.89,1.89,1.87,7665,12388000.0,1.07,1.07,0.02,2.56
浙大网新,1997-09-04,1.89,1.89,1.89,1.88,8696,14078000.0,0.53,0.0,0.0,2.9
浙大网新,1997-09-05,1.89,1.91,1.92,1.89,9373,15457000.0,1.59,1.06,0.02,3.12
浙大网新,1997-09-08,1.92,1.91,1.92,1.89,5318,8722000.0,1.57,0.0,0.0,1.77
浙大网新,1997-09-09,1.91,1.87,1.91,1.86,6817,10977000.0,2.62,-2.09,-0.04,2.27
浙大网新,1997-09-10,1.86,1.87,1.88,1.85,4623,7356000.0,1.6,0.0,0.0,1.54
浙大网新,1997-09-11,1.87,1.86,1.88,1.86,6883,10979000.0,1.07,-0.53,-0.01,2.29
浙大网新,1997-09-12,1.87,1.84,1.87,1.84,4474,7066000.0,1.61,-1.08,-0.02,1.49
浙大网新,1997-09-15,1.83,1.81,1.83,1.81,4110,6325000.0,1.09,-1.63,-0.03,1.37
浙大网新,1997-09-16,1.81,1.83,1.83,1.81,2596,3990000.0,1.1,1.1,0.02,0.87
浙大网新,1997-09-17,1.83,1.82,1.83,1.81,1834,2820000.0,1.09,-0.55,-0.01,0.61
浙大网新,1997-09-18,1.82,1.84,1.85,1.82,2186,3399000.0,1.65,1.1,0.02,0.73
