名称,日期,开盘,收盘,最高,最低,成交量
永和股份,2021-07-09,5.19,6.37,6.37,5.19,2894
永和股份,2021-07-12,7.09,7.09,7.09,7.09,1134
永和股份,2021-07-13,7.87,7.87,7.87,7.87,963
永和股份,2021-07-14,8.74,8.74,8.74,8.74,1879
永和股份,2021-07-15,9.69,9.69,9.69,9.69,2437
永和股份,2021-07-16,10.73,10.73,10.73,10.73,3409
永和股份,2021-07-19,11.88,11.88,11.88,11.88,3389
永和股份,2021-07-20,13.14,13.14,13.14,13.14,4514
永和股份,2021-07-21,14.54,14.54,14.54,14.54,34665
永和股份,2021-07-22,16.06,16.06,16.06,16.06,14373
永和股份,2021-07-23,17.75,17.75,17.75,17.75,6198
永和股份,2021-07-26,19.6,19.6,19.6,19.6,11861
永和股份,2021-07-27,21.64,21.64,21.64,21.64,108899
永和股份,2021-07-28,21.38,23.88,23.88,20.32,520314
永和股份,2021-07-29,26.29,26.34,26.34,22.77,456535
永和股份,2021-07-30,24.35,23.64,27.1,23.64,278094
永和股份,2021-08-02,23.6,24.99,25.51,22.89,265918
永和股份,2021-08-03,24.46,23.32,26.36,22.41,239767
永和股份,2021-08-04,23.03,23.89,24.46,22.84,190069
永和股份,2021-08-05,23.67,21.46,23.74,21.42,236123
永和股份,2021-08-06,21.66,22.56,23.04,20.47,201573
永和股份,2021-08-09,22.39,24.89,24.89,22.28,216047
永和股份,2021-08-10,26.74,27.45,27.45,26.44,61060
永和股份,2021-08-11,30.27,30.27,30.27,30.27,7495
永和股份,2021-08-12,30.28,31.36,33.37,27.87,318940
永和股份,2021-08-13,30.67,32.63,34.49,29.19,257102
永和股份,2021-08-16,35.95,35.96,35.96,34.26,273385
永和股份,2021-08-17,32.29,32.29,32.81,32.29,57978
永和股份,2021-08-18,29.24,29.46,31.85,28.99,239177
永和股份,2021-08-19,28.53,27.88,29.31,26.69,182329
永和股份,2021-08-20,28.33,26.91,29.06,26.4,143810
永和股份,2021-08-23,26.79,29.37,29.67,26.71,197714
永和股份,2021-08-24,28.65,27.99,29.11,27.29,153837
永和股份,2021-08-25,27.46,30.86,30.86,27.41,165623
永和股份,2021-08-26,33.17,32.06,34.02,31.05,201682
永和股份,2021-08-27,32.46,34.67,35.24,31.02,167116
永和股份,2021-08-30,35.31,38.21,38.21,35.03,168657
永和股份,2021-08-31,37.46,35.08,37.67,34.31,191391
永和股份,2021-09-01,36.03,32.83,36.78,31.54,141716
永和股份,2021-09-02,31.87,34.94,36.01,31.86,134407
永和股份,2021-09-03,33.85,31.36,34.46,31.36,135295
永和股份,2021-09-06,30.8,30.24,31.31,28.17,99699
永和股份,2021-09-07,29.99,31.61,32.74,29.64,102334
永和股份,2021-09-08,31.53,32.09,33.15,30.9,91617
永和股份,2021-09-09,32.09,30.34,32.09,29.96,97108
永和股份,2021-09-10,30.53,30.17,31.31,28.56,96874
永和股份,2021-09-13,30.17,30.79,31.31,29.51,88216
永和股份,2021-09-14,30.46,29.75,31.55,28.31,105431
永和股份,2021-09-15,29.24,32.8,32.8,29.01,87998
永和股份,2021-09-16,35.0,31.38,36.06,31.36,167984
永和股份,2021-09-17,30.5,30.78,32.56,28.96,122521
永和股份,2021-09-22,30.14,31.74,32.52,29.44,109076
永和股份,2021-09-23,31.74,29.54,32.34,29.34,113686
永和股份,2021-09-24,28.54,26.51,29.16,26.51,132204
永和股份,2021-09-27,25.29,24.3,26.24,23.78,98459
永和股份,2021-09-28,23.89,23.59,24.64,23.17,66630
永和股份,2021-09-29,23.31,21.82,23.42,21.78,66684
永和股份,2021-09-30,21.89,23.36,23.52,21.86,59128
永和股份,2021-10-08,23.75,22.67,24.51,22.51,59291
永和股份,2021-10-11,22.69,22.55,23.01,21.79,33976
永和股份,2021-10-12,22.52,21.19,22.86,20.81,56775
永和股份,2021-10-13,21.66,21.77,21.95,21.11,45832
永和股份,2021-10-14,21.52,22.44,23.17,21.46,53916
永和股份,2021-10-15,22.34,22.47,22.87,22.04,42820
永和股份,2021-10-18,22.78,22.83,23.44,22.18,60537
永和股份,2021-10-19,22.67,23.69,24.23,22.38,92588
永和股份,2021-10-20,22.96,24.13,24.87,22.28,117901
永和股份,2021-10-21,23.61,23.86,24.67,23.46,85829
永和股份,2021-10-22,23.35,23.16,24.43,23.06,73745
永和股份,2021-10-25,22.84,23.58,23.92,22.81,62043
永和股份,2021-10-26,23.46,23.61,24.24,23.39,59108
永和股份,2021-10-27,23.36,24.96,25.53,23.35,118105
永和股份,2021-10-28,24.24,22.39,24.6,22.39,107775
永和股份,2021-10-29,22.39,22.5,23.53,22.1,54506
永和股份,2021-11-01,22.21,23.92,24.16,22.21,86197
永和股份,2021-11-02,24.0,22.66,24.51,22.59,70829
永和股份,2021-11-03,23.02,22.51,23.23,21.69,51031
永和股份,2021-11-04,22.39,22.15,22.76,21.95,50487
永和股份,2021-11-05,22.0,20.73,22.0,20.48,72024
永和股份,2021-11-08,20.66,21.2,21.21,19.96,43937
永和股份,2021-11-09,21.11,21.44,21.56,20.82,39729
永和股份,2021-11-10,21.38,21.4,21.95,20.96,38955
永和股份,2021-11-11,21.49,21.28,21.76,21.26,32552
永和股份,2021-11-12,21.12,21.67,21.84,20.89,44542
永和股份,2021-11-15,21.66,20.79,21.92,20.56,53291
永和股份,2021-11-16,20.71,20.13,20.95,20.06,41263
永和股份,2021-11-17,19.99,20.64,20.78,19.99,32960
永和股份,2021-11-18,20.88,21.14,21.63,20.76,63366
永和股份,2021-11-19,21.04,21.21,21.62,20.69,46079
永和股份,2021-11-22,21.21,22.14,22.2,21.09,66153
永和股份,2021-11-23,22.24,21.81,22.66,21.61,55957
永和股份,2021-11-24,21.66,21.73,21.96,21.44,32724
永和股份,2021-11-25,21.88,23.98,23.98,21.66,97904
永和股份,2021-11-26,24.25,24.85,25.51,23.53,190259
永和股份,2021-11-29,23.84,24.25,24.74,23.84,93809
永和股份,2021-11-30,24.71,25.89,26.17,24.64,145813
永和股份,2021-12-01,25.53,25.14,25.67,24.75,91474
永和股份,2021-12-02,24.74,23.69,24.79,23.56,88310
永和股份,2021-12-03,23.53,23.39,23.96,23.24,50887
永和股份,2021-12-06,23.19,22.98,23.74,22.87,52952
永和股份,2021-12-07,23.1,21.83,23.21,21.51,65139
永和股份,2021-12-08,21.89,22.61,23.06,21.83,46442
永和股份,2021-12-09,22.63,22.76,23.04,22.1,43502
永和股份,2021-12-10,22.61,22.81,23.02,22.4,30131
永和股份,2021-12-13,23.4,22.71,23.53,22.67,44585
永和股份,2021-12-14,22.44,22.71,23.05,22.31,32413
永和股份,2021-12-15,22.87,22.21,22.94,22.17,30424
永和股份,2021-12-16,22.46,22.49,22.59,22.16,25101
永和股份,2021-12-17,22.52,21.73,22.52,21.64,41982
永和股份,2021-12-20,21.46,21.14,21.76,20.98,26462
永和股份,2021-12-21,21.14,21.24,21.36,20.96,15701
永和股份,2021-12-22,21.57,21.66,21.93,21.29,23598
