名称,日期,开盘,收盘,最高,最低,成交量
金种子酒,1998-08-12,2.7,2.98,3.09,2.7,382904
金种子酒,1998-08-13,2.92,2.98,3.09,2.87,184538
金种子酒,1998-08-14,2.96,2.96,3.12,2.93,135562
金种子酒,1998-08-17,2.93,2.68,2.94,2.68,96297
金种子酒,1998-08-18,2.61,2.8,2.87,2.6,78524
金种子酒,1998-08-19,2.83,2.94,2.98,2.77,72074
金种子酒,1998-08-20,2.92,2.95,3.03,2.87,75254
金种子酒,1998-08-21,2.97,2.92,3.0,2.86,63592
金种子酒,1998-08-24,2.96,3.13,3.2,2.93,161077
金种子酒,1998-08-25,3.09,3.22,3.24,3.01,87516
金种子酒,1998-08-26,3.19,3.1,3.24,3.09,60332
金种子酒,1998-08-27,3.08,3.08,3.15,3.0,46542
金种子酒,1998-08-28,3.05,2.98,3.14,2.91,51213
金种子酒,1998-08-31,2.93,3.07,3.08,2.85,47387
金种子酒,1998-09-01,3.05,2.97,3.1,2.96,28444
金种子酒,1998-09-02,2.94,2.93,3.0,2.93,23683
金种子酒,1998-09-03,2.95,2.98,3.05,2.94,17506
金种子酒,1998-09-04,3.03,3.08,3.13,3.0,33513
金种子酒,1998-09-07,3.13,3.12,3.18,3.03,29575
金种子酒,1998-09-08,3.12,3.06,3.15,3.05,29483
金种子酒,1998-09-09,3.05,3.28,3.34,3.04,59332
金种子酒,1998-09-10,3.28,3.28,3.35,3.23,88209
金种子酒,1998-09-11,3.3,3.29,3.35,3.22,50315
金种子酒,1998-09-14,3.34,3.33,3.49,3.29,62873
金种子酒,1998-09-15,3.34,3.23,3.36,3.2,45744
金种子酒,1998-09-16,3.22,3.32,3.32,3.22,31562
金种子酒,1998-09-17,3.33,3.18,3.34,3.15,48401
金种子酒,1998-09-18,3.15,3.13,3.23,3.1,29935
金种子酒,1998-09-21,3.1,3.17,3.17,3.08,14568
金种子酒,1998-09-22,3.17,3.11,3.18,3.09,13563
金种子酒,1998-09-23,3.11,3.14,3.16,3.1,8883
金种子酒,1998-09-24,3.14,3.0,3.15,2.95,23998
金种子酒,1998-09-25,2.98,3.07,3.07,2.97,12789
金种子酒,1998-09-28,3.07,3.0,3.07,2.99,11080
金种子酒,1998-09-29,3.02,3.09,3.1,3.02,11095
金种子酒,1998-09-30,3.09,3.08,3.11,3.06,7120
金种子酒,1998-10-05,3.11,3.04,3.11,3.02,10057
金种子酒,1998-10-06,3.03,2.92,3.05,2.9,11499
金种子酒,1998-10-07,2.95,2.96,2.98,2.93,10585
金种子酒,1998-10-08,2.98,2.97,3.0,2.94,9104
金种子酒,1998-10-09,2.98,3.02,3.06,2.97,9773
金种子酒,1998-10-12,3.04,3.03,3.04,2.96,10117
金种子酒,1998-10-13,3.05,3.05,3.12,3.0,17854
金种子酒,1998-10-14,3.08,3.12,3.17,3.08,18483
金种子酒,1998-10-15,3.13,3.15,3.15,3.04,12034
金种子酒,1998-10-16,3.18,3.14,3.22,3.13,27544
金种子酒,1998-10-19,3.15,3.09,3.16,3.08,16088
金种子酒,1998-10-20,3.1,3.11,3.13,3.07,11445
金种子酒,1998-10-21,3.12,2.97,3.12,2.95,16505
金种子酒,1998-10-22,2.98,3.03,3.05,2.96,13339
金种子酒,1998-10-23,3.04,2.98,3.04,2.97,12508
金种子酒,1998-10-26,2.98,3.0,3.02,2.93,14752
金种子酒,1998-10-27,2.98,3.02,3.07,2.98,7499
金种子酒,1998-10-28,3.02,3.08,3.1,3.02,9201
金种子酒,1998-10-29,3.08,3.1,3.12,3.06,12971
金种子酒,1998-10-30,3.08,3.03,3.1,3.03,8916
金种子酒,1998-11-02,3.03,3.08,3.08,2.99,11148
金种子酒,1998-11-03,3.08,3.2,3.25,3.08,56755
金种子酒,1998-11-04,3.22,3.21,3.28,3.21,42334
金种子酒,1998-11-05,3.22,3.37,3.39,3.18,58264
金种子酒,1998-11-06,3.38,3.33,3.43,3.31,58791
金种子酒,1998-11-09,3.35,3.37,3.45,3.33,44716
金种子酒,1998-11-10,3.37,3.32,3.38,3.28,25505
金种子酒,1998-11-11,3.32,3.31,3.36,3.26,18609
金种子酒,1998-11-12,3.32,3.28,3.39,3.25,20209
金种子酒,1998-11-13,3.28,3.29,3.3,3.23,14631
金种子酒,1998-11-16,3.32,3.37,3.43,3.3,25839
金种子酒,1998-11-17,3.4,3.29,3.4,3.28,11725
金种子酒,1998-11-18,3.28,3.26,3.33,3.25,11576
金种子酒,1998-11-19,3.26,3.23,3.29,3.23,10020
金种子酒,1998-11-20,3.24,3.24,3.28,3.22,7694
金种子酒,1998-11-23,3.25,3.29,3.33,3.22,9800
金种子酒,1998-11-24,3.33,3.25,3.33,3.24,8092
金种子酒,1998-11-25,3.29,3.25,3.31,3.25,8675
金种子酒,1998-11-26,3.25,3.2,3.28,3.19,7895
金种子酒,1998-11-27,3.2,3.14,3.23,3.13,10698
金种子酒,1998-11-30,3.13,3.15,3.17,3.07,8416
金种子酒,1998-12-01,3.15,3.08,3.17,3.06,6478
金种子酒,1998-12-02,3.07,3.14,3.14,3.04,5108
金种子酒,1998-12-03,3.15,3.1,3.15,3.08,2600
金种子酒,1998-12-04,3.1,3.06,3.14,3.05,4446
金种子酒,1998-12-07,3.11,3.07,3.12,3.03,4718
金种子酒,1998-12-08,3.08,3.11,3.11,3.07,2399
金种子酒,1998-12-09,3.11,3.12,3.12,3.07,2515
金种子酒,1998-12-10,3.12,3.02,3.12,3.01,5068
金种子酒,1998-12-11,3.02,3.07,3.08,3.01,2601
金种子酒,1998-12-14,3.08,3.0,3.08,3.0,2633
金种子酒,1998-12-15,3.0,3.1,3.11,2.99,6716
金种子酒,1998-12-16,3.1,3.05,3.11,3.03,3775
金种子酒,1998-12-17,3.03,3.03,3.07,3.0,4291
金种子酒,1998-12-18,3.02,3.04,3.07,3.0,2913
金种子酒,1998-12-21,3.04,3.09,3.12,3.02,7995
金种子酒,1998-12-22,3.1,3.18,3.2,3.1,13218
金种子酒,1998-12-23,3.2,3.15,3.21,3.14,11900
金种子酒,1998-12-24,3.15,3.13,3.15,3.11,4349
金种子酒,1998-12-25,3.15,3.13,3.17,3.12,3833
金种子酒,1998-12-28,3.15,3.13,3.16,3.08,4554
金种子酒,1998-12-29,3.12,3.04,3.12,3.02,8532
金种子酒,1998-12-30,3.03,3.08,3.13,2.95,13882
金种子酒,1999-01-04,3.05,2.97,3.05,2.96,5983
金种子酒,1999-01-05,2.95,2.99,3.03,2.93,3367
金种子酒,1999-01-06,3.0,3.0,3.03,2.99,3809
金种子酒,1999-01-07,3.0,2.99,3.02,2.96,4734
金种子酒,1999-01-08,2.98,3.05,3.07,2.98,5967
金种子酒,1999-01-11,3.06,3.09,3.1,3.02,4737
金种子酒,1999-01-12,3.08,3.04,3.08,3.03,3723
金种子酒,1999-01-13,3.02,3.05,3.07,3.0,7866
金种子酒,1999-01-14,3.03,3.03,3.07,3.0,4577
金种子酒,1999-01-15,3.0,3.02,3.03,3.0,4552
金种子酒,1999-01-18,3.0,3.09,3.1,3.0,5827
金种子酒,1999-01-19,3.08,3.1,3.12,3.07,5468
金种子酒,1999-01-20,3.23,3.07,3.23,3.05,7072
金种子酒,1999-01-21,3.08,3.08,3.09,3.03,4721
金种子酒,1999-01-22,3.08,3.07,3.13,3.06,4600
金种子酒,1999-01-25,3.07,3.02,3.07,3.02,6863
金种子酒,1999-01-26,3.02,3.0,3.04,2.97,5161
金种子酒,1999-01-27,3.0,3.0,3.02,2.97,4920
金种子酒,1999-01-28,3.0,2.99,3.02,2.98,3375
金种子酒,1999-01-29,2.99,2.98,3.06,2.95,5690
金种子酒,1999-02-01,2.95,2.88,2.96,2.87,8152
金种子酒,1999-02-02,2.87,2.8,2.87,2.79,9945
金种子酒,1999-02-03,2.82,2.81,2.85,2.79,5985
金种子酒,1999-02-04,2.84,2.83,2.84,2.75,6589
金种子酒,1999-02-05,2.82,2.75,2.82,2.73,5171
金种子酒,1999-02-08,2.73,2.71,2.77,2.68,5120
金种子酒,1999-02-09,2.92,2.77,2.92,2.68,5295
金种子酒,1999-03-01,2.75,2.87,2.87,2.68,4318
金种子酒,1999-03-02,2.78,2.77,2.82,2.73,3767
金种子酒,1999-03-03,2.77,2.83,2.84,2.7,5411
金种子酒,1999-03-04,2.78,2.76,2.84,2.73,3663
金种子酒,1999-03-05,2.75,2.83,2.84,2.75,8203
金种子酒,1999-03-08,2.83,2.85,2.87,2.77,4972
金种子酒,1999-03-09,2.87,2.82,2.87,2.82,3898
金种子酒,1999-03-10,2.8,2.77,2.81,2.77,3444
金种子酒,1999-03-11,2.78,2.87,2.88,2.78,6571
金种子酒,1999-03-12,2.87,2.83,2.9,2.82,4004
金种子酒,1999-03-15,2.83,2.88,2.9,2.79,10433
金种子酒,1999-03-16,2.88,2.93,2.94,2.84,10391
金种子酒,1999-03-17,2.94,2.85,2.95,2.85,5821
金种子酒,1999-03-18,2.83,2.8,2.85,2.79,4710
金种子酒,1999-03-19,2.8,2.87,2.87,2.78,5473
金种子酒,1999-03-22,2.88,2.88,2.93,2.85,8426
金种子酒,1999-03-23,2.88,2.84,2.89,2.82,4027
金种子酒,1999-03-24,2.85,2.81,2.85,2.8,4328
金种子酒,1999-03-25,2.8,2.78,2.8,2.77,5228
金种子酒,1999-03-26,2.78,2.76,2.78,2.74,3881
金种子酒,1999-03-29,2.77,2.74,2.77,2.71,7867
金种子酒,1999-03-30,2.74,2.73,2.75,2.71,5541
金种子酒,1999-03-31,2.72,2.72,2.76,2.68,7354
金种子酒,1999-04-01,2.73,2.77,2.81,2.73,7105
金种子酒,1999-04-02,2.77,2.79,2.79,2.73,6155
金种子酒,1999-04-05,2.79,2.77,2.8,2.73,6785
金种子酒,1999-04-06,2.78,2.9,2.93,2.78,31540
金种子酒,1999-04-07,2.91,2.89,2.92,2.82,14140
金种子酒,1999-04-08,2.87,2.83,2.87,2.82,8076
金种子酒,1999-04-09,2.82,2.78,2.85,2.77,8859
金种子酒,1999-04-12,2.78,2.72,2.78,2.72,8957
金种子酒,1999-04-13,2.72,2.75,2.76,2.7,5820
金种子酒,1999-04-14,2.75,2.73,2.8,2.72,5094
金种子酒,1999-04-15,2.73,2.7,2.74,2.69,5056
金种子酒,1999-04-16,2.67,2.7,2.72,2.63,7847
金种子酒,1999-04-19,2.68,2.61,2.68,2.61,9060
金种子酒,1999-04-20,2.61,2.56,2.63,2.54,12168
金种子酒,1999-04-21,2.57,2.5,2.6,2.5,8073
金种子酒,1999-04-22,2.5,2.5,2.5,2.43,7418
金种子酒,1999-04-23,2.51,2.5,2.57,2.5,5673
金种子酒,1999-04-26,2.5,2.45,2.53,2.44,3949
金种子酒,1999-04-27,2.43,2.43,2.46,2.42,3949
金种子酒,1999-04-28,2.45,2.44,2.52,2.43,2725
金种子酒,1999-04-29,2.45,2.52,2.52,2.44,2710
金种子酒,1999-04-30,2.52,2.5,2.52,2.48,1915
金种子酒,1999-05-04,2.5,2.46,2.5,2.44,1916
金种子酒,1999-05-05,2.45,2.49,2.49,2.43,2459
金种子酒,1999-05-06,2.49,2.61,2.62,2.49,14194
金种子酒,1999-05-07,2.62,2.54,2.62,2.53,5581
金种子酒,1999-05-10,2.49,2.43,2.52,2.42,7117
金种子酒,1999-05-11,2.44,2.48,2.49,2.43,2939
金种子酒,1999-05-12,2.48,2.46,2.48,2.44,2061
金种子酒,1999-05-13,2.47,2.43,2.47,2.43,2329
金种子酒,1999-05-14,2.43,2.47,2.49,2.43,5334
金种子酒,1999-05-17,2.48,2.55,2.57,2.48,14037
金种子酒,1999-05-19,2.58,2.61,2.63,2.53,12693
金种子酒,1999-05-20,2.63,2.71,2.73,2.61,27847
金种子酒,1999-05-21,2.71,2.65,2.71,2.63,17141
金种子酒,1999-05-24,2.66,2.72,2.74,2.59,21058
金种子酒,1999-05-25,2.72,2.63,2.76,2.61,16319
金种子酒,1999-05-26,2.64,2.72,2.72,2.6,12592
金种子酒,1999-05-27,2.73,2.79,2.83,2.72,22134
金种子酒,1999-05-28,2.8,2.69,2.8,2.66,12396
金种子酒,1999-05-31,2.69,2.63,2.74,2.6,13418
金种子酒,1999-06-01,2.63,2.71,2.71,2.63,12122
金种子酒,1999-06-02,2.73,2.74,2.9,2.73,36441
金种子酒,1999-06-03,2.74,2.67,2.74,2.64,9720
金种子酒,1999-06-04,2.67,2.68,2.74,2.64,8911
金种子酒,1999-06-07,2.66,2.78,2.8,2.64,14197
金种子酒,1999-06-08,2.8,2.73,2.82,2.7,13906
金种子酒,1999-06-09,2.72,2.83,2.88,2.71,23279
金种子酒,1999-06-10,2.85,2.86,2.93,2.78,33691
金种子酒,1999-06-11,2.86,3.0,3.05,2.84,48258
金种子酒,1999-06-14,3.07,3.14,3.2,3.06,59697
金种子酒,1999-06-15,3.15,2.92,3.19,2.84,44269
金种子酒,1999-06-16,2.94,3.05,3.05,2.92,25393
金种子酒,1999-06-17,3.09,3.1,3.1,2.98,32294
金种子酒,1999-06-18,3.15,3.09,3.18,3.06,35532
金种子酒,1999-06-21,3.1,3.17,3.18,3.07,33386
金种子酒,1999-06-22,3.17,3.18,3.19,3.08,25958
金种子酒,1999-06-23,3.23,3.49,3.49,3.23,36724
金种子酒,1999-06-24,3.65,3.62,3.71,3.42,95089
金种子酒,1999-06-25,3.63,3.31,3.65,3.28,70160
金种子酒,1999-06-28,3.3,3.63,3.63,3.28,68364
金种子酒,1999-06-29,3.8,3.88,3.95,3.72,130715
金种子酒,1999-06-30,3.88,3.62,3.88,3.53,45378
金种子酒,1999-07-01,3.55,3.27,3.55,3.27,40379
金种子酒,1999-07-02,3.3,3.35,3.44,3.15,29511
金种子酒,1999-07-05,3.36,3.26,3.45,3.25,18235
金种子酒,1999-07-06,3.22,3.18,3.28,3.11,16175
金种子酒,1999-07-07,3.2,3.25,3.27,3.09,12956
金种子酒,1999-07-08,3.28,3.24,3.29,3.2,9084
金种子酒,1999-07-09,3.25,3.32,3.4,3.2,23637
金种子酒,1999-07-12,3.37,3.31,3.37,3.26,11778
金种子酒,1999-07-13,3.29,3.17,3.29,3.15,11211
金种子酒,1999-07-14,3.17,3.2,3.22,3.13,8955
金种子酒,1999-07-15,3.23,3.14,3.23,3.13,7776
金种子酒,1999-07-16,3.14,3.02,3.15,3.02,12851
金种子酒,1999-07-19,2.95,2.9,2.97,2.9,10806
金种子酒,1999-07-20,2.88,3.13,3.15,2.87,10330
金种子酒,1999-07-21,3.14,3.13,3.18,3.08,16830
金种子酒,1999-07-22,3.12,2.95,3.12,2.94,10301
金种子酒,1999-07-23,2.97,3.05,3.08,2.97,6397
金种子酒,1999-07-26,3.05,3.03,3.05,2.96,7453
金种子酒,1999-07-27,3.01,3.06,3.07,2.97,5373
金种子酒,1999-07-28,3.05,3.03,3.08,3.02,7542
金种子酒,1999-07-29,3.03,3.09,3.12,3.0,6537
金种子酒,1999-07-30,3.11,3.17,3.17,3.08,6175
金种子酒,1999-08-02,3.17,3.18,3.24,3.17,13141
金种子酒,1999-08-03,3.19,3.15,3.2,3.1,9213
金种子酒,1999-08-04,3.15,3.19,3.22,3.15,8751
金种子酒,1999-08-05,3.2,3.15,3.21,3.14,8447
金种子酒,1999-08-06,3.15,3.08,3.15,3.04,11865
金种子酒,1999-08-09,3.08,3.03,3.08,3.02,9191
金种子酒,1999-08-10,3.02,3.07,3.08,2.99,5871
金种子酒,1999-08-11,3.03,3.07,3.11,3.03,5129
金种子酒,1999-08-12,3.07,3.15,3.17,3.05,10093
金种子酒,1999-08-13,3.2,3.15,3.27,3.13,16509
金种子酒,1999-08-16,2.96,2.97,3.07,2.91,11718
金种子酒,1999-08-17,2.97,3.06,3.08,2.97,10834
金种子酒,1999-08-18,3.05,3.12,3.12,3.01,7639
金种子酒,1999-08-19,3.14,3.18,3.2,3.12,12386
金种子酒,1999-08-20,3.2,3.2,3.24,3.15,13592
金种子酒,1999-08-23,3.2,3.19,3.24,3.18,8802
金种子酒,1999-08-24,3.21,3.33,3.37,3.2,26778
金种子酒,1999-08-25,3.33,3.33,3.38,3.29,19072
金种子酒,1999-08-26,3.32,3.41,3.48,3.29,27373
金种子酒,1999-08-27,3.44,3.4,3.49,3.4,29357
金种子酒,1999-08-30,3.41,3.34,3.48,3.34,16361
金种子酒,1999-08-31,3.34,3.49,3.49,3.32,21889
金种子酒,1999-09-01,3.5,3.42,3.52,3.42,13095
金种子酒,1999-09-02,3.39,3.42,3.47,3.35,13751
金种子酒,1999-09-03,3.43,3.49,3.59,3.43,36278
金种子酒,1999-09-06,3.48,3.5,3.58,3.45,13561
金种子酒,1999-09-07,3.5,3.42,3.55,3.4,12858
金种子酒,1999-09-08,3.41,3.38,3.47,3.38,9854
金种子酒,1999-09-09,3.4,3.55,3.57,3.4,19902
金种子酒,1999-09-10,3.57,3.54,3.75,3.5,38539
金种子酒,1999-09-13,3.58,3.7,3.71,3.58,27715
金种子酒,1999-09-14,3.72,3.7,3.78,3.65,18451
金种子酒,1999-09-15,3.7,3.65,3.74,3.64,12053
金种子酒,1999-09-16,3.65,3.37,3.67,3.37,13649
金种子酒,1999-09-17,3.61,3.61,3.68,3.48,27384
金种子酒,1999-09-20,3.62,3.65,3.73,3.62,18531
金种子酒,1999-09-21,3.65,3.69,3.7,3.59,14295
金种子酒,1999-09-22,3.66,3.63,3.73,3.62,10494
金种子酒,1999-09-23,3.68,3.6,3.69,3.54,12046
金种子酒,1999-09-24,3.63,3.62,3.67,3.55,8646
金种子酒,1999-09-27,3.63,3.54,3.63,3.53,7525
金种子酒,1999-09-28,3.53,3.51,3.54,3.46,8608
金种子酒,1999-09-29,3.5,3.45,3.56,3.45,8065
金种子酒,1999-09-30,3.49,3.45,3.52,3.44,7880
金种子酒,1999-10-08,3.45,3.33,3.45,3.3,8066
金种子酒,1999-10-11,3.32,3.41,3.48,3.28,5172
金种子酒,1999-10-12,3.43,3.5,3.5,3.41,4710
金种子酒,1999-10-13,3.5,3.48,3.52,3.47,6877
