日期,开盘,收盘,最高,最低,成交量
2016-12-09,8.66,8.66,8.66,8.66,183
2016-12-12,9.65,9.65,9.65,9.65,123
2016-12-13,10.73,10.73,10.73,10.73,63
2016-12-14,11.92,11.92,11.92,11.92,135
2016-12-15,13.23,13.23,13.23,13.23,203
2016-12-16,14.67,14.67,14.67,14.67,272
2016-12-19,16.26,16.26,16.26,16.26,474
2016-12-20,18.01,18.01,18.01,18.01,904
2016-12-21,19.93,19.93,19.93,19.93,448
2016-12-22,22.04,22.04,22.04,22.04,913
2016-12-23,24.36,24.36,24.36,24.36,1447
2016-12-26,26.92,25.28,26.92,24.37,313845
2016-12-27,25.69,27.93,27.93,25.61,344963
2016-12-28,25.91,25.02,26.14,25.02,193497
2016-12-29,23.51,23.21,24.56,23.05,201172
2016-12-30,23.31,23.3,24.27,23.09,127571
2017-01-03,23.69,24.64,25.41,23.51,173716
2017-01-04,24.42,24.24,24.8,23.88,147510
2017-01-05,23.99,23.49,24.5,23.37,120978
2017-01-06,23.46,21.91,23.46,21.87,110002
2017-01-09,21.41,21.68,22.09,21.32,51780
2017-01-10,21.68,21.68,22.17,21.52,49823
2017-01-11,21.7,22.12,23.41,21.17,119801
2017-01-12,21.33,20.89,22.0,20.68,91213
2017-01-13,20.47,19.8,20.56,19.01,85414
2017-01-16,19.4,18.76,19.98,17.81,78531
2017-01-17,18.71,19.45,19.76,17.94,80817
2017-01-18,19.01,21.04,21.41,18.91,131209
2017-01-19,20.61,22.38,22.45,20.51,144280
2017-01-20,22.05,24.49,24.61,21.99,137279
2017-01-23,24.56,25.33,26.79,24.53,136191
2017-01-24,25.31,26.09,26.29,24.36,125385
2017-01-25,25.82,27.29,27.8,25.64,109409
2017-01-26,27.01,29.8,30.05,26.31,106038
2017-02-03,29.81,29.67,31.09,26.71,109065
2017-02-06,29.01,30.48,30.81,27.91,91986
2017-02-07,30.01,29.81,31.16,29.55,51363
2017-02-08,29.41,29.76,30.27,27.83,57719
2017-02-09,29.79,30.13,30.31,29.41,56606
2017-02-10,30.02,30.67,30.71,29.83,50259
2017-02-13,30.31,32.62,32.8,30.31,58990
2017-02-14,32.59,34.24,34.81,32.57,55056
2017-02-15,33.51,35.74,35.81,33.31,61953
2017-02-16,35.79,37.5,37.59,35.39,49660
2017-02-17,37.71,38.96,40.47,37.71,69852
2017-02-20,39.31,42.21,42.72,39.01,86900
2017-02-21,43.7,45.79,46.31,42.61,111941
2017-02-22,45.82,49.65,50.49,42.07,150166
2017-02-23,49.99,50.65,52.69,47.99,119262
2017-02-24,50.67,51.72,52.59,49.38,75371
2017-02-27,51.61,50.62,56.01,48.54,89735
2017-02-28,50.11,45.44,50.76,45.44,127274
2017-03-01,43.1,40.78,43.22,40.78,91310
2017-03-02,36.58,38.93,42.56,36.58,390111
2017-03-03,36.42,35.0,36.8,34.92,240420
2017-03-06,34.81,35.33,35.63,34.21,139870
2017-03-07,35.05,34.68,35.39,33.97,147474
2017-03-08,34.51,35.67,35.8,34.31,169057
