名称,日期,开盘,收盘,最高,最低,成交量
如通股份,2016-12-09,8.66,8.66,8.66,8.66,183
如通股份,2016-12-12,9.65,9.65,9.65,9.65,123
如通股份,2016-12-13,10.73,10.73,10.73,10.73,63
如通股份,2016-12-14,11.92,11.92,11.92,11.92,135
如通股份,2016-12-15,13.23,13.23,13.23,13.23,203
如通股份,2016-12-16,14.67,14.67,14.67,14.67,272
如通股份,2016-12-19,16.26,16.26,16.26,16.26,474
如通股份,2016-12-20,18.01,18.01,18.01,18.01,904
如通股份,2016-12-21,19.93,19.93,19.93,19.93,448
如通股份,2016-12-22,22.04,22.04,22.04,22.04,913
如通股份,2016-12-23,24.36,24.36,24.36,24.36,1447
如通股份,2016-12-26,26.92,25.28,26.92,24.37,313845
如通股份,2016-12-27,25.69,27.93,27.93,25.61,344963
如通股份,2016-12-28,25.91,25.02,26.14,25.02,193497
如通股份,2016-12-29,23.51,23.21,24.56,23.05,201172
如通股份,2016-12-30,23.31,23.3,24.27,23.09,127571
如通股份,2017-01-03,23.69,24.64,25.41,23.51,173716
如通股份,2017-01-04,24.42,24.24,24.8,23.88,147510
如通股份,2017-01-05,23.99,23.49,24.5,23.37,120978
如通股份,2017-01-06,23.46,21.91,23.46,21.87,110002
如通股份,2017-01-09,21.41,21.68,22.09,21.32,51780
如通股份,2017-01-10,21.68,21.68,22.17,21.52,49823
如通股份,2017-01-11,21.7,22.12,23.41,21.17,119801
如通股份,2017-01-12,21.33,20.89,22.0,20.68,91213
如通股份,2017-01-13,20.47,19.8,20.56,19.01,85414
如通股份,2017-01-16,19.4,18.76,19.98,17.81,78531
如通股份,2017-01-17,18.71,19.45,19.76,17.94,80817
如通股份,2017-01-18,19.01,21.04,21.41,18.91,131209
如通股份,2017-01-19,20.61,22.38,22.45,20.51,144280
如通股份,2017-01-20,22.05,24.49,24.61,21.99,137279
如通股份,2017-01-23,24.56,25.33,26.79,24.53,136191
如通股份,2017-01-24,25.31,26.09,26.29,24.36,125385
如通股份,2017-01-25,25.82,27.29,27.8,25.64,109409
如通股份,2017-01-26,27.01,29.8,30.05,26.31,106038
如通股份,2017-02-03,29.81,29.67,31.09,26.71,109065
如通股份,2017-02-06,29.01,30.48,30.81,27.91,91986
如通股份,2017-02-07,30.01,29.81,31.16,29.55,51363
如通股份,2017-02-08,29.41,29.76,30.27,27.83,57719
如通股份,2017-02-09,29.79,30.13,30.31,29.41,56606
