名称,日期,开盘,收盘,最高,最低,成交量
国金证券,1997-08-07,0.29,0.15,0.29,0.09,132512
国金证券,1997-08-08,0.13,0.06,0.14,0.05,49718
国金证券,1997-08-11,0.03,0.0,0.06,0.0,21952
国金证券,1997-08-12,0.0,0.01,0.05,-0.01,13791
国金证券,1997-08-13,0.01,-0.04,0.04,-0.05,9872
国金证券,1997-08-14,-0.04,0.01,0.01,-0.04,11918
国金证券,1997-08-15,0.01,-0.04,0.01,-0.05,8984
国金证券,1997-08-18,-0.05,-0.08,-0.04,-0.09,7750
国金证券,1997-08-19,-0.07,-0.07,-0.03,-0.09,5838
国金证券,1997-08-20,-0.06,-0.04,-0.04,-0.07,4758
国金证券,1997-08-21,-0.04,-0.01,0.0,-0.04,9444
国金证券,1997-08-22,-0.04,-0.02,-0.01,-0.04,6278
国金证券,1997-08-25,-0.01,-0.04,-0.01,-0.04,5307
国金证券,1997-08-26,-0.03,-0.05,-0.03,-0.06,7201
国金证券,1997-08-27,-0.05,-0.01,-0.01,-0.05,8925
国金证券,1997-08-28,0.0,-0.04,0.0,-0.04,7499
国金证券,1997-08-29,-0.04,-0.01,0.0,-0.04,10421
国金证券,1997-09-01,-0.01,0.03,0.03,-0.02,18985
国金证券,1997-09-02,0.03,0.02,0.03,-0.01,10388
国金证券,1997-09-03,0.01,0.04,0.04,0.0,10658
国金证券,1997-09-04,0.04,0.04,0.05,0.02,8683
国金证券,1997-09-05,0.04,0.01,0.05,0.01,8842
国金证券,1997-09-08,0.01,0.02,0.03,0.0,7189
国金证券,1997-09-09,0.04,0.0,0.04,0.0,6465
国金证券,1997-09-10,0.0,0.02,0.02,-0.01,6149
国金证券,1997-09-11,0.03,-0.01,0.03,-0.02,6393
国金证券,1997-09-12,-0.01,-0.04,0.0,-0.04,4665
国金证券,1997-09-15,-0.04,-0.04,-0.02,-0.05,4039
国金证券,1997-09-16,-0.02,-0.03,-0.02,-0.04,2652
国金证券,1997-09-17,-0.02,-0.05,-0.02,-0.05,2234
国金证券,1997-09-18,-0.05,-0.05,-0.04,-0.05,2603
国金证券,1997-09-19,-0.04,-0.03,-0.03,-0.05,2186
国金证券,1997-09-22,-0.02,-0.1,-0.02,-0.1,2920
国金证券,1997-09-23,-0.1,-0.16,-0.09,-0.16,4921
国金证券,1997-09-24,-0.14,-0.11,-0.1,-0.14,4519
国金证券,1997-09-25,-0.11,-0.07,-0.07,-0.12,7788
国金证券,1997-09-26,-0.08,-0.1,-0.08,-0.11,3584
国金证券,1997-09-29,-0.11,-0.14,-0.11,-0.14,3221
国金证券,1997-09-30,-0.14,-0.12,-0.11,-0.15,1954
国金证券,1997-10-06,-0.14,-0.13,-0.1,-0.14,1553
国金证券,1997-10-07,-0.13,-0.11,-0.11,-0.14,1532
国金证券,1997-10-08,-0.09,-0.09,-0.08,-0.11,2915
国金证券,1997-10-09,-0.09,-0.1,-0.09,-0.11,2072
国金证券,1997-10-10,-0.11,-0.09,-0.09,-0.11,2046
国金证券,1997-10-13,-0.09,-0.11,-0.08,-0.11,1919
国金证券,1997-10-14,-0.11,-0.11,-0.11,-0.13,1525
国金证券,1997-10-15,-0.1,-0.1,-0.09,-0.12,1463
国金证券,1997-10-16,-0.09,-0.08,-0.08,-0.1,4272
国金证券,1997-10-17,-0.09,-0.08,-0.08,-0.09,4276
国金证券,1997-10-20,-0.08,-0.07,-0.06,-0.09,5021
国金证券,1997-10-21,-0.07,-0.08,-0.07,-0.09,3833
国金证券,1997-10-22,-0.08,-0.11,-0.07,-0.12,5249
国金证券,1997-10-23,-0.1,-0.12,-0.09,-0.12,4281
国金证券,1997-10-24,-0.1,-0.08,-0.07,-0.12,6160
国金证券,1997-10-27,-0.08,-0.03,-0.02,-0.08,12139
国金证券,1997-10-28,-0.02,-0.09,-0.02,-0.1,9572
国金证券,1997-10-29,-0.1,-0.08,-0.08,-0.1,4086
国金证券,1997-10-30,-0.08,-0.08,-0.05,-0.08,7293
国金证券,1997-10-31,-0.09,-0.08,-0.07,-0.1,2378
国金证券,1997-11-03,-0.08,-0.09,-0.07,-0.09,2539
国金证券,1997-11-04,-0.09,-0.09,-0.08,-0.09,2548
国金证券,1997-11-05,-0.09,-0.09,-0.08,-0.1,1360
国金证券,1997-11-06,-0.1,-0.1,-0.08,-0.1,2842
国金证券,1997-11-07,-0.1,-0.07,-0.07,-0.1,3915
国金证券,1997-11-10,-0.07,-0.07,-0.04,-0.08,6629
国金证券,1997-11-11,-0.07,-0.03,-0.02,-0.07,10083
国金证券,1997-11-12,-0.03,-0.07,-0.03,-0.07,5134
国金证券,1997-11-13,-0.07,-0.07,-0.07,-0.09,3238
国金证券,1997-11-14,-0.07,-0.06,-0.05,-0.08,5024
国金证券,1997-11-17,-0.06,-0.06,-0.05,-0.07,2590
国金证券,1997-11-18,-0.06,-0.08,-0.06,-0.08,1429
国金证券,1997-11-19,-0.09,-0.09,-0.07,-0.11,2517
国金证券,1997-11-20,-0.1,-0.1,-0.09,-0.1,2224
国金证券,1997-11-21,-0.1,-0.11,-0.1,-0.12,2464
国金证券,1997-11-24,-0.12,-0.14,-0.12,-0.14,2810
国金证券,1997-11-25,-0.14,-0.12,-0.12,-0.14,1193
国金证券,1997-11-26,-0.12,-0.12,-0.12,-0.14,1473
国金证券,1997-11-27,-0.12,-0.14,-0.12,-0.15,1418
国金证券,1997-11-28,-0.14,-0.11,-0.11,-0.14,3014
国金证券,1997-12-01,-0.12,-0.11,-0.1,-0.13,1777
国金证券,1997-12-02,-0.11,-0.12,-0.1,-0.14,1413
国金证券,1997-12-03,-0.12,-0.12,-0.12,-0.14,1111
国金证券,1997-12-04,-0.13,-0.12,-0.11,-0.14,1377
国金证券,1997-12-05,-0.12,-0.12,-0.1,-0.12,1504
国金证券,1997-12-08,-0.1,-0.12,-0.1,-0.13,1266
国金证券,1997-12-09,-0.14,-0.11,-0.1,-0.14,1566
国金证券,1997-12-10,-0.11,-0.1,-0.1,-0.12,2091
国金证券,1997-12-11,-0.11,-0.11,-0.1,-0.12,1066
国金证券,1997-12-12,-0.1,-0.1,-0.09,-0.14,2580
国金证券,1997-12-15,-0.1,-0.08,-0.06,-0.1,6759
国金证券,1997-12-16,-0.08,-0.08,-0.06,-0.09,2860
国金证券,1997-12-17,-0.09,-0.12,-0.09,-0.12,2868
国金证券,1997-12-18,-0.12,-0.1,-0.09,-0.12,2433
国金证券,1997-12-19,-0.1,-0.08,-0.07,-0.12,6293
国金证券,1997-12-22,-0.07,-0.05,-0.04,-0.08,9905
国金证券,1997-12-23,-0.05,-0.07,-0.05,-0.09,4208
国金证券,1997-12-24,-0.07,-0.07,-0.06,-0.09,4225
国金证券,1997-12-25,-0.07,-0.05,-0.05,-0.09,7312
国金证券,1997-12-26,-0.05,-0.04,-0.03,-0.06,9059
国金证券,1997-12-29,-0.05,-0.07,-0.04,-0.07,4620
国金证券,1997-12-30,-0.07,-0.07,-0.06,-0.09,4814
国金证券,1997-12-31,-0.07,-0.07,-0.05,-0.07,2629
国金证券,1998-01-05,-0.06,-0.07,-0.06,-0.08,4430
国金证券,1998-01-06,-0.06,-0.06,-0.06,-0.08,5130
国金证券,1998-01-07,-0.06,-0.04,-0.04,-0.06,8615
国金证券,1998-01-08,-0.04,-0.06,-0.04,-0.06,5169
国金证券,1998-01-09,-0.07,-0.06,-0.05,-0.08,6220
国金证券,1998-01-12,-0.06,-0.06,-0.03,-0.08,9246
国金证券,1998-01-13,-0.06,-0.11,-0.06,-0.14,7758
国金证券,1998-01-14,-0.1,-0.07,-0.07,-0.1,7984
国金证券,1998-01-15,-0.06,0.0,0.01,-0.06,27084
国金证券,1998-01-16,0.0,-0.04,0.01,-0.04,8425
国金证券,1998-01-19,-0.02,-0.03,-0.01,-0.04,4215
国金证券,1998-01-20,-0.03,-0.03,-0.02,-0.04,3117
国金证券,1998-01-21,-0.02,-0.04,-0.02,-0.04,3206
国金证券,1998-01-22,-0.04,-0.05,-0.04,-0.06,3108
国金证券,1998-01-23,-0.02,0.0,0.01,-0.04,14356
国金证券,1998-02-09,0.04,0.02,0.04,0.01,9864
国金证券,1998-02-10,0.03,0.07,0.09,0.02,18022
国金证券,1998-02-11,0.07,0.08,0.1,0.05,15588
国金证券,1998-02-12,0.07,0.09,0.11,0.04,12890
国金证券,1998-02-13,0.08,0.09,0.1,0.06,13054
国金证券,1998-02-16,0.09,0.07,0.09,0.06,7322
国金证券,1998-02-17,0.06,0.07,0.07,0.04,8468
国金证券,1998-02-18,0.07,0.05,0.07,0.05,5705
国金证券,1998-02-19,0.05,0.06,0.07,0.04,4863
国金证券,1998-02-20,0.06,0.05,0.07,0.04,2787
国金证券,1998-02-23,0.1,0.03,0.1,0.0,10535
国金证券,1998-02-24,0.03,0.05,0.05,0.02,3936
国金证券,1998-02-25,0.06,0.08,0.09,0.03,7273
国金证券,1998-02-26,0.09,0.16,0.16,0.06,29705
国金证券,1998-02-27,0.15,0.13,0.17,0.13,25625
国金证券,1998-03-02,0.1,0.13,0.16,0.09,12589
国金证券,1998-03-03,0.12,0.15,0.15,0.12,10681
国金证券,1998-03-04,0.15,0.17,0.18,0.14,16156
国金证券,1998-03-05,0.18,0.19,0.21,0.16,22936
国金证券,1998-03-06,0.19,0.24,0.25,0.18,31823
国金证券,1998-03-09,0.27,0.21,0.27,0.17,66151
国金证券,1998-03-10,0.18,0.24,0.26,0.17,24019
国金证券,1998-03-11,0.23,0.21,0.29,0.2,25633
国金证券,1998-03-12,0.2,0.21,0.22,0.18,21353
国金证券,1998-03-13,0.21,0.24,0.24,0.19,11452
国金证券,1998-03-16,0.24,0.31,0.31,0.24,25010
国金证券,1998-03-17,0.31,0.29,0.33,0.26,19184
国金证券,1998-03-18,0.29,0.29,0.3,0.26,11976
