日期,开盘,收盘,最高,最低,成交量
1997-08-07,0.29,0.15,0.29,0.09,132512
1997-08-08,0.13,0.06,0.14,0.05,49718
1997-08-11,0.03,0.0,0.06,0.0,21952
1997-08-12,0.0,0.01,0.05,-0.01,13791
1997-08-13,0.01,-0.04,0.04,-0.05,9872
1997-08-14,-0.04,0.01,0.01,-0.04,11918
1997-08-15,0.01,-0.04,0.01,-0.05,8984
1997-08-18,-0.05,-0.08,-0.04,-0.09,7750
1997-08-19,-0.07,-0.07,-0.03,-0.09,5838
1997-08-20,-0.06,-0.04,-0.04,-0.07,4758
1997-08-21,-0.04,-0.01,0.0,-0.04,9444
1997-08-22,-0.04,-0.02,-0.01,-0.04,6278
1997-08-25,-0.01,-0.04,-0.01,-0.04,5307
1997-08-26,-0.03,-0.05,-0.03,-0.06,7201
1997-08-27,-0.05,-0.01,-0.01,-0.05,8925
1997-08-28,0.0,-0.04,0.0,-0.04,7499
1997-08-29,-0.04,-0.01,0.0,-0.04,10421
1997-09-01,-0.01,0.03,0.03,-0.02,18985
1997-09-02,0.03,0.02,0.03,-0.01,10388
1997-09-03,0.01,0.04,0.04,0.0,10658
1997-09-04,0.04,0.04,0.05,0.02,8683
1997-09-05,0.04,0.01,0.05,0.01,8842
1997-09-08,0.01,0.02,0.03,0.0,7189
1997-09-09,0.04,0.0,0.04,0.0,6465
1997-09-10,0.0,0.02,0.02,-0.01,6149
1997-09-11,0.03,-0.01,0.03,-0.02,6393
1997-09-12,-0.01,-0.04,0.0,-0.04,4665
1997-09-15,-0.04,-0.04,-0.02,-0.05,4039
1997-09-16,-0.02,-0.03,-0.02,-0.04,2652
1997-09-17,-0.02,-0.05,-0.02,-0.05,2234
1997-09-18,-0.05,-0.05,-0.04,-0.05,2603
1997-09-19,-0.04,-0.03,-0.03,-0.05,2186
1997-09-22,-0.02,-0.1,-0.02,-0.1,2920
1997-09-23,-0.1,-0.16,-0.09,-0.16,4921
1997-09-24,-0.14,-0.11,-0.1,-0.14,4519
1997-09-25,-0.11,-0.07,-0.07,-0.12,7788
1997-09-26,-0.08,-0.1,-0.08,-0.11,3584
1997-09-29,-0.11,-0.14,-0.11,-0.14,3221
1997-09-30,-0.14,-0.12,-0.11,-0.15,1954
1997-10-06,-0.14,-0.13,-0.1,-0.14,1553
1997-10-07,-0.13,-0.11,-0.11,-0.14,1532
1997-10-08,-0.09,-0.09,-0.08,-0.11,2915
1997-10-09,-0.09,-0.1,-0.09,-0.11,2072
1997-10-10,-0.11,-0.09,-0.09,-0.11,2046
1997-10-13,-0.09,-0.11,-0.08,-0.11,1919
1997-10-14,-0.11,-0.11,-0.11,-0.13,1525
1997-10-15,-0.1,-0.1,-0.09,-0.12,1463
1997-10-16,-0.09,-0.08,-0.08,-0.1,4272
1997-10-17,-0.09,-0.08,-0.08,-0.09,4276
1997-10-20,-0.08,-0.07,-0.06,-0.09,5021
1997-10-21,-0.07,-0.08,-0.07,-0.09,3833
1997-10-22,-0.08,-0.11,-0.07,-0.12,5249
1997-10-23,-0.1,-0.12,-0.09,-0.12,4281
1997-10-24,-0.1,-0.08,-0.07,-0.12,6160
1997-10-27,-0.08,-0.03,-0.02,-0.08,12139
1997-10-28,-0.02,-0.09,-0.02,-0.1,9572
1997-10-29,-0.1,-0.08,-0.08,-0.1,4086
1997-10-30,-0.08,-0.08,-0.05,-0.08,7293
1997-10-31,-0.09,-0.08,-0.07,-0.1,2378
1997-11-03,-0.08,-0.09,-0.07,-0.09,2539
1997-11-04,-0.09,-0.09,-0.08,-0.09,2548
1997-11-05,-0.09,-0.09,-0.08,-0.1,1360
1997-11-06,-0.1,-0.1,-0.08,-0.1,2842
