名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
咸亨国际,2021-07-20,14.7,17.98,17.98,14.7,2826,5547703.0,27.4,50.21,6.01,0.71
咸亨国际,2021-07-21,19.95,19.95,19.95,19.95,790,1709246.0,0.0,10.96,1.97,0.2
咸亨国际,2021-07-22,22.11,22.11,22.11,22.11,4813,11450103.0,0.0,10.83,2.16,1.2
咸亨国际,2021-07-23,24.49,24.49,24.49,22.82,99842,259674432.0,7.55,10.76,2.38,24.95
咸亨国际,2021-07-26,26.29,22.82,26.29,21.87,196410,490197392.0,18.05,-6.82,-1.67,49.09
咸亨国际,2021-07-27,23.91,25.27,25.27,22.95,205095,540312512.0,10.17,10.74,2.45,51.26
咸亨国际,2021-07-28,23.42,22.58,23.92,22.58,34597,85328100.0,5.3,-10.65,-2.69,8.65
咸亨国际,2021-07-29,21.54,22.04,22.37,20.5,180458,413732384.0,8.28,-2.39,-0.54,45.1
咸亨国际,2021-07-30,24.41,24.41,24.41,23.73,124168,323473456.0,3.09,10.75,2.37,31.03
咸亨国际,2021-08-02,24.62,23.82,24.9,22.61,164180,412851648.0,9.38,-2.42,-0.59,41.03
咸亨国际,2021-08-03,21.65,21.27,21.87,21.27,148104,341341536.0,2.52,-10.71,-2.55,37.02
咸亨国际,2021-08-04,21.12,19.97,21.12,19.32,116520,251375123.0,8.46,-6.11,-1.3,29.12
咸亨国际,2021-08-05,19.55,19.13,19.96,19.12,82126,173249896.0,4.21,-4.21,-0.84,20.53
咸亨国际,2021-08-06,18.97,18.27,19.13,18.26,85228,172243739.0,4.55,-4.5,-0.86,21.3
咸亨国际,2021-08-09,18.17,18.39,18.83,18.17,54746,110254237.0,3.61,0.66,0.12,13.68
咸亨国际,2021-08-10,18.33,18.6,18.82,18.04,76254,152987495.0,4.24,1.14,0.21,19.06
咸亨国际,2021-08-11,18.54,19.11,19.25,18.37,74794,153616364.0,4.73,2.74,0.51,18.69
咸亨国际,2021-08-12,18.85,18.26,18.88,18.18,71035,142812935.0,3.66,-4.45,-0.85,17.75
咸亨国际,2021-08-13,18.22,18.77,18.91,18.13,67576,137233625.0,4.27,2.79,0.51,16.89
咸亨国际,2021-08-16,18.67,19.74,20.72,18.62,117190,249882110.0,11.19,5.17,0.97,29.29
咸亨国际,2021-08-17,19.37,20.25,20.92,19.16,117102,253809821.0,8.92,2.58,0.51,29.27
咸亨国际,2021-08-18,19.86,19.77,20.04,19.24,72814,154811357.0,3.95,-2.37,-0.48,18.2
咸亨国际,2021-08-19,19.67,18.22,19.72,18.01,75932,153931476.0,8.65,-7.84,-1.55,18.98
咸亨国际,2021-08-20,18.02,16.92,18.04,16.72,61507,115745051.0,7.24,-7.14,-1.3,15.37
咸亨国际,2021-08-23,16.92,17.06,17.24,16.9,30161,56646234.0,2.01,0.83,0.14,7.54
咸亨国际,2021-08-24,16.95,17.55,17.62,16.84,42686,80943216.0,4.57,2.87,0.49,10.67
咸亨国际,2021-08-25,17.42,17.87,18.02,17.1,46682,89469779.0,5.24,1.82,0.32,11.67
咸亨国际,2021-08-26,17.92,18.31,18.95,17.92,74064,149306093.0,5.76,2.46,0.44,18.51
咸亨国际,2021-08-27,17.89,17.77,18.42,17.38,49610,96352684.0,5.68,-2.95,-0.54,12.4
咸亨国际,2021-08-30,17.77,18.34,18.8,17.62,54142,109266195.0,6.64,3.21,0.57,13.53
咸亨国际,2021-08-31,18.33,17.94,18.52,17.71,33122,65142348.0,4.42,-2.18,-0.4,8.28
咸亨国际,2021-09-01,17.94,18.35,18.82,17.0,54570,105741544.0,10.14,2.29,0.41,13.64
咸亨国际,2021-09-02,18.35,18.7,18.84,18.12,48182,97909829.0,3.92,1.91,0.35,12.04
咸亨国际,2021-09-03,18.56,18.17,18.9,18.16,37789,76232699.0,3.96,-2.83,-0.53,9.44
咸亨国际,2021-09-06,18.24,18.36,18.5,18.0,25725,51476956.0,2.75,1.05,0.19,6.43
咸亨国际,2021-09-07,18.48,18.08,18.48,17.97,26955,53404928.0,2.78,-1.53,-0.28,6.74
咸亨国际,2021-09-08,17.98,17.66,18.18,17.54,31214,60691275.0,3.54,-2.32,-0.42,7.8
咸亨国际,2021-09-09,17.66,17.51,17.76,17.42,21039,40515094.0,1.93,-0.85,-0.15,5.26
咸亨国际,2021-09-10,17.51,19.43,19.43,17.51,118009,243796446.0,10.97,10.97,1.92,29.49
咸亨国际,2021-09-13,18.52,19.5,20.07,18.18,132635,270755600.0,9.73,0.36,0.07,33.15
咸亨国际,2021-09-14,18.78,18.42,19.09,18.42,67641,138018175.0,3.44,-5.54,-1.08,16.91
咸亨国际,2021-09-15,18.82,18.22,18.82,17.92,38404,76618572.0,4.89,-1.09,-0.2,9.6
咸亨国际,2021-09-16,18.22,17.95,18.5,17.95,29701,59057396.0,3.02,-1.48,-0.27,7.42
咸亨国际,2021-09-17,17.79,17.36,17.87,17.21,33516,64189238.0,3.68,-3.29,-0.59,8.38
咸亨国际,2021-09-22,17.12,17.68,17.82,17.12,20767,39930112.0,4.03,1.84,0.32,5.19
咸亨国际,2021-09-23,17.65,17.7,18.01,17.44,22868,44266634.0,3.22,0.11,0.02,5.72
咸亨国际,2021-09-24,17.7,17.22,17.71,17.15,24833,47118249.0,3.16,-2.71,-0.48,6.21
咸亨国际,2021-09-27,17.29,16.31,17.62,15.83,31613,57772848.0,10.39,-5.28,-0.91,7.9
