日期,开盘,收盘,最高,最低,成交量
2021-07-20,14.78,18.06,18.06,14.78,2826
2021-07-21,20.03,20.03,20.03,20.03,790
2021-07-22,22.19,22.19,22.19,22.19,4813
2021-07-23,24.57,24.57,24.57,22.9,99842
2021-07-26,26.37,22.9,26.37,21.95,196410
2021-07-27,23.99,25.35,25.35,23.03,205095
2021-07-28,23.5,22.66,24.0,22.66,34597
2021-07-29,21.62,22.12,22.45,20.58,180458
2021-07-30,24.49,24.49,24.49,23.81,124168
2021-08-02,24.7,23.9,24.98,22.69,164180
2021-08-03,21.73,21.35,21.95,21.35,148104
2021-08-04,21.2,20.05,21.2,19.4,116520
2021-08-05,19.63,19.21,20.04,19.2,82126
2021-08-06,19.05,18.35,19.21,18.34,85228
2021-08-09,18.25,18.47,18.91,18.25,54746
2021-08-10,18.41,18.68,18.9,18.12,76254
2021-08-11,18.62,19.19,19.33,18.45,74794
2021-08-12,18.93,18.34,18.96,18.26,71035
2021-08-13,18.3,18.85,18.99,18.21,67576
2021-08-16,18.75,19.82,20.8,18.7,117190
2021-08-17,19.45,20.33,21.0,19.24,117102
2021-08-18,19.94,19.85,20.12,19.32,72814
2021-08-19,19.75,18.3,19.8,18.09,75932
2021-08-20,18.1,17.0,18.12,16.8,61507
2021-08-23,17.0,17.14,17.32,16.98,30161
2021-08-24,17.03,17.63,17.7,16.92,42686
2021-08-25,17.5,17.95,18.1,17.18,46682
2021-08-26,18.0,18.39,19.03,18.0,74064
2021-08-27,17.97,17.85,18.5,17.46,49610
2021-08-30,17.85,18.42,18.88,17.7,54142
2021-08-31,18.41,18.02,18.6,17.79,33122
2021-09-01,18.02,18.43,18.9,17.08,54570
2021-09-02,18.43,18.78,18.92,18.2,48182
2021-09-03,18.64,18.25,18.98,18.24,37789
2021-09-06,18.32,18.44,18.58,18.08,25725
2021-09-07,18.56,18.16,18.56,18.05,26955
2021-09-08,18.06,17.74,18.26,17.62,31214
2021-09-09,17.74,17.59,17.84,17.5,21039
2021-09-10,17.59,19.51,19.51,17.59,118009
2021-09-13,18.6,19.58,20.15,18.26,132635
2021-09-14,18.86,18.5,19.17,18.5,67641
2021-09-15,18.9,18.3,18.9,18.0,38404
2021-09-16,18.3,18.03,18.58,18.03,29701
2021-09-17,17.87,17.44,17.95,17.29,33516
2021-09-22,17.2,17.76,17.9,17.2,20767
2021-09-23,17.73,17.78,18.09,17.52,22868
2021-09-24,17.78,17.3,17.79,17.23,24833
2021-09-27,17.37,16.39,17.7,15.91,31613
2021-09-28,16.41,16.01,16.43,15.81,17797
2021-09-29,15.83,15.75,16.21,15.7,15736
2021-09-30,15.95,16.07,16.2,15.68,14291
2021-10-08,16.15,16.33,16.55,16.15,14400
2021-10-11,16.33,16.2,16.4,15.96,18051
2021-10-12,16.2,15.71,16.2,15.51,15857
2021-10-13,15.74,16.08,16.12,15.61,12254
2021-10-14,16.08,16.4,16.71,15.86,17181
2021-10-15,16.3,16.15,16.38,16.05,10170
2021-10-18,16.14,16.26,16.3,16.0,9156
2021-10-19,16.39,16.45,16.79,16.39,15436
2021-10-20,16.32,16.13,16.45,16.12,12298
2021-10-21,15.98,15.9,16.09,15.66,14252
2021-10-22,15.8,16.25,16.3,15.71,16266
2021-10-25,16.36,17.06,17.15,16.21,36935
2021-10-26,16.8,17.0,17.22,16.67,27436
2021-10-27,16.75,16.87,17.03,16.5,17064
2021-10-28,15.99,16.68,16.72,15.4,24615
2021-10-29,16.69,17.1,17.3,16.25,23283
2021-11-01,17.1,17.55,17.59,16.82,35500
2021-11-02,17.4,16.95,17.4,16.81,25660
2021-11-03,17.13,16.47,17.24,16.14,23600
2021-11-04,16.4,17.1,17.38,16.39,27952
2021-11-05,17.06,16.87,17.49,16.81,20714
2021-11-08,16.8,17.11,17.19,16.63,14868
2021-11-09,17.11,17.31,17.46,17.06,17708
2021-11-10,17.3,17.2,17.3,17.0,12081
2021-11-11,17.03,16.95,17.3,16.91,14327
2021-11-12,16.86,17.08,17.14,16.86,12530
2021-11-15,16.93,17.96,18.48,16.93,48185
