名称,日期,开盘,收盘,最高,最低,成交量
湖南海利,1996-08-02,2.83,2.79,2.86,2.78,88577
湖南海利,1996-08-05,2.76,2.74,2.76,2.66,16761
湖南海利,1996-08-06,2.73,2.74,2.77,2.71,6756
湖南海利,1996-08-07,2.73,2.71,2.74,2.7,8626
湖南海利,1996-08-08,2.7,2.7,2.72,2.67,8927
湖南海利,1996-08-09,2.7,2.72,2.72,2.7,5489
湖南海利,1996-08-12,2.74,2.8,2.82,2.74,18028
湖南海利,1996-08-13,2.83,2.84,2.86,2.83,27443
湖南海利,1996-08-14,2.83,2.8,2.84,2.77,8199
湖南海利,1996-08-15,2.81,2.78,2.81,2.77,6072
湖南海利,1996-08-16,2.76,2.77,2.79,2.74,6383
湖南海利,1996-08-19,2.77,2.77,2.8,2.75,5161
湖南海利,1996-08-20,2.77,2.76,2.77,2.73,3570
湖南海利,1996-08-21,2.78,2.77,2.79,2.74,5179
湖南海利,1996-08-22,2.78,2.73,2.78,2.72,3160
湖南海利,1996-08-23,2.74,2.71,2.75,2.67,5435
湖南海利,1996-08-26,2.68,2.66,2.7,2.61,5704
湖南海利,1996-08-27,2.65,2.67,2.67,2.63,4947
湖南海利,1996-08-28,2.67,2.68,2.68,2.65,3198
湖南海利,1996-08-29,2.68,2.7,2.72,2.67,3286
湖南海利,1996-08-30,2.71,2.68,2.73,2.68,5018
湖南海利,1996-09-02,2.73,2.74,2.81,2.73,13254
湖南海利,1996-09-03,2.76,2.73,2.77,2.72,6578
湖南海利,1996-09-04,2.74,2.78,2.78,2.73,11241
湖南海利,1996-09-05,2.69,2.73,2.78,2.69,25021
湖南海利,1996-09-06,2.72,2.73,2.73,2.68,11314
湖南海利,1996-09-09,2.73,2.71,2.73,2.66,3687
湖南海利,1996-09-10,2.69,2.62,2.7,2.62,4779
湖南海利,1996-09-11,2.62,2.62,2.64,2.56,3520
湖南海利,1996-09-12,2.59,2.56,2.62,2.55,4808
湖南海利,1996-09-13,2.55,2.58,2.59,2.54,2478
湖南海利,1996-09-16,2.59,2.56,2.59,2.55,1782
湖南海利,1996-09-17,2.56,2.57,2.58,2.56,2056
湖南海利,1996-09-18,2.59,2.57,2.6,2.56,3155
湖南海利,1996-09-19,2.56,2.56,2.56,2.55,1014
湖南海利,1996-09-20,2.56,2.59,2.59,2.55,2174
湖南海利,1996-09-23,2.61,2.63,2.64,2.59,7206
湖南海利,1996-09-24,2.66,2.64,2.69,2.64,7670
湖南海利,1996-09-25,2.66,2.61,2.66,2.61,3023
湖南海利,1996-09-26,2.62,2.64,2.65,2.59,4591
湖南海利,1996-09-27,2.64,2.64,2.67,2.62,3795
湖南海利,1996-10-03,2.65,2.63,2.67,2.62,4401
湖南海利,1996-10-04,2.63,2.64,2.64,2.61,2979
湖南海利,1996-10-07,2.65,2.63,2.65,2.62,1958
湖南海利,1996-10-08,2.62,2.62,2.63,2.61,2282
湖南海利,1996-10-09,2.62,2.59,2.62,2.57,2357
湖南海利,1996-10-10,2.59,2.63,2.65,2.59,4244
湖南海利,1996-10-11,2.63,2.62,2.64,2.57,3334
湖南海利,1996-10-14,2.63,2.66,2.67,2.62,7494
湖南海利,1996-10-15,2.67,2.74,2.74,2.66,15692
湖南海利,1996-10-16,2.76,2.76,2.78,2.74,16508
湖南海利,1996-10-17,2.76,3.03,3.06,2.76,46801
湖南海利,1996-10-18,3.07,2.96,3.17,2.95,28582
湖南海利,1996-10-21,2.91,3.01,3.03,2.9,11652
湖南海利,1996-10-22,2.97,2.96,2.99,2.91,6956
湖南海利,1996-10-23,2.96,2.99,3.0,2.96,8574
湖南海利,1996-10-24,2.99,2.97,3.03,2.95,9407
湖南海利,1996-10-25,2.95,2.93,2.95,2.91,8292
湖南海利,1996-10-28,2.93,2.95,2.97,2.93,6922
湖南海利,1996-10-29,2.96,2.94,3.0,2.87,7278
湖南海利,1996-10-30,2.96,2.99,3.05,2.96,22361
湖南海利,1996-10-31,3.03,3.01,3.05,2.98,10118
湖南海利,1996-11-01,2.95,2.91,2.99,2.89,6342
湖南海利,1996-11-04,2.9,2.96,2.98,2.81,7125
湖南海利,1996-11-05,2.91,2.97,3.01,2.91,7136
